Date,SWE
27/02/2014,10610.1
28/02/2014,10691
01/03/2014,10823.3
02/03/2014,10890.4
03/03/2014,10970
04/03/2014,11053.6
05/03/2014,11134.6
06/03/2014,11224.5
07/03/2014,11330.8
08/03/2014,11393.3
09/03/2014,11486.1
10/03/2014,11584.4
11/03/2014,11626.1
12/03/2014,11649.7
13/03/2014,11681.7
14/03/2014,11727.4
15/03/2014,11788.1
16/03/2014,11835
17/03/2014,11868
18/03/2014,11900.3
19/03/2014,11918.2
20/03/2014,11930.2
21/03/2014,11945.6
22/03/2014,11947.6
23/03/2014,11981.5
24/03/2014,12009.6
25/03/2014,12039.7
26/03/2014,12089.1
27/03/2014,12127.4
28/03/2014,12178.9
29/03/2014,12236.6
30/03/2014,12286.4
31/03/2014,12304.6
01/04/2014,12310.6
02/04/2014,12294.5
03/04/2014,12287.1
04/04/2014,12245.6
05/04/2014,12197.2
06/04/2014,12155.5
07/04/2014,12091.4
08/04/2014,12029.2
09/04/2014,11961
10/04/2014,11906.4
11/04/2014,11827.5
12/04/2014,11737.7
13/04/2014,11662.7
14/04/2014,11615.7
15/04/2014,11578.1
16/04/2014,11552.9
17/04/2014,11484.5
18/04/2014,11388.5
19/04/2014,11281.8
20/04/2014,11149.6
21/04/2014,10998.2
22/04/2014,10828.9
23/04/2014,10673.8
24/04/2014,10533.7
25/04/2014,10392.8
26/04/2014,10247.4
27/04/2014,10067
28/04/2014,9885.7
29/04/2014,9734
30/04/2014,9573.9
01/05/2014,9419.4
02/05/2014,9244.9
03/05/2014,9043.3
04/05/2014,8841.4
05/05/2014,8618.7
06/05/2014,8383.2
07/05/2014,8150.8
08/05/2014,7941.5
09/05/2014,7729.4
10/05/2014,7523.9
11/05/2014,7327.7
12/05/2014,7117.5
13/05/2014,6848.6
14/05/2014,6579.2
15/05/2014,6299.2
16/05/2014,6030
17/05/2014,5777.9
18/05/2014,5544.2
19/05/2014,5291.3
20/05/2014,5034.4
21/05/2014,4812.6
22/05/2014,4639.2
23/05/2014,4474.6
24/05/2014,4315.2
25/05/2014,4144.6
26/05/2014,3952.3
27/05/2014,3753.2
28/05/2014,3555
29/05/2014,3345.5
30/05/2014,3138
31/05/2014,2935.6
01/06/2014,2723
02/06/2014,2529.8
03/06/2014,2336.9
04/06/2014,2144.8
05/06/2014,1962.1
06/06/2014,1804.6
07/06/2014,1690.5
08/06/2014,1586.9
09/06/2014,1472.2
10/06/2014,1377.3
11/06/2014,1293.9
12/06/2014,1212.8
13/06/2014,1121.5
14/06/2014,1038.1
15/06/2014,958
16/06/2014,879.3
17/06/2014,809.9
18/06/2014,731.3
19/06/2014,652.9
20/06/2014,582
21/06/2014,509.1
22/06/2014,444.6
23/06/2014,388.1
24/06/2014,332.3
25/06/2014,282.9
26/06/2014,236.4
27/06/2014,195.6
28/06/2014,164.5
29/06/2014,140
30/06/2014,117.9
01/07/2014,100.5
02/07/2014,86.6
03/07/2014,74.8
04/07/2014,65.2
05/07/2014,58.6
06/07/2014,51.8
07/07/2014,44.8
08/07/2014,38.7
09/07/2014,32.6
10/07/2014,25.8
11/07/2014,20.4
12/07/2014,15.4
13/07/2014,9
14/07/2014,3.5
15/07/2014,1.1
16/07/2014,0
17/07/2014,0
18/07/2014,0
19/07/2014,0
20/07/2014,0
21/07/2014,0
22/07/2014,0
23/07/2014,0
24/07/2014,0
25/07/2014,0
26/07/2014,0
27/07/2014,0
28/07/2014,0
29/07/2014,0
30/07/2014,0
31/07/2014,0
01/08/2014,0
02/08/2014,0
03/08/2014,0
04/08/2014,0
05/08/2014,0
06/08/2014,0
07/08/2014,0
08/08/2014,0
09/08/2014,0
10/08/2014,0
11/08/2014,0
12/08/2014,0
13/08/2014,0
14/08/2014,0
15/08/2014,0
16/08/2014,0
17/08/2014,0
18/08/2014,0
19/08/2014,0
20/08/2014,0
21/08/2014,0
22/08/2014,0
23/08/2014,0
24/08/2014,0
25/08/2014,0
26/08/2014,0
27/08/2014,0
28/08/2014,0
29/08/2014,0
30/08/2014,0
31/08/2014,0
01/09/2014,0
02/09/2014,0
03/09/2014,0
04/09/2014,0
05/09/2014,0
06/09/2014,0
07/09/2014,0
08/09/2014,0
09/09/2014,0
10/09/2014,0
11/09/2014,0
12/09/2014,0
13/09/2014,0
14/09/2014,0
15/09/2014,0
16/09/2014,0
17/09/2014,0
18/09/2014,0
19/09/2014,0
20/09/2014,0
21/09/2014,0
22/09/2014,0
23/09/2014,0
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0
28/09/2014,0
29/09/2014,0
30/09/2014,0.1
01/10/2014,0.1
02/10/2014,0.4
03/10/2014,1.3
04/10/2014,2.3
05/10/2014,3.3
06/10/2014,5.2
07/10/2014,9
08/10/2014,12.6
09/10/2014,16.3
10/10/2014,21
11/10/2014,27.5
12/10/2014,35.3
13/10/2014,40.8
14/10/2014,43.9
15/10/2014,48.6
16/10/2014,54.8
17/10/2014,64.3
18/10/2014,73.5
19/10/2014,77.1
20/10/2014,85.7
21/10/2014,93.2
22/10/2014,102.3
23/10/2014,119
24/10/2014,138.6
25/10/2014,157
26/10/2014,172.6
27/10/2014,188.3
28/10/2014,199.2
29/10/2014,228.7
30/10/2014,248.9
31/10/2014,268.6
01/11/2014,300.1
02/11/2014,331
03/11/2014,370.6
04/11/2014,407.7
05/11/2014,462.6
06/11/2014,504.7
07/11/2014,529.1
08/11/2014,555.7
09/11/2014,606.2
10/11/2014,664.7
11/11/2014,704.1
12/11/2014,759.3
13/11/2014,814.6
14/11/2014,875.7
15/11/2014,911.8
16/11/2014,955.5
17/11/2014,1032.9
18/11/2014,1107.9
19/11/2014,1170.3
20/11/2014,1256
21/11/2014,1332.7
22/11/2014,1430.4
23/11/2014,1519.8
24/11/2014,1586.6
25/11/2014,1662.1
26/11/2014,1743.3
27/11/2014,1812.5
28/11/2014,1900.8
29/11/2014,1986.6
30/11/2014,2078.2
01/12/2014,2171
02/12/2014,2288.7
03/12/2014,2397.7
04/12/2014,2464.3
05/12/2014,2532.6
06/12/2014,2577.2
07/12/2014,2658.5
08/12/2014,2775.4
09/12/2014,2886.1
10/12/2014,2963.1
11/12/2014,3058
12/12/2014,3136.7
13/12/2014,3265.8
14/12/2014,3379
15/12/2014,3500.2
16/12/2014,3595.5
17/12/2014,3680.6
18/12/2014,3781.3
19/12/2014,3883
20/12/2014,3993.1
21/12/2014,4106.6
22/12/2014,4214.1
23/12/2014,4310.1
24/12/2014,4402.2
25/12/2014,4513.4
26/12/2014,4606.6
27/12/2014,4686.2
28/12/2014,4809
29/12/2014,4929.9
30/12/2014,5044.3
31/12/2014,5150.4
01/01/2015,5240.4
02/01/2015,5330.9
03/01/2015,5406.7
04/01/2015,5479.2
05/01/2015,5594.4
06/01/2015,5712.5
07/01/2015,5823.4
08/01/2015,5929.9
09/01/2015,6029.5
10/01/2015,6133.9
11/01/2015,6244.4
12/01/2015,6385.6
13/01/2015,6503.1
14/01/2015,6587.1
15/01/2015,6671.2
16/01/2015,6757.1
17/01/2015,6856.8
18/01/2015,6947.1
19/01/2015,7068.7
20/01/2015,7187.1
21/01/2015,7297.6
22/01/2015,7402.1
23/01/2015,7490.5
24/01/2015,7587.9
25/01/2015,7708.7
26/01/2015,7790.7
27/01/2015,7875.5
28/01/2015,8000.2
29/01/2015,8094.8
30/01/2015,8197.5
31/01/2015,8279.6
01/02/2015,8349.6
02/02/2015,8395.9
03/02/2015,8461.7
04/02/2015,8536.2
05/02/2015,8613.2
06/02/2015,8698.4
07/02/2015,8779.3
08/02/2015,8848.7
09/02/2015,8930.5
10/02/2015,8989.7
11/02/2015,9036.7
12/02/2015,9093.1
13/02/2015,9175.5
14/02/2015,9279.7
15/02/2015,9398.2
16/02/2015,9483.9
17/02/2015,9573.2
18/02/2015,9671.1
19/02/2015,9779.9
20/02/2015,9888.6
21/02/2015,9983.2
22/02/2015,10082.8
23/02/2015,10187.1
24/02/2015,10300.9
25/02/2015,10418.4
26/02/2015,10524.3
27/02/2015,10610.1
28/02/2015,10691
01/03/2015,10823.3
02/03/2015,10890.4
03/03/2015,10970
04/03/2015,11053.6
05/03/2015,11134.6
06/03/2015,11224.5
07/03/2015,11330.8
08/03/2015,11393.3
09/03/2015,11486.1
10/03/2015,11584.4
11/03/2015,11626.1
12/03/2015,11649.7
13/03/2015,11681.7
14/03/2015,11727.4
15/03/2015,11788.1
16/03/2015,11835
17/03/2015,11868
18/03/2015,11900.3
19/03/2015,11918.2
20/03/2015,11930.2
21/03/2015,11945.6
22/03/2015,11947.6
23/03/2015,11981.5
24/03/2015,12009.6
25/03/2015,12039.7
26/03/2015,12089.1
27/03/2015,12127.4
28/03/2015,12178.9
29/03/2015,12236.6
30/03/2015,12286.4
31/03/2015,12304.6
01/04/2015,12310.6
02/04/2015,12294.5
03/04/2015,12287.1
04/04/2015,12245.6
05/04/2015,12197.2
06/04/2015,12155.5
07/04/2015,12091.4
08/04/2015,12029.2
09/04/2015,11961
10/04/2015,11906.4
11/04/2015,11827.5
12/04/2015,11737.7
13/04/2015,11662.7
14/04/2015,11615.7
15/04/2015,11578.1
16/04/2015,11552.9
17/04/2015,11484.5
18/04/2015,11388.5
19/04/2015,11281.8
20/04/2015,11149.6
21/04/2015,10998.2
22/04/2015,10828.9
23/04/2015,10673.8
24/04/2015,10533.7
25/04/2015,10392.8
26/04/2015,10247.4
27/04/2015,10067
28/04/2015,9885.7
29/04/2015,9734
30/04/2015,9573.9
01/05/2015,9419.4
02/05/2015,9244.9
03/05/2015,9043.3
04/05/2015,8841.4
05/05/2015,8618.7
06/05/2015,8383.2
07/05/2015,8150.8
08/05/2015,7941.5
09/05/2015,7729.4
10/05/2015,7523.9
11/05/2015,7327.7
12/05/2015,7117.5
13/05/2015,6848.6
14/05/2015,6579.2
15/05/2015,6299.2
16/05/2015,6030
17/05/2015,5777.9
18/05/2015,5544.2
19/05/2015,5291.3
20/05/2015,5034.4
21/05/2015,4812.6
22/05/2015,4639.2
23/05/2015,4474.6
24/05/2015,4315.2
25/05/2015,4144.6
26/05/2015,3952.3
27/05/2015,3753.2
28/05/2015,3555
29/05/2015,3345.5
30/05/2015,3138
31/05/2015,2935.6
01/06/2015,2723
02/06/2015,2529.8
03/06/2015,2336.9
04/06/2015,2144.8
05/06/2015,1962.1
06/06/2015,1804.6
07/06/2015,1690.5
08/06/2015,1586.9
09/06/2015,1472.2
10/06/2015,1377.3
11/06/2015,1293.9
12/06/2015,1212.8
13/06/2015,1121.5
14/06/2015,1038.1
15/06/2015,958
16/06/2015,879.3
17/06/2015,809.9
18/06/2015,731.3
19/06/2015,652.9
20/06/2015,582
21/06/2015,509.1
22/06/2015,444.6
23/06/2015,388.1
24/06/2015,332.3
25/06/2015,282.9
26/06/2015,236.4
27/06/2015,195.6
28/06/2015,164.5
29/06/2015,140
30/06/2015,117.9
01/07/2015,100.5
02/07/2015,86.6
03/07/2015,74.8
04/07/2015,65.2
05/07/2015,58.6
06/07/2015,51.8
07/07/2015,44.8
08/07/2015,38.7
09/07/2015,32.6
10/07/2015,25.8
11/07/2015,20.4
12/07/2015,15.4
13/07/2015,9
14/07/2015,3.5
15/07/2015,1.1
16/07/2015,0
17/07/2015,0
18/07/2015,0
19/07/2015,0
20/07/2015,0
21/07/2015,0
22/07/2015,0
23/07/2015,0
24/07/2015,0
25/07/2015,0
26/07/2015,0
27/07/2015,0
28/07/2015,0
29/07/2015,0
30/07/2015,0
31/07/2015,0
01/08/2015,0
02/08/2015,0
03/08/2015,0
04/08/2015,0
05/08/2015,0
06/08/2015,0
07/08/2015,0
08/08/2015,0
09/08/2015,0
10/08/2015,0
11/08/2015,0
12/08/2015,0
13/08/2015,0
14/08/2015,0
15/08/2015,0
16/08/2015,0
17/08/2015,0
18/08/2015,0
19/08/2015,0
20/08/2015,0
21/08/2015,0
22/08/2015,0
23/08/2015,0
24/08/2015,0
25/08/2015,0
26/08/2015,0
27/08/2015,0
28/08/2015,0
29/08/2015,0
30/08/2015,0
31/08/2015,0
01/09/2015,0
02/09/2015,0
03/09/2015,0
04/09/2015,0
05/09/2015,0
06/09/2015,0
07/09/2015,0
08/09/2015,0
09/09/2015,0
10/09/2015,0
11/09/2015,0
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,0
17/09/2015,0
18/09/2015,0
19/09/2015,0
20/09/2015,0
21/09/2015,0
22/09/2015,0
23/09/2015,0
24/09/2015,0
25/09/2015,0
26/09/2015,0
27/09/2015,0
28/09/2015,0
29/09/2015,0
30/09/2015,0.1
01/10/2015,0.1
02/10/2015,0.4
03/10/2015,1.3
04/10/2015,2.3
05/10/2015,3.3
06/10/2015,5.2
07/10/2015,9
08/10/2015,12.6
09/10/2015,16.3
10/10/2015,21
11/10/2015,27.5
12/10/2015,35.3
13/10/2015,40.8
14/10/2015,43.9
15/10/2015,48.6
16/10/2015,54.8
17/10/2015,64.3
18/10/2015,73.5
19/10/2015,77.1
20/10/2015,85.7
21/10/2015,93.2
22/10/2015,102.3
23/10/2015,119
24/10/2015,138.6
25/10/2015,157
26/10/2015,172.6
27/10/2015,188.3
28/10/2015,199.2
29/10/2015,228.7
30/10/2015,248.9
31/10/2015,268.6
01/11/2015,300.1
02/11/2015,331
03/11/2015,370.6
04/11/2015,407.7
05/11/2015,462.6
06/11/2015,504.7
07/11/2015,529.1
08/11/2015,555.7
09/11/2015,606.2
10/11/2015,664.7
11/11/2015,704.1
12/11/2015,759.3
13/11/2015,814.6
14/11/2015,875.7
15/11/2015,911.8
16/11/2015,955.5
17/11/2015,1032.9
18/11/2015,1107.9
19/11/2015,1170.3
20/11/2015,1256
21/11/2015,1332.7
22/11/2015,1430.4
23/11/2015,1519.8
24/11/2015,1586.6
25/11/2015,1662.1
26/11/2015,1743.3
27/11/2015,1812.5
28/11/2015,1900.8
29/11/2015,1986.6
30/11/2015,2078.2
01/12/2015,2171
02/12/2015,2288.7
03/12/2015,2397.7
04/12/2015,2464.3
05/12/2015,2532.6
06/12/2015,2577.2
07/12/2015,2658.5
08/12/2015,2775.4
09/12/2015,2886.1
10/12/2015,2963.1
11/12/2015,3058
12/12/2015,3136.7
13/12/2015,3265.8
14/12/2015,3379
15/12/2015,3500.2
16/12/2015,3595.5
17/12/2015,3680.6
18/12/2015,3781.3
19/12/2015,3883
20/12/2015,3993.1
21/12/2015,4106.6
22/12/2015,4214.1
23/12/2015,4310.1
24/12/2015,4402.2
25/12/2015,4513.4
26/12/2015,4606.6
27/12/2015,4686.2
28/12/2015,4809
29/12/2015,4929.9
30/12/2015,5044.3
31/12/2015,5150.4
01/01/2016,5240.4
02/01/2016,5330.9
03/01/2016,5406.7
04/01/2016,5479.2
05/01/2016,5594.4
06/01/2016,5712.5
07/01/2016,5823.4
08/01/2016,5929.9
09/01/2016,6029.5
10/01/2016,6133.9
11/01/2016,6244.4
12/01/2016,6385.6
13/01/2016,6503.1
14/01/2016,6587.1
15/01/2016,6671.2
16/01/2016,6757.1
17/01/2016,6856.8
18/01/2016,6947.1
19/01/2016,7068.7
20/01/2016,7187.1
21/01/2016,7297.6
22/01/2016,7402.1
23/01/2016,7490.5
24/01/2016,7587.9
25/01/2016,7708.7
26/01/2016,7790.7
27/01/2016,7875.5
28/01/2016,8000.2
29/01/2016,8094.8
30/01/2016,8197.5
31/01/2016,8279.6
01/02/2016,8349.6
02/02/2016,8395.9
03/02/2016,8461.7
04/02/2016,8536.2
05/02/2016,8613.2
06/02/2016,8698.4
07/02/2016,8779.3
08/02/2016,8848.7
09/02/2016,8930.5
10/02/2016,8989.7
11/02/2016,9036.7
12/02/2016,9093.1
13/02/2016,9175.5
14/02/2016,9279.7
15/02/2016,9398.2
16/02/2016,9483.9
17/02/2016,9573.2
18/02/2016,9671.1
19/02/2016,9779.9
20/02/2016,9888.6
21/02/2016,9983.2
22/02/2016,10082.8
23/02/2016,10187.1
24/02/2016,10300.9
25/02/2016,10418.4
26/02/2016,10524.3
27/02/2016,10610.1
28/02/2016,10691
29/02/2016,10746.8
01/03/2016,10823.3
02/03/2016,10890.4
03/03/2016,10970
04/03/2016,11053.6
05/03/2016,11134.6
06/03/2016,11224.5
07/03/2016,11330.8
08/03/2016,11393.3
09/03/2016,11486.1
10/03/2016,11584.4
11/03/2016,11626.1
12/03/2016,11649.7
13/03/2016,11681.7
14/03/2016,11727.4
15/03/2016,11788.1
16/03/2016,11835
17/03/2016,11868
18/03/2016,11900.3
19/03/2016,11918.2
20/03/2016,11930.2
21/03/2016,11945.6
22/03/2016,11947.6
23/03/2016,11981.5
24/03/2016,12009.6
25/03/2016,12039.7
26/03/2016,12089.1
27/03/2016,12127.4
28/03/2016,12178.9
29/03/2016,12236.6
30/03/2016,12286.4
31/03/2016,12304.6
01/04/2016,12310.6
02/04/2016,12294.5
03/04/2016,12287.1
04/04/2016,12245.6
05/04/2016,12197.2
06/04/2016,12155.5
07/04/2016,12091.4
08/04/2016,12029.2
09/04/2016,11961
10/04/2016,11906.4
11/04/2016,11827.5
12/04/2016,11737.7
13/04/2016,11662.7
14/04/2016,11615.7
15/04/2016,11578.1
16/04/2016,11552.9
17/04/2016,11484.5
18/04/2016,11388.5
19/04/2016,11281.8
20/04/2016,11149.6
21/04/2016,10998.2
22/04/2016,10828.9
23/04/2016,10673.8
24/04/2016,10533.7
25/04/2016,10392.8
26/04/2016,10247.4
27/04/2016,10067
28/04/2016,9885.7
29/04/2016,9734
30/04/2016,9573.9
01/05/2016,9419.4
02/05/2016,9244.9
03/05/2016,9043.3
04/05/2016,8841.4
05/05/2016,8618.7
06/05/2016,8383.2
07/05/2016,8150.8
08/05/2016,7941.5
09/05/2016,7729.4
10/05/2016,7523.9
11/05/2016,7327.7
12/05/2016,7117.5
13/05/2016,6848.6
14/05/2016,6579.2
15/05/2016,6299.2
16/05/2016,6030
17/05/2016,5777.9
18/05/2016,5544.2
19/05/2016,5291.3
20/05/2016,5034.4
21/05/2016,4812.6
22/05/2016,4639.2
23/05/2016,4474.6
24/05/2016,4315.2
25/05/2016,4144.6
26/05/2016,3952.3
27/05/2016,3753.2
28/05/2016,3555
29/05/2016,3345.5
30/05/2016,3138
31/05/2016,2935.6
01/06/2016,2723
02/06/2016,2529.8
03/06/2016,2336.9
04/06/2016,2144.8
05/06/2016,1962.1
06/06/2016,1804.6
07/06/2016,1690.5
08/06/2016,1586.9
09/06/2016,1472.2
10/06/2016,1377.3
11/06/2016,1293.9
12/06/2016,1212.8
13/06/2016,1121.5
14/06/2016,1038.1
15/06/2016,958
16/06/2016,879.3
17/06/2016,809.9
18/06/2016,731.3
19/06/2016,652.9
20/06/2016,582
21/06/2016,509.1
22/06/2016,444.6
23/06/2016,388.1
24/06/2016,332.3
25/06/2016,282.9
26/06/2016,236.4
27/06/2016,195.6
28/06/2016,164.5
29/06/2016,140
30/06/2016,117.9
01/07/2016,100.5
02/07/2016,86.6
03/07/2016,74.8
04/07/2016,65.2
05/07/2016,58.6
06/07/2016,51.8
07/07/2016,44.8
08/07/2016,38.7
09/07/2016,32.6
10/07/2016,25.8
11/07/2016,20.4
12/07/2016,15.4
13/07/2016,9
14/07/2016,3.5
15/07/2016,1.1
16/07/2016,0
17/07/2016,0
18/07/2016,0
19/07/2016,0
20/07/2016,0
21/07/2016,0
22/07/2016,0
23/07/2016,0
24/07/2016,0
25/07/2016,0
26/07/2016,0
27/07/2016,0
28/07/2016,0
29/07/2016,0
30/07/2016,0
31/07/2016,0
01/08/2016,0
02/08/2016,0
03/08/2016,0
04/08/2016,0
05/08/2016,0
06/08/2016,0
07/08/2016,0
08/08/2016,0
09/08/2016,0
10/08/2016,0
11/08/2016,0
12/08/2016,0
13/08/2016,0
14/08/2016,0
15/08/2016,0
16/08/2016,0
17/08/2016,0
18/08/2016,0
19/08/2016,0
20/08/2016,0
21/08/2016,0
22/08/2016,0
23/08/2016,0
24/08/2016,0
25/08/2016,0
26/08/2016,0
27/08/2016,0
28/08/2016,0
29/08/2016,0
30/08/2016,0
31/08/2016,0
01/09/2016,0
02/09/2016,0
03/09/2016,0
04/09/2016,0
05/09/2016,0
06/09/2016,0
07/09/2016,0
08/09/2016,0
09/09/2016,0
10/09/2016,0
11/09/2016,0
12/09/2016,0
13/09/2016,0
14/09/2016,0
15/09/2016,0
16/09/2016,0
17/09/2016,0
18/09/2016,0
19/09/2016,0
20/09/2016,0
21/09/2016,0
22/09/2016,0
23/09/2016,0
24/09/2016,0
25/09/2016,0
26/09/2016,0
27/09/2016,0
28/09/2016,0
29/09/2016,0
30/09/2016,0.1
01/10/2016,0.1
02/10/2016,0.4
03/10/2016,1.3
04/10/2016,2.3
05/10/2016,3.3
06/10/2016,5.2
07/10/2016,9
08/10/2016,12.6
09/10/2016,16.3
10/10/2016,21
11/10/2016,27.5
12/10/2016,35.3
13/10/2016,40.8
14/10/2016,43.9
15/10/2016,48.6
16/10/2016,54.8
17/10/2016,64.3
18/10/2016,73.5
19/10/2016,77.1
20/10/2016,85.7
21/10/2016,93.2
22/10/2016,102.3
23/10/2016,119
24/10/2016,138.6
25/10/2016,157
26/10/2016,172.6
27/10/2016,188.3
28/10/2016,199.2
29/10/2016,228.7
30/10/2016,248.9
31/10/2016,268.6
01/11/2016,300.1
02/11/2016,331
03/11/2016,370.6
04/11/2016,407.7
05/11/2016,462.6
06/11/2016,504.7
07/11/2016,529.1
08/11/2016,555.7
09/11/2016,606.2
10/11/2016,664.7
11/11/2016,704.1
12/11/2016,759.3
13/11/2016,814.6
14/11/2016,875.7
15/11/2016,911.8
16/11/2016,955.5
17/11/2016,1032.9
18/11/2016,1107.9
19/11/2016,1170.3
20/11/2016,1256
21/11/2016,1332.7
22/11/2016,1430.4
23/11/2016,1519.8
24/11/2016,1586.6
25/11/2016,1662.1
26/11/2016,1743.3
27/11/2016,1812.5
28/11/2016,1900.8
29/11/2016,1986.6
30/11/2016,2078.2
01/12/2016,2171
02/12/2016,2288.7
03/12/2016,2397.7
04/12/2016,2464.3
05/12/2016,2532.6
06/12/2016,2577.2
07/12/2016,2658.5
08/12/2016,2775.4
09/12/2016,2886.1
10/12/2016,2963.1
11/12/2016,3058
12/12/2016,3136.7
13/12/2016,3265.8
14/12/2016,3379
15/12/2016,3500.2
16/12/2016,3595.5
17/12/2016,3680.6
18/12/2016,3781.3
19/12/2016,3883
20/12/2016,3993.1
21/12/2016,4106.6
22/12/2016,4214.1
23/12/2016,4310.1
24/12/2016,4402.2
25/12/2016,4513.4
26/12/2016,4606.6
27/12/2016,4686.2
28/12/2016,4809
29/12/2016,4929.9
30/12/2016,5044.3
31/12/2016,5150.4
01/01/2017,5240.4
02/01/2017,5330.9
03/01/2017,5406.7
04/01/2017,5479.2
05/01/2017,5594.4
06/01/2017,5712.5
07/01/2017,5823.4
08/01/2017,5929.9
09/01/2017,6029.5
10/01/2017,6133.9
11/01/2017,6244.4
12/01/2017,6385.6
13/01/2017,6503.1
14/01/2017,6587.1
15/01/2017,6671.2
16/01/2017,6757.1
17/01/2017,6856.8
18/01/2017,6947.1
19/01/2017,7068.7
20/01/2017,7187.1
21/01/2017,7297.6
22/01/2017,7402.1
23/01/2017,7490.5
24/01/2017,7587.9
25/01/2017,7708.7
26/01/2017,7790.7
27/01/2017,7875.5
28/01/2017,8000.2
29/01/2017,8094.8
30/01/2017,8197.5
31/01/2017,8279.6
01/02/2017,8349.6
02/02/2017,8395.9
03/02/2017,8461.7
04/02/2017,8536.2
05/02/2017,8613.2
06/02/2017,8698.4
07/02/2017,8779.3
08/02/2017,8848.7
09/02/2017,8930.5
10/02/2017,8989.7
11/02/2017,9036.7
12/02/2017,9093.1
13/02/2017,9175.5
14/02/2017,9279.7
15/02/2017,9398.2
16/02/2017,9483.9
17/02/2017,9573.2
18/02/2017,9671.1
19/02/2017,9779.9
20/02/2017,9888.6
21/02/2017,9983.2
22/02/2017,10082.8
23/02/2017,10187.1
24/02/2017,10300.9
25/02/2017,10418.4
26/02/2017,10524.3
27/02/2017,10610.1
28/02/2017,10691
01/03/2017,10823.3
02/03/2017,10890.4
03/03/2017,10970
04/03/2017,11053.6
05/03/2017,11134.6
06/03/2017,11224.5
07/03/2017,11330.8
08/03/2017,11393.3
09/03/2017,11486.1
10/03/2017,11584.4
11/03/2017,11626.1
12/03/2017,11649.7
13/03/2017,11681.7
14/03/2017,11727.4
15/03/2017,11788.1
16/03/2017,11835
17/03/2017,11868
18/03/2017,11900.3
19/03/2017,11918.2
20/03/2017,11930.2
21/03/2017,11945.6
22/03/2017,11947.6
23/03/2017,11981.5
24/03/2017,12009.6
25/03/2017,12039.7
26/03/2017,12089.1
27/03/2017,12127.4
28/03/2017,12178.9
29/03/2017,12236.6
30/03/2017,12286.4
31/03/2017,12304.6
01/04/2017,12310.6
02/04/2017,12294.5
03/04/2017,12287.1
04/04/2017,12245.6
05/04/2017,12197.2
06/04/2017,12155.5
07/04/2017,12091.4
08/04/2017,12029.2
09/04/2017,11961
10/04/2017,11906.4
11/04/2017,11827.5
12/04/2017,11737.7
13/04/2017,11662.7
14/04/2017,11615.7
15/04/2017,11578.1
16/04/2017,11552.9
17/04/2017,11484.5
18/04/2017,11388.5
19/04/2017,11281.8
20/04/2017,11149.6
21/04/2017,10998.2
22/04/2017,10828.9
23/04/2017,10673.8
24/04/2017,10533.7
25/04/2017,10392.8
26/04/2017,10247.4
27/04/2017,10067
28/04/2017,9885.7
29/04/2017,9734
30/04/2017,9573.9
01/05/2017,9419.4
02/05/2017,9244.9
03/05/2017,9043.3
04/05/2017,8841.4
05/05/2017,8618.7
06/05/2017,8383.2
07/05/2017,8150.8
08/05/2017,7941.5
09/05/2017,7729.4
10/05/2017,7523.9
11/05/2017,7327.7
12/05/2017,7117.5
13/05/2017,6848.6
14/05/2017,6579.2
15/05/2017,6299.2
16/05/2017,6030
17/05/2017,5777.9
18/05/2017,5544.2
19/05/2017,5291.3
20/05/2017,5034.4
21/05/2017,4812.6
22/05/2017,4639.2
23/05/2017,4474.6
24/05/2017,4315.2
25/05/2017,4144.6
26/05/2017,3952.3
27/05/2017,3753.2
28/05/2017,3555
29/05/2017,3345.5
30/05/2017,3138
31/05/2017,2935.6
01/06/2017,2723
02/06/2017,2529.8
03/06/2017,2336.9
04/06/2017,2144.8
05/06/2017,1962.1
06/06/2017,1804.6
07/06/2017,1690.5
08/06/2017,1586.9
09/06/2017,1472.2
10/06/2017,1377.3
11/06/2017,1293.9
12/06/2017,1212.8
13/06/2017,1121.5
14/06/2017,1038.1
15/06/2017,958
16/06/2017,879.3
17/06/2017,809.9
18/06/2017,731.3
19/06/2017,652.9
20/06/2017,582
21/06/2017,509.1
22/06/2017,444.6
23/06/2017,388.1
24/06/2017,332.3
25/06/2017,282.9
26/06/2017,236.4
27/06/2017,195.6
28/06/2017,164.5
29/06/2017,140
30/06/2017,117.9
01/07/2017,100.5
02/07/2017,86.6
03/07/2017,74.8
04/07/2017,65.2
05/07/2017,58.6
06/07/2017,51.8
07/07/2017,44.8
08/07/2017,38.7
09/07/2017,32.6
10/07/2017,25.8
11/07/2017,20.4
12/07/2017,15.4
13/07/2017,9
14/07/2017,3.5
15/07/2017,1.1
16/07/2017,0
17/07/2017,0
18/07/2017,0
19/07/2017,0
20/07/2017,0
21/07/2017,0
22/07/2017,0
23/07/2017,0
24/07/2017,0
25/07/2017,0
26/07/2017,0
27/07/2017,0
28/07/2017,0
29/07/2017,0
30/07/2017,0
31/07/2017,0
01/08/2017,0
02/08/2017,0
03/08/2017,0
04/08/2017,0
05/08/2017,0
06/08/2017,0
07/08/2017,0
08/08/2017,0
09/08/2017,0
10/08/2017,0
11/08/2017,0
12/08/2017,0
13/08/2017,0
14/08/2017,0
15/08/2017,0
16/08/2017,0
17/08/2017,0
18/08/2017,0
