Date,Price,Open,High,Low,Vol.,Change %
"May 06, 1994",383.4,383.4,383.4,383.4,-,2.62%
"May 05, 1994",373.6,373.6,373.6,373.6,-,-0.80%
"May 04, 1994",376.6,376.6,376.6,376.6,1.00K,0.27%
"May 03, 1994",375.6,375.6,375.6,375.6,-,-0.16%
"May 02, 1994",376.2,376.2,376.2,376.2,-,-0.11%
"Apr 29, 1994",376.6,376.6,376.6,376.6,0.01K,0.27%
"Apr 28, 1994",375.6,375.6,375.6,375.6,-,0.45%
"Apr 26, 1994",373.9,374.6,374.6,373.8,-,0.13%
"Apr 25, 1994",373.4,372.5,373.3,372.2,0.04K,0.76%
"Apr 22, 1994",370.6,370.5,371,369.1,0.21K,-0.67%
"Apr 21, 1994",373.1,372.5,372.8,372.5,0.01K,0.24%
"Apr 20, 1994",372.2,372.5,372.5,371,0.05K,0.19%
"Apr 19, 1994",371.5,374.3,374.8,371,0.10K,-1.41%
"Apr 18, 1994",376.8,377.4,378.1,376.7,0.02K,-0.24%
"Apr 15, 1994",377.7,376.9,378,376.9,0.04K,-0.24%
"Apr 14, 1994",378.6,378.6,378.6,376.5,0.15K,0.11%
"Apr 13, 1994",378.2,379,379,377,0.04K,-0.08%
"Apr 12, 1994",378.5,377,378.3,376,0.12K,0.16%
"Apr 11, 1994",377.9,383.5,383.8,377.3,0.41K,-1.64%
"Apr 08, 1994",384.2,384.7,386.6,384.5,0.62K,0.08%
"Apr 07, 1994",383.9,384.6,385.6,383,0.09K,-0.26%
"Apr 06, 1994",384.9,384.5,385.8,383.6,0.17K,0.13%
"Apr 05, 1994",384.4,386.5,386.5,383.7,0.97K,-0.49%
"Apr 04, 1994",386.3,392,393,385.5,1.92K,-1.40%
"Mar 31, 1994",391.8,387.8,394,387.8,3.94K,1.48%
"Mar 30, 1994",386.1,386.8,387.5,385.3,23.01K,0.03%
"Mar 29, 1994",386,387.5,387.5,387.5,-,-0.52%
"Mar 28, 1994",388,388,388,388,-,-0.77%
"Mar 25, 1994",391,391,391,391,-,-0.15%
"Mar 24, 1994",391.6,391.6,391.6,391.6,-,1.19%
"Mar 23, 1994",387,387,387,387,-,-0.57%
"Mar 22, 1994",389.2,389.2,389.2,389.2,-,0.88%
"Mar 21, 1994",385.8,385.8,385.8,385.8,-,-0.34%
"Mar 18, 1994",387.1,387.1,387.1,387.1,-,1.23%
"Mar 17, 1994",382.4,382.4,382.4,382.4,-,-0.65%
"Mar 16, 1994",384.9,384.9,384.9,384.9,-,-0.52%
"Mar 15, 1994",386.9,386.9,386.9,386.9,-,0.13%
"Mar 14, 1994",386.4,386.4,386.4,386.4,-,0.29%
"Mar 11, 1994",385.3,385.3,385.3,385.3,-,-0.52%
"Mar 10, 1994",387.3,387.3,387.3,387.3,-,2.14%
"Mar 09, 1994",379.2,379.7,379.7,376.3,0.01K,0.66%
"Mar 08, 1994",376.7,376.7,376.7,376.7,-,0.21%
"Mar 07, 1994",375.9,375.9,375.9,375.9,-,-0.45%
"Mar 04, 1994",377.6,377.6,377.6,375,0.01K,0.08%
"Mar 03, 1994",377.3,381,381,377.3,-,-0.13%
"Mar 02, 1994",377.8,376,376.3,376,0.02K,-0.13%
"Mar 01, 1994",378.3,381,381,378.5,0.01K,-0.81%
"Feb 28, 1994",381.4,378,381.4,378,0.00K,0.74%
"Feb 25, 1994",378.6,386,386,378.6,-,0.56%
"Feb 24, 1994",376.5,375.7,378.3,375.7,-,-0.32%
"Feb 23, 1994",377.7,377.7,378.6,376.3,0.08K,-0.08%
"Feb 22, 1994",378,378.5,379.5,377,0.19K,-0.60%
"Feb 18, 1994",380.3,381.8,381.8,377.7,0.20K,-0.65%
"Feb 17, 1994",382.8,385.1,387,383.8,0.15K,-0.21%
"Feb 16, 1994",383.6,383.7,383.9,383.3,0.02K,-0.05%
"Feb 15, 1994",383.8,384,385.4,384,0.32K,-0.03%
"Feb 14, 1994",383.9,382.8,383.6,382.3,0.23K,1.03%
"Feb 11, 1994",380,381.6,381.6,380.5,0.06K,-0.52%
"Feb 10, 1994",382,382.5,382.8,381,0.05K,-0.52%
"Feb 09, 1994",384,380,384.2,380,0.16K,0.44%
"Feb 08, 1994",382.3,380.3,381.1,379.9,0.07K,0.90%
"Feb 07, 1994",378.9,382.5,383.7,379,0.12K,-1.99%
"Feb 04, 1994",386.6,388.5,390.5,386.1,0.57K,-0.18%
"Feb 03, 1994",387.3,384,387.5,384,0.29K,0.68%
"Feb 02, 1994",384.7,385,386.4,384,0.92K,0.16%
"Feb 01, 1994",384.1,381.3,385.4,381.3,1.40K,0.66%
"Jan 31, 1994",381.6,378,382,375.5,5.51K,1.25%
"Jan 28, 1994",376.9,377.5,378.8,375.3,27.35K,-0.13%
"Jan 27, 1994",377.4,383,383,383,-,-1.85%
"Jan 26, 1994",384.5,384.5,384.5,384.5,-,0.81%
"Jan 25, 1994",381.4,381.4,381.4,381.4,-,0.08%
"Jan 24, 1994",381.1,381.1,381.1,381.1,-,-0.08%
"Jan 21, 1994",381.4,385.8,385.8,381.4,0.00K,-1.57%
"Jan 20, 1994",387.5,387.7,387.7,387.5,-,-1.22%
"Jan 19, 1994",392.3,392.3,392.3,392.3,-,-0.20%
"Jan 18, 1994",393.1,393.1,393.1,393.1,-,0.38%
"Jan 17, 1994",391.6,391.6,391.6,391.6,-,0.54%
"Jan 14, 1994",389.5,389.5,389.5,389.5,-,-0.13%
"Jan 13, 1994",390,390,390,390,-,0.96%
"Jan 12, 1994",386.3,386.3,386.3,386.3,-,-0.44%
"Jan 11, 1994",388,388,388,388,0.00K,0.78%
"Jan 10, 1994",385,385,385,385,-,-0.36%
"Jan 07, 1994",386.4,391,391,386.4,-,-0.72%
"Jan 06, 1994",389.2,389.2,389.2,389.2,-,-0.49%
"Jan 05, 1994",391.1,391.1,391.1,391.1,-,-0.76%
"Jan 04, 1994",394.1,394.1,394.1,394.1,-,0.10%
"Jan 03, 1994",393.7,393.7,393.7,393.7,-,0.74%
"Dec 31, 1993",390.8,390.8,390.8,390.8,-,0.00%
"Dec 30, 1993",390.8,392.5,392.5,386.5,0.00K,0.72%
"Dec 29, 1993",388,388,388,388,-,0.15%
"Dec 28, 1993",387.4,388.7,389,387,-,-0.13%
"Dec 27, 1993",387.9,386.9,388.2,386.9,0.08K,0.54%
"Dec 23, 1993",385.8,386.5,386.5,385,0.06K,-0.05%
"Dec 22, 1993",386,385.5,386.7,385.5,0.05K,-0.49%
"Dec 21, 1993",387.9,388.5,388.5,387.8,0.11K,-0.36%
"Dec 20, 1993",389.3,389.9,390.4,389.5,0.07K,0.49%
"Dec 17, 1993",387.4,385.8,387.5,385.8,0.09K,0.36%
"Dec 16, 1993",386,388.2,388.2,385.8,0.55K,-0.36%
"Dec 15, 1993",387.4,387.5,387.5,385.1,0.10K,0.10%
"Dec 14, 1993",387,387.8,387.8,385.6,0.09K,0.00%
"Dec 13, 1993",387,387.4,388.5,386.1,0.14K,0.99%
"Dec 10, 1993",383.2,383,384,382,0.05K,0.16%
"Dec 09, 1993",382.6,382.3,383.6,381.8,0.22K,-0.31%
"Dec 08, 1993",383.8,378.5,384.5,378.5,0.41K,1.70%
"Dec 07, 1993",377.4,375.5,377.6,375.4,0.14K,0.40%
"Dec 06, 1993",375.9,376.9,377.5,375.5,1.06K,-0.24%
"Dec 03, 1993",376.8,372.4,377,376,0.65K,0.80%
"Dec 02, 1993",373.8,374,375.2,373.3,0.52K,-0.27%
"Dec 01, 1993",374.8,369.5,377,368.3,3.14K,1.35%
"Nov 30, 1993",369.8,370,371.1,369.1,5.28K,0.11%
"Nov 29, 1993",369.4,374.5,375.4,368,38.37K,-2.07%
"Nov 24, 1993",377.2,377.2,377.2,377.2,-,-0.03%
"Nov 23, 1993",377.3,377.3,377.3,377.3,-,-0.26%
"Nov 22, 1993",378.3,378.3,378.3,378.3,-,0.08%
"Nov 19, 1993",378,378,378,378,-,0.43%
"Nov 18, 1993",376.4,376.4,376.4,376.4,-,-0.11%
"Nov 17, 1993",376.8,376.8,376.8,376.8,-,0.72%
"Nov 16, 1993",374.1,374.1,374.1,374.1,-,-0.29%
"Nov 15, 1993",375.2,375.2,375.2,375.2,-,0.56%
"Nov 12, 1993",373.1,373.1,373.1,373.1,0.00K,-0.72%
"Nov 11, 1993",375.8,376.8,376.8,376.6,0.01K,-0.27%
"Nov 10, 1993",376.8,376.8,376.8,376.8,-,0.21%
"Nov 09, 1993",376,376,376,376,0.00K,0.32%
"Nov 08, 1993",374.8,374.8,374.8,374.8,-,-0.61%
"Nov 05, 1993",377.1,377,377,377,0.00K,1.45%
"Nov 04, 1993",371.7,371.7,371.7,371.7,-,1.23%
"Nov 03, 1993",367.2,367.2,367.2,367.2,-,1.24%
"Nov 02, 1993",362.7,362.7,362.7,362.7,-,0.42%
"Nov 01, 1993",361.2,361.2,361.2,361.2,-,-2.03%
"Oct 29, 1993",368.7,368.7,368.7,365.7,0.00K,-0.11%
"Oct 28, 1993",369.1,369.1,369.1,369.1,-,-0.11%
"Oct 27, 1993",369.5,370,372.5,370,-,0.08%
"Oct 26, 1993",369.2,368.6,369.5,368.6,0.02K,-0.05%
"Oct 25, 1993",369.4,371.4,371.4,369.8,0.02K,-0.22%
"Oct 22, 1993",370.2,370.2,370.2,370.2,0.00K,-0.40%
"Oct 21, 1993",371.7,375,375,375,0.01K,-0.27%
"Oct 20, 1993",372.7,371.8,371.8,371.8,0.00K,0.98%
"Oct 19, 1993",369.1,369.1,369.1,369.1,0.01K,0.22%
"Oct 18, 1993",368.3,365,368,365,0.01K,0.93%
"Oct 15, 1993",364.9,365.2,365.2,365.2,0.00K,-0.11%
"Oct 14, 1993",365.3,365.5,365.5,365.5,0.00K,-0.25%
"Oct 13, 1993",366.2,367.3,367.3,366.5,0.01K,-0.44%
"Oct 12, 1993",367.8,361.5,361.5,361.5,0.02K,2.11%
"Oct 11, 1993",360.2,360.3,360.3,360.3,0.01K,0.08%
"Oct 08, 1993",359.9,360.5,360.5,360.5,0.00K,0.87%
"Oct 07, 1993",356.8,359,359,356.7,0.01K,0.11%
"Oct 06, 1993",356.4,354.5,357.5,354.5,0.07K,0.96%
"Oct 05, 1993",353,354.2,354.2,354.2,0.02K,0.09%
"Oct 04, 1993",352.7,350.5,353.3,350.5,0.01K,-0.65%
"Oct 01, 1993",355,354.3,355.3,354.3,0.19K,-0.03%
"Sep 30, 1993",355.1,352.5,356.3,352.5,1.64K,0.68%
"Sep 29, 1993",352.7,354,354.7,351,3.34K,-0.76%
"Sep 28, 1993",355.4,355.4,355.4,355.4,-,0.48%
"Sep 27, 1993",353.7,353.7,353.7,353.7,-,-1.04%
"Sep 24, 1993",357.4,357.4,357.4,357.4,-,-0.17%
"Sep 23, 1993",358,355,355,355,-,1.16%
"Sep 22, 1993",353.9,353.9,353.9,353.9,-,-2.48%
"Sep 21, 1993",362.9,362.9,362.9,362.9,-,2.66%
"Sep 20, 1993",353.5,353.5,353.5,353.5,-,0.77%
"Sep 17, 1993",350.8,355.1,355.1,355.1,-,-0.51%
"Sep 16, 1993",352.6,352.6,352.6,352.6,-,1.47%
"Sep 15, 1993",347.5,347.5,347.5,347.5,-,0.78%
"Sep 14, 1993",344.8,344.8,344.8,344.8,0.01K,0.61%
"Sep 13, 1993",342.7,343,343,343,0.01K,-2.14%
"Sep 10, 1993",350.2,350.2,350.2,350.2,-,-1.13%
"Sep 09, 1993",354.2,353,353,353,0.01K,0.85%
"Sep 08, 1993",351.2,351.2,351.2,351.2,-,0.31%
"Sep 07, 1993",350.1,350.1,350.1,350.1,0.01K,-3.95%
"Sep 03, 1993",364.5,364.5,364.5,364.5,-,0.25%
"Sep 02, 1993",363.6,363.6,363.6,363.6,-,-1.70%
"Sep 01, 1993",369.9,369.9,369.9,369.9,0.00K,-0.83%
"Aug 31, 1993",373,373,373,373,0.00K,0.65%
"Aug 30, 1993",370.6,372.5,372.5,371.5,0.00K,0.35%
"Aug 27, 1993",369.3,368.1,368.1,368.1,-,0.35%
"Aug 26, 1993",368,371,371,364.5,0.43K,-1.21%
"Aug 25, 1993",372.5,371.2,373,371,0.01K,0.16%
"Aug 24, 1993",371.9,372.5,372.7,372.5,0.01K,-0.16%
"Aug 23, 1993",372.5,372.3,373.6,372.3,0.05K,-0.24%
"Aug 20, 1993",373.4,373.5,373.5,373.5,0.00K,0.57%
"Aug 19, 1993",371.3,373.5,373.6,373.5,0.01K,-0.80%
"Aug 18, 1993",374.3,372.5,372.5,372.5,0.02K,0.73%
"Aug 17, 1993",371.6,371,372.3,371,0.15K,-0.40%
"Aug 16, 1993",373.1,372.5,374,372.5,0.08K,1.03%
"Aug 13, 1993",369.3,368.4,369.5,367.5,0.16K,0.52%
"Aug 12, 1993",367.4,377,377,366,0.48K,-2.10%
"Aug 11, 1993",375.3,377.5,379,374,0.45K,-1.47%
"Aug 10, 1993",380.9,381.7,381.7,378,0.84K,-0.63%
"Aug 09, 1993",383.3,383.3,383.2,380.5,0.69K,1.81%
"Aug 06, 1993",376.5,379,380,373,0.59K,-0.19%
"Aug 05, 1993",377.2,396,397.8,372,4.65K,-5.51%
"Aug 04, 1993",399.2,401,403.1,399.9,1.08K,-1.04%
"Aug 03, 1993",403.4,403,405,402.9,0.97K,-0.62%
"Aug 02, 1993",405.9,405.5,409,402.4,2.81K,-0.27%
"Jul 30, 1993",407,401.5,407.5,401,5.98K,2.31%
"Jul 29, 1993",397.8,394.1,401,392,23.74K,1.12%
"Jul 28, 1993",393.4,393.4,393.4,393.4,-,0.56%
"Jul 27, 1993",391.2,391.5,391.5,391.2,-,-0.46%
"Jul 26, 1993",393,393,393,393,-,0.82%
"Jul 23, 1993",389.8,389.8,389.8,389.8,-,-0.33%
"Jul 22, 1993",391.1,391.1,391.1,391.1,-,0.49%
"Jul 21, 1993",389.2,389.2,389.2,389.2,-,-0.69%
"Jul 20, 1993",391.9,391.9,391.9,391.9,0.01K,-0.03%
"Jul 19, 1993",392,392,392,392,-,-0.10%
"Jul 16, 1993",392.4,392.4,392.4,392.4,-,-0.25%
"Jul 15, 1993",393.4,393.4,393.4,393.4,-,0.64%
"Jul 14, 1993",390.9,390.9,390.9,390.9,-,-0.79%
"Jul 13, 1993",394,394,394,394,-,-0.08%
"Jul 12, 1993",394.3,394.3,394.3,394.3,-,0.69%
"Jul 09, 1993",391.6,391.6,391.6,391.6,-,-0.84%
"Jul 08, 1993",394.9,394.9,394.9,394.9,-,-0.53%
"Jul 07, 1993",397,397,397,397,-,1.20%
"Jul 06, 1993",392.3,392.3,392.3,392.3,-,1.66%
"Jul 05, 1993",385.9,385.9,385.9,385.9,-,0.00%
"Jul 02, 1993",385.9,385.9,385.9,385.9,-,-0.39%
"Jul 01, 1993",387.4,387.4,387.4,387.4,-,2.38%
"Jun 30, 1993",378.4,378.4,378.4,378.4,-,-0.05%
"Jun 29, 1993",378.6,375.5,378.6,375.5,0.01K,0.91%
"Jun 28, 1993",375.2,378.5,378.5,374.8,-,-0.53%
"Jun 25, 1993",377.2,375.7,377.7,375.5,0.17K,0.56%
"Jun 24, 1993",375.1,374.3,375.3,373.4,0.91K,0.16%
"Jun 23, 1993",374.5,367.8,368.4,367,0.04K,1.60%
"Jun 22, 1993",368.6,369.1,369.1,367.4,0.22K,-0.38%
"Jun 21, 1993",370,370.8,371.1,370.3,0.10K,-0.35%
"Jun 18, 1993",371.3,371,372.2,370.5,0.01K,0.08%
"Jun 17, 1993",371,369.8,372.8,369.8,0.65K,0.19%
"Jun 16, 1993",370.3,370.1,370.4,368.2,0.03K,0.19%
"Jun 15, 1993",369.6,364.6,369.8,364.6,0.09K,1.18%
"Jun 14, 1993",365.3,366,366,361.7,0.10K,-0.22%
"Jun 11, 1993",366.1,370.5,371.2,363,0.40K,-0.95%
"Jun 10, 1993",369.6,371.9,371.9,368.8,0.09K,-0.51%
"Jun 09, 1993",371.5,370.5,372.8,370,0.24K,-0.67%
"Jun 08, 1993",374,374,376.5,374,0.12K,0.00%
"Jun 07, 1993",374,373.5,375.1,371.8,0.30K,-0.74%
"Jun 04, 1993",376.8,376,377.8,375,0.66K,0.59%
"Jun 03, 1993",374.6,372,375.3,372,0.62K,1.46%
"Jun 02, 1993",369.2,368.5,370.9,366.1,1.22K,-0.08%
"Jun 01, 1993",369.5,377.5,378.2,366.5,2.43K,-2.33%
"May 28, 1993",378.3,381.2,384.5,376,5.82K,-0.81%
"May 27, 1993",381.4,381.4,382.5,374.1,-,1.65%
"May 26, 1993",375.2,375.2,375.2,375.2,-,-0.87%
"May 25, 1993",378.5,378.5,378.5,378.5,-,1.23%
"May 24, 1993",373.9,373.9,373.9,373.9,-,-0.95%
"May 21, 1993",377.5,377.5,377.5,377.5,-,0.88%
"May 20, 1993",374.2,374.2,374.2,374.2,0.00K,0.13%
"May 19, 1993",373.7,379.5,379.5,373.7,-,-0.48%
"May 18, 1993",375.5,373,375.5,373,0.00K,2.18%
"May 17, 1993",367.5,367.5,367.5,367.5,0.00K,-0.05%
"May 14, 1993",367.7,367.7,367.7,367.7,-,-0.27%
"May 13, 1993",368.7,368,368,368,0.00K,2.08%
"May 12, 1993",361.2,362.1,362.1,361.2,-,1.26%
"May 11, 1993",356.7,356.7,356.7,356.7,-,0.03%
"May 10, 1993",356.6,356.6,356.6,356.6,-,-0.03%
"May 07, 1993",356.7,356.7,356.7,356.7,-,-0.20%
"May 06, 1993",357.4,355.5,355.5,355.5,0.00K,0.79%
"May 05, 1993",354.6,354.6,354.6,354.6,-,-0.06%
"May 04, 1993",354.8,354.8,354.8,354.8,-,0.11%
"May 03, 1993",354.4,355,355,355,0.01K,-0.59%
"Apr 30, 1993",356.5,356.5,356.5,356.5,-,-0.06%
"Apr 29, 1993",356.7,356.7,356.7,356.7,-,0.88%
"Apr 28, 1993",353.6,351.5,354.2,351.5,-,0.68%
"Apr 27, 1993",351.2,352.5,352.5,351.4,0.10K,-0.45%
"Apr 26, 1993",352.8,351.2,353.3,349.8,0.06K,1.82%
"Apr 23, 1993",346.5,347,347,344.5,0.04K,1.91%
"Apr 22, 1993",340,338.9,340.1,338.9,0.02K,0.15%
"Apr 21, 1993",339.5,339,339,338.8,0.02K,-0.12%
"Apr 20, 1993",339.9,341.8,341.8,341.6,0.00K,-0.12%
"Apr 19, 1993",340.3,340.7,340.7,339.4,0.04K,0.38%
"Apr 16, 1993",339,339.2,339.2,338.2,0.07K,0.53%
"Apr 15, 1993",337.2,339.4,339.5,337.5,0.18K,-0.74%
"Apr 14, 1993",339.7,338.2,340.7,338.2,0.04K,0.59%
"Apr 13, 1993",337.7,337.2,337.8,337.2,0.65K,0.21%
"Apr 12, 1993",337,337.7,337.7,337,0.26K,-0.18%
"Apr 08, 1993",337.6,339.4,339.4,336,0.18K,-0.24%
"Apr 07, 1993",338.4,337.2,338.5,336.9,0.13K,0.15%
"Apr 06, 1993",337.9,339,339.2,337.9,0.13K,-0.47%
"Apr 05, 1993",339.5,338.4,340,338.4,0.31K,-0.41%
"Apr 02, 1993",340.9,340.1,342.4,339.8,1.13K,0.65%
"Apr 01, 1993",338.7,337,339.1,336.7,0.64K,0.33%
"Mar 31, 1993",337.6,339.3,339.8,336.8,1.32K,0.18%
"Mar 30, 1993",337,334.2,337.9,334,13.31K,1.48%
"Mar 29, 1993",332.1,331.3,331.3,331.3,-,-0.09%
"Mar 26, 1993",332.4,332.4,332.4,332.4,-,-0.09%
"Mar 25, 1993",332.7,332,332,332,-,0.06%
"Mar 24, 1993",332.5,332.5,332.5,332.5,-,0.18%
"Mar 23, 1993",331.9,331.6,332,331.6,0.00K,-0.30%
"Mar 22, 1993",332.9,332.9,332.9,332.9,-,0.30%
"Mar 19, 1993",331.9,331.9,331.9,331.9,-,0.33%
"Mar 18, 1993",330.8,331.2,331.2,330.8,-,0.46%
"Mar 17, 1993",329.3,329.3,329.3,329.3,-,0.06%
"Mar 16, 1993",329.1,328.8,329.1,328.8,0.00K,-0.06%
"Mar 15, 1993",329.3,329.3,329.3,329.3,-,0.40%
"Mar 12, 1993",328,328,328,328,-,0.28%
"Mar 11, 1993",327.1,326.5,326.5,326.5,0.01K,0.25%
"Mar 10, 1993",326.3,326,326,326,0.00K,-0.09%
"Mar 09, 1993",326.6,326.9,326.9,326.6,-,-0.15%
"Mar 08, 1993",327.1,327.6,327.6,327.1,-,-0.82%
"Mar 05, 1993",329.8,330.3,330.3,329.8,0.00K,0.24%
"Mar 04, 1993",329,329,329,329,-,-0.24%
"Mar 03, 1993",329.8,329.8,329.8,329,0.00K,0.00%
"Mar 02, 1993",329.8,329.8,329.8,329.8,-,0.37%
"Mar 01, 1993",328.6,328.6,328.6,328.6,-,0.06%
"Feb 26, 1993",328.4,328.4,328.4,328.4,0.01K,-0.45%
"Feb 25, 1993",329.9,330.6,330.6,329.9,0.00K,0.06%
"Feb 24, 1993",329.7,331.3,331.3,330.2,-,-0.42%
"Feb 23, 1993",331.1,330.5,331.3,330.3,0.05K,0.88%
"Feb 22, 1993",328.2,330.1,330.6,328,0.04K,-0.64%
"Feb 19, 1993",330.3,332,332,330.6,0.01K,-0.12%
"Feb 18, 1993",330.7,330.6,331.3,330.5,0.22K,-0.09%
"Feb 17, 1993",331,332.6,332.7,330.8,0.12K,-0.60%
"Feb 16, 1993",333,330.6,333.8,330.6,0.39K,1.03%
"Feb 12, 1993",329.6,331.6,331.6,329.1,0.12K,-0.78%
"Feb 11, 1993",332.2,334.2,334.2,331.7,0.10K,-0.36%
"Feb 10, 1993",333.4,330.4,333.6,330.3,1.25K,1.21%
"Feb 09, 1993",329.4,329.2,329.5,329.2,0.28K,0.15%
"Feb 08, 1993",328.9,329.2,329.2,328.2,0.52K,0.06%
"Feb 05, 1993",328.7,328.5,329.1,328.5,0.16K,-0.09%
"Feb 04, 1993",329,328.8,329.2,328.7,0.94K,-0.09%
"Feb 03, 1993",329.3,329.7,330,329,1.49K,-0.33%
"Feb 02, 1993",330.4,330,330.8,329.8,2.55K,0.03%
"Feb 01, 1993",330.3,330,330.6,329.7,0.94K,0.03%
"Jan 29, 1993",330.2,331.7,332.7,330,5.22K,-0.09%
"Jan 28, 1993",330.5,329.9,330.7,329.8,18.42K,0.18%
"Jan 27, 1993",329.9,329.9,329.9,329.9,-,-0.36%
"Jan 26, 1993",331.1,332,332,331.1,0.00K,0.70%
"Jan 25, 1993",328.8,329.6,329.6,328.8,-,0.06%
"Jan 22, 1993",328.6,329.2,329.2,328.6,0.00K,-0.18%
"Jan 21, 1993",329.2,329.5,329.5,329.5,0.01K,-0.21%
"Jan 20, 1993",329.9,329.9,329.9,329.9,-,0.40%
"Jan 19, 1993",328.6,328.6,328.6,328.6,-,0.18%
"Jan 18, 1993",328,328,328,328,-,0.31%
"Jan 15, 1993",327,327.7,327.7,327,-,-0.09%
"Jan 14, 1993",327.3,327.3,327.3,327.3,-,-0.06%
"Jan 13, 1993",327.5,327.5,327.5,327.5,-,-0.30%
"Jan 12, 1993",328.5,328.5,328.5,328.5,-,0.31%
"Jan 11, 1993",327.5,327.5,327.5,327.5,-,-0.52%
"Jan 08, 1993",329.2,330.2,330.2,329.2,-,0.15%
"Jan 07, 1993",328.7,328.7,328.7,328.7,-,-0.33%
"Jan 06, 1993",329.8,329.8,329.8,329.8,-,0.33%
"Jan 05, 1993",328.7,328.7,328.7,328.7,0.00K,0.18%
"Jan 04, 1993",328.1,330,330,328.1,0.08K,-1.41%
"Jan 01, 1993",332.8,332.8,332.8,332.8,-,0.00%
"Dec 31, 1992",332.8,332.8,332.8,332.8,0.08K,0.00%
"Dec 30, 1992",332.8,333.5,333.5,332.3,0.01K,0.09%
"Dec 29, 1992",332.5,332.5,332.7,332.1,-,-0.12%
"Dec 28, 1992",332.9,333.5,333.5,333,0.03K,0.00%
"Dec 24, 1992",332.9,332.9,332.9,332.9,-,0.00%
"Dec 23, 1992",332.9,332.9,333.3,332.9,0.03K,0.21%
"Dec 22, 1992",332.2,332.1,332.6,331.8,0.06K,-0.54%
"Dec 21, 1992",334,335.5,335.5,333,0.06K,-0.86%
"Dec 18, 1992",336.9,337.6,337.6,336.6,0.03K,-0.44%
"Dec 17, 1992",338.4,338.3,339.2,338.3,0.10K,0.15%
"Dec 16, 1992",337.9,335.4,338,335.4,0.34K,1.02%
"Dec 15, 1992",334.5,334.6,335.6,334.4,0.06K,-0.03%
"Dec 14, 1992",334.6,335.8,335.8,334.6,-,-0.18%
"Dec 11, 1992",335.2,335.1,335.5,334.5,-,0.33%
"Dec 10, 1992",334.1,333.8,334.3,333.5,0.19K,0.15%
"Dec 09, 1992",333.6,333.7,334,333.4,0.22K,-0.54%
"Dec 08, 1992",335.4,335,336,335,0.47K,-0.21%
"Dec 07, 1992",336.1,335.6,336.2,334.5,0.26K,0.12%
"Dec 04, 1992",335.7,335.8,336,335.3,0.85K,0.06%
"Dec 03, 1992",335.5,335.8,335.9,335.4,1.14K,-0.12%
"Dec 02, 1992",335.9,335.5,336.9,335.5,2.55K,0.24%
"Dec 01, 1992",335.1,334.4,335.2,334.3,3.18K,0.24%
"Nov 30, 1992",334.3,333.8,334.5,333.6,3.50K,0.09%
"Nov 27, 1992",334,334,334,334,-,0.15%
"Nov 25, 1992",333.5,333.5,333.5,333.5,-,-0.24%
"Nov 24, 1992",334.3,334.3,334.3,334.3,-,-0.03%
"Nov 23, 1992",334.4,334.4,334.4,334.4,-,-0.24%
"Nov 20, 1992",335.2,335.2,335.2,335.2,-,-0.03%
"Nov 19, 1992",335.3,334,335.3,334,0.01K,0.06%
"Nov 18, 1992",335.1,335.1,335.1,335.1,-,0.24%
"Nov 17, 1992",334.3,333.7,334.3,333.7,0.00K,0.12%
"Nov 16, 1992",333.9,334.7,334.7,333.9,0.00K,-0.42%
"Nov 13, 1992",335.3,335.3,335.3,335.3,1.00K,0.63%
"Nov 12, 1992",333.2,332.5,332.5,332,0.01K,0.45%
"Nov 11, 1992",331.7,331.7,331.7,331.7,-,0.61%
"Nov 10, 1992",329.7,329.7,329.7,329.7,0.30K,-0.87%
"Nov 09, 1992",332.6,332.6,332.6,332.6,8.26K,-0.92%
"Nov 06, 1992",335.7,335.7,335.7,335.7,8.26K,-0.15%
"Nov 05, 1992",336.2,336.2,336.2,336.2,8.26K,-0.27%
"Nov 04, 1992",337.1,337.1,337.1,337.1,8.26K,-0.12%
"Nov 03, 1992",337.5,339.2,339.2,337.5,8.26K,-0.71%
"Nov 02, 1992",339.9,339.9,339.9,339.9,8.26K,0.15%
"Oct 30, 1992",339.4,339.4,339.4,339.4,8.26K,-0.03%
"Oct 29, 1992",339.5,339.5,339.5,339.5,8.26K,0.03%
"Oct 28, 1992",339.4,338.3,338.8,338.3,-,0.59%
"Oct 27, 1992",337.4,338,338.5,338,0.00K,-1.08%
"Oct 26, 1992",341.1,341.2,342,340.5,0.02K,-0.73%
"Oct 23, 1992",343.6,343.8,343.8,343.8,0.03K,0.15%
"Oct 22, 1992",343.1,343.1,343.1,343.1,-,-0.29%
"Oct 21, 1992",344.1,344.4,344.4,344.4,0.00K,0.09%
"Oct 20, 1992",343.8,343.8,344,343.8,0.02K,0.32%
"Oct 19, 1992",342.7,342.5,343,342.5,0.01K,0.09%
"Oct 16, 1992",342.4,341.8,341.8,341.8,0.01K,0.41%
"Oct 15, 1992",341,341.3,341.7,341.7,15.00K,-0.53%
"Oct 14, 1992",342.8,343.3,344.2,343,-,-0.35%
"Oct 13, 1992",344,343.4,343.4,343.4,-,-0.35%
"Oct 12, 1992",345.2,346.2,346.8,345.2,0.11K,-1.48%
"Oct 09, 1992",350.4,350.4,351,350.2,0.04K,0.14%
"Oct 08, 1992",349.9,350.5,351,350,0.07K,-0.31%
"Oct 07, 1992",351,350.7,350.9,350.5,0.02K,0.26%
