,year,week,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
894,2007,30,66.496,649.98,258.75,323.75,530.5,1.06012,7.5693,0.7298,45.543
895,2007,31,74.73,714.62,256.55,333.45,659.5,1.05338,7.56948,0.72784,45.34
896,2007,32,72.062,662.48,247.45,327.3,676.5,1.06734,7.58836,0.74108,46.176
897,2007,33,70.154,659.88,247,340.9,706.65,1.05728,7.5863,0.73822,46.661
898,2007,34,70.04166667,658.1,241.35,326.5,695.7916667,1.05858,7.5508,0.7332,46.682
899,2007,35,64.46333333,665.2666667,254.625,330,517.7083333,1.0525,7.54458,0.73172,46.629
900,2007,36,83.9425,747.25,256,332.25,817.75,1.03946,7.51844,0.72162,46.606
901,2007,37,81.79,723.48,280.5,361.7,862.6,1.01158,7.5152,0.71466,45.698
902,2007,38,81.064,733.5,284.45,376,910.85,1.00084,7.5115,0.70634,45.153
903,2007,39,59.24,651.0666667,278.35,349.3,460.0833333,0.99312,7.506,0.7068,44.808
904,2007,40,78.186,716.84,273.55,344.85,774,0.97936,7.50972,0.70738,44
905,2007,41,87.842,759.94,279.35,363.6,832.7,0.97402,7.51626,0.7024,44.03
906,2007,42,88.45,765.52,277.75,364.05,825,0.96822,7.49536,0.69996,44.015
907,2007,43,82.58,744.45,287.05,373.5,726.75,0.94716,7.4669,0.69192,43.535
908,2007,44,70.70333333,687.5833333,293.55,384.3,643.375,0.93222,7.43654,0.68486,43.256
909,2007,45,92.762,798.64,284.6,378.2,781.9,0.97072,7.4234,0.68422,43.002
910,2007,46,97.035,797.175,275.6875,382.4375,789.9375,0.9854,7.41472,0.67534,43.053
911,2007,47,85.90833333,773.8,270.1,384.9,786.25,0.99358,7.39182,0.67652,42.634
912,2007,48,63.684,660.26,264.6,393.65,510.05,1.00784,7.40216,0.6819,41.98
913,2007,49,89.355,778.7,280.4,412.5,877.5833333,1.0144,7.3778,0.68388,41.172
914,2007,50,91.346,801.94,301.2,437.3,958.9,1.00132,7.37512,0.69574,41.559
915,2007,51,95.68,826.75,306.625,450.75,919.125,0.98272,7.32892,0.6885,41.337
916,2007,52,95.98,834.9,306.75,455.5,885,0.9967,7.3041,0.6854,41.23
917,2008,0,100.82,880.1666667,322.4166667,465.0833333,894.6,0.99465,7.28595,0.6802,41.04625
918,2008,1,103.47,876.7,329.9,478.45,698.4642857,1.00996,7.26632,0.67898,40.598
919,2008,2,91.528,888.7,324.6,504.75,935.7,1.0233,7.24338,0.67936,40.58
920,2008,3,89.24,897.025,314.5625,486.4375,920.25,1.01908,7.2292,0.68356,40.969
921,2008,4,93.266,910.5,324.5,500.7,934.8,0.99838,7.18956,0.67474,40.45
922,2008,5,120.438,878.8,340.45,505.75,824.9,1.00326,7.18894,0.68416,40.426
923,2008,6,85.032,867.4,348.4,504.8,839.35,1.00154,7.18994,0.68502,40.813
924,2008,7,99.4475,938,377.6875,522.5625,1033.75,1.0122,7.14854,0.67808,40.574
925,2008,8,100.56,940.8166667,414.05,535.6,1129.333333,0.98368,7.13518,0.66388,40.38
926,2008,9,118.97,925,413.9,549.2,913.3125,0.9889,7.10756,0.65424,40.655
927,2008,10,89.07833333,852.7166667,391.2,556.3,808.2083333,0.98996,7.0984,0.64488,41.19
928,2008,11,105.355,967.225,361.875,530.3125,1089.25,1.01032,7.06708,0.64224,41.582
929,2008,12,104.236,936.26,343.8,547.55,1024.7,1.01876,7.03194,0.63714,41.596
930,2008,13,99.052,911.42,387.75,589,977.05,1.0152,7.01566,0.63694,41.564
931,2008,14,93.16,819.54,379.65,592.95,661.45,1.01814,7.00066,0.63458,41.55
932,2008,15,114.406,930.24,384.4,600.85,899.85,1.01026,6.99244,0.63052,41.906
933,2008,16,117.946,903.44,374.3,583.15,825,1.01158,6.9938,0.63216,41.973
934,2008,17,108.154,900.4,384.35,599.8,901.25,1.01468,6.99056,0.64312,42.218
935,2008,18,118.29,855.075,404.4,603.1,771.9375,1.00962,6.99152,0.64676,42.381
936,2008,19,101.09,833.95,400.6,596.15,681.4166667,1.00216,6.99342,0.64518,42.701
937,2008,20,130.458,919.2,391.1,595.85,770.1,0.98832,6.95816,0.63724,43.21
938,2008,21,128.4625,893.175,387,593,755.75,0.99152,6.94226,0.63966,43.606
939,2008,22,113.2475,911.775,389.05,626.45,941,1.01292,6.93374,0.6428,43.92
940,2008,23,100.505,834.95,409.1,694.9,691.375,1.0238,6.9141,0.6453,44.456
941,2008,24,134.37,892.36,420.1,734,885.25,1.0188,6.88634,0.64426,44.247
942,2008,25,137.628,899.28,426.7,735.05,891.5,1.01218,6.86744,0.63846,44.602
943,2008,26,110.1616667,909.4,447.75,734.75,936.375,1.0187,6.85478,0.6343,45.133
944,2008,27,103.1225,852.4,432.6,689.5,692.125,1.0131,6.85248,0.63408,45.587
945,2008,28,135.338,967.9,422.45,640.9,813.7,1.00424,6.82294,0.63002,45.028
946,2008,29,126.436,936.42,386.4,576.9,793.95,1.01082,6.82582,0.63464,44.102
947,2008,30,114.3116667,909.5333333,381.1,586,860.2916667,1.024,6.83274,0.64038,44.206
948,2008,31,117.954,874.36,358.35,517.9,810.85,1.0496,6.85534,0.6513,44.001
949,2008,32,95.488,817.94,367.95,526.55,724,1.0641,6.86276,0.67352,44.786
950,2008,33,115.63,816.3,371,575.45,868.5,1.05526,6.8528,0.67646,45.529
951,2008,34,116.116,826.06,351.35,574.25,808.35,1.05228,6.8424,0.68032,45.784
952,2008,35,116.7125,898.075,334,545.0625,850.875,1.06588,6.836,0.69334,46.55
953,2008,36,91.9925,842.475,322.9,530.95,650.625,1.0688,6.84014,0.70926,46.829
954,2008,37,97.29,831.9,331.15,543.55,710.7,1.06374,6.84104,0.69966,46.9854
955,2008,38,109.634,887.8,336.85,556.6,734.15,1.03598,6.82664,0.68224,46.424
956,2008,39,101.746,910.46,315.9,478.5,858.7,1.06694,6.8451,0.7129,47.12
957,2008,40,103.13,833.54,291.35,423,681.15,1.13102,6.82544,0.73828,47.507
958,2008,41,69.93,817.4,286.3,399.65,555.2083333,1.1713,6.83314,0.73998,47.517
959,2008,42,68.776,745.88,267,395.5,533.9,1.23616,6.8356,0.7709,48.497
960,2008,43,69.985,763.9833333,233.6,401.55,598.0416667,1.24138,6.84206,0.78372,48.988
961,2008,44,118.065,913.5666667,238.3,391.95,944.375,1.17628,6.83026,0.78062,48.337
962,2008,45,64.692,749.1,228.7,376.9,562.85,1.21602,6.8263,0.7924,48.942
963,2008,46,52.502,750.14,210.85,369.35,520.25,1.25482,6.82932,0.79576,49.8816
964,2008,47,53.535,815.625,202.4375,352.875,537.375,1.23008,6.82646,0.77578,49.252
965,2008,48,115.9175,909.775,199.4,321.8,980.375,1.25934,6.87938,0.78672,49.157
966,2008,49,79.1575,776.275,195.6,330.15,633.4375,1.25274,6.8622,0.76244,48.2496
967,2008,50,39.652,848.12,221,385.8,551.25,1.21266,6.8417,0.71106,47.123
968,2008,51,37.9875,850.225,220.9375,396.6875,581.4375,1.2179,6.8418,0.71438,47.461
969,2008,52,41.21666667,875.8333333,212.3333333,398.9166667,602.5,1.218333333,6.833,0.713866667,47.47166667
970,2009,0,,,212,412.25,,1.2179,6.823,0.71765,47.45
971,2009,1,63.05833333,947.9166667,223.8,414.55,529.25,1.18752,6.83414,0.73628,46.904
972,2009,2,45.068,894.68,215.5,373.2,561.5633333,1.23792,6.83594,0.7554,47.322
973,2009,3,43.1075,864.425,214.5,387.9375,567.8125,1.2524,6.83868,0.76888,47.318
974,2009,4,42.518,905.64,211.5,383.3,583.7,1.2231,6.83876,0.7668,46.754
975,2009,5,52.415,924.3,191,367.8,564.9583333,1.23274,6.83848,0.77588,47.157
976,2009,6,66.048,1037.34,190.8,370.45,505.002,1.23644,6.83446,0.77478,46.994
977,2009,7,36.9925,980.65,171.875,350.5,516.25,1.25586,6.8344,0.78844,47.727
978,2009,8,42.176,962.54,181,356.5,515,1.255,6.83738,0.78546,48.26
979,2009,9,50.265,916.25,177.15,348.85,555.9375,1.28706,6.84192,0.79382,48.654
980,2009,10,68.37,1036.78,177.9,366.35,519.5,1.28328,6.83986,0.78196,48.357
981,2009,11,49.464,928.16,195.15,392.65,546.45,1.2536,6.83248,0.7495,48.26
982,2009,12,53.454,934.68,196.6,390.55,522.8,1.23156,6.83158,0.74086,48.042
983,2009,13,45.9425,911.425,194.6,398.8,524.8125,1.25006,6.8347,0.75052,48.129
984,2009,14,68.624,986.38,198,397.25,536.35,1.2326,6.835,0.75424,47.861
985,2009,15,54.08166667,932.3166667,190.1,385.65,527.6466667,1.2125,6.83296,0.75682,47.66
986,2009,16,48.482,896.08,187.1,375,518.45,1.22994,6.82854,0.76616,48.439
987,2009,17,48.68833333,893.5833333,192.05,388.55,540.3333333,1.20498,6.8231,0.75856,48.335
988,2009,18,59.465,939.15,206.45,403.2,549.3125,1.16728,6.82054,0.74562,47.597
989,2009,19,64.602,977.96,227.3,418.25,538.55,1.1703,6.82346,0.73588,47.326
990,2009,20,60.688,938.78,239.15,425.5,596.6,1.14336,6.8249,0.7264,47.121
991,2009,21,64.3225,961.65,250.625,429.625,626.375,1.11342,6.82832,0.71508,47.184
992,2009,22,48.332,900.68,257.85,444.05,564.3,1.10034,6.83092,0.70646,47.083
993,2009,23,71.075,1004.6,242.7,436.25,501.302,1.1102,6.83564,0.71366,47.454
994,2009,24,70.608,932.7,213.85,404.05,564.5,1.13344,6.83564,0.72028,48.22
995,2009,25,68.846,931.68,205.95,385.5,539.95,1.15356,6.8343,0.71524,48.175
996,2009,26,58.29,897.7,217.3125,355.5625,548.1875,1.15854,6.8324,0.71258,48.086
997,2009,27,65.035,961.1,203.5,341.4,498.875,1.1637,6.8329,0.71702,48.212
998,2009,28,63.37666667,969.9166667,213.55,335.5,529.1466667,1.1257,6.832,0.71122,48.072
999,2009,29,65.862,951.08,203.75,317.2,529.4,1.0975,6.83096,0.70398,47.973
1000,2009,30,62.84166667,927,194.35,327.05,534.2083333,1.0827,6.83156,0.70644,48.053
1001,2009,31,59.06,914.975,207.25,342.8,549.75,1.07344,6.83138,0.69674,47.893
1002,2009,32,70.688,1019.56,199.45,325.05,484.3766667,1.09264,6.8347,0.70436,47.921
1003,2009,33,70.958,941.76,203.5833333,317.8,467.5,1.09468,6.83348,0.70406,48.385
1004,2009,34,72.616,946.72,213.95,323.1,472.7,1.0882,6.83116,0.69928,48.585
1005,2009,35,49.932,899.66,201.65,312.65,540.1,1.09888,6.83036,0.7007,48.74
1006,2009,36,70.6,1022.366667,193.9375,308.0625,509.8966667,1.078,6.82864,0.68938,48.412
1007,2009,37,71.362,1009.06,211.1,326.95,457.55,1.07144,6.82752,0.68072,48.135
1008,2009,38,68.428,1003.72,215.8,328.5,458.9,1.08072,6.82748,0.6799,47.357
1009,2009,39,57.484,960.58,227.3,339.55,487.9,1.08054,6.8269,0.68538,47.439
1010,2009,40,68.44,951.65,231.55,357.15,503.6875,1.05712,6.8263,0.67958,46.525
1011,2009,41,75.83833333,1076.033333,253.65,378.2,514.8366667,1.03234,6.8261,0.67204,46.539
1012,2009,42,80.352,1058.44,259.1,394.05,529.2733333,1.04436,6.82766,0.6672,46.853
1013,2009,43,78.512,1038.56,250.2,372.65,511.5466667,1.0732,6.82816,0.6763,47.496
1014,2009,44,52.3625,932.125,255.8,379.95,554.3125,1.06958,6.82756,0.67488,47.51
1015,2009,45,72.848,1060.04,264.05,391.1,507.002,1.0516,6.82652,0.6692,46.804
1016,2009,46,78.36,1141.18,260.5,397.65,560.3983333,1.05728,6.82736,0.67034,46.81
1017,2009,47,76.8975,1172.725,256.9375,388.125,569.952,1.05662,6.82844,0.6663,47.003
1018,2009,48,50.946,959.42,250.85,390.65,560.3133333,1.05318,6.82722,0.66612,46.539
1019,2009,49,73.1025,1013.375,244.6,374.55,525.095,1.05626,6.82796,0.67934,46.168
1020,2009,50,71.774,1119.76,257.8,400.9,534.5033333,1.0637,6.82824,0.69052,46.371
1021,2009,51,75.3975,1094.7,259,404.026,525.0033333,1.05388,6.82818,0.69796,46.484
1022,2009,52,79.07,1097.725,271.8125,415.3125,543.94,1.048375,6.827975,0.697,46.36625
1023,2010,0,74.43,1104.3,,414.25,507.565,1.052,6.827,0.6981,46.25
1024,2010,1,76.602,1184.06,275.8,419.9,546.5433333,1.03558,6.82776,0.69514,45.857
1025,2010,2,81.38666667,1243.783333,249.6,390.3,612.005,1.03126,6.82742,0.69048,45.574
1026,2010,3,76.815,1110.975,225.5,369.15,499.304,1.04264,6.8271,0.7042,45.998
1027,2010,4,74.034,1088.82,230.95,361.3,487.152,1.06426,6.82702,0.71354,46.539
1028,2010,5,76.59,1158.3,229.2,356.5,477.1275,1.06474,6.82762,0.72274,46.431
1029,2010,6,80.08,1277.44,231.65,360.2,671.104,1.06156,6.82982,0.73028,46.397
1030,2010,7,78.3025,1119.525,234.75,361.125,493.13,1.04418,6.83248,0.73314,46.184
1031,2010,8,79.37,1107.58,223.45,372.95,511.28,1.05334,6.827,0.73728,46.2
1032,2010,9,79.6625,1161.275,220.35,370.75,482.5675,1.0342,6.82632,0.73458,46.112
1033,2010,10,82.7575,1294.225,214.4,357.65,709.954,1.02456,6.82634,0.73176,45.725
1034,2010,11,81.462,1117.22,221.8,370.9,487.204,1.01484,6.82618,0.73178,45.639
1035,2010,12,80.86,1097.66,213.75,361.95,474.004,1.02248,6.82672,0.74558,45.655
1036,2010,13,80.52666667,1106.8,211,350.25,487.38,1.01526,6.82602,0.74086,45.118
1037,2010,14,79.5475,1223.475,213.65,348.55,564.978,1.00268,6.82482,0.74534,44.865
1038,2010,15,85.026,1198.1,216.45,357.2,528.104,1.00356,6.82574,0.7361,44.528
1039,2010,16,83.48,1143.48,209.55,355.55,499.2116667,1.00254,6.82662,0.7464,44.437
1040,2010,17,83.825,1158.85,202.9,356.7,503.7528571,1.0103,6.8257,0.75426,44.487
1041,2010,18,80.258,1138.34,203.35,363.25,542.1916667,1.03192,6.82602,0.77646,45.053
1042,2010,19,78.92,1298.1,194.7,365.55,617.88,1.02406,6.8276,0.79438,45.122
1043,2010,20,69.482,1199.62,193.8,361.2,469.67,1.04884,6.8273,0.8059,45.657
1044,2010,21,71.798,1205.8,194.1,367.8,464.9816667,1.06066,6.82994,0.81276,46.665
1045,2010,22,82.37666667,1155.966667,194.0625,350.226,490.03,1.04826,6.82868,0.82086,46.382
1046,2010,23,81.3225,1289.975,207.15,340.8,644.2316667,1.04338,6.83064,0.83206,46.551
1047,2010,24,76.74,1238.1,263.05,356.4,461.1083333,1.02698,6.83128,0.8115,46.255
1048,2010,25,77.35,1243,271.2,347.65,475.654,1.03446,6.80284,0.81164,45.839
1049,2010,26,78.12,1214.7,249.95,348.5,489.2525,1.05534,6.78574,0.80948,46.409
1050,2010,27,77.04333333,1231.9,252.3125,371.3966667,557.1066667,1.04818,6.77658,0.792,46.422
1051,2010,28,79.102,1244.9,256.75,380.1,614.904,1.03908,6.77362,0.78218,46.307
1052,2010,29,77.764,1189.6,256.75,376.6,587.0233333,1.04398,6.77872,0.77666,46.438
1053,2010,30,78.156,1170.3,257.4,375,609.8475,1.03424,6.77718,0.76796,45.809
1054,2010,31,78.22166667,1153.25,278.65,397.75,498.8583333,1.0219,6.77198,0.75708,45.129
1055,2010,32,81.612,1320,273.2,402,724.755,1.03798,6.77908,0.77158,45.2274
1056,2010,33,74.864,1228.36,274.15,415.2,685.355,1.03854,6.7938,0.78014,45.144
1057,2010,34,73.156,1233.92,265.4,412.95,702.3366667,1.05642,6.79888,0.78838,45.186
1058,2010,35,77.356,1169.04,270.6,433,588.9616667,1.05338,6.8061,0.78262,45.005
1059,2010,36,78.584,1259.5,302.1875,457.7716667,606.4,1.03842,6.78508,0.7855,44.236
1060,2010,37,77.76833333,1286.85,337.7,490.35,744.545,1.02816,6.73842,0.7692,44.159
1061,2010,38,74.952,1286.38,348.9,507.9,721.6716667,1.02848,6.70704,0.7517,43.9328
1062,2010,39,77.01,1259.08,339.35,495.85,662.0033333,1.02824,6.69074,0.7344,43.8774
1063,2010,40,78.214,1193.94,352.15,495.5,570.23,1.01572,6.68776,0.72132,43.508
1064,2010,41,84.51,1380.14,375.65,566.85,720.65,1.00832,6.65974,0.71608,43.405
1065,2010,42,81.318,1339.74,354.9,560.2,684.4616667,1.0248,6.65018,0.7193,43.312
1066,2010,43,82.124,1339.54,368,575.6,698.045,1.02212,6.67192,0.71964,43.05
1067,2010,44,78.012,1160.34,367.85,582.35,534.2116667,1.00648,6.67302,0.7112,42.617
1068,2010,45,82.68,1317.966667,361.7,565.25,660.7225,1.00462,6.64428,0.7264,43.456
1069,2010,46,82.2,1349.72,349,534.05,651.454,1.01888,6.63956,0.73608,43.724
1070,2010,47,82.6525,1367.6,347.75,530.1875,683.785,1.01664,6.65174,0.74702,44.123
1071,2010,48,81.72333333,1205.416667,354.6,543.95,559.4633333,1.01378,6.66306,0.759,43.896
1072,2010,49,78.578,1273.42,381.6,556.2,642.815,1.00972,6.6536,0.75412,43.687
1073,2010,50,88.246,1387.08,386.7,583.6,764.7533333,1.00764,6.6594,0.753,43.977
1074,2010,51,90.155,1385.125,392.5,607.576,776.88,1.01306,6.65106,0.76268,44.252
1075,2010,52,90.966,1405.48,388.95,621.5,791.104,1.00112,6.61432,0.75562,43.868
1076,2011,1,98.07666667,1473.683333,385.9,609.05,751.6814286,0.99538,6.61412,0.76074,43.8304
1077,2011,2,92.852,1603.92,388.9,627.25,712.18,0.98952,6.61122,0.7602,44.138
1078,2011,3,90.0525,1356.45,388.125,652.326,798.504,0.99316,6.58562,0.7437,44.454
1079,2011,4,87.274,1333.78,386.3,650.35,838.005,0.9958,6.58194,0.73132,44.32
1080,2011,5,99.7,1414.8,407.65,667.15,827.13,0.9917,6.57528,0.72944,43.968
1081,2011,6,94.822,1704.66,420.4,690.3,687.8583333,0.99258,6.57766,0.73428,43.601
1082,2011,7,85.336,1377.16,409.35,699.85,857.978,0.98704,6.58704,0.73692,43.508
1083,2011,8,96.7075,1409.475,373.625,692.25,797.0675,0.98458,6.57436,0.72854,43.63
1084,2011,9,98.404,1428.06,379.35,722.95,810.4616667,0.97256,6.57084,0.72058,43.412
1085,2011,10,90.9575,1656.325,361.1,688,682.0675,0.972,6.56676,0.71958,43.402
1086,2011,11,99.768,1406.62,334.4,649.3,704.65,0.98386,6.57178,0.71336,43.693
1087,2011,12,104.616,1430.5,345.8,689.25,728.8983333,0.97956,6.55862,0.70652,43.4094
1088,2011,13,99.695,1404.216667,358.35,687.05,761.45,0.97132,6.55566,0.70696,43.42
1089,2011,14,102.19,1507.875,387.25,763.4,738.602,0.96108,6.54072,0.69874,43.1594
1090,2011,15,98.962,1556.38,388.85,756.05,699.152,0.96038,6.53524,0.69186,43.1654
1091,2011,16,109.7525,1497.075,389.6875,743.276,819.1083333,0.95618,6.51724,0.69254,43.235
1092,2011,17,112.808,1523.02,367.8,751.6,825.9,0.95034,6.512,0.67906,43.15
1093,2011,18,98.8325,1454.6,332.4,712.8,751.678,0.95886,6.49386,0.68198,42.868
1094,2011,19,91.8,1628.3,344.9,687.9,682.154,0.96224,6.49488,0.701,42.972
1095,2011,20,98.462,1493.36,360,735.05,780.0666667,0.97192,6.50372,0.70314,43.203
1096,2011,21,99.886,1524.84,370.15,746.7,808.0033333,0.97714,6.4962,0.7072,43.4
1097,2011,22,99.97,1455,381.75,755.526,786.6275,0.9753,6.4808,0.69334,43.205
1098,2011,23,92.29,1617.64,383.3,761,700.554,0.97764,6.47884,0.68782,43.204
1099,2011,24,96.78666667,1560.033333,372.7,733.1,690.8383333,0.97708,6.4781,0.6989,43.464
1100,2011,25,92.85,1532.2,347.95,687.2,654.0016667,0.97842,6.4688,0.69924,43.462
1101,2011,26,91.53333333,1454,338.2,662.3,699.6814286,0.97206,6.46892,0.69334,43.404
1102,2011,27,100.568,1556.06,340.25,654.376,729.7533333,0.96194,6.46586,0.6953,42.907
1103,2011,28,94.995,1654.95,355.75,704.6,661.2533333,0.96122,6.46586,0.70938,42.975
1104,2011,29,98.114,1597.56,352.9,690.3,689.525,0.94976,6.45864,0.70172,42.728
1105,2011,30,97.866,1617.06,351.9,681.55,688.9216667,0.9489,6.44186,0.69464,42.207
1106,2011,31,101.3725,1450.45,342.35,697.05,775.795,0.96842,6.43704,0.70262,42.244
1107,2011,32,92.34,1722.8,338.6,687.15,658.804,0.98788,6.41358,0.70212,42.553
1108,2011,33,85.35,1799.38,346.7,708.55,718.42,0.98452,6.38812,0.6943,42.47
1109,2011,34,85.078,1811,365.15,733.45,747.9616667,0.98706,6.393,0.69358,42.403
1110,2011,35,91.214,1647.54,371.1,751.25,797.0033333,0.97896,6.3811,0.69644,42.424
1111,2011,36,92.755,1660.35,354.875,736.426,712.954,0.99014,6.38828,0.7172,42.389
1112,2011,37,91.93833333,1790.766667,344.45,709.9,672.9616667,0.98608,6.39028,0.7269,43.1476
1113,2011,38,83.774,1753.04,342.6,671.35,663.4416667,1.00922,6.38592,0.73616,43.556
1114,2011,39,82.74833333,1578.166667,331,631.2,659.5557143,1.03276,6.394,0.73926,43.517
1115,2011,40,95.098,1520.12,324.6,598.25,757.0742857,1.04514,6.3758,0.74988,43.769
1116,2011,41,88.555,1694.4,337.95,633.8,620.41,1.0208,6.36892,0.72752,43.374
1117,2011,42,86.706,1644.04,337.9,644.35,625.7333333,1.0163,6.37936,0.72562,43.251
1118,2011,43,92.384,1713.34,335.45,649.1,636.9416667,1.00142,6.36166,0.71362,43.027
1119,2011,44,96.52833333,1476.35,333,651.1,740.0214286,1.012,6.35174,0.72556,42.812
1120,2011,45,91.4175,1686.2,324.1,650.75,656.71,1.01494,6.34514,0.72978,43.137
1121,2011,46,99.266,1755.56,312.6,629.3,610.454,1.02344,6.35132,0.7397,43.374
1122,2011,47,96.9675,1690.425,297,592,584.94,1.04384,6.36498,0.74704,43.523
1123,2011,48,97.555,1638.85,319.65,594.45,649.0675,1.0235,6.37398,0.74692,43.521
1124,2011,49,93.63166667,1625.466667,297.85,584.65,712.7528571,1.0154,6.36418,0.74696,43.388
1125,2011,50,96.052,1615.72,302.35,583.2,587.704,1.03446,6.364,0.76626,43.9216
1126,2011,51,97.796,1607.1,309.85,612.3,613.802,1.02712,6.34006,0.76668,43.73
1127,2011,52,99.795,1565.7,312.5,633.4183333,639.3366667,1.02076,6.31506,0.76966,43.816
1128,2012,1,98.96,1687.6,292.1875,650.226,671.2933333,1.01806,6.29874,0.77614,43.909
1129,2012,2,91.795,1682.175,292,633.3,807.19,1.02012,6.31394,0.78442,43.961
1130,2012,3,100.0375,1658.125,289.5625,603.75,603.4425,1.01386,6.3186,0.77938,43.541
1131,2012,4,99.438,1700.02,297.55,632.2,639.054,1.00492,6.334,0.7635,43.022
1132,2012,5,101.11,1722.38,303.45,640.05,658.5666667,0.99928,6.31108,0.76148,42.821
1133,2012,6,90.57,1656.96,323.75,639.55,797.402,0.99672,6.3013,0.75632,42.391
1134,2012,7,101.8,1723.3,324.05,635.6,672.8366667,0.99798,6.29956,0.76142,42.667
1135,2012,8,107.43,1771.775,319.9375,637,640.41,0.99762,6.2984,0.75124,42.697
1136,2012,9,104.596,1721.62,325.2,653.45,661.554,0.9916,6.29878,0.74962,42.833
1137,2012,10,94.75,1661.76,320.3,653.4,741.775,0.99512,6.31036,0.75908,42.789
1138,2012,11,102.68,1674.08,329.8,671.4,698.552,0.99148,6.32746,0.76312,42.903
1139,2012,12,106.638,1653.64,330.4,648.8,652.2716667,0.9936,6.3151,0.75592,43.013
1140,2012,13,105.114,1669.94,338.35,627.35,643.1066667,0.99582,6.30614,0.75036,42.983
1141,2012,14,96.79,1620.275,335.6875,657.0625,632.1275,0.9937,6.30304,0.75926,42.725
1142,2012,15,94.585,1710.125,332.45,637.3,821.526,0.99998,6.30794,0.76262,42.738
1143,2012,16,103.024,1644.1,321.9,615.05,618.6283333,0.99384,6.30688,0.7605,42.646
1144,2012,17,104.052,1647.98,335.8,625.75,634.4383333,0.98542,6.30736,0.75718,42.562
1145,2012,18,104.1775,1653.575,334.15,655.05,647.68,0.98876,6.30782,0.75908,42.198
1146,2012,19,88.38,1678.016667,332.2,641.15,826.5928571,0.99948,6.31006,0.7711,42.428
1147,2012,20,93.122,1563.94,335.15,617.15,632.9416667,1.01284,6.32318,0.78428,42.912
1148,2012,21,91.13,1567.78,320.35,598.1,683.4,1.02382,6.33494,0.79206,43.448
1149,2012,22,92.716,1602.7,279.25,557.1875,650.278,1.02996,6.35794,0.80392,43.481
1150,2012,23,92.38,1639.62,294.8,582.75,746.9,1.03184,6.36598,0.79876,43.3
1151,2012,24,85.106,1655.58,302.05,589.9,718.178,1.02648,6.36896,0.79598,42.6366
1152,2012,25,81.412,1598.64,321.7,600.25,648.065,1.02274,6.3603,0.7926,42.348
1153,2012,26,80.286,1578.44,345.05,650.2,740.1083333,1.0257,6.35888,0.79912,42.368
1154,2012,27,96.8325,1663.725,350.5625,730.625,636.7225,1.01516,6.35384,0.80134,41.757
1155,2012,28,89.512,1671.2,369,762.8,874.6483333,1.0189,6.37168,0.81622,41.963
1156,2012,29,90.324,1582.66,381.7,796.7,903.6083333,1.0114,6.37348,0.81592,41.777
1157,2012,30,89.026,1598.8,372.45,795.65,893.19,1.01402,6.38514,0.82046,42.053
1158,2012,31,95.7825,1664.4,377.05,806.2,775.15,1.00382,6.36996,0.81484,41.805
1159,2012,32,89.776,1661.18,379.45,805.6,788.6266667,0.99474,6.36446,0.80966,41.819
1160,2012,33,94.42,1609.02,376.85,790.55,857.878,0.99,6.36138,0.81132,42.14
1161,2012,34,96.466,1647.36,390.85,817.55,880.9616667,0.9911,6.35508,0.80104,42.271
1162,2012,35,96.615,1657.383333,383.25,801.7,854.77,0.98946,6.3519,0.79772,42.2706
1163,2012,36,97.64333333,1648.633333,384.75,797.25,710.5033333,0.98474,6.34456,0.79102,41.8184
1164,2012,37,93.9425,1758.05,383.4,777.7,890.8366667,0.97344,6.32884,0.77382,41.558
1165,2012,38,93.73,1769.66,376.7,747.75,888.5233333,0.97542,6.31096,0.76748,41.676
1166,2012,39,91.464,1765.04,373.7,737.15,884.1283333,0.98184,6.30086,0.7755,41.775
1167,2012,40,99.7525,1652.225,365.6,755.35,669.795,0.98262,6.2845,0.77206,41.566
1168,2012,41,90.026,1680.78,382.5,749.35,862.926,0.97918,6.28062,0.77406,41.5106
1169,2012,42,91.642,1739.66,392.9,748.65,858.565,0.98486,6.25856,0.76642,41.319
1170,2012,43,86.692,1711.36,389.15,750.3,872.5866667,0.9939,6.24814,0.77044,41.345
1171,2012,44,89.5825,1693.725,382.55,745,788.085,0.99844,6.24082,0.77398,41.1566
1172,2012,45,92.76333333,1652.316667,362.1,740.15,741.5666667,0.99748,6.24456,0.78326,41.093
1173,2012,46,85.922,1717.9,363.9,723.1,848.795,1.0016,6.22982,0.7854,41.178
1174,2012,47,87.9225,1734.1,372.75,742.125,843.43,0.99588,6.23102,0.77748,41.116
1175,2012,48,89.58166667,1715.6,366.8,753.4,836.0014286,0.99342,6.22602,0.77132,40.876
1176,2012,49,94.845,1639.075,374,745.85,727.028,0.99184,6.22744,0.76786,40.9186
1177,2012,50,88.97166667,1721.15,372.1,720.6,840.025,0.98552,6.24358,0.76628,41.005
1178,2012,51,88.686,1667.4,373.9,709.1,805.3583333,0.98774,6.23166,0.757,41.059
1179,2012,52,90.315,1658.975,356.75,695.75,783.954,0.9944,6.2341,0.7568,41.119
1180,2012,53,91.82,1674.8,347.5,698.25,776.75,0.9922,6.2303,0.7578,41.06
