,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
761,2019-05-20,54.44,1277.3,296.5,389.0,831.75,478.25,1.3426,6.9111,0.895,52.626
760,2019-05-21,54.62,1273.2,308.5,394.25,822,478.75,1.3405,6.9007,0.8958,52.41
759,2019-05-22,53.87,1274.2,310.25,394.5,828.5,472.75,1.3429,6.9054,0.8966,52.39
758,2019-05-23,52.18,1285.4,304.5,389.75,821.5,470.25,1.3472,6.9087,0.8944,52.42
757,2019-05-24,53.23,1283.6,308.5,404.25,829.75,489.5,1.3436,6.8997,0.8923,52.09
756,2019-05-26,58.77,1284.15,,,,486.25,,,,
755,2019-05-27,59.16,1284.95,,,,,1.3441,6.8973,0.8928,52.15
754,2019-05-28,53.89,1277.1,316.75,420.25,856,504.75,1.349,6.9078,0.896,52.23
753,2019-05-29,53.79,1281.0,315.0,418.75,872,490.5,1.3519,6.9138,0.8982,52.29
752,2019-05-30,52.5,1289.9,318.0,436.25,889,514.5,1.3498,6.9011,0.8984,52.14
751,2019-05-31,50.82,1308.0,314.5,427.0,877.75,503.0,1.3512,6.9027,0.894,52.09
834,2019-06-02,53.66,1311.7,,,,526.0,,,,
813,2019-06-03,54.72,1287.6,305.25,424.25,879,440.5,1.3433,6.9028,0.8895,51.72
8140,2019-06-04,,,304.0,425.25,881.75,,1.339,6.9072,0.8887,51.73
771,2019-06-05,54.35,1283.8,291.75,414.75,869.75,428.0,1.3412,6.9084,0.891,51.75
747,2019-06-06,50.65,1339.8,300.25,420.5,868.75,510.0,1.3361,6.9082,0.8867,51.633
8139,2019-06-07,,,296.0,415.75,856.25,,1.3265,6.9057,0.8822,51.9
704,2019-06-08,51.02,1475.2,,,,484.0,,,,
680,2019-06-09,51.38,1509.0,,,,460.25,,,,
8138,2019-06-10,,,295.0,415.75,858.5,,1.3265,6.9298,0.8836,52.08
637,2019-06-11,50.89,1493.1,303.75,427.75,859.25,516.75,1.3279,6.9107,0.8823,51.96
615,2019-06-12,51.48,1462.5,300.5,430.0,878,532.5,1.3341,6.9161,0.8856,51.99
742,2019-06-13,51.54,1340.8,304.5,442.0,888,535.5,1.3324,6.9212,0.8866,51.85
741,2019-06-14,51.55,1341.7,302.75,453.0,896.75,538.5,1.3411,6.9247,0.892,52.07
740,2019-06-17,51.32,1340.0,297.5,454.75,912.75,539.5,1.3411,6.9251,0.8913,52.24
739,2019-06-18,52.34,1347.8,297.5,449.75,913.5,531.5,1.3376,6.9002,0.8933,51.81
738,2019-06-19,52.0,1345.8,285.5,441.0,903.25,522.25,1.3278,6.8996,0.8906,51.72
737,2019-06-20,53.33,1394.1,283.75,450.0,915.5,526.5,1.3189,6.851,0.8853,51.43
736,2019-06-21,53.24,1397.3,279.0,442.25,902.75,526.0,1.3221,6.8686,0.8795,51.41
735,2019-06-24,53.55,1415.2,270.5,446.75,909,538.0,1.3177,6.872,0.8772,51.32
734,2019-06-25,53.95,1415.8,271.5,447.5,903.5,535.75,1.3167,6.8791,0.8797,51.44
733,2019-06-26,54.24,1411.5,277.25,443.25,894.25,543.75,1.3125,6.8781,0.8794,51.35
732,2019-06-27,54.09,1412.0,278.0,440.0,887.75,547.5,1.3095,6.8762,0.8795,51.13
731,2019-06-28,53.52,1413.7,273.0,420.25,899.75,528.0,1.309,6.865,0.8794,51.22
857,2019-07-01,52.97,1289.9,281.25,412.0,885.5,516.75,1.3134,6.8487,0.8861,51.12
833,2019-07-02,52.93,1311.6,285.0,413.5,876.25,513.25,1.3104,6.8717,0.886,51.17
812,2019-07-03,54.85,1286.1,284.5,433.0,885.25,431.5,1.3053,6.8806,0.8866,51.12
9165,2019-07-04,,,,,,,1.305,6.8702,0.8861,51.12
770,2019-07-05,53.52,1285.6,275.0,434.0,872.25,430.5,1.3075,6.8925,0.8907,51.329
746,2019-07-06,51.45,1343.3,,,,504.5,,,,
703,2019-07-08,50.07,1509.6,276.5,438.5,875.25,488.25,1.3092,6.8808,0.8916,51.36
8137,2019-07-09,,,274.0,431.75,882.75,,1.3125,6.883,0.8921,51.43
659,2019-07-10,50.06,1500.7,275.75,434.25,893,489.25,1.308,6.8705,0.8887,51.3
636,2019-07-11,51.21,1466.4,281.0,447.75,896.25,512.5,1.3072,6.8682,0.8885,51.19
8136,2019-07-12,,,281.0,449.5,906.75,,1.3029,6.8796,0.8871,51.12
720,2019-07-15,53.53,1413.5,281.25,441.0,901.75,507.75,1.3047,6.8769,0.8882,50.95
719,2019-07-16,52.32,1411.2,275.75,435.25,887.75,507.5,1.3086,6.8753,0.8918,50.89
718,2019-07-17,52.35,1423.3,278.25,436.0,882.5,505.5,1.3047,6.8731,0.8909,51.05
717,2019-07-18,51.39,1428.1,274.75,424.5,881.25,493.5,1.3025,6.8788,0.8866,50.92
716,2019-07-19,52.3,1426.7,271.75,430.75,901.5,502.5,1.306,6.8812,0.8909,51.09
715,2019-07-22,52.71,1426.9,266.75,422.25,888.25,487.25,1.3118,6.8803,0.8919,51.1
714,2019-07-23,52.46,1421.7,266.0,425.5,885.75,487.25,1.3132,6.8787,0.8965,51.25
713,2019-07-24,51.92,1423.6,264.75,424.0,891,497.75,1.3139,6.8718,0.8976,51.17
712,2019-07-25,52.19,1414.7,263.5,418.5,882.5,499.5,1.3161,6.8714,0.897,51.17
711,2019-07-26,52.59,1419.3,257.5,414.5,883.25,496.0,1.3166,6.8785,0.8986,51.09
710,2019-07-29,52.1,1420.4,258.75,417.0,885.75,503.5,1.3161,6.8927,0.8973,51.0
709,2019-07-30,52.33,1433.4,257.5,411.25,878.75,497.25,1.3146,6.8833,0.8963,50.8
708,2019-07-31,52.42,1429.1,256.0,400.25,864,487.25,1.3189,6.8833,0.9027,50.98
856,2019-08-01,53.99,1285.9,258.5,392.75,847,517.75,1.3211,6.8972,0.902,51.29
832,2019-08-02,52.95,1315.9,265.5,399.5,850.25,517.25,1.3204,6.9387,0.9,51.64
811,2019-08-03,54.51,1299.3,,,,432.75,,,,
790,2019-08-04,54.62,1298.8,,,,465.25,,,,
769,2019-08-05,54.09,1281.4,265.75,405.25,850.25,431.25,1.3213,7.0458,0.8926,52.19
8135,2019-08-06,,,265.75,404.0,847.75,,1.3278,7.0235,0.8927,52.04
725,2019-08-07,53.5,1400.0,269.0,406.5,848.75,516.75,1.33,7.0592,0.8928,52.24
702,2019-08-08,50.29,1499.7,274.75,411.0,865,498.5,1.3224,7.044,0.8943,51.89
8134,2019-08-09,,,274.75,410.25,873.75,,1.3226,7.0613,0.8927,52.01
658,2019-08-10,50.26,1500.1,,,,500.25,,,,
635,2019-08-11,51.51,1462.9,,,,510.25,,,,
8133,2019-08-12,,,271.75,385.25,861.5,,1.3238,7.0578,0.8917,52.16
699,2019-08-13,52.7,1504.3,271.75,366.0,872,472.0,1.3221,7.0395,0.8951,52.01
698,2019-08-14,51.39,1518.5,276.75,359.0,861,473.75,1.3317,7.0224,0.8977,52.41
697,2019-08-15,50.69,1521.7,274.75,360.75,858,469.0,1.3308,7.0327,0.9003,52.763
696,2019-08-16,50.67,1514.1,280.25,371.0,867.25,470.75,1.327,7.0413,0.9016,52.3
695,2019-08-19,50.84,1502.1,270.25,365.0,854,465.5,1.3323,7.0499,0.9025,52.39
694,2019-08-20,50.6,1506.3,272.75,359.5,855.75,460.0,1.3314,7.0597,0.9007,52.31
693,2019-08-21,50.78,1506.1,271.5,362.5,860.5,462.5,1.3289,7.0623,0.902,52.18
692,2019-08-22,50.82,1498.7,265.25,363.25,856,467.25,1.3302,7.0829,0.9024,52.31
691,2019-08-23,50.41,1527.9,264.75,359.75,843.25,475.25,1.3278,7.0928,0.8973,52.45
690,2019-08-26,50.24,1527.2,263.0,358.5,853.75,473.0,1.3253,7.1503,0.9006,52.38
689,2019-08-27,50.99,1541.4,256.25,357.0,846.25,473.75,1.328,7.1603,0.9016,52.24
688,2019-08-28,51.13,1538.8,254.0,362.75,852.75,472.25,1.3305,7.1628,0.9027,52.42
687,2019-08-29,51.09,1530.5,280.25,359.75,856.25,469.75,1.3284,7.1434,0.9042,52.13
686,2019-08-30,49.9,1523.0,262.25,358.0,857,451.25,1.331,7.1543,0.9097,52.12
855,2019-09-01,55.32,1292.0,,,,520.0,,,,
9164,2019-09-02,,,,,,,1.3325,7.1715,0.9116,52.28
8132,2019-09-03,,,258.5,349.75,856.5,,1.3332,7.1786,0.9111,52.2
789,2019-09-04,54.9,1305.1,264.0,346.0,862.5,459.5,1.3222,7.141,0.906,51.87
768,2019-09-05,53.83,1285.2,275.0,346.5,849.75,421.75,1.3227,7.1468,0.9061,51.93
8131,2019-09-06,,,276.25,342.5,845,,1.317,7.1131,0.9065,51.86
724,2019-09-07,53.94,1400.5,,,,509.75,,,,
701,2019-09-08,51.24,1498.6,,,,499.5,,,,
679,2019-09-09,51.62,1504.5,276.5,340.75,845,474.5,1.3166,7.121,0.905,51.86
657,2019-09-10,50.13,1508.9,281.75,348.5,859.25,500.25,1.3149,7.1121,0.9055,52.02
8130,2019-09-11,,,287.0,348.25,854,,1.3191,7.1153,0.9082,52.07
614,2019-09-12,51.5,1462.8,290.25,354.5,883,532.0,1.3209,7.0787,0.9038,51.85
675,2019-09-13,50.25,1492.9,290.25,355.5,884.75,485.75,1.3283,7.0754,0.9028,51.99
674,2019-09-16,51.98,1504.8,281.0,374.0,900,488.75,1.3235,7.0659,0.9088,52.31
673,2019-09-17,51.56,1506.9,281.25,368.0,893.75,484.25,1.3241,7.0905,0.903,52.15
672,2019-09-18,51.04,1509.1,277.75,371.25,888.75,489.5,1.3284,7.0849,0.9065,52.15
671,2019-09-19,50.96,1499.5,276.75,372.75,893,488.0,1.326,7.0959,0.9056,52.27
670,2019-09-20,51.13,1508.0,275.75,370.75,882.75,484.25,1.3259,7.0909,0.9075,52.03
669,2019-09-23,52.0,1524.0,279.75,373.25,892.5,483.0,1.3261,7.1168,0.9095,52.13
668,2019-09-24,51.19,1532.6,273.5,374.75,894.25,481.75,1.324,7.1138,0.9073,52.24
667,2019-09-25,51.0,1505.1,272.25,374.25,889.25,477.25,1.3266,7.1313,0.9137,52.22
666,2019-09-26,50.99,1507.9,270.25,372.5,888.5,484.25,1.3268,7.13,0.9155,52.13
665,2019-09-27,50.73,1502.7,270.0,371.5,883,487.25,1.3244,7.1218,0.9141,51.88
664,2019-09-30,50.03,1469.2,275.75,388.0,906,495.75,1.3239,7.1477,0.9173,51.8
854,2019-10-01,55.04,1287.4,282.0,392.5,919.5,513.75,1.3218,7.1484,0.9146,52.0
8129,2019-10-02,,,282.75,387.75,913.75,,1.3321,7.1484,0.9124,51.98
8128,2019-10-03,,,287.0,388.75,911.75,,1.3335,7.1484,0.9117,51.75
788,2019-10-04,55.08,1310.3,286.0,384.75,916.25,458.0,1.3313,7.1484,0.9107,51.69
767,2019-10-05,53.73,1287.4,,,,419.0,,,,
745,2019-10-06,51.75,1326.3,,,,507.5,,,,
723,2019-10-07,54.93,1412.5,281.5,387.0,915.25,511.75,1.3307,7.1484,0.9114,51.89
8127,2019-10-08,,,284.5,395.75,920.5,,1.3324,7.1422,0.9126,51.91
678,2019-10-09,51.63,1492.7,284.5,394.25,923.75,484.5,1.333,7.1316,0.9113,51.75
656,2019-10-10,50.26,1497.0,285.75,380.25,923.5,493.0,1.329,7.1153,0.9084,51.55
8126,2019-10-11,,,289.25,397.75,936,,1.3196,7.0868,0.9055,51.6
613,2019-10-12,51.82,1465.9,,,,534.75,,,,
654,2019-10-14,50.92,1493.8,297.75,397.75,940.5,511.0,1.3231,7.0635,0.9066,51.56
653,2019-10-15,50.27,1479.7,296.5,393.25,934,507.0,1.3197,7.0814,0.9062,51.59
652,2019-10-16,50.43,1490.2,302.5,391.75,928,513.25,1.3201,7.092,0.903,51.51
651,2019-10-17,50.46,1494.2,298.75,394.75,931.5,525.5,1.3135,7.0766,0.8988,51.34
650,2019-10-18,50.31,1490.0,294.25,391.0,934,532.25,1.3124,7.0805,0.895,51.24
649,2019-10-21,50.5,1484.2,288.5,387.25,933.25,523.5,1.3084,7.0748,0.8969,51.08
648,2019-10-22,50.61,1483.6,296.75,388.0,934,518.0,1.3091,7.0761,0.8988,51.2
647,2019-10-23,51.18,1491.8,296.75,387.75,933.75,520.75,1.3067,7.0624,0.8983,51.0
646,2019-10-24,51.3,1501.0,302.25,386.75,933.25,516.0,1.3071,7.0684,0.9005,51.29
645,2019-10-25,51.61,1501.7,302.5,386.75,920.25,517.75,1.3058,7.0647,0.9024,51.2
644,2019-10-28,51.2,1492.4,296.5,384.0,920.75,511.75,1.305,7.067,0.9007,51.13
643,2019-10-29,51.24,1487.4,300.5,386.25,918.25,511.5,1.3085,7.0655,0.8998,51.03
642,2019-10-30,50.4,1496.7,296.75,390.75,916,509.25,1.3156,7.0541,0.8967,50.86
641,2019-10-31,50.28,1514.8,297.25,390.0,916.75,508.75,1.3159,7.0379,0.8965,50.76
853,2019-11-01,53.92,1289.5,306.0,389.25,924.25,519.5,1.3134,7.0368,0.8953,50.48
831,2019-11-02,53.07,1309.2,,,,518.25,,,,
810,2019-11-03,54.69,1291.1,,,,422.25,,,,
787,2019-11-04,55.0,1290.5,297.75,383.25,925.75,460.5,1.3149,7.03,0.8985,50.54
8125,2019-11-05,,,300.75,381.75,921.75,,1.3154,7.0082,0.9029,50.44
744,2019-11-06,52.25,1328.3,307.0,378.75,915,518.0,1.318,6.9968,0.9037,50.61
722,2019-11-07,54.36,1406.7,305.25,375.25,925,536.25,1.3169,6.9766,0.9048,50.52
8124,2019-11-08,,,304.25,377.25,919.5,,1.3228,6.9954,0.9073,50.56
677,2019-11-09,51.08,1496.6,,,,477.5,,,,
655,2019-11-10,51.09,1484.7,,,,508.0,,,,
634,2019-11-11,51.46,1457.1,312.25,373.25,905,505.75,1.3231,7.0098,0.9063,50.79
612,2019-11-12,51.5,1472.7,307.75,377.75,905.75,530.75,1.3231,7.0066,0.9082,50.83
632,2019-11-13,51.76,1463.3,305.5,375.25,902.5,509.0,1.3249,7.0223,0.9084,50.93
631,2019-11-14,51.27,1473.4,308.75,375.75,900.25,507.75,1.3245,7.0195,0.907,50.73
630,2019-11-15,51.73,1468.5,309.0,371.25,918.25,502.75,1.3221,7.0075,0.9046,50.56
629,2019-11-18,51.28,1471.9,302.25,367.75,910.25,507.25,1.3206,7.0246,0.903,50.81
628,2019-11-19,50.66,1474.3,306.5,370.0,911.5,512.0,1.3266,7.0263,0.9025,50.99
627,2019-11-20,51.52,1474.2,313.75,366.75,905,515.5,1.3303,7.0344,0.903,50.93
626,2019-11-21,52.13,1463.6,313.5,368.5,901,509.0,1.3285,7.0285,0.9042,50.82
625,2019-11-22,51.76,1463.6,311.5,368.75,897,515.25,1.3301,7.0389,0.9069,50.91
624,2019-11-25,51.9,1456.9,314.75,370.5,892.5,531.0,1.3297,7.0349,0.9079,50.81
623,2019-11-26,52.11,1460.3,316.0,367.5,884.25,530.25,1.327,7.0319,0.9073,50.83
622,2019-11-27,51.89,1457.9,312.5,362.75,882,528.5,1.3281,7.028,0.9091,50.86
621,2019-11-28,58.08,1462.25,,373.5,,526.12,1.3277,7.0347,0.9082,50.81
620,2019-11-29,50.18,1470.0,321.25,371.25,876.75,547.5,1.3275,7.0308,0.9075,50.84
830,2019-12-02,53.33,1311.3,325.25,373.5,870.5,520.0,1.3308,7.038,0.9024,51.04
809,2019-12-03,54.75,1298.1,320.25,372.0,871,446.25,1.3294,7.0609,0.9021,51.08
786,2019-12-04,55.43,1292.2,322.75,368.75,878,464.5,1.3199,7.0489,0.9025,50.96
8123,2019-12-05,,,316.25,365.5,884.25,,1.3173,7.0445,0.9005,50.79
743,2019-12-06,50.97,1333.9,313.75,366.5,889.5,526.25,1.3255,7.0348,0.9041,50.8
721,2019-12-07,53.96,1412.2,,,,536.25,,,,
700,2019-12-08,51.04,1507.7,,,,471.75,,,,
676,2019-12-09,50.76,1500.8,316.75,365.75,897.25,485.75,1.3237,7.0389,0.9037,50.81
8122,2019-12-10,,,316.25,363.25,901.25,,1.3225,7.0328,0.9014,50.74
633,2019-12-11,51.56,1453.7,315.25,357.75,893.5,517.0,1.3171,7.0384,0.8983,50.77
611,2019-12-12,51.75,1469.8,324.25,367.0,898.25,539.25,1.3182,6.9809,0.8983,50.58
610,2019-12-13,51.81,1478.6,324.25,366.25,907.5,539.25,1.3165,6.9848,0.899,50.6
609,2019-12-16,52.12,1477.9,307.5,388.0,922,549.75,1.315,6.9921,0.8972,50.54
608,2019-12-17,51.91,1477.0,306.5,390.0,928.75,556.25,1.3158,6.9967,0.8968,50.57
607,2019-12-18,51.86,1474.7,299.5,387.0,928.5,548.25,1.3113,7.0,0.8997,50.65
606,2019-12-19,51.78,1480.2,297.25,386.5,924.5,545.25,1.3125,7.0097,0.899,50.59
605,2019-12-20,51.83,1477.0,292.0,387.75,928.25,542.25,1.3146,7.0063,0.9025,50.76
604,2019-12-23,51.95,1484.3,288.5,388.75,934,539.5,1.3143,7.0124,0.9017,50.82
603,2019-12-24,52.17,1500.6,285.75,387.5,936.5,541.0,1.3165,7.0064,0.9018,50.8
602,2019-12-25,61.19,1504.05,,388.25,937,541.0,1.316,6.989,0.9015,50.83
601,2019-12-26,52.18,1510.7,283.0,388.5,937.75,549.0,1.3121,6.9925,0.9009,50.7
600,2019-12-27,52.51,1514.3,288.5,390.0,929.5,556.25,1.3076,6.9954,0.8946,50.81
599,2019-12-30,52.44,1518.6,290.5,388.25,939.5,556.0,1.3064,6.9864,0.8928,50.78
598,2019-12-31,51.97,1523.1,292.0,387.75,943,558.75,1.2986,6.9618,0.8917,50.65
597,2020-01-01,61.33,1520.95,,387.25,943.5,559.5,1.2986,6.9592,0.8917,50.66
8121,2020-01-02,,,298.0,391.5,944.25,,1.2978,6.9642,0.8949,50.73
8120,2020-01-03,,,290.75,386.5,930.5,,1.2999,6.9649,0.8958,51.1
530,2020-01-04,38.13,1584.1,,,,550.25,,,,
509,2020-01-05,35.61,1700.9,,,,521.5,,,,
487,2020-01-06,40.9,1743.3,294.25,384.75,932.75,515.25,1.2963,6.9749,0.8929,51.08
465,2020-01-07,41.86,1779.9,293.25,384.5,935,498.75,1.3003,6.9443,0.8964,50.91
8119,2020-01-08,,,299.0,384.25,938.25,,1.3037,6.9447,0.9003,50.57
421,2020-01-09,46.01,1970.8,302.0,383.25,933.75,555.75,1.3054,6.9309,0.9003,50.69
398,2020-01-10,42.71,1952.2,308.5,385.75,935,570.25,1.305,6.9178,0.899,50.54
355,2020-01-12,44.17,1844.6,,,,565.5,,,,
589,2020-01-13,51.69,1550.6,311.0,389.5,929.25,562.25,1.3056,6.8924,0.8979,50.46
588,2020-01-14,51.82,1544.6,313.0,389.0,928.5,568.5,1.306,6.8837,0.8984,50.66
587,2020-01-15,51.47,1554.0,305.75,387.5,928.75,573.25,1.3041,6.8899,0.8966,50.76
586,2020-01-16,51.71,1550.5,305.5,375.5,924,565.25,1.304,6.8769,0.8977,50.84
585,2020-01-17,51.74,1560.3,311.75,389.25,929.75,570.5,1.3063,6.8589,0.9016,50.91
584,2020-01-19,59.27,1557.05,,,,570.75,,,,
583,2020-01-20,58.73,1561.25,,,,569.75,1.3046,6.8664,0.9012,50.96
582,2020-01-21,52.0,1557.9,314.75,387.5,916,581.5,1.3067,6.9049,0.902,51.08
581,2020-01-22,51.34,1556.7,313.25,388.75,913.75,577.75,1.3134,6.904,0.9013,50.96
580,2020-01-23,50.26,1565.4,316.5,393.75,909.5,580.5,1.3122,6.9364,0.9045,51.02
579,2020-01-24,49.38,1571.9,303.25,387.25,902,573.5,1.3142,6.9367,0.9069,50.82
578,2020-01-27,49.46,1577.4,300.5,380.5,897.25,572.25,1.3192,6.9367,0.9074,50.89
577,2020-01-28,49.69,1569.8,307.0,386.5,895,569.75,1.3155,6.9367,0.9071,50.71
576,2020-01-29,49.66,1570.4,307.75,384.25,893,562.25,1.3196,6.9367,0.908,50.85
575,2020-01-30,49.64,1586.5,305.5,379.5,876.25,560.5,1.3208,6.9367,0.9063,50.98
574,2020-01-31,49.6,1584.9,303.75,381.25,872.5,553.75,1.3235,6.9367,0.9013,51.0
596,2020-02-01,52.38,1528.1,,,,560.25,,,,
552,2020-02-03,48.44,1594.8,300.25,378.75,877,526.25,1.3284,7.0208,0.904,50.86
529,2020-02-04,38.02,1630.7,308.0,382.25,879.5,541.75,1.3272,6.9979,0.9054,50.71
8118,2020-02-05,,,304.5,380.75,880,,1.3278,6.972,0.909,50.73
486,2020-02-06,41.24,1728.9,304.75,379.25,881,508.0,1.3284,6.9694,0.9107,50.76
464,2020-02-07,42.49,1790.0,303.0,383.5,882,490.0,1.3311,7.0003,0.9135,50.94
420,2020-02-09,45.33,1936.9,,,,547.75,,,,
397,2020-02-10,41.42,1943.4,301.75,381.75,884.25,573.25,1.3315,6.982,0.9164,50.78
376,2020-02-11,41.35,1931.1,299.25,379.75,884.75,607.5,1.3286,6.965,0.9159,50.5
354,2020-02-12,44.37,1854.6,304.0,383.0,892.5,578.0,1.3249,6.9708,0.9195,50.54
565,2020-02-13,50.75,1576.3,295.75,379.5,896.25,544.25,1.3267,6.9759,0.9223,50.46
564,2020-02-14,50.9,1583.8,296.0,377.75,893.75,542.75,1.3252,6.9859,0.923,50.54
563,2020-02-16,52.36,1586.25,,,892.5,545.38,,,,
562,2020-02-17,52.2,1587.05,,,,,1.3234,6.9806,0.9228,50.58
561,2020-02-18,51.28,1601.0,303.5,383.0,892.25,566.75,1.3256,6.9949,0.9265,50.63
560,2020-02-19,51.6,1608.8,301.25,380.5,897.25,565.25,1.3218,6.9975,0.9252,50.61
559,2020-02-20,51.59,1617.4,298.5,378.5,892.75,560.0,1.3259,7.0225,0.9271,50.76
558,2020-02-21,51.36,1645.1,296.0,377.0,890.5,551.0,1.3222,7.0255,0.9219,50.89
557,2020-02-24,51.05,1673.5,286.0,372.25,874.25,536.25,1.3292,7.0286,0.9211,51.05
556,2020-02-25,49.57,1647.0,285.0,372.5,879,539.0,1.3277,7.0128,0.9189,51.09
555,2020-02-26,49.14,1640.4,278.75,370.5,881,540.25,1.333,7.0214,0.9189,51.05
554,2020-02-27,48.81,1642.5,273.5,364.5,886.25,529.25,1.3388,7.0036,0.9089,50.95
553,2020-02-28,47.39,1566.7,268.75,366.5,883.5,529.0,1.3396,6.9906,0.9068,50.96
595,2020-03-01,52.29,1552.4,,,,554.5,,,,
573,2020-03-02,49.72,1579.5,259.0,374.75,890.5,555.5,1.3322,6.9595,0.898,50.71
551,2020-03-03,48.65,1644.4,258.0,381.75,893,528.75,1.3385,6.9579,0.8949,50.82
528,2020-03-04,37.55,1637.6,264.25,387.0,898.75,549.25,1.3384,6.9244,0.8978,50.62
8117,2020-03-05,,,264.0,384.5,889,,1.3405,6.9366,0.8895,50.84
485,2020-03-06,41.69,1701.0,261.75,377.25,883.25,512.0,1.3423,6.9298,0.886,50.54
463,2020-03-07,40.28,1787.6,,,,,,,,
442,2020-03-08,45.01,1969.5,,,,521.0,,,,
419,2020-03-09,45.5,1930.2,261.0,374.25,863.5,543.25,1.3701,6.9448,0.8733,50.54
8116,2020-03-10,,,268.5,380.0,873,,1.3722,6.9549,0.8864,50.45
375,2020-03-11,41.57,1948.6,268.0,379.25,867.75,608.0,1.3776,6.9599,0.8872,50.63
353,2020-03-12,44.08,1865.1,268.5,369.75,855,571.75,1.3926,7.0282,0.8939,51.31
543,2020-03-13,42.42,1516.7,268.5,370.75,846.75,514.75,1.3803,7.0036,0.9003,51.02
542,2020-03-16,39.67,1486.5,259.5,354.75,821.75,498.0,1.4016,6.9913,0.8941,51.5
541,2020-03-17,39.52,1525.8,253.5,344.0,824.25,499.25,1.4199,7.0058,0.9093,51.7
540,2020-03-18,35.84,1477.9,255.25,335.25,825.5,508.25,1.4503,7.0459,0.916,51.63
539,2020-03-19,37.18,1479.3,261.25,345.5,843.25,535.0,1.451,7.1058,0.9351,51.45
538,2020-03-20,35.71,1484.6,262.0,343.75,862.5,539.25,1.4362,7.095,0.9349,51.19
537,2020-03-23,36.88,1567.6,268.5,343.5,884,562.5,1.4496,7.09,0.9324,51.25
536,2020-03-24,37.66,1660.8,269.5,347.25,886.75,561.5,1.4459,7.061,0.9267,50.86
535,2020-03-25,38.88,1633.4,266.0,348.5,881.5,580.0,1.419,7.1099,0.9188,51.03
534,2020-03-26,38.28,1651.2,261.0,348.75,880.25,569.0,1.4016,7.0709,0.9065,50.7
533,2020-03-27,38.93,1625.0,265.5,346.0,881.5,571.25,1.3977,7.0942,0.8973,51.11
532,2020-03-30,39.34,1637.1,261.5,341.25,882.25,569.5,1.4169,7.0986,0.905,50.85
531,2020-03-31,39.33,1589.3,264.25,340.75,886,568.75,1.4059,7.0808,0.9064,50.87
8115,2020-04-01,,,260.25,334.75,862.75,,1.4188,7.0989,0.9119,51.0
572,2020-04-02,49.71,1552.7,264.5,333.5,858.75,557.25,1.4131,7.082,0.9208,50.72
550,2020-04-03,48.66,1643.0,272.75,330.75,854.25,521.5,1.4201,7.0908,0.9251,50.71
508,2020-04-05,35.59,1713.3,,,,524.25,,,,
484,2020-04-06,41.97,1721.8,273.5,327.75,855.5,523.75,1.4109,7.0927,0.9264,50.56
8114,2020-04-07,,,274.25,331.5,854.75,,1.3993,7.0428,0.918,50.51
441,2020-04-08,45.21,2004.2,275.5,330.0,854.5,508.25,1.4012,7.062,0.9208,50.54
418,2020-04-09,44.73,1926.2,274.25,331.75,863.5,539.75,1.3973,7.0428,0.9148,50.45
8982,2020-04-10,,,,332.25,863.25,,1.3952,7.032,0.9142,50.43
374,2020-04-11,42.58,1935.1,,,,606.0,,,,
352,2020-04-12,44.76,1865.6,,,,566.5,,,,
523,2020-04-13,39.17,1749.8,274.75,331.5,854.25,555.0,1.3902,7.0501,0.9161,50.6
522,2020-04-14,39.89,1759.1,277.25,326.0,847,548.75,1.3881,7.045,0.9105,50.58
521,2020-04-15,38.18,1729.6,285.5,319.25,842,540.25,1.4111,7.0664,0.9165,50.68
520,2020-04-16,38.22,1722.7,289.25,319.75,836.75,529.75,1.4079,7.0778,0.9226,51.03
519,2020-04-17,38.36,1690.8,288.0,322.25,832.5,533.5,1.3998,7.0711,0.9195,50.79
518,2020-04-20,37.95,1703.4,293.25,314.25,826.5,548.75,1.4145,7.0721,0.9205,50.73
517,2020-04-21,34.55,1678.3,296.75,309.25,830.75,546.75,1.4207,7.0914,0.9208,50.88
516,2020-04-22,36.13,1727.4,303.25,317.5,834.75,543.0,1.4159,7.0831,0.9239,50.65
515,2020-04-23,35.55,1733.4,295.0,319.25,839.25,547.0,1.4071,7.0654,0.9276,50.64
514,2020-04-24,35.38,1724.2,303.0,315.75,832.25,526.75,1.4102,7.0813,0.9239,50.75
513,2020-04-27,35.12,1712.6,305.0,305.5,829,521.0,1.4029,7.0815,0.9232,50.63
512,2020-04-28,35.33,1710.6,305.75,302.75,826,526.75,1.3993,7.0776,0.924,50.57
511,2020-04-29,35.49,1713.4,306.5,304.5,831.75,519.5,1.3877,7.0755,0.9194,50.32
510,2020-04-30,36.71,1694.2,307.0,311.5,850.25,529.75,1.3941,7.06,0.9125,50.44
8113,2020-05-01,,,309.25,311.5,847.25,,1.4084,7.0602,0.9105,50.57
571,2020-05-02,50.1,1560.1,,,,562.0,,,,
549,2020-05-03,48.32,1668.0,,,,524.25,,,,
8112,2020-05-04,,,315.0,310.75,834,,1.4083,7.0622,0.9166,50.66
507,2020-05-05,36.68,1710.6,315.0,313.0,838.25,525.5,1.4045,7.0622,0.9227,50.64
