,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_MXN Historical Data.csv,USD_PHP Historical Data.csv
1791,2015/7/13,52.2,1155.4,247.75,433.5,1045.25 ,586.75,1.2742,6.2084,0.9088,15.7023,45.185
1790,2015/7/14,53.04,1153.5,240.5,424,1039.00 ,583.5,1.2724,6.2089,0.9081,15.6655,45.175
1789,2015/7/15,51.41,1147.4,255.5,429.5,1025.00 ,566.75,1.2914,6.2092,0.9133,15.782,45.335
1788,2015/7/16,50.91,1143.9,256.25,430,1019.00 ,562.25,1.2954,6.2095,0.9195,15.8324,45.259
1787,2015/7/17,50.89,1131.9,250.25,420.25,1014.75 ,554,1.2971,6.2095,0.9234,15.9288,45.261
1786,2015/7/20,50.15,1106.8,241.25,405,1007.75 ,532.75,1.2995,6.2097,0.9236,16.008,45.345
1785,2015/7/21,50.36,1103.5,240,406.5,1018.75 ,524.75,1.2948,6.2096,0.9143,16.0048,45.195
1784,2015/7/22,49.19,1091.5,236.25,402.75,1020.75 ,516.75,1.3034,6.2094,0.9146,16.095,45.213
1783,2015/7/23,48.45,1094.1,236.5,403.25,1010.00 ,521.5,1.3035,6.2095,0.9105,16.2163,45.355
1782,2015/7/24,48.14,1085.5,228.75,392.5,991.25 ,511.75,1.3049,6.2096,0.9104,16.2695,45.555
1781,2015/7/27,47.39,1096.4,226,373,961.25 ,502.5,1.3039,6.2095,0.9014,16.2917,45.565
1780,2015/7/28,47.98,1096.2,230.5,375,974.75 ,510.75,1.2921,6.2094,0.9042,16.2735,45.475
1779,2015/7/29,48.79,1092.6,228.5,367.75,983.00 ,496.25,1.2946,6.209,0.9103,16.289,45.498
1778,2015/7/30,48.52,1088.4,235,373.25,990.25 ,496.5,1.3001,6.2096,0.9146,16.2681,45.705
1777,2015/7/31,47.12,1094.8,241.25,371,980.75 ,499.25,1.3089,6.2097,0.9101,16.1106,45.675
1776,2015/8/3,45.17,1089.2,234.25,366.5,977.50 ,499,1.3153,6.2097,0.9132,16.1797,45.765
1775,2015/8/4,45.74,1090.5,235.75,368.75,976.00 ,493.5,1.3191,6.2096,0.9189,16.2958,45.655
1774,2015/8/5,45.15,1085.3,235,372.75,991.75 ,502,1.318,6.2096,0.9169,16.3758,45.751
1773,2015/8/6,44.66,1089.8,236,369.75,985.50 ,507,1.3108,6.2097,0.9153,16.324,45.755
1772,2015/8/7,43.87,1093.8,236,372.75,1009.00 ,510.5,1.3129,6.2097,0.9117,16.1538,45.825
1771,2015/8/10,44.96,1104.2,233.75,390.25,1044.75 ,525.5,1.3001,6.2096,0.9074,16.1624,45.802
1770,2015/8/11,43.08,1107.8,226.75,376.5,1014.00 ,507.25,1.3113,6.3248,0.9058,16.3145,46.075
1769,2015/8/12,43.3,1123.2,226.75,357.25,951.00 ,492.25,1.2976,6.387,0.8963,16.2823,46.198
1768,2015/8/13,42.23,1115.2,228,363.75,993.00 ,503.25,1.3058,6.3988,0.897,16.4026,46.158
1767,2015/8/14,42.5,1112.4,227.5,364,978.50 ,506.5,1.3087,6.3918,0.9003,16.3756,46.185
1766,2015/8/17,41.87,1118.1,223.25,363.25,927.00 ,500.5,1.3079,6.3947,0.9026,16.4271,46.325
1765,2015/8/18,42.62,1116.4,225,366.25,913.25 ,494.25,1.3059,6.3938,0.9073,16.4002,46.329
1764,2015/8/19,40.8,1127.1,223.25,367.25,903.50 ,496.25,1.3129,6.3958,0.8993,16.6188,46.319
1763,2015/8/20,41.14,1152.2,221.5,371,921.50 ,506.25,1.309,6.389,0.8895,16.8023,46.575
1762,2015/8/21,40.45,1158.6,214.25,365.25,905.25 ,499.5,1.3186,6.3888,0.878,16.9877,46.672
1761,2015/8/24,38.24,1152.5,215.75,368.75,892.75 ,503.25,1.3289,6.4044,0.8605,17.2032,46.814
1760,2015/8/25,39.31,1137.2,212.75,365.5,894.25 ,495,1.3333,6.4129,0.8682,17.208,46.735
1759,2015/8/26,38.6,1124.7,210.75,361.75,877.75 ,489.75,1.3291,6.411,0.8838,17.0058,46.595
1758,2015/8/27,42.56,1122.4,217,363.75,886.25 ,484.25,1.3199,6.4053,0.8892,16.8776,46.675
1757,2015/8/28,45.22,1133.5,234.5,363.25,893.25 ,477,1.3201,6.3885,0.8945,16.7519,46.745
1756,2015/8/31,49.2,1132,235.5,363.75,897.50 ,482.5,1.3137,6.3764,0.8917,16.7522,46.765
1755,2015/9/1,45.41,1139.3,224,356,884.75 ,484,1.326,6.3645,0.8838,16.9692,46.745
1754,2015/9/2,46.25,1133.1,224.5,354,883.75 ,473,1.3266,6.3559,0.8907,16.8262,46.765
1753,2015/9/3,46.75,1124,222.75,347.75,879.75 ,456.5,1.3176,6.3559,0.899,16.802,46.775
1752,2015/9/4,46.05,1120.9,223.25,349.5,877.25 ,457.75,1.3284,6.3559,0.8971,16.9486,46.935
1751,2015/9/6,45.72,1119.9,,,,,,,,,
1750,2015/9/7,44.7,1119.9,,,,,1.3307,6.3659,0.8954,16.9917,47.03
1749,2015/9/8,45.94,1120.7,233.5,355,890.75 ,465.25,1.3207,6.3672,0.8929,16.8253,46.825
1748,2015/9/9,44.15,1102,239.25,356.5,882.75 ,462,1.3257,6.3778,0.8924,16.8235,46.925
1747,2015/9/10,45.92,1109.3,238,361.75,884.50 ,468,1.3254,6.3772,0.8865,16.7763,46.845
1746,2015/9/11,44.63,1103.3,236,374.5,887.75 ,475.5,1.3262,6.375,0.8819,16.8376,46.745
1745,2015/9/14,44,1107.5,230,379,882.75 ,485.75,1.3263,6.3679,0.8833,16.754,46.705
1744,2015/9/15,44.59,1102.6,235.75,390.5,889.00 ,494.75,1.3247,6.37,0.8875,16.6901,46.715
1743,2015/9/16,47.15,1119,233.75,386,887.25 ,488.25,1.3171,6.3709,0.8858,16.5517,46.635
1742,2015/9/17,46.9,1117.1,231.75,379.75,884.50 ,481.5,1.3183,6.366,0.8744,16.6,46.484
1741,2015/9/18,44.68,1138.1,230.5,377.25,867.25 ,486.75,1.3226,6.3643,0.8845,16.6535,46.485
1740,2015/9/21,46.68,1133.1,231.75,384.5,874.25 ,496.75,1.3256,6.3691,0.8937,16.6632,46.525
1739,2015/9/22,45.83,1125,226.5,380.5,861.75 ,495.5,1.327,6.376,0.8992,16.8891,46.647
1738,2015/9/23,44.48,1131.6,230,383.25,863.75 ,507.5,1.332,6.3837,0.894,17.1155,46.955
1737,2015/9/24,44.91,1153.8,226.25,381.5,868.00 ,497.25,1.3301,6.3833,0.8905,16.8701,46.975
1736,2015/9/25,45.7,1145.7,231.25,389,889.25 ,507.75,1.3337,6.3741,0.8933,16.9725,46.765
1735,2015/9/28,44.43,1131.7,229.25,386.75,876.75 ,505.5,1.3399,6.3688,0.8892,17.0738,46.845
1734,2015/9/29,45.23,1127.1,226.5,389,884.25 ,503.75,1.3422,6.3636,0.889,17.0253,46.815
1733,2015/9/30,45.09,1115.5,226.75,387.75,892.00 ,512.75,1.3315,6.3571,0.8947,16.9193,46.725
1732,2015/10/1,44.74,1114,221,388.75,877.25 ,518.25,1.3268,6.356,0.8931,16.9208,46.745
1731,2015/10/2,45.54,1136.7,212.25,389.25,874.25 ,513.25,1.3149,6.356,0.8921,16.7597,46.555
1730,2015/10/5,46.26,1137.7,216,393.5,884.25 ,515.5,1.3087,6.356,0.8941,16.7959,46.485
1729,2015/10/6,48.53,1146.4,219,398.25,888.00 ,526.25,1.3035,6.356,0.8872,16.6517,46.435
1728,2015/10/7,47.81,1148.6,219.25,395.75,891.00 ,516.75,1.3058,6.356,0.8901,16.6517,46.012
1727,2015/10/8,49.43,1144.2,218.75,391.25,881.25 ,511.5,1.3018,6.3535,0.8866,16.4604,46.075
1726,2015/10/9,49.63,1155.8,227.25,382.75,885.75 ,509.25,1.2944,6.3453,0.8804,16.432,45.685
1725,2015/10/12,47.1,1164.4,228.5,380.75,887.50 ,506.75,1.2997,6.323,0.8807,16.46,45.694
1724,2015/10/13,46.66,1165.3,232,384.5,914.00 ,519,1.3039,6.3423,0.8786,16.6563,46.035
1723,2015/10/14,46.64,1179.6,231.75,379,910.50 ,508.25,1.2936,6.3477,0.8716,16.4734,45.905
1722,2015/10/15,46.38,1187.3,234.5,375.5,905.25 ,502.5,1.2865,6.3462,0.8785,16.39,45.83
1721,2015/10/16,47.26,1182.9,230.75,376.75,898.25 ,492.25,1.291,6.3525,0.8813,16.4268,45.995
1720,2015/10/19,45.89,1172.5,227,373,891.00 ,485.75,1.3019,6.3601,0.8831,16.4892,46.225
1719,2015/10/20,45.55,1177.2,224.75,376.75,896.00 ,491.25,1.2978,6.3484,0.8812,16.5641,46.377
1718,2015/10/21,45.2,1166.8,227.75,380.75,905.25 ,494.75,1.3139,6.3493,0.8819,16.6561,46.45
1717,2015/10/22,45.38,1165.8,225,378.25,898.75 ,490.75,1.3089,6.358,0.9003,16.4783,46.36
1716,2015/10/23,44.6,1162.5,227.75,379.75,895.50 ,490.5,1.3165,6.3491,0.9077,16.5937,46.625
1715,2015/10/26,43.98,1165.9,228.75,384.5,885.00 ,509,1.3153,6.3532,0.9044,16.5329,46.605
1714,2015/10/27,43.2,1165.4,227.25,380,891.25 ,509.25,1.3266,6.3532,0.9051,16.543,46.78
1713,2015/10/28,45.94,1175.7,227,376,881.50 ,506,1.3192,6.3592,0.9157,16.6385,46.875
1712,2015/10/29,46.06,1147.3,227,380,878.75 ,515,1.3172,6.3567,0.9111,16.6323,46.965
1711,2015/10/30,46.59,1141.4,227.25,382.25,883.75 ,522,1.3078,6.3181,0.9086,16.5,46.725
1710,2015/11/2,46.14,1135.9,222.5,376.5,877.75 ,508,1.3095,6.3374,0.9077,16.4422,46.835
1709,2015/11/3,47.9,1114.1,225,380.5,878.50 ,516.5,1.306,6.3361,0.9118,16.3982,46.881
1708,2015/11/4,46.32,1106.2,226,380.5,882.00 ,526.25,1.3147,6.3359,0.9203,16.5395,46.881
1707,2015/11/5,45.2,1104.2,224.5,374.5,867.75 ,526.25,1.3167,6.3461,0.9187,16.6041,46.875
1706,2015/11/6,44.29,1087.7,223.75,373,871.25 ,523.25,1.3306,6.353,0.931,16.8003,47.155
1705,2015/11/9,43.87,1088.1,224,366.75,873.50 ,501.75,1.3285,6.3621,0.9303,16.7735,47.235
1704,2015/11/10,44.21,1088.5,226.5,359,864.50 ,490.75,1.3276,6.3618,0.9325,16.7553,47.365
1703,2015/11/11,42.93,1084.9,234.75,362.25,868.50 ,494.75,1.3261,6.3674,0.9307,16.7309,47.096
1702,2015/11/12,41.75,1081,230,362,869.25 ,498,1.3291,6.3693,0.9244,16.7353,46.995
1701,2015/11/13,40.74,1080.9,231.5,358.25,859.00 ,495.75,1.3323,6.3737,0.9277,16.6829,47.085
1700,2015/11/16,41.74,1083.6,235,360,859.50 ,494,1.3331,6.3712,0.9358,16.7701,47.165
1699,2015/11/17,40.67,1068.6,237.75,362,864.00 ,487.5,1.3319,6.3786,0.9395,16.7228,47.225
1698,2015/11/18,40.75,1068.7,242.75,361.75,857.75 ,483.25,1.3299,6.3849,0.9382,16.7386,47.195
1697,2015/11/19,40.54,1077.9,247.75,364.25,860.00 ,490.75,1.3282,6.383,0.9316,16.621,47.015
1696,2015/11/20,40.39,1076.3,251,363.25,857.50 ,488.5,1.3343,6.385,0.9394,16.5335,46.975
1695,2015/11/23,41.75,1066.8,243.75,367.25,864.25 ,495,1.3365,6.3893,0.9402,16.5476,47.115
1694,2015/11/24,42.87,1073.8,249.5,364.25,863.75 ,484.25,1.3303,6.3898,0.9397,16.5353,47.065
1693,2015/11/25,43.04,1070,244.25,366,875.25 ,479.25,1.3286,6.3892,0.941,16.5024,47.005
1692,2015/11/26,42.59,1070.8,,,,,1.3293,6.3895,0.9425,16.5641,47.155
1691,2015/11/27,41.71,1056.1,232.75,359.25,873.00 ,465.75,1.3371,6.3949,0.9441,16.6246,47.193
1690,2015/11/30,41.65,1065.4,248.75,365,881.00 ,460,1.3363,6.3982,0.9466,16.5745,47.155
1689,2015/12/1,41.85,1063.6,257.5,367,889.25 ,456.5,1.3357,6.3987,0.9406,16.5206,47.155
1688,2015/12/2,39.94,1053.9,264.25,364,892.25 ,452.25,1.3344,6.3987,0.9421,16.5687,47.215
1687,2015/12/3,41.08,1061.3,265,370.25,897.50 ,464.75,1.3357,6.3975,0.9143,16.7134,47
1686,2015/12/4,39.97,1084,260.5,376.25,906.00 ,471.25,1.3363,6.401,0.9186,16.6559,47.025
1685,2015/12/7,37.65,1075.4,259.75,368.5,882.25 ,470.25,1.3495,6.4082,0.9228,16.8889,47.193
1684,2015/12/8,37.51,1075.5,266,370,876.75 ,470.75,1.3584,6.4172,0.918,17.027,47.155
1683,2015/12/9,37.16,1076.8,262.25,371.75,876.75 ,478,1.3577,6.428,0.907,17.0635,47.205
1682,2015/12/10,36.76,1072.3,261.5,377.25,878.25 ,484.5,1.3624,6.4378,0.9141,17.1968,47.235
1681,2015/12/11,35.62,1076,256.5,373,870.75 ,482.75,1.3756,6.4553,0.91,17.392,47.435
1680,2015/12/14,36.31,1063.7,248.5,381.75,874.25 ,487.75,1.3734,6.4589,0.9098,17.3095,47.465
1679,2015/12/15,37.35,1061.8,227.75,377.25,867.25 ,494.25,1.373,6.461,0.9152,17.11,47.38
1678,2015/12/16,35.52,1076.9,223,369.75,862.50 ,483.5,1.378,6.4733,0.9164,16.985,47.275
1677,2015/12/17,34.95,1049.7,228,374.25,877.00 ,484,1.3937,6.4837,0.9237,17.05,47.465
1676,2015/12/18,34.73,1065,226.5,374.5,892.25 ,486.75,1.3955,6.4815,0.9202,17.145,47.275
1675,2015/12/21,34.74,1080.6,225,372,891.25 ,479,1.3958,6.4808,0.9162,17.1602,47.345
1674,2015/12/22,36.14,1074.1,225,366.25,885.25 ,471.75,1.392,6.4788,0.9128,17.1898,47.215
1673,2015/12/23,37.5,1068.3,221.75,365.5,881.75 ,469.5,1.3847,6.4778,0.9166,17.225,47.185
1672,2015/12/24,38.1,1076.1,219.5,364.5,875.25 ,467.5,1.3818,6.4773,0.9116,17.225,47.225
8329,2015/12/25,,,,,,,1.3822,6.4764,0.911,17.23,47.205
1671,2015/12/28,36.81,1068.9,223.75,361,865.00 ,466.5,1.3906,6.4886,0.9118,17.2498,47.075
1670,2015/12/29,37.87,1068.3,220.5,362.5,870.00 ,475.75,1.3842,6.4848,0.916,17.25,46.955
1669,2015/12/30,36.6,1059.8,218.25,359,875.50 ,469.75,1.3879,6.4912,0.9147,17.3825,46.915
1668,2015/12/31,37.04,1060.2,217.25,358.75,871.25 ,470,1.3841,6.4936,0.9207,17.18,46.925
8328,2016/1/1,,,,,,,1.3849,6.4936,0.9208,17.18,46.832
1667,2016/1/4,36.76,1075.2,210.5,351.5,864.50 ,458.25,1.3953,6.5354,0.9232,17.3099,47.097
1666,2016/1/5,35.97,1078.4,210.25,353,867.75 ,461.25,1.3996,6.5148,0.9304,17.3387,46.885
1665,2016/1/6,33.97,1091.9,212,353.25,875.75 ,462.75,1.4073,6.5566,0.9275,17.54,47.105
1664,2016/1/7,33.27,1107.8,208.75,353,877.00 ,468.5,1.4116,6.5929,0.9144,17.855,47.085
1663,2016/1/8,33.16,1097.9,210.75,357,879.50 ,478.5,1.417,6.5965,0.9148,17.935,47.249
1662,2016/1/11,31.41,1096.2,199,351.75,881.00 ,469,1.4216,6.5695,0.9208,17.885,47.235
1661,2016/1/12,30.44,1085.2,205.5,356.75,890.75 ,481.25,1.4263,6.5725,0.921,17.895,47.385
1660,2016/1/13,30.48,1087.1,205,358,899.00 ,478,1.4341,6.5754,0.9194,17.949,47.496
1659,2016/1/14,31.2,1073.6,200.25,358,896.00 ,468.75,1.4366,6.5901,0.9204,17.8823,47.745
1658,2016/1/15,29.42,1090.7,198.75,363.25,879.00 ,473.75,1.4539,6.5849,0.9161,18.262,47.835
1657,2016/1/17,29.75,1090.3,,363.13,878.38 ,473.38,,,,,
1656,2016/1/18,30.02,1088.5,,363.25,,,1.4564,6.5789,0.9181,18.2095,47.79
1655,2016/1/19,28.46,1089.1,207.5,367.75,883.50 ,474.5,1.4579,6.5785,0.9167,18.2784,47.618
1654,2016/1/20,26.55,1106.2,204.5,368.75,874.00 ,471.5,1.4505,6.5784,0.9182,18.525,47.865
1653,2016/1/21,29.53,1098.2,203.75,367,878.50 ,475,1.4263,6.58,0.9196,18.7283,47.925
1652,2016/1/22,32.19,1096.3,205.5,370.25,876.50 ,475.5,1.4117,6.5791,0.9262,18.435,47.735
1651,2016/1/25,30.34,1105.3,205.25,369.75,880.50 ,481.5,1.4291,6.5793,0.9218,18.605,48.015
1650,2016/1/26,31.45,1120.2,201.5,369.25,876.50 ,484.75,1.4116,6.5825,0.9198,18.465,48.025
1649,2016/1/27,32.3,1115.8,201,369.25,883.00 ,476.5,1.4093,6.5778,0.9181,18.47,47.95
1648,2016/1/28,33.22,1115.6,199,365.5,867.75 ,472.25,1.4029,6.5751,0.9142,18.33,47.765
1647,2016/1/29,33.62,1116.5,200.75,372,882.25 ,479.25,1.3973,6.5761,0.9228,18.11,47.705
1646,2016/2/1,31.62,1128,197.25,371.25,880.75 ,475.25,1.3947,6.5784,0.9184,18.2387,47.715
1645,2016/2/2,29.88,1127.2,200.25,372.5,886.25 ,475.25,1.4053,6.5798,0.9159,18.4805,47.925
1644,2016/2/3,32.28,1141.2,196.5,371,876.75 ,480,1.3781,6.577,0.9005,18.1707,47.865
1643,2016/2/4,31.72,1157.2,196.25,368.5,874.50 ,472.75,1.3753,6.5648,0.8922,18.28,47.525
1642,2016/2/5,30.89,1157.4,197,365.75,867.50 ,466.75,1.3915,6.5739,0.8962,18.4448,47.785
1641,2016/2/8,29.69,1197.6,199,362.25,862.50 ,458.5,1.3925,6.5739,0.8931,18.6736,47.825
1640,2016/2/9,27.94,1198.4,195.75,361,863.25 ,457.5,1.3865,6.5739,0.8855,18.8037,47.64
1639,2016/2/10,27.45,1194.3,189.25,360.25,862.25 ,461.25,1.3925,6.5739,0.8858,18.935,47.445
1638,2016/2/11,26.21,1247.5,191.5,360.25,873.50 ,458.25,1.3935,6.5739,0.8831,19.15,47.525
1637,2016/2/12,29.44,1239,196.25,358.75,872.75 ,457.5,1.3847,6.5739,0.8881,18.91,47.555
1636,2016/2/14,29.08,1233.6,,,,,,,,,
1635,2016/2/15,30.6,1208.1,,,,,1.3835,6.4962,0.8964,18.8324,47.39
1634,2016/2/16,29.04,1207.7,199.25,363,879.75 ,464.25,1.3861,6.5169,0.8973,18.885,47.475
1633,2016/2/17,30.66,1210.9,200.5,367.25,882.50 ,468.5,1.3669,6.5282,0.8986,18.361,47.565
1632,2016/2/18,30.77,1225.8,198.5,365.5,879.75 ,462.25,1.3725,6.5188,0.9003,18.29,47.605
1631,2016/2/19,29.64,1230.3,192,365.5,878.25 ,461.75,1.3767,6.5224,0.8981,18.225,47.675
1630,2016/2/22,31.48,1209.7,187.75,367.5,881.00 ,458.5,1.3706,6.5218,0.9066,18.075,47.585
1629,2016/2/23,31.87,1222.2,182.75,362,869.25 ,448,1.3794,6.5271,0.9074,18.2108,47.655
1628,2016/2/24,32.15,1238.7,178,359.75,867.50 ,442.75,1.3702,6.5317,0.9081,18.215,47.725
1627,2016/2/25,33.07,1238.2,170.5,355.5,859.00 ,445.25,1.3531,6.5335,0.9072,18.1271,47.62
1626,2016/2/26,32.78,1220.4,171,354.5,855.00 ,443.25,1.3512,6.5404,0.9145,18.2766,47.495
1625,2016/2/29,33.75,1234.4,169.25,353.5,853.00 ,445,1.354,6.554,0.9197,18.135,47.49
1624,2016/3/1,34.4,1230.8,165.25,353.75,850.75 ,438.5,1.3408,6.5521,0.9203,17.915,47.225
1623,2016/3/2,34.66,1241.8,167.5,354.5,854.25 ,442.75,1.3417,6.551,0.9202,17.82,47.195
1622,2016/3/3,34.57,1258.2,174,353.75,856.25 ,453.25,1.3401,6.5314,0.9125,17.9215,46.975
1621,2016/3/4,35.92,1270.7,170.25,354.5,870.50 ,454.75,1.3315,6.508,0.9087,17.76,46.745
1620,2016/3/7,37.9,1264,176.25,355,873.50 ,457.75,1.3279,6.5168,0.908,17.755,46.895
1619,2016/3/8,36.5,1262.9,177,358.75,877.50 ,461.25,1.3409,6.5047,0.9086,17.9299,46.936
1618,2016/3/9,38.29,1257.4,176,359,880.00 ,463.75,1.3251,6.513,0.9086,17.7623,46.825
1617,2016/3/10,37.84,1272.8,177.75,362.5,881.75 ,471.5,1.3346,6.5085,0.8947,17.8141,46.784
1616,2016/3/11,38.5,1259.4,181,366,888.00 ,469.75,1.3209,6.4953,0.8967,17.6964,46.455
1615,2016/3/14,37.18,1245.1,185.5,366.75,888.00 ,471.5,1.326,6.5,0.9004,17.7484,46.645
1614,2016/3/15,36.34,1231,196,368.5,892.00 ,477.25,1.3355,6.5145,0.9002,17.885,46.748
1613,2016/3/16,38.46,1229.8,195.5,368.25,894.50 ,470.75,1.3098,6.522,0.8908,17.6,46.515
1612,2016/3/17,40.2,1265,191.25,368.5,897.75 ,462.5,1.2974,6.475,0.8835,17.32,46.155
1611,2016/3/18,39.44,1254.3,188,367,897.50 ,463,1.3001,6.4716,0.8873,17.3922,46.455
1610,2016/3/21,39.91,1244.2,190.75,369.5,902.00 ,466.5,1.3102,6.4846,0.8896,17.4149,46.425
1609,2016/3/22,41.45,1248.6,190.25,370,910.25 ,466.75,1.3046,6.4901,0.8915,17.3331,46.275
1608,2016/3/23,39.79,1224,187.5,368.5,905.25 ,463,1.3205,6.5062,0.8942,17.5887,46.455
1607,2016/3/24,39.46,1221.6,187,370,910.50 ,463,1.3247,6.5146,0.895,17.6118,46.405
8057,2016/3/25,,1216.7,,,,,1.3275,6.516,0.8956,17.5376,46.425
1606,2016/3/28,39.39,1220.1,190,370.5,909.00 ,471,1.3184,6.5075,0.8931,17.435,46.33
1605,2016/3/29,38.28,1235.8,189.75,373,916.00 ,476.75,1.3073,6.5066,0.8857,17.3399,46.35
1604,2016/3/30,38.32,1227.8,185.25,367,909.00 ,464,1.2966,6.465,0.882,17.2325,45.885
1603,2016/3/31,38.34,1234.9,185.5,351.5,910.75 ,473.5,1.3005,6.449,0.8788,17.2806,45.935
1602,2016/4/1,36.79,1222.8,185,354,918.25 ,475.75,1.3011,6.4786,0.8781,17.33,46.095
1601,2016/4/4,35.7,1218.6,187,354.5,913.50 ,474.75,1.3087,6.4786,0.8779,17.49,46.205
1600,2016/4/5,35.89,1228.9,184.25,356.75,904.75 ,474,1.3137,6.4772,0.8784,17.6891,46.345
1599,2016/4/6,37.75,1223,183.5,358,908.00 ,463,1.3089,6.4809,0.8772,17.6531,46.185
1598,2016/4/7,37.26,1236.7,186.25,361.5,904.50 ,457,1.3145,6.463,0.879,17.8753,46.275
1597,2016/4/8,39.72,1243.1,187,362.25,916.75 ,460.25,1.2988,6.4658,0.8771,17.775,46.095
1596,2016/4/11,40.36,1257.3,184.75,356.75,928.25 ,447.25,1.2898,6.4595,0.8765,17.6448,46.095
1595,2016/4/12,42.17,1260.1,187.5,362.75,936.25 ,452.5,1.2761,6.4656,0.8782,17.4817,46.105
1594,2016/4/13,41.76,1247.5,192,373.5,955.75 ,461.5,1.2816,6.4784,0.887,17.4307,46.045
1593,2016/4/14,41.5,1225.7,193,374,948.00 ,459.75,1.2845,6.4826,0.8874,17.4462,46.119
1592,2016/4/15,40.36,1233.7,189.5,378.5,956.00 ,459.75,1.2822,6.4756,0.8863,17.5624,46.145
1591,2016/4/18,39.78,1234,190.75,381,954.25 ,472.75,1.2782,6.4752,0.8839,17.4382,46.18
1590,2016/4/19,41.08,1253.3,195.75,384.5,985.50 ,486.25,1.2668,6.4581,0.8804,17.3122,46.1
1589,2016/4/20,42.63,1253.4,207,394.75,1009.75 ,504.25,1.2655,6.4708,0.8851,17.2788,46.305
1588,2016/4/21,43.18,1249.3,201.25,384.5,1018.75 ,495.75,1.2736,6.4819,0.8859,17.467,46.545
1587,2016/4/22,43.73,1229.1,197.5,371.75,987.00 ,467,1.267,6.5009,0.8902,17.4777,46.735
1586,2016/4/25,42.64,1239.4,197,377,999.75 ,471.25,1.2679,6.493,0.8874,17.5605,46.925
1585,2016/4/26,44.04,1242.6,195.75,382.25,1017.75 ,479.75,1.2604,6.4935,0.8851,17.3708,46.825
1584,2016/4/27,45.33,1249.6,196,380.75,1019.00 ,474.25,1.2599,6.495,0.8833,17.324,46.955
1583,2016/4/28,46.03,1266.4,194.25,387,1018.00 ,475.5,1.2552,6.4759,0.8809,17.272,46.845
1582,2016/4/29,45.92,1290.5,193.5,390.25,1021.00 ,478,1.2553,6.4741,0.873,17.175,47.035
1581,2016/5/2,44.78,1295.8,192.25,390.25,1035.50 ,477,1.2529,6.4741,0.867,17.2014,47.025
1580,2016/5/3,43.65,1291.8,186.75,378.25,1021.50 ,459.75,1.2721,6.4917,0.8698,17.6065,47.032
1579,2016/5/4,43.78,1274.4,183,373.25,1024.50 ,460.5,1.2869,6.4947,0.8705,17.7995,47.275
1578,2016/5/5,44.32,1272.3,180.75,371.75,1003.50 ,453,1.2854,6.5034,0.8768,17.8942,47.395
1577,2016/5/6,44.66,1294,181.25,376,1026.25 ,453.25,1.2909,6.5001,0.8768,17.8813,47.085
1576,2016/5/9,43.44,1266.6,177.25,367.75,1018.75 ,447,1.2962,6.5169,0.8785,18.202,47.292
1575,2016/5/10,44.66,1264.8,181.25,378.5,1076.00 ,451.5,1.291,6.5183,0.8794,17.9905,46.67
1574,2016/5/11,46.23,1275.5,176.75,374,1069.75 ,449.5,1.285,6.492,0.8753,17.9946,46.495
1573,2016/5/12,46.7,1271.2,180,385.25,1064.50 ,458.5,1.2847,6.5168,0.879,17.974,46.575
1572,2016/5/13,46.21,1272.7,198.5,382,1055.00 ,465,1.2942,6.532,0.8844,18.1668,46.665
1571,2016/5/16,47.72,1274.2,197,394,1064.50 ,474.75,1.2895,6.5212,0.8835,18.3055,46.495
1570,2016/5/17,48.31,1276.9,196.5,397,1080.25 ,481.75,1.2907,6.5204,0.8839,18.27,46.481
1569,2016/5/18,48.19,1274.4,193.5,399.5,1075.25 ,480,1.3034,6.5388,0.8915,18.4386,46.715
1568,2016/5/19,48.16,1254.8,188.25,390,1071.50 ,468.75,1.3094,6.547,0.8926,18.4235,46.785
1567,2016/5/20,47.75,1252.9,189.5,394.5,1074.25 ,467.75,1.3113,6.549,0.891,18.342,46.695
1566,2016/5/23,48.08,1251.5,189.5,397.75,1058.50 ,462,1.3143,6.5557,0.8913,18.518,46.705
1565,2016/5/24,48.62,1229.2,188.75,397.5,1054.75 ,464,1.3121,6.5572,0.8976,18.4803,46.725
1564,2016/5/25,49.56,1223.8,190,404.75,1085.50 ,466,1.3021,6.5541,0.8964,18.484,46.785
1563,2016/5/26,49.48,1220.4,191.25,408.25,1079.75 ,481.25,1.2978,6.557,0.8933,18.455,46.675
1562,2016/5/27,49.33,1215.2,193,412.75,1086.50 ,481.5,1.3019,6.5633,0.8997,18.4562,46.685
1561,2016/5/29,49.58,,,,,,,,,,
1560,2016/5/30,49.51,1212.15,,,,,1.3047,6.5832,0.8971,18.4843,46.788
1559,2016/5/31,49.1,1216.2,189,404.75,1078.50 ,464.5,1.3094,6.5829,0.8983,18.4684,46.765
1558,2016/6/1,49.01,1213.4,190.25,413.75,1099.75 ,473.75,1.3077,6.5751,0.8938,18.5238,46.605
1557,2016/6/2,49.17,1211.2,190.75,415.25,1144.25 ,485.5,1.3097,6.5845,0.8967,18.674,46.575
1556,2016/6/3,48.62,1241.5,188,418.25,1132.00 ,497.25,1.2934,6.5648,0.8798,18.5925,46.265
