Date,SNOW,SNWD
2014/2/26,1043,76.8806366
2014/2/27,967,75.65425532
2014/2/28,1423,76.2486631
2014/3/1,2707,78.36827957
2014/3/2,3163,85.84823848
2014/3/3,2848,92.41160221
2014/3/4,1736,90.84281843
2014/3/5,1314,88.30213904
2014/3/6,110,82.02933333
2014/3/7,681,75.43048128
2014/3/8,590,70.79946524
2014/3/9,197,65.76963351
2014/3/10,824,61.19170984
2014/3/11,557,55.86563307
2014/3/12,4611,53.82414698
2014/3/13,1863,61.57446809
2014/3/14,648,56.2393617
2014/3/15,791,49.63881402
2014/3/16,1393,47.97826087
2014/3/17,1458,51.15447154
2014/3/18,1330,47.02702703
2014/3/19,990,45.22641509
2014/3/20,880,42.87696335
2014/3/21,1090,42.60266667
2014/3/22,940,43.27272727
2014/3/23,369,46.46112601
2014/3/24,728,42.72527473
2014/3/25,1580,43.12947658
2014/3/26,358,41.24128686
2014/3/27,1192,38.21505376
2014/3/28,543,38.54716981
2014/3/29,727,36.3133515
2014/3/30,1349,37.33153639
2014/3/31,1517,33.49597855
2014/4/1,629,32.32
2014/4/2,577,31.32891247
2014/4/3,1215,30.91269841
2014/4/4,1677,32.55053191
2014/4/5,317,30.50265957
2014/4/6,106,27.272
2014/4/7,177,24.41176471
2014/4/8,124,22.41223404
2014/4/9,174,20.22368421
2014/4/10,8,18.08266667
2014/4/11,25,16.41176471
2014/4/12,116,15.44919786
2014/4/13,1157,15.41018767
2014/4/14,1700,18.13746631
2014/4/15,903,16.05277778
2014/4/16,1202,13.00526316
2014/4/17,1006,14.46701847
2014/4/18,8,11.91005291
2014/4/19,58,10.39522546
2014/4/20,0,7.716180371
2014/4/21,5,5.943548387
2014/4/22,20,4.349206349
2014/4/23,170,3.814323607
2014/4/24,409,3.375661376
2014/4/25,78,3.652406417
2014/4/26,300,3.167115903
2014/4/27,35,2.911764706
2014/4/28,62,1.962466488
2014/4/29,199,1.912
2014/4/30,53,1.833333333
2014/5/1,3,3.629032258
2014/5/2,46,0.744680851
2014/5/3,71,0.700808625
2014/5/4,211,0.566037736
2014/5/5,16,0.736842105
2014/5/6,59,0.815789474
2014/5/7,92,0.863874346
2014/5/8,23,0.756684492
2014/5/9,0,0.710382514
2014/5/10,14,0.435967302
2014/5/11,531,0.921409214
2014/5/12,168,0.786486486
2014/5/13,18,0.160427807
2014/5/14,3,0.078534031
2014/5/15,94,0.078328982
2014/5/16,23,0.206718346
2014/5/17,23,0.078125
2014/5/18,0,0.077922078
2014/5/19,175,0.08
2014/5/20,8,0.346666667
2014/5/21,10,0.158311346
2014/5/22,0,0.078740157
2014/5/23,0,0.08
2014/5/24,0,0
2014/5/25,11,0
2014/5/26,10,0
2014/5/27,0,0
2014/5/28,0,0
2014/5/29,3,0
2014/5/30,31,0
2014/5/31,13,0.080862534
2014/6/1,10,0.134770889
2014/6/2,0,0.132625995
2014/6/3,0,0.079575597
2014/6/4,0,0
2014/6/5,0,0
2014/6/6,0,0
2014/6/7,0,0
2014/6/8,0,0
2014/6/9,3,0
2014/6/10,0,0
2014/6/11,0,0
2014/6/12,3,0
2014/6/13,3,0
2014/6/14,5,0
2014/6/15,0,0
2014/6/16,0,0
2014/6/17,0,0
2014/6/18,0,0
2014/6/19,0,0
2014/6/20,0,0
2014/6/21,0,0
2014/6/22,0,0
2014/6/23,0,0
2014/6/24,0,0
2014/6/25,0,0
2014/6/26,0,0
2014/6/27,0,0
2014/6/28,0,0
2014/6/29,0,0
2014/6/30,0,0
2014/7/1,0,0
2014/7/2,0,0
2014/7/3,0,0
2014/7/4,0,0
2014/7/5,0,0
2014/7/6,0,0
2014/7/7,0,0
2014/7/8,0,0
2014/7/9,0,0
2014/7/10,0,0
2014/7/11,0,0
2014/7/12,0,0
2014/7/13,0,0
2014/7/14,0,0
2014/7/15,0,0
2014/7/16,0,0
2014/7/17,0,0
2014/7/18,0,0
2014/7/19,0,0
2014/7/20,0,0
2014/7/21,0,0
2014/7/22,0,0
2014/7/23,5,0
2014/7/24,18,0
2014/7/25,0,0
2014/7/26,0,0
2014/7/27,0,0
2014/7/28,0,0
2014/7/29,0,0
2014/7/30,0,0
2014/7/31,0,0
2014/8/1,0,0
2014/8/2,0,0
2014/8/3,0,0
2014/8/4,0,0
2014/8/5,0,0
2014/8/6,0,0
2014/8/7,3,0
2014/8/8,0,0
2014/8/9,0,0
2014/8/10,5,0
2014/8/11,0,0
2014/8/12,0,0
2014/8/13,0,0
2014/8/14,0,0
2014/8/15,0,0
2014/8/16,0,0
2014/8/17,0,0
2014/8/18,0,0
2014/8/19,0,0
2014/8/20,0,0
2014/8/21,0,0
2014/8/22,0,0
2014/8/23,0,0
2014/8/24,0,0
2014/8/25,0,0
2014/8/26,0,0
2014/8/27,0,0
2014/8/28,0,0
2014/8/29,8,0
2014/8/30,5,0
2014/8/31,0,0
2014/9/1,0,0
2014/9/2,112,0.132625995
2014/9/3,18,0
2014/9/4,3,0
2014/9/5,0,0
2014/9/6,0,0
2014/9/7,0,0
2014/9/8,0,0.617250674
2014/9/9,0,0
2014/9/10,0,0
2014/9/11,43,0.159574468
2014/9/12,0,0
2014/9/13,0,0
2014/9/14,0,0
2014/9/15,0,0
2014/9/16,0,0
2014/9/17,0,0
2014/9/18,0,0
2014/9/19,38,0.080862534
2014/9/20,28,0.080862534
2014/9/21,33,0.134770889
2014/9/22,41,0.079575597
2014/9/23,16,0.079575597
2014/9/24,8,0.081300813
2014/9/25,3,0.080645161
2014/9/26,0,0.080645161
2014/9/27,0,0.080862534
2014/9/28,25,0.080645161
2014/9/29,5,0
2014/9/30,8,0
2014/10/1,20,0
2014/10/2,116,0.214477212
2014/10/3,130,0.345744681
2014/10/4,99,0.343915344
2014/10/5,86,0.478723404
2014/10/6,18,0.428954424
2014/10/7,28,0.481283422
2014/10/8,21,0.551075269
2014/10/9,13,0.493333333
2014/10/10,47,0.563002681
2014/10/11,82,0.715053763
2014/10/12,77,0.649595687
2014/10/13,21,0.644385027
2014/10/14,16,0.559681698
2014/10/15,8,0.631016043
2014/10/16,36,0.715053763
2014/10/17,0,0.647849462
2014/10/18,0,0.651351351
2014/10/19,48,0.644385027
2014/10/20,203,0.85828877
2014/10/21,94,0.924119241
2014/10/22,42,0.991869919
2014/10/23,172,1.317073171
2014/10/24,130,1.619946092
2014/10/25,179,1.905660377
2014/10/26,63,1.878706199
2014/10/27,33,1.797843666
2014/10/28,3,1.654155496
2014/10/29,51,1.60483871
2014/10/30,118,1.672043011
2014/10/31,332,1.929155313
2014/11/1,337,2.394666667
2014/11/2,678,2.281914894
2014/11/3,167,3.46031746
2014/11/4,29,3.257894737
2014/11/5,67,2.572916667
2014/11/6,158,2.404639175
2014/11/7,346,2.19121447
2014/11/8,89,2.710182768
2014/11/9,687,3.116580311
2014/11/10,2704,6.46529563
2014/11/11,1954,12.4961039
2014/11/12,853,14.30569948
2014/11/13,2350,14.85
2014/11/14,1150,18.07651715
2014/11/15,2189,18.25333333
2014/11/16,2177,22.6827957
2014/11/17,1895,24.81369863
2014/11/18,1156,22.73529412
2014/11/19,1383,21.05614973
2014/11/20,1225,21.80053191
2014/11/21,259,20.53703704
2014/11/22,79,15.29521277
2014/11/23,92,7.654353562
2014/11/24,1994,7.547619048
2014/11/25,1392,10.80636605
2014/11/26,4534,12.85826772
2014/11/27,2048,21.81743869
2014/11/28,1122,21.29189189
2014/11/29,1068,20.8
2014/11/30,975,18.20911528
2014/12/1,466,15.68
2014/12/2,1011,15.46437995
2014/12/3,639,15.62631579
2014/12/4,392,15.34391534
2014/12/5,48,14.75797872
2014/12/6,300,13.99468085
2014/12/7,101,13.504
2014/12/8,532,12.98947368
2014/12/9,646,13.2989418
2014/12/10,1616,14.26190476
2014/12/11,1230,17.6461126
2014/12/12,330,16.55645161
2014/12/13,323,15.34759358
2014/12/14,593,14.87399464
2014/12/15,885,14.46153846
2014/12/16,557,14.61968085
2014/12/17,1171,14.6939314
2014/12/18,954,16.76984127
2014/12/19,116,15.528
2014/12/20,138,14.53989362
2014/12/21,336,14.25132275
2014/12/22,510,14.21428571
2014/12/23,1439,15.26719577
2014/12/24,916,14.48021108
2014/12/25,1857,15.61417323
2014/12/26,1375,18.29015544
2014/12/27,1664,22.00791557
2014/12/28,1310,22.61497326
2014/12/29,1478,24.01827676
2014/12/30,911,24.94906166
2014/12/31,1135,25.48021108
2015/1/1,1283,27.19321149
2015/1/2,858,26.56544503
2015/1/3,3686,28.92612137
2015/1/4,2919,36.0530504
2015/1/5,2921,35.94791667
2015/1/6,2868,41.35584416
2015/1/7,1694,43.39107612
2015/1/8,2483,44.65782493
2015/1/9,2043,46.4933687
2015/1/10,269,44.45406824
2015/1/11,1142,43.49473684
2015/1/12,1968,44.08488064
2015/1/13,405,43.76302083
2015/1/14,238,42.11168831
2015/1/15,271,40.22916667
2015/1/16,550,37.6025974
2015/1/17,321,34.07792208
2015/1/18,502,28.96354167
2015/1/19,518,26.27777778
2015/1/20,987,25.15567282
2015/1/21,2674,26.72894737
2015/1/22,799,31.97395833
2015/1/23,579,29.36197917
2015/1/24,2611,30.17922078
2015/1/25,910,27.04177546
2015/1/26,2959,28.26701571
2015/1/27,6845,36.12827225
2015/1/28,431,39.46997389
2015/1/29,1134,38.09424084
2015/1/30,2122,37.91029024
2015/1/31,2377,39.35433071
2015/2/1,8494,48.99737533
2015/2/2,6499,64.12565445
2015/2/3,1431,65.4
2015/2/4,3181,67.5546875
2015/2/5,1298,68.93506494
2015/2/6,491,66.64751958
2015/2/7,892,60.94559585
2015/2/8,2670,55.55091384
2015/2/9,2933,58.44179894
2015/2/10,897,57.33247423
2015/2/11,889,57.72164948
2015/2/12,1674,57.43669251
2015/2/13,643,57.41282051
2015/2/14,4063,56.64974619
2015/2/15,2974,64.46547315
2015/2/16,5542,69.67958656
2015/2/17,2630,80.00529101
2015/2/18,2513,78.31818182
2015/2/19,1650,76.35958005
2015/2/20,1243,74.94778068
2015/2/21,6678,76.75456919
2015/2/22,2203,80.78851175
2015/2/23,1435,78.30933333
2015/2/24,1197,76.9343832
2015/2/25,3999,74.35263158
2015/2/26,2964,76.01861702
2015/2/27,1738,76.06860158
2015/2/28,1838,74.97593583
2015/3/1,4360,76.31903485
2015/3/2,1020,75.67819149
2015/3/3,3742,71.92125984
2015/3/4,2985,71.70833333
2015/3/5,5477,78.66756032
2015/3/6,689,79.86842105
2015/3/7,581,72.37597911
2015/3/8,287,61.1618799
2015/3/9,476,53.75452196
2015/3/10,182,45.33074935
2015/3/11,430,37.10309278
2015/3/12,399,32.91623037
2015/3/13,207,30.05398458
2015/3/14,350,26.52590674
2015/3/15,935,25.45618557
2015/3/16,314,25.24739583
2015/3/17,393,22.80719794
2015/3/18,285,22.52429668
2015/3/19,79,21.63402062
2015/3/20,1545,20.62307692
2015/3/21,435,22.71025641
2015/3/22,638,19.79586563
2015/3/23,1015,21.62140992
2015/3/24,325,20.44240838
2015/3/25,1015,20.25721785
2015/3/26,466,19.17015707
2015/3/27,380,17.96605744
2015/3/28,685,17.85416667
2015/3/29,197,16.94240838
2015/3/30,220,15.16710183
2015/3/31,581,15.09162304
2015/4/1,44,13.63212435
2015/4/2,188,13.01822917
2015/4/3,121,12.17662338
2015/4/4,623,11.32216495
2015/4/5,342,11.63589744
2015/4/6,983,12.32989691
2015/4/7,439,12.06493506
2015/4/8,847,11.52987013
2015/4/9,408,11.7974026
2015/4/10,899,11.70466321
2015/4/11,206,9.652061856
2015/4/12,106,8.693877551
2015/4/13,105,7.611398964
2015/4/14,225,7.086734694
2015/4/15,654,6.931122449
2015/4/16,415,6.577319588
2015/4/17,234,5.823376623
2015/4/18,146,4.512820513
2015/4/19,105,4.322997416
2015/4/20,321,3.90052356
2015/4/21,339,4.1796875
2015/4/22,370,3.898701299
2015/4/23,208,3.609693878
2015/4/24,78,3.452685422
2015/4/25,54,3.264781491
2015/4/26,69,3.186528497
2015/4/27,99,3.074935401
2015/4/28,10,2.868217054
2015/4/29,18,2.678571429
2015/4/30,18,2.590673575
2015/5/1,3,2.473684211
2015/5/2,0,2.236842105
2015/5/3,0,1.88976378
2015/5/4,0,1.402597403
2015/5/5,0,1.023622047
2015/5/6,8,0.857142857
2015/5/7,56,0.909090909
2015/5/8,33,0.852713178
2015/5/9,546,0.935064935
2015/5/10,592,2.335078534
2015/5/11,0,0.885416667
2015/5/12,3,0.382653061
2015/5/13,18,0.384615385
2015/5/14,5,0.388601036
2015/5/15,8,0.388601036
2015/5/16,0,0.339425587
2015/5/17,5,0.341207349
2015/5/18,0,0.207792208
2015/5/19,62,0.286458333
2015/5/20,19,0
2015/5/21,0,0
2015/5/22,59,0
2015/5/23,21,0.07751938
2015/5/24,0,0.078328982
2015/5/25,0,0
2015/5/26,0,0
2015/5/27,3,0
2015/5/28,0,0
2015/5/29,0,0
2015/5/30,0,0
2015/5/31,3,0
2015/6/1,0,0
2015/6/2,3,0
2015/6/3,0,0
2015/6/4,0,0
2015/6/5,23,0
2015/6/6,0,0
2015/6/7,0,0
2015/6/8,0,0
2015/6/9,0,0
2015/6/10,0,0
2015/6/11,0,0
2015/6/12,0,0
2015/6/13,0,0
2015/6/14,0,0
2015/6/15,0,0
2015/6/16,0,0
2015/6/17,0,0
2015/6/18,0,0
2015/6/19,0,0
2015/6/20,0,0
2015/6/21,0,0
2015/6/22,0,0
2015/6/23,0,0
2015/6/24,0,0
2015/6/25,0,0
2015/6/26,0,0
2015/6/27,0,0
2015/6/28,0,0
2015/6/29,0,0
2015/6/30,0,0
2015/7/1,0,0
2015/7/2,0,0
2015/7/3,0,0
2015/7/4,0,0
2015/7/5,0,0
2015/7/6,0,0
2015/7/7,0,0
2015/7/8,0,0
2015/7/9,0,0
2015/7/10,0,0
2015/7/11,0,0
2015/7/12,0,0
2015/7/13,0,0
2015/7/14,0,0
2015/7/15,0,0
2015/7/16,0,0
2015/7/17,0,0
2015/7/18,0,0
2015/7/19,0,0
2015/7/20,0,0
2015/7/21,0,0
2015/7/22,0,0
2015/7/23,0,0
2015/7/24,0,0
2015/7/25,0,0
2015/7/26,0,0
2015/7/27,0,0
2015/7/28,0,0
2015/7/29,0,0
2015/7/30,0,0
2015/7/31,0,0
2015/8/1,0,0
2015/8/2,0,0
2015/8/3,5,0
2015/8/4,0,0
2015/8/5,0,0
2015/8/6,0,0
2015/8/7,0,0
2015/8/8,0,0
2015/8/9,0,0
2015/8/10,0,0
2015/8/11,0,0
2015/8/12,0,0
2015/8/13,0,0
2015/8/14,0,0
2015/8/15,0,0
2015/8/16,0,0
2015/8/17,0,0
2015/8/18,5,0
2015/8/19,0,0
2015/8/20,0,0
2015/8/21,0,0
2015/8/22,0,0
2015/8/23,0,0
2015/8/24,0,0
2015/8/25,0,0
2015/8/26,0,0
2015/8/27,0,0
2015/8/28,5,0
2015/8/29,10,0
2015/8/30,3,0
2015/8/31,0,0
2015/9/1,0,0
2015/9/2,0,0
2015/9/3,0,0
2015/9/4,0,0
2015/9/5,0,0
2015/9/6,0,0
2015/9/7,0,0
2015/9/8,5,0
2015/9/9,5,0
2015/9/10,0,0
2015/9/11,3,0
2015/9/12,5,0
2015/9/13,3,0
2015/9/14,0,0
2015/9/15,0,0
2015/9/16,0,0
2015/9/17,0,0
2015/9/18,157,0.337662338
2015/9/19,24,0.130548303
2015/9/20,3,0.078125
2015/9/21,3,0
2015/9/22,8,0
2015/9/23,0,0
2015/9/24,41,0.155844156
2015/9/25,296,0.61038961
2015/9/26,21,0.417754569
2015/9/27,28,0.208877285
2015/9/28,74,0.364583333
2015/9/29,310,1.012987013
2015/9/30,145,1.012987013
2015/10/1,38,0.94629156
2015/10/2,109,0.807792208
2015/10/3,80,0.618556701
2015/10/4,25,0.620155039
2015/10/5,5,0.365535248
2015/10/6,0,0.286458333
2015/10/7,0,0.208333333
2015/10/8,0,0.15503876
2015/10/9,10,0.077120823
2015/10/10,28,0.077319588
2015/10/11,36,0.15503876
2015/10/12,49,0.28277635
2015/10/13,25,0.205655527
2015/10/14,21,0.211081794
2015/10/15,0,0.209973753
2015/10/16,41,0.211081794
2015/10/17,336,1.170603675
2015/10/18,140,0.618421053
2015/10/19,14,0.667539267
2015/10/20,19,0.655526992
2015/10/21,35,0.552699229
2015/10/22,0,0.559895833
2015/10/23,0,0.488126649
2015/10/24,8,0.486842105
2015/10/25,77,0.565789474
2015/10/26,43,0.6167979
2015/10/27,23,0.75
2015/10/28,54,0.748031496
2015/10/29,118,1.020942408
2015/10/30,262,1.497382199
2015/10/31,92,1.497354497
2015/11/1,138,1.458762887
2015/11/2,293,2.147668394
2015/11/3,329,2.2890625
2015/11/4,566,3.721354167
2015/11/5,569,3.966580977
2015/11/6,202,3.417948718
2015/11/7,226,3.471649485
2015/11/8,386,3.979328165
2015/11/9,979,5.293059126
2015/11/10,413,7.100515464
2015/11/11,680,7.038659794
2015/11/12,298,7.068421053
2015/11/13,267,6.356382979
2015/11/14,194,6.122994652
2015/11/15,228,6.153846154
2015/11/16,545,6.336760925
2015/11/17,959,7.660526316
2015/11/18,494,8.597911227
2015/11/19,650,7.833333333
2015/11/20,3090,11.06718346
2015/11/21,3502,17.73246753
2015/11/22,753,18.93175853
2015/11/23,1064,17.33866667
2015/11/24,1302,16.76842105
2015/11/25,1212,14.98687664
2015/11/26,1167,14.06299213
2015/11/27,346,14.69712794
2015/11/28,539,14.19422572
2015/11/29,151,13.72894737
2015/11/30,2345,14.58469945
2015/12/1,1566,20.27748691
2015/12/2,693,20.67724868
2015/12/3,401,18.56510417
2015/12/4,44,17.5535248
2015/12/5,28,15.19896641
2015/12/6,41,12.05699482
2015/12/7,132,10.75515464
2015/12/8,64,9.917525773
2015/12/9,30,9.188630491
2015/12/10,454,9.302631579
2015/12/11,850,10.72251309
2015/12/12,1305,11.87179487
2015/12/13,1201,12.7403599
2015/12/14,2447,15.76883117
2015/12/15,2660,20.10512821
2015/12/16,1580,24.44730077
2015/12/17,1015,24.73126615
2015/12/18,771,23.62435233
2015/12/19,720,21.89147287
2015/12/20,354,19.97916667
2015/12/21,693,20.53785901
2015/12/22,938,21.29133858
2015/12/23,1063,22.00527704
2015/12/24,1392,23.03394256
2015/12/25,1370,23.96354167
2015/12/26,2344,28.85639687
2015/12/27,2235,32.09921671
2015/12/28,5116,36.66490765
2015/12/29,3633,47.68865435
2015/12/30,958,45.90813648
2015/12/31,507,42.953125
2016/1/1,625,40.44155844
2016/1/2,125,38.33842239
2016/1/3,672,37.12919897
2016/1/4,846,37.29820051
2016/1/5,360,36.51145038
2016/1/6,622,35.43222506
2016/1/7,1900,35.95384615
2016/1/8,2013,39.24093264
2016/1/9,1393,39.36103896
2016/1/10,1678,40.85301837
2016/1/11,1233,39.54780362
2016/1/12,3138,41.70618557
2016/1/13,2020,43.05102041
2016/1/14,1266,43.50127226
2016/1/15,746,40.63171355
2016/1/16,1413,38.80769231
2016/1/17,1883,39.4015544
2016/1/18,1623,42.19010417
2016/1/19,1536,42.88947368
2016/1/20,2254,45.11111111
2016/1/21,828,46.62724936
2016/1/22,5782,48.85128205
2016/1/23,10031,62.22680412
2016/1/24,429,73.04859335
2016/1/25,1428,68.21683673
2016/1/26,846,62.90463918
2016/1/27,491,51.69487179
2016/1/28,484,46.41752577
2016/1/29,713,43.89948454
2016/1/30,1111,41.51162791
2016/1/31,953,37.31782946
2016/2/1,2323,35.4
2016/2/2,5815,39.92544987
2016/2/3,2032,48.18181818
2016/2/4,730,46.7371134
2016/2/5,3214,47.75452196
2016/2/6,339,47.84114583
2016/2/7,390,43.50387597
2016/2/8,2510,40.64961637
2016/2/9,2741,44.57760814
2016/2/10,2194,46.64450128
2016/2/11,1142,45.48586118
2016/2/12,1460,45.18604651
2016/2/13,1275,45.12435233
2016/2/14,3144,46.57894737
2016/2/15,2491,51.01827676
2016/2/16,2496,45.63333333
2016/2/17,626,40.38860104
2016/2/18,342,38.04639175
2016/2/19,195,34.17902813
2016/2/20,316,26.25128205
2016/2/21,273,22.97943445
2016/2/22,164,22.34974093
2016/2/23,432,22.47916667
2016/2/24,1931,21.77777778
2016/2/25,1916,25.85604113
2016/2/26,300,26.03350515
2016/2/27,21,23.94573643
2016/2/28,411,20.82687339
2016/2/29,1068,19.20308483
2016/3/1,2398,22.73282443
2016/3/2,1323,27.82608696
2016/3/3,1158,27.68041237
2016/3/4,1485,28.82337662
2016/3/5,558,26.43264249
2016/3/6,204,23.92783505
2016/3/7,313,21.04071247
2016/3/8,23,17.01002506
2016/3/9,156,15.45386534
2016/3/10,124,14.03807107
2016/3/11,54,14.03856041
2016/3/12,8,13.21336761
2016/3/13,44,12.1377551
2016/3/14,68,11.81887755
2016/3/15,146,11.62307692
2016/3/16,652,11.79336735
2016/3/17,894,13.48854962
2016/3/18,683,14.47193878
2016/3/19,534,14.2372449
2016/3/20,372,14.14910026
2016/3/21,1255,15.37595908
2016/3/22,339,13.47557841
2016/3/23,3251,16.20930233
2016/3/24,2487,23.41602067
2016/3/25,844,20.60613811
2016/3/26,869,18.62599469
2016/3/27,757,17.14814815
2016/3/28,836,13.85340314
2016/3/29,1078,14.38701299
2016/3/30,1152,15.31782946
2016/3/31,409,14.03626943
2016/4/1,305,12.93489583
2016/4/2,1697,12.58505155
2016/4/3,2029,14.41538462
2016/4/4,1840,15.68637532
2016/4/5,385,15.19948849
2016/4/6,1261,14.56202532
2016/4/7,693,13.96240602
2016/4/8,1543,13.86967419
2016/4/9,1251,15.54385965
2016/4/10,528,13.18453865
2016/4/11,179,11.54385965
2016/4/12,50,10.14936709
2016/4/13,60,9.125
2016/4/14,10,8.082474227
2016/4/15,342,7.20971867
2016/4/16,795,7.104591837
2016/4/17,533,7.349489796
2016/4/18,234,6.314578005
2016/4/19,292,5.868556701
2016/4/20,0,4.475703325
2016/4/21,0,3.523076923
2016/4/22,3,2.742930591
2016/4/23,41,1.953846154
2016/4/24,41,1.365979381
2016/4/25,165,1.555269923
2016/4/26,858,1.722365039
2016/4/27,167,1.340206186
2016/4/28,128,1.131105398
2016/4/29,490,1.122715405
2016/4/30,275,1.428571429
2016/5/1,114,0.690537084
2016/5/2,18,0.458015267
2016/5/3,0,0.459183673
2016/5/4,23,0.460358056
2016/5/5,5,0.459183673
2016/5/6,10,0.383631714
2016/5/7,5,0.332480818
2016/5/8,74,0.332480818
2016/5/9,8,0.332480818
2016/5/10,0,0.594315245
2016/5/11,0,0.668380463
2016/5/12,0,0.326633166
2016/5/13,3,0.201005025
2016/5/14,39,0.076335878
2016/5/15,115,0.076335878
2016/5/16,188,0.281329923
2016/5/17,18,0.203045685
2016/5/18,3,0.204603581
2016/5/19,71,0.076726343
2016/5/20,0,0.076530612
2016/5/21,0,0
2016/5/22,0,0
2016/5/23,0,0
2016/5/24,0,0
2016/5/25,0,0
2016/5/26,0,0
2016/5/27,0,0
2016/5/28,0,0
2016/5/29,0,0
2016/5/30,0,0
2016/5/31,0,0
2016/6/1,5,0
2016/6/2,0,0
2016/6/3,0,0
2016/6/4,0,0
2016/6/5,0,0
2016/6/6,0,0
2016/6/7,0,0
2016/6/8,11,0
2016/6/9,81,0
2016/6/10,3,0.06281407
2016/6/11,0,0
2016/6/12,94,0
2016/6/13,44,0.076335878
2016/6/14,3,0.07518797
2016/6/15,0,0
2016/6/16,5,0
2016/6/17,0,0
2016/6/18,0,0
2016/6/19,0,0
2016/6/20,0,0
2016/6/21,0,0
2016/6/22,0,0
2016/6/23,0,0
2016/6/24,0,0
2016/6/25,0,0
2016/6/26,0,0
2016/6/27,0,0
2016/6/28,0,0
2016/6/29,0,0
2016/6/30,0,0
2016/7/1,0,0
2016/7/2,0,0
2016/7/3,0,0
2016/7/4,0,0
2016/7/5,0,0
2016/7/6,0,0
2016/7/7,0,0
2016/7/8,0,0
2016/7/9,0,0
2016/7/10,0,0
2016/7/11,0,0
2016/7/12,0,0
2016/7/13,0,0
2016/7/14,0,0
2016/7/15,0,0
2016/7/16,0,0
2016/7/17,0,0
2016/7/18,0,0
2016/7/19,0,0
2016/7/20,0,0
2016/7/21,0,0
2016/7/22,0,0
2016/7/23,0,0
2016/7/24,0,0
2016/7/25,0,0
2016/7/26,0,0
2016/7/27,0,0
2016/7/28,0,0
2016/7/29,0,0
2016/7/30,0,0
2016/7/31,0,0
2016/8/1,0,0
2016/8/2,0,0
2016/8/3,3,0
2016/8/4,0,0
2016/8/5,0,0
2016/8/6,0,0
2016/8/7,0,0
2016/8/8,0,0
2016/8/9,0,0
2016/8/10,0,0
2016/8/11,0,0
2016/8/12,0,0
2016/8/13,0,0
2016/8/14,0,0
2016/8/15,0,0
2016/8/16,8,0
2016/8/17,0,0
2016/8/18,0,0
2016/8/19,41,0
2016/8/20,0,0
2016/8/21,0,0
2016/8/22,5,0
2016/8/23,0,0
2016/8/24,0,0
2016/8/25,0,0
2016/8/26,0,0
2016/8/27,0,0
2016/8/28,0,0
2016/8/29,0,0
2016/8/30,0,0
2016/8/31,0,0
2016/9/1,0,0
2016/9/2,0,0
2016/9/3,0,0
2016/9/4,0,0
2016/9/5,3,0
2016/9/6,3,0
2016/9/7,0,0
2016/9/8,0,0
2016/9/9,0,0
2016/9/10,0,0
2016/9/11,0,0
2016/9/12,0,0
2016/9/13,11,0
2016/9/14,28,0
2016/9/15,5,0
2016/9/16,13,0
2016/9/17,13,0
2016/9/18,0,0
2016/9/19,8,0
2016/9/20,0,0
2016/9/21,0,0
2016/9/22,0,0
2016/9/23,15,0
2016/9/24,0,0
2016/9/25,5,0
2016/9/26,18,0
2016/9/27,0,0
2016/9/28,44,0
2016/9/29,0,0
2016/9/30,0,0
2016/10/1,0,0
2016/10/2,0,0
2016/10/3,0,0
2016/10/4,0,0.127226463
2016/10/5,35,0
2016/10/6,101,0.140664962
2016/10/7,0,0
2016/10/8,3,0
2016/10/9,18,0
2016/10/10,155,0.458015267
2016/10/11,117,1.116751269
2016/10/12,0,0.920716113
2016/10/13,3,0.382653061
2016/10/14,0,0.205655527
2016/10/15,15,0
2016/10/16,186,0.208762887
2016/10/17,43,0.401028278
2016/10/18,48,0
2016/10/19,13,0
2016/10/20,82,0
2016/10/21,132,0.487244898
2016/10/22,38,0.619537275
2016/10/23,89,0.501285347
2016/10/24,8,0.49744898
2016/10/25,143,0.581395349
2016/10/26,89,0.634715026
2016/10/27,259,0.708762887
2016/10/28,287,1.092544987
2016/10/29,53,0.782051282
2016/10/30,29,0.607235142
2016/10/31,25,0.596446701
2016/11/1,5,0.597964377
2016/11/2,10,0.419847328
2016/11/3,8,0.344387755
2016/11/4,38,0.341772152
2016/11/5,74,0.420918367
2016/11/6,81,0.594936709
2016/11/7,64,0.871794872
2016/11/8,66,1.010204082
2016/11/9,11,0.987212276
2016/11/10,48,1.015384615
2016/11/11,287,1.284974093
2016/11/12,28,1.366233766
2016/11/13,6,1.30749354
2016/11/14,124,1.414507772
2016/11/15,52,1.630490956
2016/11/16,320,2.023017903
2016/11/17,1118,3.871536524
2016/11/18,1207,5.836683417
2016/11/19,1126,6.446115288
2016/11/20,1673,7.191919192
2016/11/21,1122,8.5225
2016/11/22,743,8.110539846
2016/11/23,811,7.728643216
2016/11/24,564,7.833333333
2016/11/25,267,5.558673469
2016/11/26,247,4.655612245
2016/11/27,448,3.997474747
2016/11/28,800,4.756281407
2016/11/29,775,5.465822785
2016/11/30,456,6.917705736
2016/12/1,1065,7.065656566
2016/12/2,488,7.6575
2016/12/3,584,6.944303797
2016/12/4,3323,8.984848485
2016/12/5,1865,14.17866005
2016/12/6,1303,12.61675127
2016/12/7,1199,13.90101523
2016/12/8,1931,15.05063291
2016/12/9,1901,18.14936709
2016/12/10,2606,19.24289406
2016/12/11,6195,27.56476684
2016/12/12,2704,35.97953964
2016/12/13,993,33.17171717
2016/12/14,1800,34.46272494
