,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,SWE,SNOW,SNWD
1152,2012,27,2.8349914406475705,4.138767478124805,-2.071428571428571,5.484000000000009,23.00999999999999,5.512499999999989,80.42499999999995,74.25166666666678,56.51966666666669,-0.0105399999999999,-0.0050400000000001,0.0022199999999999,-0.2788799999999991,-141.04285714285712,0.0,0.0
1153,2012,28,-3.4025235189422887,-1.84933906673038,14.862857142857145,0.0079999999999955,-21.529999999999973,18.4375,32.174999999999955,52.43666666666672,33.91533333333348,0.0037399999999998,0.0178399999999996,0.01488,-0.0042000000000008,-48.12857142857143,0.0,0.0
1154,2012,29,0.9835296282664814,1.8019184762605815,-2.9157142857142877,4.546000000000007,2.740000000000009,12.699999999999989,33.90000000000009,91.26833333333344,73.06499999999983,-0.0074999999999998,0.0018000000000002,-0.0003,-0.130139999999999,-20.61428571428571,0.7142857142857143,0.0
1155,2012,30,0.4024035175350633,-0.363393185761609,-5.828571428571429,-1.2980000000000018,16.139999999999873,-9.25,-1.0500000000000682,-7.6666666666667425,-10.41833333333318,0.0026199999999998,0.01166,0.0045399999999999,0.2834599999999998,-0.1571428571428571,-0.2857142857142858,0.0
1156,2012,31,0.0240000433078364,-0.7248081342760884,-2.3271428571428547,0.0300000000000011,6.660000000000082,4.600000000000023,10.550000000000068,-24.77000000000021,-1.8949999999999816,-0.0101999999999999,-0.015179999999999,-0.0056199999999999,-0.2141800000000007,0.0,-0.4285714285714285,0.0
1157,2012,32,-2.357553455951617,-2.071874603911226,11.132857142857144,4.034000000000006,9.0,2.3999999999999773,-0.6000000000000227,-29.29000000000019,3.123333333333335,-0.0090799999999999,-0.0055000000000013,-0.0051799999999999,-0.1476000000000006,0.0,0.0,0.0
1158,2012,33,-2.7510856325215656,-2.402562095925937,-7.582857142857144,1.3299999999999983,-5.440000000000055,-2.599999999999966,-15.050000000000068,33.77000000000021,-32.72833333333335,-0.0047399999999999,-0.0030799999999997,0.0016599999999998,0.0041600000000023,0.0,0.0,0.0
1159,2012,34,-0.2598881381776152,-1.4876012145749016,-3.747142857142855,2.0459999999999923,38.33999999999992,14.0,27.0,73.45833333333326,19.271666666666647,0.0010999999999999,-0.0062999999999995,-0.0102799999999998,-0.0213000000000018,0.0,0.0,0.0
1160,2012,35,2.3960085966664906,2.905393948157112,10.427142857142854,-0.789999999999992,20.0,-7.600000000000023,-15.849999999999907,16.916666666666742,9.206666666666706,-0.0016399999999999,-0.0031800000000004,-0.0033200000000001,0.1151999999999997,0.0,0.0,0.0
1161,2012,36,-1.759769835427733,-1.0444785477680298,0.4100000000000001,-0.0234999999999985,38.59000000000015,1.5,-4.4500000000000455,1.164166666666688,-2.5108333333333803,-0.00472,-0.0073399999999992,-0.0067,-0.1414799999999996,0.0,5.428571428571429,0.0
1162,2012,37,-5.341257426783741,-7.7092479888532495,-16.56142857142857,1.9534999999999911,40.04999999999996,-1.3500000000000227,-19.549999999999955,-14.145833333333258,12.03416666666658,-0.0112999999999999,-0.0157200000000008,-0.0171999999999999,-0.1799599999999994,0.0,2.2857142857142856,0.0
1163,2012,38,-3.435064935064929,-2.619354329880643,14.319999999999997,-3.875999999999991,23.66000000000008,-6.699999999999989,-29.950000000000045,-67.57999999999993,-11.16833333333318,0.0019799999999999,-0.0178799999999998,-0.00634,-0.0968999999999997,0.0,-6.571428571428571,0.0
1164,2012,39,-0.5061221673063869,-0.7337267995162762,-10.45428571428571,-2.2660000000000053,-4.620000000000573,-3.0,-10.600000000000025,-64.0633333333335,-4.394999999999982,0.00642,-0.0100999999999995,0.00802,0.0397799999999985,0.0,17.0,0.0089063057142857
1165,2012,40,-4.421144644828857,-1.79581602607918,4.887142857142859,-0.6440000000000055,15.600000000000591,-8.099999999999966,18.200000000000045,-45.5,-10.291666666666742,0.00078,-0.0163599999999997,-0.0034399999999999,-0.055299999999999,1.8142857142857145,114.85714285714286,0.1173315372857142
1166,2012,41,-6.740199429987754,-6.626150165623855,-4.962857142857144,0.5600000000000023,-15.340000000000146,16.899999999999977,-6.0,-11.811666666666495,-8.230000000000018,-0.0034399999999999,-0.0038800000000005,0.002,0.0762199999999992,21.4,-15.714285714285722,0.0921213601428571
1167,2012,42,4.232531135277142,3.806997048844877,8.095714285714282,0.2620000000000004,-25.639999999999876,10.399999999999975,-0.7000000000000455,-25.87666666666678,-7.041666666666629,0.0056799999999999,-0.0220599999999997,-0.0076399999999999,-0.0560799999999996,40.771428571428565,32.71428571428572,0.7753034542857143
1168,2012,43,-3.821505820647701,-0.9385332757758392,-7.355714285714281,-4.949999999999989,-28.300000000000185,-3.75,1.6499999999999773,38.66833333333307,14.021666666666649,0.00904,-0.0104199999999998,0.00402,0.1343999999999994,74.72857142857144,92.0,0.712600366
1169,2012,44,-5.797922472264581,-6.333087964666909,5.175714285714282,-0.8100000000000023,-6.579999999999927,-6.599999999999966,-5.2999999999999545,-9.834999999999807,-9.668333333333294,0.0045399999999999,-0.0073199999999999,0.00354,0.0926999999999989,139.44285714285712,195.0,1.172346749285714
1170,2012,45,-1.492192018507808,-1.989496217614068,-12.197142857142854,0.1099999999999852,8.260000000000218,-20.44999999999999,-4.850000000000023,-43.83166666666648,19.271666666666647,-0.0009599999999999,0.0037399999999996,0.0092799999999999,0.0318000000000022,254.80000000000007,541.4285714285714,1.3037362005714297
1171,2012,46,-3.0479290446395737,-4.380466056953473,5.7457142857142856,-0.1139999999999901,9.279999999999973,1.7999999999999543,-17.049999999999955,-88.04333333333352,-27.603333333333357,0.00412,-0.0147399999999997,0.0021399999999999,0.1250799999999987,331.88571428571413,-656.5714285714287,3.7875627458571417
1172,2012,47,3.0773732846101325,1.9418772017456192,-5.274285714285715,2.0444999999999998,11.779999999999744,8.850000000000023,19.024999999999977,-6.7903333333331375,-11.156666666666752,-0.00572,0.0011999999999998,-0.00792,-0.1946399999999997,478.5428571428573,-37.71428571428561,-2.998975287714285
1173,2012,48,-5.722576765339923,-3.488133576949366,1.2457142857142864,-0.2445000000000021,-4.8400000000001455,-5.949999999999989,11.274999999999975,34.85533333333342,30.925000000000068,-0.00246,-0.0049999999999998,-0.0061599999999999,-0.0349399999999988,564.4000000000001,267.57142857142844,2.6821413061428574
1174,2012,49,4.733270019454224,7.443868631368637,5.799999999999999,-0.1459999999999865,-27.119999999999663,7.199999999999989,-7.549999999999954,28.144999999999527,-13.666666666666629,-0.0015799999999999,0.0014199999999995,-0.00346,-0.0676199999999997,619.9857142857143,208.57142857142867,-0.4640929521428578
1175,2012,50,-8.283597980966405,-8.840340580472162,2.774285714285716,-1.3840000000000146,3.699999999999818,-1.8999999999999773,-25.25,8.936666666666724,-33.330000000000155,-0.0063200000000001,0.01614,-0.00158,-0.1528000000000009,642.0714285714284,827.8571428571428,14.141778053142858
1176,2012,51,-0.96244873547505,0.4056667017193334,11.982857142857142,2.538000000000011,-38.43999999999983,1.7999999999999543,-11.5,-17.97999999999979,-22.0,0.0022199999999999,-0.0119199999999999,-0.0092799999999999,0.0132799999999999,723.6142857142859,547.8571428571429,5.517697988571431
1177,2012,52,-9.398496240601496,-6.807245386192751,-2.722857142857144,1.628999999999991,-8.425000000000182,-17.149999999999977,-13.350000000000025,-33.33100000000013,-21.404333333333284,0.0066599999999999,0.0024399999999999,-0.0002,0.2186800000000008,714.7428571428568,1174.2857142857142,17.257342404285716
1178,2012,53,-0.4002050580998002,-3.137730690362272,-18.91642857142857,1.5049999999999957,15.825000000000044,-9.25,2.5,-12.503999999999904,-7.203999999999951,-0.0021999999999999,-0.0038,0.0010000000000001,-0.1318400000000004,489.15000000000055,-1590.7857142857142,14.103055478571427
1179,2013,0,0.5087320574162675,0.3241684580357358,0.488999999999999,1.2233333333333434,-4.899999999999864,-12.166666666666686,-11.5,-29.62333333333322,-22.74666666666656,-0.0039749999999999,4.999999999988347e-05,0.0041249999999999,-0.0734750000000001,312.96999999999935,-1135.3,-4.194546410000001
1180,2013,1,9.919632341342869,9.263283563626814,13.161714285714286,0.3206666666666677,-10.079999999999927,1.8666666666666745,8.450000000000045,-3.7283333333334663,-3.1883333333333894,-0.0026049999999999,-0.0064099999999989,-0.002765,-0.0817049999999994,626.7085714285713,436.2285714285714,-13.564228730000004
1181,2013,2,-4.720241984687071,-5.585477022977027,-3.5842857142857127,1.1779999999999973,22.579999999999927,18.44999999999999,32.34999999999991,41.04333333333352,29.81166666666661,0.0006999999999999,-0.0078000000000004,-0.0091599999999999,-0.0954600000000009,733.1285714285714,105.42857142857144,-6.456908877142858
1182,2013,3,-3.5098732947703155,-3.653964456596036,-12.754285714285714,1.2830000000000013,-6.150000000000091,5.037500000000023,-3.2239999999999327,16.91233333333321,-3.222666666666669,0.0121,0.0034,-0.00126,0.0558999999999993,724.7857142857147,195.714285714286,0.6900034328571465
1183,2013,4,6.740467674964236,6.628089016246914,21.044285714285717,1.6169999999999902,-11.650000000000093,-0.1875,10.774,24.29600000000028,0.3076666666667051,0.00196,0.0031800000000004,-0.0106399999999999,0.0327600000000014,675.5,1585.1428571428569,6.959177314285718
1184,2013,5,-0.7487127193934882,0.2628654240496324,-12.284285714285714,-1.2459999999999951,7.759999999999991,13.699999999999989,-14.0,19.603333333332785,-17.458333333333258,-0.0023,0.0090599999999989,0.00404,-0.0080400000000011,524.9857142857136,502.1428571428569,7.168939989999998
1185,2013,6,1.2183441558441643,0.7008024869867029,5.257142857142855,0.7480000000000047,-35.43999999999983,5.350000000000023,-23.600000000000023,-52.70999999999981,-18.89666666666676,0.0051599999999999,0.0007200000000002,0.0038199999999999,0.0042600000000021,512.6857142857152,-1730.1428571428569,8.863214421428573
1186,2013,7,-3.984492481203013,-3.8464496030285567,1.618571428571432,-2.671500000000009,-53.97000000000003,6.199999999999989,-3.3125,46.30416666666679,-14.729166666666629,0.0124600000000001,0.0075399999999996,0.00722,-0.0010600000000007,672.7285714285699,1413.857142857143,2.0332179942857067
1187,2013,8,2.4739569640885364,4.60832259845418,0.1285714285714263,-2.026499999999998,6.290000000000191,1.1499999999999773,16.162500000000023,-33.74083333333351,-12.185833333333449,0.0107599999999998,-0.0130999999999996,0.01182,0.0899399999999985,727.5,-1064.7142857142856,6.078496645714296
1188,2013,9,3.153547110783961,-0.1008826699616207,-7.321428571428571,-1.269999999999996,-14.700000000000273,12.100000000000025,9.600000000000025,22.12666666666701,-13.93999999999994,0.0024000000000001,-0.0071199999999995,0.00234,-0.065339999999999,619.2142857142862,156.8571428571429,-3.919544492857149
1189,2013,10,6.01674969767074,3.844168988905832,1.3600000000000012,1.7439999999999998,13.600000000000136,21.30000000000001,13.349999999999907,-7.5833333333332575,10.06333333333339,-0.00468,-0.0044000000000004,0.0005799999999999,-0.2682400000000005,471.3571428571413,-822.1428571428569,-9.893815558571426
1190,2013,11,-6.1224499185025465,-2.772677979914821,1.9771428571428584,0.284000000000006,20.539999999999736,-23.900000000000038,-5.25,-31.37666666666701,14.35666666666657,0.0005199999999998,-0.0014399999999996,0.0055400000000001,-0.0591799999999995,228.42857142857247,945.9999999999995,3.643665304285712
1191,2013,12,5.24606971975394,2.441558441558445,-7.228571428571431,3.23599999999999,-8.329999999999927,5.975000000000023,-4.5499999999999545,12.204666666666752,-2.919666666666558,-0.0072999999999998,-0.0017800000000001,0.0061799999999999,-0.0538199999999999,210.89999999999964,-965.1428571428572,-1.7261573671428678
1192,2013,13,4.662934621315621,4.528958027098753,6.661428571428573,-1.3059999999999974,-29.329999999999927,-37.52499999999998,-86.85000000000002,-52.49799999999982,-35.331999999999994,-0.00218,-0.0100800000000003,-0.0035399999999999,-0.0488599999999994,118.20000000000256,-1027.428571428571,-21.128730761428564
1193,2013,14,3.44566073070078,4.770029169914764,17.407142857142855,-1.5339999999999918,-14.660000000000082,6.099999999999966,10.649999999999975,12.021999999999707,19.031999999999925,-0.0010000000000001,-0.00448,-0.01136,-0.1802800000000015,-368.4571428571453,1247.428571428571,1.8443398057142844
1194,2013,15,-0.5929297787135326,-0.1522737051913338,0.6499999999999986,-5.430000000000007,-172.9799999999998,11.100000000000025,6.100000000000023,21.452000000000226,-3.2719999999999345,0.01086,-0.0175,0.00024,0.1218200000000013,-452.1142857142841,-144.285714285714,-0.0832701828571345
1195,2013,16,3.2098523298465977,-1.4831763710482235,-21.882857142857137,3.2319999999999998,50.29999999999973,12.550000000000011,-10.799999999999956,1.597999999999729,-6.676000000000045,-0.0023999999999999,-0.0048399999999997,0.0027199999999999,-0.0341000000000004,-901.3285714285704,-847.5714285714286,-10.75723029571429
1196,2013,17,4.277515247909989,6.587990956412007,15.998571428571427,2.5160000000000053,29.90000000000009,16.299999999999955,46.60000000000002,-31.49799999999982,27.47199999999998,-0.0136199999999999,-0.0140000000000002,-0.0058199999999999,-0.0432000000000005,-1142.742857142859,71.14285714285711,-9.07671158142857
1197,2013,18,2.72902426520848,2.2453960513171083,-3.6557142857142857,2.4479999999999933,-4.259999999999764,-0.6999999999999886,-6.7000000000000455,2.2239999999999327,-14.62399999999991,-0.0028799999999999,-0.0144000000000001,0.0033199999999999,-0.1184599999999989,-1438.1999999999998,-603.8571428571428,-6.698908952428571
1198,2013,19,4.356383747831117,2.788661995898835,-15.060000000000002,-1.1940000000000026,-57.7800000000002,-18.09999999999997,-8.549999999999955,35.450000000000045,-11.172000000000024,0.0122200000000001,-0.0018199999999994,0.0099599999999999,0.19726,-1639.7999999999993,54.000000000000014,-3.4033506864285723
1199,2013,20,-1.632794836742221,2.516881145170622,27.08857142857143,0.1380000000000052,-19.83999999999992,-28.100000000000023,-20.5,55.97399999999993,-6.552000000000135,0.0115999999999998,-0.0108399999999999,-0.00014,0.1619599999999987,-1640.6714285714288,-49.42857142857143,-2.4557965424285717
1200,2013,21,3.5338206162004866,3.231218152556828,0.0428571428571444,-1.5999999999999943,12.389999999999873,3.875,8.487499999999955,22.583000000000084,8.719500000000039,0.00536,-0.0072200000000002,-0.0030999999999999,0.2727599999999999,-1329.8999999999996,-25.571428571428573,-1.9645526342857145
1201,2013,22,-0.7705575634637398,-1.016225907959324,2.444285714285705,0.7479999999999905,7.089999999999918,22.475000000000023,-0.6375000000000455,25.766999999999825,3.430500000000052,-0.00686,0.0045599999999996,-0.0110799999999999,0.1048600000000004,-1335.2857142857144,-15.285714285714285,-0.1661575458571428
1202,2013,23,5.024362968584953,4.038088923085091,-10.84571428571428,2.0559999999999974,-17.199999999999818,14.5,-9.549999999999956,-5.347999999999729,-16.024,-0.01018,0.0015600000000004,-0.01044,0.0253399999999999,-797.4000000000003,-2.571428571428572,0.0
1203,2013,24,0.785435785292762,0.5734147048659111,-5.122857142857136,0.3940000000000054,-43.88000000000011,-7.300000000000011,20.049999999999955,-17.35200000000009,7.625999999999976,0.0119800000000001,-0.0047399999999999,0.00264,0.3276400000000024,-552.0999999999998,1.4285714285714286,0.0
1204,2013,25,3.2296650717703272,4.590238708659761,9.699999999999989,-0.7860000000000014,-96.81999999999994,-7.600000000000023,-7.599999999999909,-79.47399999999993,-18.775999999999957,0.01922,0.0163999999999999,0.0131599999999999,-0.0002000000000013,-409.9,-1.0,0.0
1205,2013,26,-0.9711768494663175,-1.5889833850360162,-5.622857142857139,4.768000000000001,-0.9700000000000272,4.237500000000011,-19.32400000000007,9.399999999999864,-14.87600000000009,0.0030999999999998,-0.0138200000000008,0.00546,-0.1380800000000004,-169.20000000000005,-0.4285714285714285,0.0
1206,2013,27,1.473726930963764,1.7449557021925417,-1.957142857142859,4.1200000000000045,14.910000000000082,-0.0375000000000227,59.87400000000002,21.17600000000016,15.076000000000022,-0.0064799999999998,0.0030400000000012,7.999999999996898e-05,-0.1299200000000002,-52.67142857142857,0.0,0.0
1207,2013,28,1.7144030645174837,1.3594036430134793,-6.517142857142854,2.167999999999992,28.8599999999999,-40.349999999999966,-163.75,15.523999999999887,-10.251999999999953,-0.0071799999999999,0.0034,-0.0095599999999999,-0.3037600000000005,-26.014285714285712,0.0,0.0
1208,2013,29,-4.570336604661549,-3.960141720725247,12.307142857142864,-1.0339999999999918,42.30000000000018,-8.850000000000023,-29.100000000000023,-58.07400000000007,-12.748000000000047,-0.0088799999999999,-0.0012800000000003,-0.00652,0.0232400000000012,-0.6571428571428571,0.0,0.0
1209,2013,30,-1.5604921394395035,-1.1125650665124311,-9.330000000000002,-0.4459999999999979,-11.100000000000136,-6.399999999999977,-22.44999999999999,-172.75199999999995,4.974000000000046,0.0016399999999998,-0.0055400000000007,-0.0017,0.169599999999999,0.0,0.0,0.0
1210,2013,31,1.463296571849213,1.1691269257058678,0.9228571428571364,-0.3780000000000001,-18.180000000000064,11.199999999999989,-19.649999999999977,-32.92399999999998,-15.25,0.0037199999999999,-0.00882,-0.0035199999999999,-0.1082,0.0,0.0,0.0
1211,2013,32,-1.43937312687315,-2.620678663441815,-0.8971428571428568,1.795999999999978,45.54000000000019,20.05000000000001,-0.3500000000000227,61.07399999999984,-10.326000000000022,-0.0027399999999999,-0.0035399999999992,0.0014799999999999,0.1335800000000002,0.0,0.0,0.0
1212,2013,33,3.408065618591948,3.042822309269674,-6.314285714285713,-1.4439999999999884,30.7199999999998,9.5,22.150000000000038,58.67600000000016,3.074000000000069,0.01174,0.0043600000000001,-0.0039599999999999,0.2973400000000001,0.0,2.0,0.0
1213,2013,34,2.131920710868073,2.213296571849199,-2.211428571428572,2.8240000000000123,32.960000000000264,-3.400000000000034,10.799999999999956,42.802000000000135,24.477999999999952,0.0061599999999999,-0.0019600000000004,0.0031999999999999,0.2218199999999992,0.0,0.1428571428571428,0.0
1214,2013,35,-2.87281468531468,-3.86327488301172,-0.8285714285714256,-0.0119999999999862,-17.240000000000236,-1.1499999999999773,-9.149999999999975,-3.590000000000145,-14.781500000000053,-0.0009399999999999,-0.0004999999999997,0.00794,0.022400000000001,0.0,-1.2857142857142856,0.0
1215,2013,36,-1.9699741048425352,-0.8868269888006637,4.702857142857139,-0.02800000000002,-40.3599999999999,-8.949999999999989,-21.100000000000023,0.9139999999999872,0.4555000000000291,-0.0153799999999999,-0.0008800000000004,-0.0064199999999999,-0.2469400000000003,0.0,0.9999999999999996,0.0
1216,2013,37,-5.851027262211474,-5.149886297912623,14.201428571428572,-2.025999999999996,-23.299999999999955,-57.25,-16.69999999999999,-31.026000000000067,0.5240000000000009,-0.0060999999999999,0.0018200000000003,-0.00934,-0.254900000000001,0.0,21.428571428571427,0.0320362474285714
1217,2013,38,-2.5183040643566983,-3.592187417845309,-13.717142857142855,-3.1740000000000066,0.7400000000000091,5.25,-1.9499999999999889,-22.84999999999991,21.978000000000065,0.0020999999999999,-0.0004400000000002,-0.0026399999999999,0.1792200000000008,0.0,53.85714285714285,0.2525250687142857
1218,2013,39,0.3973559335401546,1.3073505441926514,6.024285714285718,0.0679999999999978,-16.12000000000012,2.849999999999966,-13.100000000000025,-34.59999999999991,16.573999999999955,0.0016800000000001,0.0008600000000003,-0.00328,0.1265199999999993,1.0714285714285714,173.85714285714286,0.5359341608571428
1219,2013,40,-3.5365686944634263,-5.352016404647984,-4.022857142857145,-0.4919999999999902,-7.940000000000055,1.2000000000000457,0.8000000000000114,3.899999999999864,6.298000000000002,0.0044999999999997,-0.0014799999999999,0.00068,0.0063399999999997,17.057142857142857,-217.42857142857144,-0.3729601155714285
1220,2013,41,-6.470950102529059,-3.043062200956939,-2.271428571428572,-1.1540000000000106,-10.399999999999864,12.449999999999989,0.3500000000000227,-5.599999999999909,-1.1480000000000246,-0.0036599999999999,-0.0189599999999998,-0.00258,-0.2340799999999987,39.442857142857136,57.42857142857143,-0.1265911871428572
1221,2013,42,-4.358457332141533,-6.862611073137387,-13.44,-3.7099999999999937,45.24000000000001,9.649999999999975,-0.5,24.475999999999885,7.973999999999933,0.004,-0.0141,-0.0092599999999999,0.0413400000000017,66.48571428571427,45.428571428571416,0.0131283635714286
1222,2013,43,1.102134707397866,3.2631578947368425,18.480000000000004,-0.8400000000000034,-2.3600000000001278,-10.550000000000011,-11.350000000000025,-37.69999999999982,-23.62399999999991,0.0081199999999999,0.0057399999999994,0.00544,0.0280399999999971,128.05714285714288,69.85714285714286,0.7512069731428572
1223,2013,44,-4.341079972658932,-4.453894789421113,-10.54285714285714,-2.6099999999999994,-29.939999999999827,8.450000000000045,-5.75,-1.3520000000000891,-19.276000000000067,-0.0002399999999997,0.0012800000000003,0.0113199999999999,0.1841600000000003,238.82857142857145,152.57142857142856,0.707036244857143
1224,2013,45,-1.5297334244702585,-3.185916057626578,-6.960000000000004,-0.3859999999999957,-27.860000000000127,1.3999999999999773,5.100000000000023,39.151999999999816,-9.951999999999884,0.0018599999999999,-0.0018400000000005,7.999999999996898e-05,-0.083499999999999,321.29999999999995,340.4285714285715,4.355625275714285
1225,2013,46,-3.2212195699037807,0.7531317366843666,14.578571428571422,0.0639999999999929,-20.579999999999927,18.149999999999977,-10.650000000000034,-13.5,2.2759999999999536,0.0011400000000001,0.0007600000000005,-0.0025799999999999,-0.0729800000000029,452.0428571428571,453.1428571428568,2.168891552142857
1226,2013,47,-8.590126978284879,-10.168003049581994,1.0328571428571465,-0.9819999999999992,-15.259999999999993,14.662500000000025,0.5375000000000227,35.774000000000115,13.573999999999955,0.0098599999999997,-0.0002399999999997,-0.0037,0.0905600000000017,560.0142857142857,-27.57142857142821,7.576940136285714
1227,2013,48,0.8707345286292636,3.277778142909714,-3.3399999999999963,3.4040000000000106,-11.799999999999956,-7.3125,3.2124999999999773,-1.9739999999999327,-1.6480000000000246,0.0077200000000001,-0.0026600000000005,-0.00252,-0.0022000000000002,617.1285714285721,739.5714285714287,6.040059892857146
1228,2013,49,-8.716871943845625,-9.489648509385349,0.2799999999999976,1.059999999999988,12.439999999999827,17.75,5.050000000000011,11.223999999999933,-20.5,-0.00442,-0.01844,-0.0073799999999999,-0.1572999999999993,624.8714285714282,972.4285714285712,15.126398752857142
1229,2013,50,9.775050607287454,7.774413086913089,0.0085714285714288,0.6400000000000006,-21.0,-32.14999999999998,0.5500000000000114,-1.4500000000000457,-23.39799999999991,0.0032799999999999,-0.00014,0.0024999999999999,0.0178799999999998,725.1714285714288,-323.1428571428569,12.507967527142853
1230,2013,51,-1.9350649350649365,-2.229799805457702,0.3828571428571443,1.382000000000005,-14.154999999999973,3.3374999999999773,2.875,-5.982999999999947,-7.952499999999986,0.00042,-0.0001199999999998,0.00058,0.0968999999999997,714.4714285714281,-666.1428571428569,-0.6294034771428514
1231,2013,52,-4.55092276144908,-3.0044521214771507,0.750476190476185,-0.644999999999996,-5.9249999999999545,0.3125,-7.875,-29.21499999999992,-4.747500000000059,-0.00099,-0.0134499999999997,-0.0040499999999998,0.0166400000000006,535.5904761904758,-340.9047619047621,-5.726949072380961
1232,2014,0,-1.628577061333047,-4.681794162614953,-6.030833333333328,-2.821666666666644,20.433333333333398,-6.375,-0.9566666666666492,-21.83666666666681,0.206666666666706,0.0014499999999999,-0.0057833333333343,0.0055166666666665,0.0465333333333326,322.7666666666664,2355.333333333333,19.15268630166667
1233,2014,1,0.9184814359705484,2.3811767430223334,10.7075,-3.2713333333333594,10.766666666666652,26.774999999999977,1.306666666666672,-2.541333333333341,-13.082666666666682,0.0144999999999999,0.0003533333333338,0.0028133333333334,-0.0427333333333344,559.7000000000007,-2341.142857142857,0.4681953649999997
1234,2014,2,8.555842944778533,7.469209598873036,-15.754285714285716,0.6159999999999997,11.47999999999979,20.700000000000045,5.649999999999977,35.42600000000016,-18.823999999999955,0.01322,-0.0051199999999997,-0.00026,0.1206000000000013,748.5714285714284,337.1428571428571,-13.85913448571428
1235,2014,3,-7.024193598204448,-9.197145724402056,-4.3271428571428565,2.543999999999997,7.520000000000209,0.9624999999999772,-1.3125,-29.645500000000084,-6.145000000000096,0.01106,0.0037199999999995,0.0008799999999999,0.1595999999999993,719.2285714285717,599.5714285714284,10.628714880000004
1236,2014,4,-1.6184955631742923,0.3791389435378356,6.477142857142855,1.3200000000000074,-0.8799999999998818,15.237500000000011,4.3125,-0.2045000000000527,-6.907000000000039,0.0106999999999999,0.0042800000000005,-9.9999999999989e-05,0.0117000000000011,692.1857142857134,-427.8571428571429,6.492073364285702
1237,2014,5,-4.6979749235471004,0.053799447837278,12.398571428571428,0.5019999999999953,6.239999999999782,23.80000000000001,9.850000000000025,35.100000000000136,20.90000000000009,-0.0067399999999997,0.0061800000000005,0.0026199999999999,-0.0045400000000004,535.0714285714303,1287.4285714285718,15.21177991285714
1238,2014,6,5.760571875694033,3.0840411548902296,-0.7085714285714246,2.4599999999999937,37.86000000000013,-13.050000000000011,0.4499999999999886,17.57399999999984,11.724000000000046,-0.0074200000000002,0.0010999999999992,-0.0048399999999999,-0.0562799999999992,510.0,445.1428571428569,13.090458810000015
1239,2014,7,12.798073156514,10.000322725774446,-3.2614285714285742,2.084000000000003,27.039999999999964,30.82499999999999,10.949999999999989,28.72050000000013,24.06549999999993,0.0036199999999999,0.0139599999999999,-0.00436,-0.0246000000000012,651.3285714285703,-1336.7142857142858,-0.1997861385714117
1240,2014,8,-10.72730969630146,-8.427816239146534,-8.168571428571429,0.1580000000000012,9.539999999999964,49.875,0.6499999999999773,30.305499999999935,-8.439500000000066,0.0051800000000001,0.0476799999999997,-0.0001999999999998,0.00272,727.4857142857145,-963.9999999999995,-17.51064336714289
1241,2014,9,2.042081643044199,1.1680767807740686,7.338571428571431,0.3220000000000027,11.079999999999927,16.600000000000023,22.900000000000038,38.04999999999996,37.52400000000012,-0.00384,0.0082800000000009,-0.00284,-0.026019999999999,634.585714285713,30.142857142856883,6.980105872857152
1242,2014,10,13.84852387960634,9.831829251573351,-7.26,-3.5220000000000056,18.300000000000185,3.2999999999999545,1.599999999999966,-29.776000000000067,24.477999999999952,0.0049799999999999,0.0095399999999994,-0.00494,0.0082599999999999,506.6142857142877,-135.8571428571429,-25.93718725714286
1243,2014,11,-3.585670843588538,-0.8233777427602149,3.9700000000000015,0.1620000000000061,-13.920000000000073,-91.89999999999998,3.9500000000000455,16.701999999999998,28.024,0.0075199999999999,0.0616000000000003,0.00168,-0.030800000000001,257.342857142854,-201.4285714285718,-11.995033627142844
1244,2014,12,-1.9085321115313365,-0.8718565918861358,10.591428571428567,0.9920000000000044,-45.059999999999945,-24.149999999999977,6.899999999999977,16.274000000000115,9.0,-0.0066999999999999,0.0027600000000003,0.0033199999999999,-0.1007799999999985,188.2714285714319,-369.1428571428568,-4.7865417957143
1245,2014,13,7.726237022234351,6.993425645269582,-3.1042857142857123,0.073999999999998,-14.680000000000064,2.25,12.399999999999975,37.40000000000009,-25.826000000000025,-0.0086399999999999,0.0041599999999997,0.002,-0.0525800000000025,180.4571428571417,254.8571428571428,-8.312917421428565
1246,2014,14,7.542722853894006,3.6756499034887895,-2.5614285714285714,2.274000000000001,21.980000000000015,8.449999999999989,0.25,6.523999999999887,-10.225999999999884,-0.0086000000000001,-0.0038600000000004,-0.0043199999999999,-0.0346399999999977,-316.75714285714275,-935.8571428571428,-12.025572157142856
1247,2014,15,-4.99226999722017,-2.64499897296578,8.79428571428572,1.2169999999999987,-4.275000000000091,-14.425000000000011,-1.8999999999999773,25.8605,20.400499999999965,0.0055,0.0144400000000004,0.0008599999999999,0.0257200000000015,-449.21428571428623,757.7142857142858,-6.412188634285712
1248,2014,16,6.765154087748137,5.8575433658202485,-13.54000000000001,-1.869,-17.125,0.0749999999999886,-0.4499999999999886,-18.88449999999989,-7.722500000000082,0.00322,0.0199199999999999,2.000000000002e-05,0.0210999999999987,-819.9714285714272,-721.7142857142858,-9.622792764285716
