LOCAL_DATE,ca_Tmin,ca_tmax,precipitation
2016-02-22,-9.018181818181818,0.6181818181818183,3.9000000000000004
2016-02-23,-10.736363636363635,-0.7636363636363632,0.2
2016-02-24,-7.290909090909091,1.8181818181818181,97.10000000000001
2016-02-25,-4.118181818181817,5.254545454545454,72.4
2016-02-26,-6.245454545454546,4.154545454545455,13.299999999999997
2016-02-27,-6.7727272727272725,4.636363636363637,10.000000000000002
2016-02-28,-5.781818181818182,3.8090909090909095,22.700000000000003
2016-02-29,-9.045454545454545,2.6909090909090905,31.3
2016-03-01,-10.718181818181819,-0.7454545454545456,27.9
2016-03-02,-9.481818181818182,-0.7727272727272726,85.19999999999999
2016-03-03,-11.436363636363636,-1.7363636363636366,11.5
2016-03-04,-8.263636363636364,1.409090909090909,37.1
2016-03-05,-9.500000000000002,3.7545454545454544,52.699999999999996
2016-03-06,-5.981818181818183,3.8454545454545452,14.8
2016-03-07,-3.536363636363636,4.509090909090909,22.7
2016-03-08,-2.6363636363636362,5.209090909090909,2.0
2016-03-09,-3.0727272727272723,7.3,50.6
2016-03-10,-1.618181818181818,7.981818181818183,25.0
2016-03-11,-1.9727272727272729,6.3090909090909095,14.2
2016-03-12,-4.009090909090909,8.363636363636365,4.8
2016-03-13,-2.354545454545455,6.572727272727272,19.5
2016-03-14,-2.527272727272727,4.590909090909091,26.199999999999996
2016-03-15,-2.3454545454545452,5.427272727272726,39.199999999999996
2016-03-16,-1.0454545454545456,7.136363636363635,28.5
2016-03-17,-3.027272727272727,4.927272727272727,17.099999999999998
2016-03-18,-5.9818181818181815,3.2545454545454544,12.7
2016-03-19,-6.590909090909093,3.9,0.7
2016-03-20,-5.8999999999999995,4.636363636363637,10.6
2016-03-21,-5.027272727272727,4.49090909090909,36.099999999999994
2016-03-22,-5.372727272727272,3.8454545454545457,10.0
2016-03-23,-4.49090909090909,4.690909090909091,21.0
2016-03-24,-4.236363636363636,1.9272727272727275,37.1
2016-03-25,-3.8,3.527272727272727,40.6
2016-03-26,-4.090909090909091,5.763636363636364,9.8
2016-03-27,-3.409090909090909,9.354545454545455,13.6
2016-03-28,-0.6636363636363639,8.172727272727272,87.80000000000001
2016-03-29,-1.0090909090909093,9.30909090909091,22.900000000000002
2016-03-30,-0.43636363636363656,9.818181818181818,2.3
2016-03-31,1.5272727272727276,12.463636363636363,99.60000000000001
2016-04-01,1.9363636363636365,13.545454545454543,53.4
2016-04-02,8.074349270001139e-17,10.454545454545455,32.3
2016-04-03,-4.245454545454545,5.254545454545454,26.099999999999998
2016-04-04,-5.854545454545455,3.8909090909090907,18.599999999999998
2016-04-05,-4.963636363636364,3.8,22.700000000000003
2016-04-06,-3.0818181818181816,6.081818181818182,38.6
2016-04-07,-1.9000000000000006,8.772727272727273,65.69999999999999
2016-04-08,-0.9545454545454546,8.954545454545455,20.4
2016-04-09,-2.8636363636363638,7.681818181818183,1.8
2016-04-10,-4.863636363636363,5.490909090909091,30.7
2016-04-11,-2.3090909090909095,8.718181818181817,45.599999999999994
2016-04-12,-0.15999999999999998,10.83,25.1
2016-04-13,-0.6000000000000002,11.163636363636364,12.799999999999999
2016-04-14,-0.6090909090909092,11.145454545454545,27.6
2016-04-15,-0.9000000000000002,11.518181818181818,44.7
2016-04-16,1.2999999999999998,11.927272727272726,20.8
2016-04-17,0.6272727272727273,16.163636363636364,2.4
2016-04-18,2.3545454545454545,15.872727272727273,16.299999999999997
2016-04-19,1.5090909090909093,15.0,0.7
2016-04-20,1.3363636363636362,13.92727272727273,24.2
2016-04-21,1.0636363636363637,16.09090909090909,4.4
2016-04-22,3.7,13.17272727272727,29.799999999999997
2016-04-23,2.209090909090909,11.454545454545455,14.2
2016-04-24,0.1454545454545455,10.590909090909092,3.2
2016-04-25,0.8181818181818182,9.018181818181818,13.0
2016-04-26,0.309090909090909,10.40909090909091,15.299999999999999
2016-04-27,-0.23636363636363625,10.936363636363636,10.5
2016-04-28,0.1909090909090908,9.954545454545455,0.2
2016-04-29,0.9818181818181819,12.490909090909092,0.2
2016-04-30,0.7636363636363636,14.245454545454544,0.0
2016-05-01,2.581818181818182,14.827272727272724,21.3
2016-05-02,4.5636363636363635,16.10909090909091,11.0
2016-05-03,4.081818181818182,16.61818181818182,8.3
2016-05-04,4.209090909090909,16.763636363636362,4.300000000000001
2016-05-05,5.663636363636363,16.509090909090908,44.0
2016-05-06,4.763636363636364,18.636363636363637,26.1
2016-05-07,6.618181818181818,20.009090909090908,3.1999999999999997
2016-05-08,5.545454545454545,16.90909090909091,35.9
2016-05-09,2.3727272727272726,14.390909090909092,0.7
2016-05-10,2.6636363636363636,15.627272727272727,7.0
2016-05-11,2.9000000000000004,17.463636363636365,0.7
2016-05-12,3.0545454545454547,17.672727272727272,13.7
2016-05-13,4.2272727272727275,16.936363636363637,39.2
2016-05-14,3.7545454545454544,17.94545454545454,17.099999999999998
2016-05-15,3.4909090909090916,14.445454545454545,19.400000000000002
2016-05-16,4.027272727272727,15.245454545454544,5.300000000000001
2016-05-17,4.954545454545454,16.61818181818182,1.0
2016-05-18,5.781818181818182,19.36363636363636,1.7000000000000002
2016-05-19,6.8090909090909095,18.88181818181818,26.0
2016-05-20,6.409090909090907,19.272727272727273,34.3
2016-05-21,7.854545454545455,20.88181818181818,19.9
2016-05-22,8.718181818181819,18.21818181818182,71.8
2016-05-23,8.4,20.009090909090908,17.9
2016-05-24,9.3,23.190909090909088,0.3
2016-05-25,10.50909090909091,22.936363636363634,44.300000000000004
2016-05-26,8.799999999999999,19.93,28.6
2016-05-27,9.200000000000001,19.772727272727273,27.400000000000002
2016-05-28,9.681818181818183,19.98181818181818,41.5
2016-05-29,9.481818181818182,20.054545454545455,24.2
2016-05-30,9.799999999999999,20.60909090909091,49.9
2016-05-31,9.009090909090908,20.545454545454547,22.0
2016-06-01,8.263636363636364,19.436363636363637,8.799999999999999
2016-06-02,9.29090909090909,20.200000000000003,25.2
2016-06-03,9.972727272727273,21.6,1.8
2016-06-04,10.890909090909092,22.372727272727268,5.6000000000000005
2016-06-05,10.672727272727272,20.463636363636365,107.69999999999999
2016-06-06,11.590909090909092,22.029999999999998,34.800000000000004
2016-06-07,10.463636363636365,20.80909090909091,6.1
2016-06-08,9.381818181818183,17.845454545454547,78.89999999999999
2016-06-09,8.427272727272726,18.963636363636365,7.8
2016-06-10,9.054545454545456,19.636363636363637,8.1
2016-06-11,9.672727272727274,18.90909090909091,37.8
2016-06-12,8.918181818181816,17.581818181818182,22.400000000000002
2016-06-13,8.654545454545454,19.000000000000004,34.9
2016-06-14,8.718181818181819,19.736363636363635,22.5
2016-06-15,9.181818181818182,21.163636363636364,10.0
2016-06-16,9.172727272727272,21.036363636363635,4.9
2016-06-17,9.700000000000001,22.781818181818185,24.199999999999996
2016-06-18,9.318181818181818,23.936363636363637,13.799999999999999
2016-06-19,12.272727272727273,26.7,25.3
2016-06-20,13.218181818181817,26.14545454545454,8.5
2016-06-21,12.036363636363637,22.536363636363635,6.1000000000000005
2016-06-22,12.145454545454545,22.845454545454544,10.999999999999998
2016-06-23,10.681818181818182,23.5,36.5
2016-06-24,10.227272727272727,23.145454545454548,22.2
2016-06-25,12.272727272727273,24.836363636363636,42.300000000000004
2016-06-26,12.85,25.8,21.200000000000003
2016-06-27,14.327272727272726,25.890909090909087,24.9
2016-06-28,13.69090909090909,25.1,18.8
2016-06-29,13.229999999999999,23.99090909090909,5.8
2016-06-30,13.209090909090907,24.263636363636362,33.5
2016-07-01,11.436363636363637,24.38181818181818,32.50000000000001
2016-07-02,12.154545454545454,21.754545454545458,14.7
2016-07-03,11.609090909090908,23.01818181818182,21.799999999999997
2016-07-04,12.236363636363636,25.10909090909091,12.0
2016-07-05,12.818181818181818,25.24545454545454,7.2
2016-07-06,12.899999999999999,23.236363636363635,26.3
2016-07-07,12.718181818181819,22.16,47.900000000000006
2016-07-08,13.445454545454545,21.87272727272727,5.8
2016-07-09,12.390909090909092,20.39090909090909,82.4
2016-07-10,11.836363636363636,19.945454545454545,42.2
2016-07-11,12.263636363636362,23.2,57.900000000000006
2016-07-12,14.081818181818182,24.427272727272726,20.3
2016-07-13,14.845454545454546,25.036363636363635,24.400000000000002
2016-07-14,15.118181818181817,24.754545454545454,44.0
2016-07-15,14.409090909090908,24.32,54.2
2016-07-16,14.172727272727274,23.709090909090914,3.6
2016-07-17,14.363636363636363,24.327272727272724,24.9
2016-07-18,14.090909090909088,25.472727272727266,45.900000000000006
2016-07-19,13.20909090909091,24.327272727272724,0.2
2016-07-20,13.618181818181817,24.818181818181824,10.8
2016-07-21,14.054545454545455,26.799999999999997,3.2
2016-07-22,15.72727272727273,27.027272727272727,18.9
2016-07-23,15.045454545454545,25.245454545454546,28.5
2016-07-24,13.518181818181818,25.172727272727276,1.4
2016-07-25,15.445454545454545,26.09090909090909,44.9
2016-07-26,15.08181818181818,24.99090909090909,8.599999999999998
2016-07-27,14.7,26.527272727272727,0.0
2016-07-28,15.51818181818182,26.345454545454547,17.099999999999998
2016-07-29,14.863636363636363,25.563636363636366,19.799999999999997
2016-07-30,14.454545454545451,25.172727272727276,67.3
2016-07-31,13.454545454545455,24.61818181818182,19.1
2016-08-01,13.772727272727273,25.42,32.2
2016-08-02,12.881818181818181,25.1,8.4
2016-08-03,12.927272727272726,24.154545454545453,25.2
2016-08-04,13.654545454545454,25.48,5.4
2016-08-05,15.509090909090911,27.154545454545453,19.7
2016-08-06,15.490909090909092,25.072727272727274,32.6
2016-08-07,14.29090909090909,24.64545454545454,64.8
2016-08-08,13.009090909090908,24.763636363636362,2.1
2016-08-09,12.818181818181818,24.518181818181823,4.8
2016-08-10,14.045454545454543,26.799999999999997,12.299999999999999
2016-08-11,16.181818181818183,27.10909090909091,17.7
2016-08-12,15.390909090909092,25.063636363636363,19.8
2016-08-13,14.327272727272726,23.336363636363636,101.9
2016-08-14,14.109090909090908,23.39090909090909,37.1
2016-08-15,13.581818181818182,24.636363636363637,12.8
2016-08-16,13.7,24.900000000000002,110.19999999999999
2016-08-17,13.336363636363636,25.04,49.1
2016-08-18,13.781818181818181,23.44545454545455,15.1
2016-08-19,11.954545454545455,23.88181818181818,0.4
2016-08-20,12.554545454545456,24.572727272727267,2.8
2016-08-21,12.463636363636363,24.254545454545454,58.2
2016-08-22,12.181818181818182,22.05454545454546,53.00000000000001
2016-08-23,12.127272727272727,22.90909090909091,22.7
2016-08-24,12.963636363636367,25.472727272727273,3.8
2016-08-25,15.181818181818182,24.472727272727273,26.700000000000003
2016-08-26,14.036363636363637,24.58181818181818,9.899999999999999
2016-08-27,13.145454545454545,23.209090909090904,9.7
2016-08-28,12.454545454545451,22.254545454545454,2.1
2016-08-29,11.463636363636365,22.363636363636363,4.6
2016-08-30,11.82727272727273,22.620000000000005,6.8999999999999995
2016-08-31,12.672727272727274,22.972727272727273,23.8
2016-09-01,11.381818181818181,20.97,21.8
2016-09-02,10.08181818181818,18.19090909090909,11.299999999999999
2016-09-03,8.77,19.800000000000004,16.9
2016-09-04,7.845454545454545,19.236363636363635,0.6000000000000001
2016-09-05,8.509090909090908,21.454545454545453,4.8
2016-09-06,10.718181818181819,22.663636363636364,1.8
2016-09-07,11.909090909090908,24.245454545454546,40.4
2016-09-08,13.08181818181818,21.80909090909091,78.1
2016-09-09,11.9,21.599999999999998,23.8
2016-09-10,11.245454545454544,22.545454545454547,24.3
2016-09-11,8.163636363636364,19.11818181818182,29.7
2016-09-12,7.909090909090909,18.8,1.3
2016-09-13,8.872727272727273,22.38181818181818,0.0
2016-09-14,8.200000000000001,21.2,15.7
2016-09-15,7.3,19.490000000000002,2.6
2016-09-16,7.054545454545456,20.481818181818184,2.7
2016-09-17,9.809090909090909,19.736363636363635,78.19999999999999
2016-09-18,11.92727272727273,21.463636363636365,12.2
2016-09-19,9.900000000000004,19.79090909090909,54.8
2016-09-20,8.854545454545455,19.136363636363637,10.6
2016-09-21,8.909090909090908,20.272727272727277,0.3
2016-09-22,8.29090909090909,19.254545454545458,15.1
2016-09-23,7.372727272727272,16.7,27.4
2016-09-24,5.281818181818181,16.33636363636364,21.8
2016-09-25,4.318181818181819,16.281818181818178,8.1
2016-09-26,4.845454545454547,16.29090909090909,24.5
2016-09-27,7.7700000000000005,15.727272727272727,24.0
2016-09-28,6.154545454545455,15.272727272727275,0.2
2016-09-29,4.618181818181818,15.236363636363638,54.199999999999996
2016-09-30,5.954545454545454,15.881818181818183,1.4
2016-10-01,7.409090909090909,15.545454545454545,21.6
2016-10-02,6.75,15.29090909090909,18.4
2016-10-03,5.272727272727273,15.472727272727274,10.4
2016-10-04,4.927272727272728,14.540000000000001,13.5
2016-10-05,4.599999999999999,14.509090909090911,3.5
2016-10-06,4.3090909090909095,14.9,13.6
2016-10-07,4.500000000000001,14.663636363636362,17.3
2016-10-08,4.000000000000001,11.727272727272727,81.0
2016-10-09,2.2454545454545456,11.118181818181817,25.599999999999998
2016-10-10,1.381818181818182,9.936363636363636,100.5
2016-10-11,-0.20909090909090908,11.745454545454544,6.5
2016-10-12,0.736363636363636,13.91818181818182,1.1
2016-10-13,0.9545454545454546,12.536363636363633,40.1
2016-10-14,1.236363636363636,9.836363636363636,36.5
2016-10-15,1.3272727272727274,10.963636363636363,13.7
2016-10-16,3.981818181818183,11.709090909090907,42.0
2016-10-17,4.472727272727273,12.072727272727274,26.3
2016-10-18,4.872727272727274,12.890909090909092,35.599999999999994
2016-10-19,3.9999999999999996,13.745454545454544,15.2
2016-10-20,3.272727272727272,11.463636363636363,76.89999999999999
2016-10-21,3.1545454545454543,10.663636363636362,118.20000000000002
2016-10-22,2.5454545454545463,10.909090909090908,166.1
2016-10-23,1.618181818181818,10.954545454545455,34.9
2016-10-24,1.881818181818182,7.3090909090909095,5.9
2016-10-25,0.11818181818181817,7.9,4.3
2016-10-26,-0.43636363636363634,5.963636363636365,22.8
2016-10-27,0.8818181818181817,6.60909090909091,56.900000000000006
2016-10-28,1.3090909090909089,6.618181818181818,38.00000000000001
2016-10-29,2.5,7.881818181818182,67.60000000000001
2016-10-30,0.9636363636363637,8.418181818181818,8.1
2016-10-31,0.47272727272727266,5.909090909090909,29.2
2016-11-01,1.3363636363636362,7.918181818181818,34.1
2016-11-02,3.8,10.727272727272727,34.2
2016-11-03,3.0454545454545454,11.709090909090907,54.7
2016-11-04,0.6181818181818183,10.580000000000002,3.1999999999999997
2016-11-05,2.1,11.636363636363637,25.8
2016-11-06,0.6,8.981818181818182,14.8
2016-11-07,-1.2272727272727273,10.136363636363637,4.1
2016-11-08,2.2363636363636363,14.34,4.2
2016-11-09,1.4181818181818182,12.409090909090912,18.5
2016-11-10,0.0181818181818182,11.136363636363638,1.9000000000000001
2016-11-11,1.3272727272727274,10.518181818181818,8.899999999999999
2016-11-12,-0.16363636363636355,9.054545454545455,12.6
2016-11-13,1.9454545454545453,10.78181818181818,16.6
2016-11-14,1.3090909090909089,10.900000000000002,1.9
2016-11-15,-0.0090909090909093,9.00909090909091,14.6
2016-11-16,1.7363636363636366,6.654545454545455,95.3
2016-11-17,0.6181818181818185,6.854545454545455,3.5
2016-11-18,-0.49999999999999994,5.6000000000000005,19.6
2016-11-19,-0.30000000000000016,5.118181818181818,55.9
2016-11-20,-1.4545454545454546,4.181818181818182,72.10000000000001
2016-11-21,-2.027272727272727,2.8818181818181823,26.9
2016-11-22,-2.445454545454545,1.5818181818181818,53.9
2016-11-23,-4.536363636363636,1.5090909090909093,9.4
2016-11-24,-3.254545454545455,1.6272727272727272,37.1
2016-11-25,-2.0727272727272728,3.227272727272727,11.3
2016-11-26,-2.309090909090909,3.0818181818181816,41.1
2016-11-27,-2.2818181818181817,3.1909090909090905,102.1
2016-11-28,-2.0545454545454547,2.854545454545455,10.1
2016-11-29,-2.1636363636363636,3.1909090909090905,44.300000000000004
2016-11-30,-1.3545454545454545,2.854545454545455,67.10000000000001
2016-12-01,-0.8363636363636364,3.263636363636363,70.2
2016-12-02,-1.9909090909090907,2.7818181818181817,48.8
2016-12-03,-3.6999999999999997,2.8181818181818183,42.900000000000006
2016-12-04,-6.890909090909091,-0.9454545454545453,11.3
2016-12-05,-9.154545454545454,-4.236363636363637,35.699999999999996
2016-12-06,-10.363636363636365,-4.6818181818181825,22.9
2016-12-07,-10.472727272727273,-4.990909090909091,8.1
2016-12-08,-11.463636363636363,-4.972727272727273,11.6
2016-12-09,-13.063636363636364,-7.1,29.099999999999998
2016-12-10,-15.154545454545454,-8.32,8.8
2016-12-11,-15.48181818181818,-8.336363636363636,32.8
2016-12-12,-12.98181818181818,-7.009090909090909,60.699999999999996
2016-12-13,-14.409090909090908,-5.945454545454544,10.5
2016-12-14,-15.790909090909093,-6.990909090909091,9.5
2016-12-15,-19.827272727272728,-10.52727272727273,28.9
2016-12-16,-21.62727272727273,-13.436363636363637,20.599999999999998
2016-12-17,-18.53636363636363,-6.7727272727272725,31.499999999999996
2016-12-18,-12.681818181818182,-0.6545454545454544,67.7
2016-12-19,-13.336363636363638,-2.8272727272727276,25.2
2016-12-20,-11.29090909090909,-0.5636363636363636,6.3
2016-12-21,-6.363636363636363,1.6600000000000001,5.299999999999999
2016-12-22,-4.9818181818181815,1.0727272727272728,16.6
2016-12-23,-5.845454545454545,-0.9727272727272727,31.200000000000003
2016-12-24,-7.454545454545456,-1.4454545454545455,36.5
2016-12-25,-12.854545454545452,-2.690909090909091,25.999999999999996
2016-12-26,-14.063636363636364,-1.6909090909090907,107.69999999999999
2016-12-27,-7.372727272727272,1.9636363636363634,45.300000000000004
2016-12-28,-7.609090909090909,-0.1636363636363637,7.2
2016-12-29,-8.409090909090908,-1.1272727272727272,44.0
2016-12-30,-9.227272727272728,-0.6090909090909092,53.39999999999999
2016-12-31,-10.99090909090909,-2.5599999999999996,66.2
2017-01-01,-9.781818181818183,-2.290909090909091,25.299999999999997
2017-01-02,-13.7,-4.354545454545455,20.1
2017-01-03,-11.600000000000001,-5.945454545454546,58.699999999999996
2017-01-04,-11.318181818181818,-3.090909090909091,54.699999999999996
2017-01-05,-12.218181818181819,-4.445454545454544,13.1
2017-01-06,-15.454545454545455,-7.109090909090909,17.4
2017-01-07,-18.44545454545454,-10.163636363636364,39.2
2017-01-08,-18.272727272727277,-10.290909090909091,42.0
2017-01-09,-18.990909090909092,-10.654545454545454,16.900000000000002
2017-01-10,-15.372727272727273,-5.718181818181818,42.0
2017-01-11,-10.90909090909091,-1.7272727272727273,45.7
2017-01-12,-11.709090909090907,-1.0545454545454547,36.9
2017-01-13,-15.354545454545455,-1.3363636363636362,6.700000000000001
2017-01-14,-13.87272727272727,-3.9090909090909083,2.0
2017-01-15,-10.236363636363636,-2.4727272727272727,15.999999999999998
2017-01-16,-10.263636363636364,1.7818181818181813,7.1000000000000005
2017-01-17,-6.339999999999998,2.090909090909091,46.699999999999996
2017-01-18,-5.140000000000001,0.9454545454545457,37.7
2017-01-19,-4.1090909090909085,1.2545454545454544,24.2
2017-01-20,-5.581818181818181,0.4,7.6000000000000005
2017-01-21,-5.963636363636363,-0.7454545454545454,16.299999999999997
2017-01-22,-5.327272727272727,-0.8545454545454546,7.0
2017-01-23,-5.963636363636365,-1.7000000000000002,2.4
2017-01-24,-7.154545454545453,-0.42727272727272736,58.6
2017-01-25,-5.072727272727273,1.1545454545454545,48.5
2017-01-26,-3.4181818181818184,2.1363636363636362,46.3
2017-01-27,-3.436363636363636,2.72,10.299999999999999
2017-01-28,-3.372727272727273,2.0,2.6
2017-01-29,-6.372727272727272,1.781818181818182,6.8
2017-01-30,-10.018181818181818,-1.836363636363636,4.5
2017-01-31,-13.663636363636364,-4.963636363636364,4.2
2017-02-01,-14.190909090909093,-5.463636363636364,6.6000000000000005
2017-02-02,-14.19090909090909,-6.17,2.5
2017-02-03,-13.80909090909091,-6.745454545454544,20.0
2017-02-04,-14.627272727272727,-7.7727272727272725,28.2
2017-02-05,-12.919999999999998,-6.818181818181818,32.2
2017-02-06,-17.145454545454545,-8.345454545454544,31.5
2017-02-07,-17.981818181818184,-9.45,46.4
2017-02-08,-17.7,-3.8454545454545452,41.2
2017-02-09,-15.627272727272727,-6.454545454545454,42.8
2017-02-10,-14.29090909090909,-4.7272727272727275,28.500000000000004
2017-02-11,-11.736363636363636,-3.436363636363637,1.9000000000000001
2017-02-12,-9.09,-0.27272727272727243,42.1
2017-02-13,-5.7,1.5090909090909088,72.3
2017-02-14,-6.900000000000002,2.418181818181818,29.0
2017-02-15,-4.499999999999999,3.0999999999999996,50.7
2017-02-16,-4.6,2.6818181818181817,27.3
2017-02-17,-6.0181818181818185,1.8909090909090909,5.2
2017-02-18,-5.654545454545455,4.1454545454545455,8.2
2017-02-19,-1.7272727272727273,4.390909090909091,19.299999999999997
2017-02-20,-5.3090909090909095,1.5363636363636362,2.9
2017-02-21,-6.5,1.4545454545454546,6.8999999999999995
2017-02-22,-4.9818181818181815,2.2,1.7
2017-02-23,-4.663636363636364,4.345454545454546,9.299999999999999
2017-02-24,-4.472727272727273,1.7454545454545454,24.0
2017-02-25,-5.154545454545454,2.9181818181818184,90.9
2017-02-26,-8.427272727272728,0.9363636363636363,35.4
2017-02-27,-8.245454545454546,0.18181818181818182,3.0999999999999996
2017-02-28,-9.10909090909091,0.809090909090909,6.300000000000001
2017-03-01,-6.690909090909091,1.9090909090909092,89.49999999999999
2017-03-02,-10.245454545454546,-0.2727272727272729,12.5
2017-03-03,-11.854545454545455,-2.5818181818181816,8.8
2017-03-04,-14.454545454545457,-6.254545454545456,10.0
2017-03-05,-14.29090909090909,-5.236363636363636,16.799999999999997
2017-03-06,-12.436363636363636,-2.545454545454546,10.0
2017-03-07,-10.218181818181819,-1.5636363636363633,43.99999999999999
2017-03-08,-9.018181818181818,-0.31818181818181784,40.9
2017-03-09,-11.854545454545455,-3.7272727272727266,16.4
2017-03-10,-15.718181818181819,-6.581818181818181,12.399999999999999
2017-03-11,-18.099999999999998,-9.318181818181817,25.0
2017-03-12,-15.42727272727273,-8.39090909090909,8.2
2017-03-13,-12.863636363636367,-3.25,14.3
2017-03-14,-9.072727272727274,-0.9181818181818179,73.69999999999999
2017-03-15,-6.827272727272728,2.1454545454545455,52.7
2017-03-16,-5.7272727272727275,1.309090909090909,14.100000000000001
2017-03-17,-8.563636363636364,1.2909090909090908,14.5
2017-03-18,-8.572727272727274,2.5454545454545454,14.899999999999999
2017-03-19,-7.954545454545453,4.381818181818182,16.3
2017-03-20,-6.5181818181818185,3.581818181818181,19.7
2017-03-21,-4.2272727272727275,4.8999999999999995,18.2
2017-03-22,-6.9818181818181815,2.290909090909091,14.7
2017-03-23,-7.663636363636365,2.3272727272727276,12.2
2017-03-24,-4.8090909090909095,2.8000000000000003,40.6
2017-03-25,-4.327272727272727,4.581818181818182,12.1
2017-03-26,-5.799999999999999,3.5818181818181816,21.5
2017-03-27,-1.781818181818182,5.6899999999999995,54.5
2017-03-28,-1.272727272727273,5.7272727272727275,45.900000000000006
2017-03-29,-0.7454545454545454,7.427272727272728,47.2
2017-03-30,-1.2090909090909097,5.827272727272728,24.0
2017-03-31,-1.1727272727272726,6.3,62.10000000000001
2017-04-01,-0.527272727272727,7.1,20.799999999999997
2017-04-02,-0.8818181818181817,7.3,17.0
2017-04-03,-1.6727272727272728,7.7,41.900000000000006
2017-04-04,-0.49090909090909085,7.936363636363637,103.7
2017-04-05,0.3909090909090908,8.063636363636363,29.9
2017-04-06,0.8363636363636364,8.536363636363635,151.79999999999998
2017-04-07,-0.5454545454545454,7.845454545454544,83.60000000000001
2017-04-08,1.763636363636364,9.727272727272727,35.0
2017-04-09,0.05454545454545456,11.336363636363636,4.1
2017-04-10,1.8363636363636366,14.600000000000001,14.8
2017-04-11,1.4909090909090912,12.681818181818182,17.6
2017-04-12,1.063636363636364,9.327272727272726,17.0
2017-04-13,1.0636363636363635,11.027272727272726,39.7
2017-04-14,0.41818181818181804,11.618181818181817,18.8
2017-04-15,0.07272727272727263,12.072727272727274,35.7
2017-04-16,0.3818181818181818,11.754545454545452,39.6
2017-04-17,-0.6181818181818179,7.427272727272726,11.700000000000001
2017-04-18,-1.4181818181818182,7.15,7.6
2017-04-19,0.19999999999999993,10.059999999999999,42.9
2017-04-20,1.718181818181818,9.490909090909092,38.7
2017-04-21,1.9636363636363638,10.5,43.0
2017-04-22,0.1909090909090908,8.709090909090909,40.599999999999994
2017-04-23,0.12727272727272723,10.75,27.5
2017-04-24,0.9454545454545454,9.145454545454543,14.5
2017-04-25,0.9636363636363636,9.68181818181818,29.7
2017-04-26,2.4,11.236363636363636,17.5
2017-04-27,4.690909090909091,14.48181818181818,36.7
2017-04-28,3.8545454545454545,15.018181818181818,3.8000000000000003
2017-04-29,2.9090909090909087,15.527272727272726,6.7
2017-04-30,2.2545454545454544,11.163636363636364,39.49999999999999
2017-05-01,2.6090909090909093,10.681818181818183,159.2
2017-05-02,3.272727272727273,13.118181818181823,10.2
2017-05-03,3.6909090909090905,15.072727272727274,38.6
2017-05-04,3.9545454545454546,16.754545454545454,23.599999999999998
2017-05-05,5.2,15.42727272727273,95.49999999999999
2017-05-06,5.29090909090909,16.136363636363637,51.3
2017-05-07,3.4909090909090907,12.336363636363636,48.6
2017-05-08,2.4727272727272727,11.80909090909091,10.200000000000001
2017-05-09,3.2,12.036363636363637,26.5
2017-05-10,3.463636363636364,13.727272727272727,11.0
2017-05-11,4.481818181818182,14.127272727272725,21.6
2017-05-12,5.472727272727273,15.545454545454545,11.6
2017-05-13,5.509090909090909,14.836363636363636,12.0
2017-05-14,5.163636363636363,13.445454545454545,35.199999999999996
2017-05-15,5.0600000000000005,16.272727272727273,38.599999999999994
2017-05-16,3.963636363636363,16.836363636363632,18.400000000000002
2017-05-17,6.927272727272726,18.55454545454546,9.3
2017-05-18,8.118181818181817,22.463636363636365,6.0
2017-05-19,5.145454545454545,18.500000000000004,3.2
2017-05-20,4.5,16.527272727272724,4.1
2017-05-21,5.718181818181819,16.099999999999998,43.400000000000006
2017-05-22,8.218181818181819,17.190909090909088,16.799999999999997
2017-05-23,7.4818181818181815,21.000000000000004,10.899999999999999
2017-05-24,7.93,19.009090909090908,69.7
2017-05-25,7.881818181818184,16.645454545454548,69.9
2017-05-26,6.9818181818181815,16.181818181818183,42.1
2017-05-27,7.236363636363637,19.118181818181817,4.199999999999999
2017-05-28,7.4363636363636365,19.272727272727273,4.3
2017-05-29,8.345454545454546,18.345454545454547,38.3
2017-05-30,8.272727272727273,19.818181818181817,32.6
2017-05-31,9.57272727272727,22.38181818181818,8.2
2017-06-01,9.927272727272728,20.072727272727274,9.5
2017-06-02,9.327272727272726,19.745454545454546,18.2
2017-06-03,8.099999999999998,19.945454545454545,2.9
2017-06-04,8.9,19.736363636363635,19.2
2017-06-05,8.68,17.154545454545453,74.0
2017-06-06,7.6909090909090905,19.69090909090909,31.700000000000003
2017-06-07,7.918181818181819,23.227272727272727,0.0
2017-06-08,10.727272727272727,25.56363636363636,38.0
2017-06-09,11.109090909090908,23.21818181818182,59.199999999999996
2017-06-10,9.80909090909091,22.072727272727274,23.3
2017-06-11,12.48181818181818,25.0,4.7
2017-06-12,13.490909090909089,25.1,4.4
2017-06-13,12.2,21.35454545454546,18.3
2017-06-14,9.072727272727274,19.018181818181816,29.9
2017-06-15,8.772727272727273,18.545454545454547,34.400000000000006
2017-06-16,10.390909090909089,19.21,38.900000000000006
2017-06-17,11.572727272727272,21.099999999999998,16.7
2017-06-18,12.799999999999999,24.045454545454547,19.2
2017-06-19,12.736363636363638,23.263636363636365,2.1
2017-06-20,12.590909090909092,22.709090909090914,42.400000000000006
2017-06-21,11.509090909090908,20.781818181818185,29.5
2017-06-22,10.090909090909092,21.381818181818183,13.600000000000001
2017-06-23,11.172727272727274,21.763636363636365,67.3
