LOCAL_DATE,MEAN_TEMPERATURE,min_humidity,max_humidity,precipitation
2018-08-17,18.127272727272725,59.25,95.75,54.70000000000001
2018-08-18,17.689999999999998,52.5,87.25,24.3
2018-08-19,16.75454545454545,51.25,88.5,20.0
2018-08-20,17.327272727272728,48.25,88.75,0.8
2018-08-21,18.345454545454547,50.25,85.0,42.1
2018-08-22,18.545454545454547,59.25,83.0,35.0
2018-08-23,18.518181818181816,48.25,84.0,0.6000000000000001
2018-08-24,17.900000000000002,53.5,89.75,11.100000000000001
2018-08-25,17.672727272727272,44.75,89.0,26.400000000000002
2018-08-26,17.972727272727273,56.0,93.0,40.49999999999999
2018-08-27,17.563636363636366,55.5,93.75,7.300000000000001
2018-08-28,19.55454545454546,58.5,95.75,11.6
2018-08-29,19.099999999999998,57.75,92.5,36.6
2018-08-30,16.163636363636364,50.25,88.25,15.199999999999998
2018-08-31,15.527272727272726,51.5,92.25,1.5
2018-09-01,15.854545454545452,53.0,90.5,6.5
2018-09-02,16.60909090909091,61.5,91.5,40.699999999999996
2018-09-03,18.709090909090907,55.5,91.25,11.799999999999999
2018-09-04,16.41818181818182,48.25,93.75,13.9
2018-09-05,17.536363636363635,46.75,87.25,3.3
2018-09-06,17.045454545454547,36.5,87.25,2.2
2018-09-07,15.37272727272727,40.0,89.5,0.8
2018-09-08,13.2,44.75,86.5,7.0
2018-09-09,12.209999999999999,42.5,88.75,9.2
2018-09-10,11.249999999999998,40.0,96.33333333333333,64.6
2018-09-11,13.918181818181818,67.0,92.25,56.1
2018-09-12,13.090909090909092,63.25,96.0,80.3
2018-09-13,13.27272727272727,67.5,98.0,25.0
2018-09-14,13.81818181818182,57.5,96.0,0.8999999999999999
2018-09-15,14.863636363636363,65.25,95.5,20.1
2018-09-16,14.545454545454543,66.0,96.0,28.5
2018-09-17,14.509090909090908,52.75,95.75,8.9
2018-09-18,12.154545454545454,68.25,92.75,29.6
2018-09-19,10.554545454545455,58.75,82.75,3.7
2018-09-20,9.799999999999999,59.5,93.75,21.5
2018-09-21,11.27,63.333333333333336,97.0,132.6
2018-09-22,8.79090909090909,59.5,88.5,40.599999999999994
2018-09-23,8.718181818181817,54.5,88.5,1.7
2018-09-24,8.681818181818182,42.5,87.5,6.0
2018-09-25,9.972727272727274,53.25,94.25,39.3
2018-09-26,11.818181818181815,64.0,95.5,53.3
2018-09-27,9.58181818181818,58.75,92.75,40.0
2018-09-28,10.372727272727271,63.5,91.0,29.499999999999996
2018-09-29,8.618181818181817,58.0,92.0,9.4
2018-09-30,6.963636363636363,58.0,91.0,38.9
2018-10-01,7.454545454545454,50.25,88.5,24.200000000000003
2018-10-02,5.989999999999999,62.333333333333336,94.33333333333333,57.4
2018-10-03,6.172727272727273,74.0,96.75,31.3
2018-10-04,8.263636363636364,56.5,94.0,15.200000000000001
2018-10-05,5.954545454545454,55.0,90.5,15.199999999999998
2018-10-06,6.509090909090909,54.5,96.0,3.2
2018-10-07,6.8,62.0,94.75,15.8
2018-10-08,5.5181818181818185,60.0,93.25,34.800000000000004
2018-10-09,8.190909090909091,67.33333333333333,95.0,20.9
2018-10-10,7.963636363636363,75.0,95.75,20.0
2018-10-11,5.909090909090909,71.75,87.0,81.6
2018-10-12,6.6800000000000015,58.0,93.33333333333333,64.7
2018-10-13,4.381818181818182,62.0,90.25,26.9
2018-10-14,5.663636363636363,53.75,88.0,1.1
2018-10-15,7.509090909090909,58.5,94.25,37.6
2018-10-16,7.130000000000001,60.333333333333336,86.33333333333333,45.800000000000004
2018-10-17,6.410000000000001,54.0,89.0,6.5
2018-10-18,6.209999999999999,43.666666666666664,82.66666666666667,5.6000000000000005
2018-10-19,6.040000000000001,63.333333333333336,89.0,5.199999999999999
2018-10-20,7.027272727272727,51.5,83.25,31.5
2018-10-21,5.245454545454546,52.25,79.0,12.100000000000001
2018-10-22,4.1454545454545455,55.75,82.0,8.0
2018-10-23,4.5600000000000005,49.666666666666664,88.0,6.700000000000001
2018-10-24,5.660000000000001,51.666666666666664,87.66666666666667,13.399999999999999
2018-10-25,5.245454545454546,60.5,83.5,35.8
2018-10-26,4.6,60.0,92.0,14.8
2018-10-27,3.1900000000000004,55.5,91.75,59.599999999999994
2018-10-28,3.97,81.33333333333333,93.66666666666667,75.9
2018-10-29,5.572727272727272,84.5,97.0,38.8
2018-10-30,4.991666666666666,62.083333333333336,89.83333333333333,21.9
2018-10-31,3.0818181818181816,67.72727272727273,92.81818181818181,58.4
2018-11-01,3.3200000000000003,79.3,92.9,76.10000000000001
2018-11-02,2.145454545454545,82.0,94.9090909090909,81.89999999999999
2018-11-03,3.0916666666666663,69.75,95.25,78.2
2018-11-04,2.6666666666666665,60.5,88.33333333333333,8.7
2018-11-05,-0.027272727272727015,69.81818181818181,93.27272727272727,17.6
2018-11-06,0.575000000000001,75.75,93.66666666666667,59.5
2018-11-07,0.7750000000000004,65.58333333333333,88.5,30.799999999999997
2018-11-08,-1.075,62.583333333333336,87.16666666666667,1.3
2018-11-09,-1.5333333333333332,67.75,92.66666666666667,50.3
2018-11-10,-0.7333333333333334,65.25,92.75,66.1
2018-11-11,-2.5333333333333337,58.916666666666664,86.5,3.6
2018-11-12,-1.5499999999999998,56.916666666666664,84.33333333333333,3.7
2018-11-13,-0.28333333333333327,56.416666666666664,90.91666666666667,61.6
2018-11-14,-1.5166666666666668,59.333333333333336,85.83333333333333,33.4
2018-11-15,-3.8400000000000007,69.0,88.6,21.699999999999996
2018-11-16,-5.316666666666667,72.91666666666667,92.41666666666667,63.1
2018-11-17,-4.683333333333334,66.41666666666667,91.83333333333333,10.2
2018-11-18,-4.916666666666666,62.333333333333336,89.25,5.800000000000001
2018-11-19,-2.35,67.16666666666667,91.66666666666667,10.6
2018-11-20,-1.4833333333333336,72.54545454545455,90.9090909090909,16.3
2018-11-21,-3.0749999999999993,61.5,88.75,32.1
2018-11-22,-4.766666666666667,61.333333333333336,87.0,30.699999999999996
2018-11-23,-4.983333333333334,64.5,88.16666666666667,22.4
2018-11-24,-3.508333333333333,67.75,93.33333333333333,8.9
2018-11-25,-1.175,74.08333333333333,92.08333333333333,37.9
2018-11-26,-0.36666666666666686,79.83333333333333,93.58333333333333,90.4
2018-11-27,0.054545454545454515,78.0909090909091,92.0909090909091,56.5
2018-11-28,0.25000000000000017,76.0,91.41666666666667,30.3
2018-11-29,0.3,75.27272727272727,92.54545454545455,37.800000000000004
2018-11-30,-1.3333333333333333,75.91666666666667,92.25,14.0
2018-12-01,-2.283333333333333,81.33333333333333,92.66666666666667,20.8
2018-12-02,-1.6833333333333333,84.0,95.58333333333333,79.39999999999999
2018-12-03,-2.3181818181818183,77.0909090909091,95.81818181818181,33.2
2018-12-04,-5.283333333333333,64.58333333333333,88.41666666666667,2.7
2018-12-05,-7.566666666666666,69.41666666666667,90.0,3.8
2018-12-06,-7.881818181818182,69.0,90.18181818181819,16.8
2018-12-07,-8.3,61.166666666666664,86.16666666666667,13.5
2018-12-08,-9.191666666666666,62.083333333333336,86.16666666666667,7.3
2018-12-09,-6.441666666666666,63.25,84.75,24.9
2018-12-10,-4.908333333333333,63.333333333333336,87.16666666666667,6.5
2018-12-11,-5.541666666666667,72.0,89.83333333333333,44.199999999999996
2018-12-12,-5.916666666666667,63.333333333333336,91.08333333333333,6.7
2018-12-13,-5.7,64.66666666666667,86.83333333333333,67.7
2018-12-14,-2.033333333333333,64.41666666666667,89.41666666666667,33.8
2018-12-15,-0.40833333333333316,63.75,89.08333333333333,1.1
2018-12-16,-2.808333333333333,68.0,87.45454545454545,9.6
2018-12-17,-2.0999999999999996,64.83333333333333,91.5,23.6
2018-12-18,-2.527272727272727,67.9090909090909,85.9090909090909,23.6
2018-12-19,-2.5666666666666664,66.25,85.75,4.0
2018-12-20,-2.5666666666666664,64.25,87.58333333333333,29.3
2018-12-21,-0.75,73.66666666666667,90.66666666666667,108.9
2018-12-22,-2.966666666666667,72.41666666666667,89.75,37.9
2018-12-23,-6.366666666666667,68.83333333333333,89.0,20.0
2018-12-24,-8.808333333333332,71.83333333333333,87.91666666666667,1.2000000000000002
2018-12-25,-9.425,71.41666666666667,87.58333333333333,3.1
2018-12-26,-8.825000000000001,70.5,86.66666666666667,6.0
2018-12-27,-9.941666666666666,67.25,85.41666666666667,9.0
2018-12-28,-6.466666666666666,71.91666666666667,92.5,99.60000000000002
2018-12-29,-5.291666666666667,70.41666666666667,91.91666666666667,32.7
2018-12-30,-9.616666666666665,70.25,89.66666666666667,5.5
2018-12-31,-9.041666666666666,65.0,88.41666666666667,21.299999999999997
2019-01-01,-6.025000000000001,59.916666666666664,89.91666666666667,65.89999999999999
2019-01-02,-6.358333333333333,63.083333333333336,84.83333333333333,22.9
2019-01-03,-4.416666666666666,71.08333333333333,91.25,63.8
2019-01-04,-2.441666666666667,74.18181818181819,94.0909090909091,21.1
2019-01-05,-3.108333333333333,83.41666666666667,93.75,13.0
2019-01-06,-5.075,66.08333333333333,93.25,51.900000000000006
2019-01-07,-9.449999999999998,60.416666666666664,87.16666666666667,14.5
2019-01-08,-9.433333333333332,69.83333333333333,87.91666666666667,23.8
2019-01-09,-7.208333333333333,72.08333333333333,87.58333333333333,59.2
2019-01-10,-7.591666666666666,66.08333333333333,86.41666666666667,18.099999999999998
2019-01-11,-9.658333333333335,63.0,82.16666666666667,3.6
2019-01-12,-9.208333333333336,61.166666666666664,81.58333333333333,0.3
2019-01-13,-8.916666666666668,62.916666666666664,86.08333333333333,1.8
2019-01-14,-8.281818181818183,65.81818181818181,86.0,0.6
2019-01-15,-6.236363636363635,74.2,92.9,47.10000000000001
2019-01-16,-9.149999999999999,68.58333333333333,90.0,11.2
2019-01-17,-13.391666666666666,61.75,83.16666666666667,17.6
2019-01-18,-12.633333333333331,64.58333333333333,84.41666666666667,15.5
2019-01-19,-13.991666666666665,57.75,83.33333333333333,21.599999999999998
2019-01-20,-12.275000000000004,62.75,84.25,68.1
2019-01-21,-10.633333333333335,64.66666666666667,84.08333333333333,23.8
2019-01-22,-10.05,61.583333333333336,83.58333333333333,22.6
2019-01-23,-7.466666666666668,66.0,91.91666666666667,63.8
2019-01-24,-5.416666666666667,73.16666666666667,91.66666666666667,60.60000000000001
2019-01-25,-5.05,61.0,89.58333333333333,8.1
2019-01-26,-7.199999999999999,55.166666666666664,86.91666666666667,1.7000000000000002
2019-01-27,-6.4916666666666645,60.0,91.36363636363636,22.1
2019-01-28,-11.666666666666664,58.666666666666664,82.75,23.200000000000003
2019-01-29,-12.091666666666663,60.666666666666664,85.58333333333333,21.6
2019-01-30,-10.208333333333334,61.75,82.58333333333333,18.5
2019-01-31,-10.950000000000001,58.0,85.33333333333333,5.1
2019-02-01,-13.199999999999998,60.833333333333336,81.5,30.3
2019-02-02,-14.200000000000001,65.08333333333333,86.83333333333333,22.0
2019-02-03,-15.108333333333333,64.5,83.08333333333333,13.399999999999999
2019-02-04,-12.241666666666667,68.41666666666667,86.91666666666667,18.600000000000005
2019-02-05,-11.741666666666667,68.5,87.75,33.4
2019-02-06,-13.399999999999999,68.66666666666667,86.91666666666667,38.9
2019-02-07,-12.116666666666667,73.33333333333333,87.25,4.999999999999999
2019-02-08,-10.516666666666666,61.0,89.33333333333333,27.299999999999997
2019-02-09,-14.691666666666668,53.63636363636363,74.36363636363636,5.8
2019-02-10,-15.549999999999999,56.833333333333336,77.83333333333333,7.9
2019-02-11,-14.774999999999997,55.0,79.58333333333333,11.6
2019-02-12,-14.258333333333331,64.16666666666667,84.83333333333333,57.099999999999994
2019-02-13,-11.300000000000002,69.25,89.08333333333333,69.9
2019-02-14,-11.466666666666667,64.08333333333333,84.58333333333333,11.5
2019-02-15,-10.641666666666667,68.5,88.0,44.099999999999994
2019-02-16,-9.883333333333333,67.25,85.16666666666667,36.300000000000004
2019-02-17,-12.458333333333334,61.166666666666664,84.41666666666667,4.9
2019-02-18,-13.141666666666667,54.5,79.5,2.4
2019-02-19,-11.608333333333334,55.72727272727273,82.45454545454545,5.4
2019-02-20,-10.908333333333333,60.416666666666664,86.0,10.8
2019-02-21,-8.774999999999999,61.583333333333336,88.91666666666667,24.3
2019-02-22,-8.616666666666667,55.583333333333336,85.25,7.0
2019-02-23,-10.4,57.916666666666664,84.66666666666667,8.8
2019-02-24,-10.483333333333334,59.5,88.33333333333333,61.300000000000004
2019-02-25,-12.85,56.75,82.58333333333333,18.1
2019-02-26,-14.441666666666668,49.333333333333336,74.25,3.5
2019-02-27,-12.425000000000002,50.666666666666664,79.66666666666667,21.5
2019-02-28,-11.066666666666668,53.666666666666664,80.08333333333333,0.0
2019-03-01,-12.608333333333334,50.27272727272727,81.0909090909091,0.8
2019-03-02,-12.808333333333335,50.833333333333336,82.41666666666667,14.6
2019-03-03,-11.190909090909091,54.45454545454545,80.18181818181819,14.600000000000001
2019-03-04,-10.033333333333333,53.333333333333336,84.08333333333333,33.199999999999996
2019-03-05,-10.858333333333334,49.916666666666664,81.75,2.1
2019-03-06,-13.258333333333333,53.583333333333336,84.33333333333333,7.7
2019-03-07,-12.783333333333333,52.916666666666664,83.5,5.2
2019-03-08,-8.6,57.5,82.91666666666667,11.399999999999999
2019-03-09,-6.916666666666667,49.333333333333336,84.16666666666667,1.2
2019-03-10,-5.466666666666666,53.75,88.75,67.69999999999999
2019-03-11,-1.416666666666667,56.75,85.41666666666667,55.0
2019-03-12,-1.4333333333333336,53.166666666666664,85.33333333333333,5.4
2019-03-13,-1.8416666666666666,57.0,89.08333333333333,5.1
2019-03-14,0.3,52.75,89.5,14.200000000000001
2019-03-15,1.1916666666666667,58.666666666666664,89.5,21.5
2019-03-16,-1.0,56.25,86.0,20.7
2019-03-17,-1.5250000000000001,50.583333333333336,79.91666666666667,0.7000000000000001
2019-03-18,-0.8583333333333335,44.333333333333336,80.08333333333333,0.0
2019-03-19,-0.2916666666666661,40.666666666666664,82.41666666666667,1.2
2019-03-20,1.4000000000000001,41.23076923076923,84.61538461538461,0.0
2019-03-21,3.2615384615384615,47.69230769230769,90.38461538461539,21.6
2019-03-22,3.4538461538461536,60.76923076923077,92.53846153846153,90.19999999999999
2019-03-23,2.076923076923077,55.69230769230769,90.3076923076923,23.4
2019-03-24,1.0153846153846156,52.0,84.07692307692308,1.0
2019-03-25,-0.41538461538461535,40.15384615384615,83.07692307692308,5.0
2019-03-26,0.17692307692307677,40.0,80.38461538461539,6.2
2019-03-27,-0.4153846153846152,42.61538461538461,86.15384615384616,1.3
2019-03-28,1.4076923076923078,42.92307692307692,87.23076923076923,3.9999999999999996
2019-03-29,3.1076923076923078,44.15384615384615,89.6923076923077,4.8
2019-03-30,2.715384615384615,57.23076923076923,89.38461538461539,62.1
2019-03-31,2.992307692307693,55.84615384615385,93.07692307692308,33.2
2019-04-01,2.330769230769231,44.5,88.25,24.7
2019-04-02,2.2384615384615385,35.53846153846154,84.53846153846153,2.3
2019-04-03,3.146153846153846,45.07692307692308,83.92307692307692,77.5
2019-04-04,1.1583333333333334,43.083333333333336,79.33333333333333,3.5999999999999996
2019-04-05,0.49230769230769245,46.75,86.08333333333333,12.399999999999999
2019-04-06,3.808333333333333,52.416666666666664,93.33333333333333,14.899999999999999
2019-04-07,5.276923076923077,46.38461538461539,91.6923076923077,22.7
2019-04-08,2.553846153846154,49.30769230769231,89.3076923076923,50.3
2019-04-09,1.0923076923076924,56.083333333333336,87.41666666666667,27.299999999999997
2019-04-10,2.2384615384615385,48.92307692307692,88.15384615384616,10.600000000000001
2019-04-11,2.4076923076923076,49.61538461538461,85.23076923076923,16.9
2019-04-12,4.592307692307693,41.30769230769231,87.53846153846153,3.6999999999999993
2019-04-13,6.338461538461539,35.30769230769231,84.61538461538461,14.8
2019-04-14,5.776923076923078,42.0,90.53846153846153,58.7
2019-04-15,4.438461538461538,57.916666666666664,93.33333333333333,53.8
2019-04-16,4.230769230769231,49.76923076923077,88.0,15.2
2019-04-17,5.346153846153846,39.84615384615385,86.23076923076923,5.2
2019-04-18,6.907692307692306,43.76923076923077,87.53846153846153,51.9
2019-04-19,7.6000000000000005,64.53846153846153,88.46153846153847,122.0
2019-04-20,7.338461538461538,60.92307692307692,87.61538461538461,51.1
2019-04-21,8.9,53.46153846153846,87.0,1.5999999999999999
2019-04-22,9.684615384615386,46.69230769230769,87.61538461538461,26.200000000000003
2019-04-23,8.53846153846154,48.69230769230769,84.92307692307692,33.4
2019-04-24,6.423076923076923,51.30769230769231,82.38461538461539,34.5
2019-04-25,4.776923076923077,46.92307692307692,82.07692307692308,19.400000000000002
2019-04-26,5.491666666666667,52.083333333333336,87.41666666666667,71.2
2019-04-27,4.030769230769231,57.84615384615385,87.92307692307692,100.7
2019-04-28,3.8384615384615377,40.30769230769231,81.61538461538461,1.4
2019-04-29,3.5076923076923086,31.846153846153847,82.6923076923077,2.2
2019-04-30,4.7153846153846155,33.07692307692308,73.76923076923077,7.0
2019-05-01,4.776923076923077,38.84615384615385,82.53846153846153,32.699999999999996
2019-05-02,6.3538461538461535,48.61538461538461,86.76923076923077,11.0
2019-05-03,6.307692307692307,54.75,91.41666666666667,34.199999999999996
2019-05-04,6.176923076923078,56.0,93.46153846153847,8.6
2019-05-05,6.776923076923075,40.92307692307692,92.23076923076923,1.4
2019-05-06,9.130769230769232,37.61538461538461,87.46153846153847,0.0
2019-05-07,9.023076923076923,39.84615384615385,86.76923076923077,14.0
2019-05-08,7.592307692307691,38.61538461538461,83.38461538461539,4.0
2019-05-09,8.638461538461538,38.46153846153846,89.07692307692308,33.300000000000004
2019-05-10,9.953846153846154,46.61538461538461,85.84615384615384,97.39999999999999
2019-05-11,9.523076923076925,39.30769230769231,84.53846153846153,4.8999999999999995
2019-05-12,10.161538461538463,36.46153846153846,79.15384615384616,5.7
2019-05-13,9.975000000000001,35.166666666666664,82.33333333333333,19.0
2019-05-14,9.516666666666667,45.75,86.5,44.0
2019-05-15,8.966666666666667,56.25,90.83333333333333,30.299999999999997
2019-05-16,8.638461538461538,51.69230769230769,91.6923076923077,4.6000000000000005
2019-05-17,10.069230769230769,46.07692307692308,88.3076923076923,22.9
2019-05-18,9.246153846153847,48.23076923076923,86.61538461538461,35.2
2019-05-19,10.384615384615385,47.76923076923077,89.07692307692308,26.7
2019-05-20,10.707692307692305,52.69230769230769,88.46153846153847,43.9
2019-05-21,10.3,48.61538461538461,86.0,18.3
2019-05-22,10.407692307692306,44.30769230769231,86.23076923076923,23.4
2019-05-23,12.707692307692307,44.46153846153846,84.76923076923077,41.1
2019-05-24,11.753846153846155,54.15384615384615,90.92307692307692,29.099999999999998
2019-05-25,11.892307692307693,45.84615384615385,95.92307692307692,54.400000000000006
2019-05-26,12.484615384615383,42.30769230769231,93.23076923076923,10.0
2019-05-27,12.176923076923078,41.46153846153846,83.0,1.2000000000000002
2019-05-28,12.430769230769231,40.15384615384615,83.46153846153847,12.999999999999998
2019-05-29,13.315384615384618,46.07692307692308,82.46153846153847,2.2
2019-05-30,14.884615384615385,43.38461538461539,84.61538461538461,6.7
2019-05-31,11.584615384615386,50.76923076923077,82.76923076923077,0.2
2019-06-01,13.323076923076922,40.25,86.58333333333333,2.1
2019-06-02,13.761538461538462,47.69230769230769,87.53846153846153,55.2
2019-06-03,13.130769230769232,52.46153846153846,86.76923076923077,21.6
2019-06-04,13.284615384615384,39.916666666666664,89.66666666666667,13.6
2019-06-05,13.215384615384618,48.15384615384615,89.6923076923077,14.399999999999999
2019-06-06,14.284615384615385,50.30769230769231,89.76923076923077,54.6
2019-06-07,14.583333333333334,46.333333333333336,87.83333333333333,47.599999999999994
2019-06-08,13.592307692307688,34.53846153846154,85.46153846153847,15.299999999999999
2019-06-09,14.600000000000001,35.38461538461539,81.23076923076923,9.7
2019-06-10,15.276923076923076,37.61538461538461,90.84615384615384,38.10000000000001
2019-06-11,13.761538461538462,47.0,90.76923076923077,66.39999999999999
2019-06-12,15.715384615384615,36.15384615384615,87.92307692307692,9.4
2019-06-13,16.753846153846155,42.833333333333336,89.58333333333333,48.199999999999996
2019-06-14,15.815384615384614,55.23076923076923,90.92307692307692,36.1
2019-06-15,15.15,55.416666666666664,90.83333333333333,47.5
2019-06-16,14.692307692307692,52.23076923076923,94.92307692307692,11.600000000000001
2019-06-17,16.08,45.61538461538461,91.53846153846153,11.6
2019-06-18,16.95,40.0,87.23076923076923,2.9
2019-06-19,16.47,46.46153846153846,89.23076923076923,30.9
2019-06-20,15.107692307692307,61.15384615384615,93.53846153846153,57.300000000000004
2019-06-21,15.349999999999996,53.916666666666664,91.0,97.9
2019-06-22,16.566666666666666,49.5,86.66666666666667,9.2
2019-06-23,16.441666666666666,43.583333333333336,85.25,5.0
2019-06-24,16.508333333333333,44.333333333333336,88.75,28.3
2019-06-25,16.674999999999997,46.666666666666664,93.16666666666667,54.099999999999994
2019-06-26,17.64166666666667,46.916666666666664,90.0,11.8
2019-06-27,17.46666666666667,48.583333333333336,91.58333333333333,66.9
2019-06-28,18.35,47.5,89.83333333333333,33.9
2019-06-29,18.258333333333333,51.75,92.66666666666667,55.4
2019-06-30,17.858333333333338,51.333333333333336,90.16666666666667,25.7
2019-07-01,18.000000000000004,50.916666666666664,89.0,38.300000000000004
2019-07-02,18.291666666666668,52.416666666666664,90.25,8.8
2019-07-03,18.291666666666668,47.666666666666664,91.91666666666667,4.6
2019-07-04,18.391666666666666,48.833333333333336,89.5,33.7
2019-07-05,19.525000000000002,55.833333333333336,87.25,24.299999999999997
2019-07-06,19.718181818181815,47.81818181818182,91.27272727272727,28.2
2019-07-07,18.525,45.166666666666664,85.66666666666667,15.1
2019-07-08,18.333333333333336,42.666666666666664,86.58333333333333,5.8
2019-07-09,18.66666666666666,42.083333333333336,83.33333333333333,54.099999999999994
2019-07-10,18.716666666666665,45.666666666666664,87.75,35.9
2019-07-11,18.925,52.833333333333336,91.75,57.9
2019-07-12,18.575,53.583333333333336,91.5,4.6000000000000005
2019-07-13,19.675,49.0,91.08333333333333,31.8
2019-07-14,18.808333333333334,57.416666666666664,91.75,46.800000000000004
2019-07-15,18.925,47.5,89.58333333333333,30.7
2019-07-16,19.3,52.0,89.83333333333333,30.3
2019-07-17,19.724999999999998,53.666666666666664,92.25,87.6
2019-07-18,19.0,44.416666666666664,87.0,24.6
2019-07-19,19.39166666666667,54.25,89.25,39.5
2019-07-20,20.50833333333333,55.916666666666664,91.91666666666667,14.7
2019-07-21,19.425,47.25,92.33333333333333,5.800000000000001
2019-07-22,19.116666666666667,47.083333333333336,90.75,10.7
2019-07-23,19.71666666666667,46.083333333333336,89.91666666666667,36.0
2019-07-24,18.558333333333334,51.5,86.83333333333333,19.400000000000002
2019-07-25,18.683333333333326,43.75,84.75,9.8
2019-07-26,20.066666666666666,42.25,87.75,3.6
2019-07-27,21.28333333333333,39.5,87.66666666666667,8.5
2019-07-28,19.86666666666667,50.0,86.66666666666667,16.2
2019-07-29,19.716666666666665,47.666666666666664,91.16666666666667,0.2
2019-07-30,20.99166666666667,46.75,89.5,12.5
2019-07-31,20.15,49.083333333333336,90.75,0.5
2019-08-01,20.716666666666665,42.583333333333336,88.5,14.700000000000001
2019-08-02,21.28333333333333,35.416666666666664,86.0,11.9
2019-08-03,20.749999999999996,43.583333333333336,82.83333333333333,5.5
2019-08-04,19.308333333333334,37.583333333333336,85.58333333333333,2.2
2019-08-05,18.891666666666662,43.5,85.83333333333333,8.2
2019-08-06,19.191666666666666,49.166666666666664,92.25,15.4
2019-08-07,18.35833333333333,54.75,94.16666666666667,2.1
2019-08-08,18.718181818181815,49.81818181818182,93.36363636363636,54.900000000000006
2019-08-09,17.375000000000004,53.916666666666664,91.16666666666667,30.2
2019-08-10,16.658333333333335,54.666666666666664,92.0,12.100000000000001
2019-08-11,17.458333333333332,46.5,91.58333333333333,6.3
2019-08-12,18.474999999999998,54.25,92.08333333333333,28.099999999999994
2019-08-13,18.341666666666665,45.083333333333336,94.66666666666667,17.0
2019-08-14,17.983333333333334,40.916666666666664,87.16666666666667,3.6
2019-08-15,17.825,41.833333333333336,88.33333333333333,3.4
2019-08-16,17.05,55.833333333333336,92.41666666666667,12.9
2019-08-17,17.081818181818186,53.63636363636363,92.9090909090909,29.799999999999997
2019-08-18,17.383333333333333,52.166666666666664,89.75,22.5
2019-08-19,17.85,45.083333333333336,91.08333333333333,16.7
2019-08-20,17.633333333333336,42.333333333333336,90.08333333333333,7.8
2019-08-21,18.741666666666667,47.25,89.83333333333333,25.6
2019-08-22,17.46666666666667,48.0,89.33333333333333,44.9
2019-08-23,16.683333333333334,48.5,92.5,7.2
2019-08-24,16.224999999999998,51.25,90.58333333333333,0.5
2019-08-25,15.563636363636363,43.81818181818182,93.18181818181819,31.3
2019-08-26,15.658333333333333,45.5,90.75,5.5
2019-08-27,15.590909090909093,51.36363636363637,91.0909090909091,23.0
2019-08-28,17.03333333333333,49.666666666666664,91.0,55.2
2019-08-29,16.266666666666666,49.333333333333336,92.08333333333333,54.599999999999994
2019-08-30,16.233333333333334,46.666666666666664,92.25,33.1
2019-08-31,15.65,51.0,90.0,24.5
2019-09-01,14.791666666666666,51.416666666666664,95.83333333333333,30.5
2019-09-02,15.875,55.166666666666664,93.25,50.8
2019-09-03,15.983333333333333,49.333333333333336,93.08333333333333,31.799999999999997
2019-09-04,16.583333333333336,55.333333333333336,93.91666666666667,68.4
2019-09-05,15.483333333333334,47.25,94.58333333333333,2.1999999999999997
2019-09-06,14.991666666666665,43.5,92.66666666666667,8.799999999999999
2019-09-07,14.445454545454544,55.18181818181818,93.0,94.7
2019-09-08,13.818181818181815,55.416666666666664,92.41666666666667,15.1
2019-09-09,12.216666666666667,55.083333333333336,93.0,18.8
2019-09-10,12.358333333333333,62.5,93.41666666666667,47.6
2019-09-11,14.836363636363638,63.083333333333336,96.58333333333333,43.4
2019-09-12,13.316666666666668,53.916666666666664,92.33333333333333,37.5
2019-09-13,13.233333333333334,50.0,90.33333333333333,35.0
2019-09-14,13.766666666666667,52.083333333333336,92.41666666666667,25.8
2019-09-15,14.783333333333333,50.916666666666664,89.91666666666667,8.2
2019-09-16,15.433333333333335,53.416666666666664,92.08333333333333,3.6
2019-09-17,13.858333333333334,54.166666666666664,95.0,16.3
2019-09-18,12.481818181818182,53.09090909090909,93.27272727272727,18.8
2019-09-19,13.199999999999998,49.916666666666664,92.91666666666667,11.7
2019-09-20,14.858333333333333,54.916666666666664,94.25,53.60000000000001
2019-09-21,15.133333333333333,51.833333333333336,92.5,14.2
2019-09-22,16.38333333333333,49.25,89.33333333333333,32.199999999999996
2019-09-23,15.65,53.5,90.83333333333333,31.999999999999996
2019-09-24,12.933333333333335,56.916666666666664,90.41666666666667,22.7
2019-09-25,11.936363636363636,52.63636363636363,87.9090909090909,21.4
2019-09-26,10.958333333333334,64.75,94.91666666666667,81.80000000000001
2019-09-27,9.216666666666667,55.083333333333336,94.25,6.999999999999999
2019-09-28,9.675,59.75,93.58333333333333,25.500000000000004
2019-09-29,8.249999999999998,53.083333333333336,89.5,39.7
2019-09-30,6.907692307692307,59.38461538461539,91.61538461538461,22.699999999999996
2019-10-01,8.415384615384617,62.53846153846154,94.6923076923077,70.6
2019-10-02,7.392307692307692,60.53846153846154,93.53846153846153,20.5
2019-10-03,6.184615384615385,51.69230769230769,94.6923076923077,15.1
2019-10-04,6.315384615384616,53.92307692307692,91.84615384615384,7.3999999999999995
2019-10-05,6.984615384615385,51.0,88.92307692307692,20.2
2019-10-06,8.930769230769231,51.84615384615385,87.3076923076923,4.800000000000001
2019-10-07,11.161538461538461,52.23076923076923,89.46153846153847,35.5
2019-10-08,7.469230769230768,57.69230769230769,92.61538461538461,15.600000000000001
2019-10-09,5.06923076923077,48.07692307692308,92.84615384615384,3.5999999999999996
2019-10-10,5.238461538461538,49.46153846153846,92.53846153846153,19.099999999999998
