,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP Historical Data.csv,SWE,SNOW,SNWD
1331,2015,10,62.37232620227472,39.331260161780754,22.28,47.67,1156.3,281.6,381.15,982.4,503.15,1.27026,6.262040000000001,0.93948,15.494139999999998,44.315,11592.671428571428,333.0,40.97805224
1332,2015,11,62.4567592177718,40.082655838948746,11.147142857142857,44.336,1161.26,274.85,376.65,964.85,514.05,1.26794,6.2285200000000005,0.93444,15.24286,44.728,11883.628571428571,569.4285714285714,23.000347138571424
1333,2015,12,58.02118933697881,37.06835269993165,15.43,48.894,1196.14,279.15,392.15,977.15,516.7,1.25252,6.2114,0.91546,15.04736,44.763,12053.4,646.2857142857143,19.586754708571423
1334,2015,13,66.37255507650244,40.45985264735265,13.182857142857143,48.93,1195.52,266.9,385.1,980.55,528.6,1.26048,6.1991,0.92274,15.09724,44.539,12280.771428571428,282.0,13.907182157142858
1335,2015,14,65.74138361638362,44.58884865134865,24.79142857142857,51.794,1205.98,269.5,380.45,965.2,525.05,1.2533999999999998,6.2012,0.92976,15.0143,44.517,12024.028571428573,589.1428571428571,11.530675315142858
1336,2015,15,70.91114149008887,47.73274751564225,28.49571428571429,54.80800000000001,1198.66,261.9,375.2,961.75,495.8,1.2361,6.20548,0.93508,15.281720000000002,44.448,11574.3,269.2857142857143,6.748092911714286
1337,2015,16,65.57966047110784,44.63188127661812,29.542857142857144,56.538,1190.26,254.75,371.75,974.25,496.4,1.22132,6.1973,0.92764,15.41386,44.215,10836.971428571427,210.7142857142857,3.804152938
1338,2015,17,70.96700667753299,45.48043461115544,8.832857142857142,58.282,1196.6799999999998,235.05,361.55,977.2,471.2,1.20754,6.205579999999999,0.90218,15.35052,44.393,9738.9,31.0,2.729921753142857
1339,2015,18,76.48257006151744,53.361505358358905,22.47,59.718,1188.28,231.95,360.55,986.6,470.25,1.20814,6.20628,0.89042,15.317760000000002,44.611,8386.9,91.85714285714286,1.1242850155714286
1340,2015,19,73.24527117619223,53.43832154687418,31.15714285714285,60.014,1208.8200000000002,238.95,359.55,968.25,489.85,1.20144,6.20616,0.88364,15.21464,44.617,6818.0142857142855,89.42857142857143,0.729198758
1341,2015,20,72.83526999316473,52.29364385614385,25.41142857142857,59.222,1210.22,245.85,363.0,940.95,516.45,1.22158,6.20176,0.89794,15.194399999999998,44.555,5082.028571428571,23.714285714285715,0.1304253242857143
1342,2015,21,79.7875019717125,58.65095759503654,36.15571428571429,58.88166666666667,1193.7166666666667,237.25,352.375,927.375,486.75,1.2416,6.20134,0.91418,15.30556,44.634,3743.4,0.4285714285714285,0.0111898545714285
1343,2015,22,78.42447026657553,57.552562775388864,25.82714285714286,59.646,1181.96,252.35,358.85,937.25,511.55,1.24642,6.2,0.89768,15.53558,44.792,2348.1142857142854,4.142857142857143,0.0
1344,2015,23,84.98775895157475,62.77128853511294,29.127142857142854,60.088,1179.08,258.55,359.4,945.05,516.35,1.23232,6.2064,0.88606,15.47784,45.149,1393.5857142857144,0.0,0.0
1345,2015,24,84.80462958094537,63.703307494648776,38.44857142857143,59.894000000000005,1189.04,250.9,354.55,962.7,489.15,1.22666,6.20888,0.88368,15.35434,45.069,807.3571428571429,0.0,0.0
1346,2015,25,86.95955031810296,64.74956627349654,30.72,60.05800000000001,1175.38,256.2,371.1,992.2,527.0,1.2333,6.20836,0.8915,15.45582,45.0896,341.2857142857143,0.0,0.0
1347,2015,26,85.25281626268468,63.90784544402965,28.115714285714287,57.44199999999999,1170.28,248.5625,411.85,1037.0,591.35,1.25192,6.20432,0.89892,15.720339999999998,45.1094,107.07142857142856,0.0,0.0
1348,2015,27,84.54135338345864,64.4867040853883,30.93285714285714,52.40599999999999,1161.28,248.95,419.8,1024.65,578.8,1.26932,6.2092,0.90334,15.77564,45.180400000000006,38.957142857142856,0.0,0.0
1349,2015,28,88.10631802408118,66.68507479362742,23.39428571428571,51.69,1146.42,250.05,427.45,1028.6,570.65,1.2861,6.2091,0.91462,15.7822,45.243,4.142857142857143,0.0,0.0
1350,2015,29,88.23786739576212,66.31666688574583,16.72142857142857,49.258,1096.28,236.55,402.0,1009.7,521.5,1.30122,6.20956,0.91468,16.11872,45.3326,0.0,0.0,0.0
1351,2015,30,89.9180560095892,66.52977666879268,18.66857142857143,47.96,1093.6799999999998,232.25,372.0,978.0,501.05,1.29992,6.20944,0.90812,16.24658,45.5836,0.0,0.0,0.0
1352,2015,31,87.41111191440139,65.0077981229297,20.077142857142857,44.918,1089.72,235.4,370.1,987.95,502.4,1.31522,6.20966,0.9152,16.26582,45.7502,0.0,0.7142857142857143,0.0
1353,2015,32,88.49077238550923,65.62597271149903,16.935714285714287,43.214,1112.56,228.55,370.35,996.25,506.95,1.3047,6.3424,0.90136,16.307479999999998,46.0836,0.0,0.0,0.0
1354,2015,33,85.37321799735987,63.83232815684188,32.80714285714286,41.376,1134.48,221.45,366.6,914.1,499.35,1.31086,6.39242,0.89534,16.647219999999997,46.444,0.0,0.7142857142857143,0.0
1355,2015,34,83.58988380041012,60.688311688311686,12.785714285714286,40.786,1134.06,218.15,364.6,888.85,489.85,1.32626,6.40442,0.87924,17.0093,46.7128,0.0,2.142857142857143,0.0
1356,2015,35,86.97607655502392,65.1367053998633,14.491428571428573,46.732,1129.86,226.0,354.2,884.6,470.75,1.32246,6.36172,0.89246,16.85964,46.797,0.0,0.4285714285714285,0.0
1357,2015,36,84.01087399442663,61.67476273726273,28.87857142857143,45.17666666666667,1112.5166666666669,236.6875,361.9375,886.4375,467.6875,1.32574,6.37262,0.8898199999999999,16.85088,46.874,0.0,2.571428571428572,0.0
1358,2015,37,81.11278195488721,57.41252826121247,15.367142857142856,45.464,1116.86,232.35,382.5,882.15,487.4,1.3218,6.36782,0.8831,16.64986,46.6048,0.0,26.285714285714285,0.0668872344285714
1359,2015,38,80.63568010936432,57.54272043745728,13.584285714285716,45.52,1137.84,229.15,383.75,871.4,500.95,1.3296800000000002,6.3772400000000005,0.8941399999999999,16.90208,46.7734,0.0,53.142857142857146,0.180301905
1360,2015,39,73.96445659603555,55.2323991797676,32.18,45.006,1125.0,223.15,388.3,880.9,510.7,1.33106,6.3603000000000005,0.89162,16.93978,46.737,0.2714285714285714,112.0,0.7102964447142857
1361,2015,40,73.94941900205059,52.21531100478469,11.09,48.332,1146.54,220.05,392.3,886.05,515.85,1.3028400000000002,6.35336,0.8876799999999999,16.59834,46.1384,9.957142857142856,9.714285714285714,0.255708732
1362,2015,41,73.92207792207793,47.89747095010254,2.704285714285714,46.808,1175.9,231.5,379.3,903.1,505.75,1.29494,6.34234,0.8781399999999999,16.4813,45.8918,45.02857142857143,72.57142857142857,0.3494588075714285
1363,2015,42,69.86090797074779,47.03942732832893,18.454285714285717,45.324,1168.96,226.45,377.7,897.3,490.6,1.3078,6.3529800000000005,0.8908400000000001,16.556279999999997,46.4074,98.48571428571428,30.857142857142858,0.5755787325714286
1364,2015,43,64.10431344970819,45.72494939271255,44.12714285714286,45.154,1159.14,227.45,380.55,884.05,512.25,1.31722,6.34808,0.90898,16.56934,46.79,209.04285714285717,95.57142857142856,0.9566139962857144
1365,2015,44,67.01276026604974,47.64008360060991,22.31714285714286,45.97,1109.62,224.35,377.0,875.45,520.05,1.3155,6.3417,0.9179,16.55686,46.9254,415.11428571428576,331.85714285714283,2.9247181611428568
1366,2015,45,60.44565960355434,39.57211209842789,20.232857142857146,42.7,1084.6799999999998,229.35,361.65,866.95,496.2,1.32872,6.36686,0.92912,16.73558,47.1552,711.4714285714286,459.57142857142856,6.137051604714286
1367,2015,46,58.74982911825017,38.83776092328724,38.49571428571429,40.818,1075.02,242.85,362.25,859.75,488.8,1.33148,6.38054,0.9369,16.6772,47.115,1109.5857142857144,1352.571428571429,9.340289849285714
1368,2015,47,52.55255599663495,32.603994689521,17.742857142857144,42.392,1067.5,242.5625,364.1875,869.0625,481.0625,1.33236,6.39054,0.9415,16.5548,47.1066,1665.071428571429,911.8571428571428,15.854295525714289
1369,2015,48,50.39354395604396,33.40590659340659,20.867142857142856,40.898,1065.64,259.2,368.5,893.2,460.95,1.33568,6.39882,0.93244,16.60662,47.11,2274.157142857143,746.8571428571429,17.226568255714287
1370,2015,49,58.43353685787896,38.81219109837531,13.47,36.94,1075.2,261.2,372.1,876.95,477.25,1.36072,6.4293000000000005,0.91438,17.11364,47.244600000000005,2865.0,410.8571428571428,10.545035037571427
1371,2015,50,51.238550922761455,34.40396445659604,34.815714285714286,35.772000000000006,1063.42,230.75,375.5,874.65,487.25,1.38272,6.471680000000001,0.91706,17.1199,47.372,3583.628571428572,1484.857142857143,20.472673057142856
1372,2015,51,53.46748974709501,37.936888769125616,44.68857142857143,36.620000000000005,1074.775,222.8125,367.0625,883.375,471.9375,1.3873,6.47822,0.91364,17.206,47.235,4306.585714285715,1164.857142857143,22.809646057142857
1373,2015,52,44.38085773240236,30.98960525871281,44.666,37.08,1064.3,219.9375,360.3125,870.4375,470.5,1.3867,6.48955,0.9158,17.265575,46.9675,4923.96,2489.8,41.062808038
1374,2016,0,41.56459330143541,26.10287081339713,3.44,,,,,,,1.3849,6.4936,0.9208,17.18,46.832,5285.65,375.0,39.389990415
1375,2016,1,42.83253588516747,27.425837320574164,16.49142857142857,34.626,1090.2400000000002,210.45,353.55,872.9,465.85,1.40616,6.55924,0.92206,17.59572,47.0842,5710.8,1115.142857142857,37.27527038142857
1376,2016,2,42.727272727272734,22.71086807928913,17.748571428571427,30.59,1086.56,201.7,357.55,889.15,474.15,1.4345,6.578480000000001,0.91954,17.97466,47.5392,6468.914285714286,1642.0,41.156958012857146
1377,2016,3,37.88126352099464,22.18512454358692,22.242857142857144,29.416666666666668,1094.7666666666669,205.3125,366.6883333333333,878.176,473.976,1.44056,6.57898,0.91976,18.43524,47.7866,7178.557142857143,3419.5714285714284,46.756796984285714
1378,2016,4,49.43156420873812,28.943717816000422,11.335714285714287,32.186,1114.6799999999998,201.5,369.15,878.0,478.85,1.41004,6.57816,0.91934,18.396,47.892,7893.614285714286,786.0,55.38479703857143
1379,2016,5,49.79115949839634,30.794690133791963,23.955714285714286,31.278,1142.2,197.45,369.8,877.15,474.0,1.38898,6.57478,0.90464,18.32294,47.763,8476.371428571429,2200.8571428571427,43.30826838571428
1380,2016,6,44.72043745727956,24.840738209159262,4.46,28.146000000000004,1215.36,194.35,360.5,866.85,458.6,1.38994,6.5739,0.88712,18.89446,47.598,8979.07142857143,1673.142857142857,44.45312311142857
1381,2016,7,53.2427013775698,32.50269138755981,15.742857142857144,29.965,1219.4,197.5625,365.3125,880.0625,464.1875,1.37714,6.516499999999999,0.89814,18.51868,47.542,9582.085714285717,1372.857142857143,40.29940863285714
1382,2016,8,54.47778537252221,34.09979494190021,23.110000000000003,32.27,1225.84,178.0,359.85,866.35,447.55,1.3649,6.5309,0.90876,18.1809,47.616,10300.971428571427,719.5714285714286,23.631628934285715
1383,2016,9,56.50102529049898,33.52153110047847,12.954285714285716,34.660000000000004,1247.1799999999998,169.25,354.0,856.95,446.85,1.34162,6.5393,0.91628,17.9103,47.126,10901.385714285714,1200.142857142857,24.789328727142856
1384,2016,10,64.71668934612299,42.76403921212273,34.832857142857144,37.806,1263.3,177.6,360.25,880.15,464.8,1.32988,6.50766,0.90332,17.79154,46.779,11470.7,126.0,16.960348144285714
1385,2016,11,62.37047163362953,42.6267942583732,19.92,38.324,1245.04,191.25,367.8,893.95,469.0,1.31376,6.49662,0.89244,17.58912,46.5036,11816.957142857142,431.57142857142856,12.79583003142857
1386,2016,12,59.64866712235134,37.01298701298702,15.65142857142857,40.1525,1231.02,188.875,369.5,907.0,464.8125,1.3175,6.5023,0.8931799999999999,17.49722,46.397,11991.9,1345.2857142857142,17.408299078571428
1387,2016,13,63.381713681055786,41.45203480729797,29.34428571428572,38.224,1228.28,187.1,363.2,912.6,472.2,1.3047799999999998,6.48134,0.88354,17.3236,46.119,12248.42857142857,890.5714285714286,14.323230078571427
1388,2016,14,62.668857458331146,38.194121667805874,10.707142857142856,37.264,1230.06,185.6,358.6,909.5,465.8,1.30892,6.4731,0.8779199999999999,17.696499999999997,46.221,12138.142857142857,1286.0,14.748459087142855
1389,2016,15,65.82228298017772,43.45386192754614,21.15571428571429,41.23,1244.86,189.35,369.1,944.85,456.15,1.28284,6.47234,0.88308,17.51316,46.1018,11697.285714285714,280.57142857142856,9.485650017714288
1390,2016,16,72.59161562122088,48.55821152531679,21.93428571428572,42.08,1243.8200000000002,198.45,383.3,991.05,485.2,1.27022,6.477379999999999,0.8850999999999999,17.39478,46.373000000000005,11115.042857142858,157.57142857142858,4.604025927857143
1391,2016,17,67.52358168147641,48.5727956254272,34.38428571428572,44.792,1257.7,195.3,383.45,1015.1,475.75,1.25974,6.4863,0.88194,17.34046,46.917,10062.07142857143,303.42857142857144,1.3808875372857143
1392,2016,18,71.38755980861244,48.6713056680162,20.452857142857145,44.238,1285.66,184.8,377.9,1022.25,460.7,1.27764,6.4928,0.87218,17.67658,47.162400000000005,8814.528571428571,25.0,0.4633414692857143
1393,2016,19,73.03896103896103,51.49555707450445,21.33857142857143,45.448,1270.16,182.75,377.5,1056.8,454.3,1.29022,6.5152,0.8793199999999999,18.06558,46.7394,7295.400000000001,17.714285714285715,0.3616616304285714
1394,2016,20,70.75692071086807,50.1468005678532,23.641428571428573,48.026,1266.64,192.95,395.0,1073.15,474.6,1.30086,6.53528,0.8885,18.35592,46.6342,5541.371428571429,56.42857142857143,0.1312245745714285
1395,2016,21,79.50786056049215,56.98564593301436,23.97571428571429,49.014,1228.02,190.5,404.2,1073.0,470.95,1.30564,6.557460000000001,0.89566,18.4787,46.715,4119.157142857142,0.0,0.0
1396,2016,22,82.80026881013724,60.29528366370472,29.49428571428572,49.165,1218.89,189.5,413.0,1113.625,480.25,1.30498,6.578100000000001,0.89314,18.5486,46.5996,2736.2285714285717,0.7142857142857143,0.0
1397,2016,23,84.16676087070823,60.68694463431306,18.65428571428572,50.182,1259.56,200.6,427.15,1162.3,508.25,1.27508,6.5643,0.8822800000000001,18.40462,46.061,1598.2142857142858,13.571428571428571,0.0089734385714285
1398,2016,24,85.06029496818971,62.56732740943267,23.37857142857143,47.914,1289.76,205.8,431.7,1157.7,481.5,1.28966,6.5888800000000005,0.8886800000000001,18.89392,46.3328,964.4142857142856,20.857142857142858,0.021646264
1399,2016,25,87.81875690099375,64.11843748356907,15.854285714285714,49.02,1282.2,207.5,396.45,1128.35,459.85,1.28456,6.588760000000001,0.8872399999999999,18.5863,46.501,455.9857142857143,0.0,0.0
1400,2016,26,86.36769039186086,63.622036652643054,22.322857142857146,48.276,1324.6799999999998,204.9,371.0,1154.35,433.5,1.2973599999999998,6.64802,0.90164,18.62614,47.0712,148.78571428571428,0.0,0.0
1401,2016,27,87.18894592249855,66.11043561701457,26.812857142857144,47.04,1357.3,222.4375,341.25,1091.8125,417.0,1.29666,6.681399999999999,0.90176,18.66106,47.0614,52.35714285714285,0.0,0.0
1402,2016,28,87.46428571428571,65.53434065934066,22.235714285714288,45.588,1339.02,226.4,354.75,1100.4,422.6,1.29992,6.6882,0.90314,18.43034,47.0746,10.742857142857144,0.0,0.0
1403,2016,29,90.92765899559376,67.85714285714286,18.572857142857146,44.754,1327.06,206.45,341.1,1037.65,420.7,1.3047,6.6867,0.9073,18.53488,47.0062,0.0,0.0,0.0
1404,2016,30,90.01442307692308,67.8173076923077,27.004285714285714,42.142,1330.38,200.05,333.75,1004.75,415.35,1.31556,6.662640000000001,0.90438,18.80504,47.1368,0.0,0.0,0.0
1405,2016,31,88.3901098901099,67.09065934065934,24.138571428571428,40.826,1354.5,191.05,324.0,993.2,407.35,1.3097,6.6407,0.8968400000000001,18.87038,47.0224,0.0,0.4285714285714285,0.0
1406,2016,32,88.25999329617751,67.45290564698459,33.20285714285714,43.096,1339.94,171.95,322.65,1016.65,418.9,1.30538,6.64362,0.89788,18.37982,46.759,0.0,0.0,0.0
1407,2016,33,87.34928229665071,66.16678058783322,35.74428571428572,47.17,1345.44,170.95,330.1,1026.6,425.1,1.2856,6.6364,0.8860800000000001,18.13608,46.3414,0.0,7.0,0.0
1408,2016,34,85.40320534728428,63.134007439928496,19.964285714285715,47.378,1328.72,170.95,325.8,1017.85,402.35,1.2942,6.65638,0.88706,18.45648,46.4292,0.0,0.7142857142857143,0.0
1409,2016,35,84.85167464114832,63.56664388243336,21.721428571428568,45.126,1316.06,162.4,308.95,967.25,367.25,1.30626,6.67804,0.89538,18.70894,46.5538,0.0,0.0,0.0
1410,2016,36,84.67942583732057,62.79152426520847,23.77857142857143,45.501666666666665,1336.925,166.22,323.6875,988.8125,374.8125,1.29276,6.6714,0.89072,18.5604,46.8694,0.0,0.8571428571428571,0.0
1411,2016,37,81.40286118661405,58.83891688339629,17.007142857142856,44.342,1316.6799999999998,168.2,327.55,968.25,387.5,1.31552,6.67594,0.89118,19.2234,47.6474,0.0,10.0,0.0
1412,2016,38,83.04205005520795,61.02216204847783,20.390000000000004,44.576,1326.64,175.7,338.2,973.85,405.6,1.31408,6.66936,0.8936400000000001,19.73,47.8968,0.0,3.2857142857142856,0.0
1413,2016,39,76.75803144224197,54.31510594668489,20.00714285714286,46.744,1324.86,175.2,331.2,949.5,400.85,1.31542,6.67062,0.8905200000000001,19.509,48.3094,0.0285714285714285,9.571428571428571,0.0
1414,2016,40,74.10442214790041,52.5824706694272,22.72714285714286,49.516,1269.5,185.35,344.45,961.7,397.3,1.3200600000000002,6.6716,0.8932800000000001,19.27096,48.2878,4.871428571428572,19.857142857142858,0.0382702035714285
1415,2016,41,71.60989010989012,48.00412087912088,14.055714285714286,50.622,1255.06,197.7,345.9,954.6,408.95,1.32086,6.72092,0.90534,18.93618,48.4812,33.34285714285714,44.0,0.4405416052857143
1416,2016,42,72.89957411010043,50.94706937799043,20.392857142857142,50.622,1263.5,208.3,353.75,978.15,419.1,1.31822,6.74568,0.91294,18.63746,48.1946,78.7,77.42857142857143,0.2452247625714285
1417,2016,43,69.07723855092276,46.9665071770335,13.975714285714286,49.616,1268.96,219.2,352.8,1001.65,408.25,1.3360800000000002,6.77834,0.91638,18.7157,48.3612,171.91428571428574,132.57142857142858,0.685457694
1418,2016,44,70.4107997265892,47.49487354750512,11.587142857142856,45.52,1295.42,222.95,349.35,984.9,414.9,1.3398,6.76408,0.90284,19.124,48.4218,341.35714285714283,27.0,0.4755102602857142
1419,2016,45,65.48594497607655,41.64454295704296,5.481428571428572,44.642,1263.62,224.35,345.0,988.1,407.95,1.34168,6.79168,0.91374,19.61196,48.773,617.6857142857143,83.57142857142857,1.0186772018571428
1420,2016,46,63.66978087701772,38.60283795152217,9.625714285714285,45.162,1219.14,232.35,340.95,985.9,400.2,1.34944,6.87064,0.93702,20.44884,49.3716,981.2428571428572,564.7142857142857,3.2185493428571426
1421,2016,47,53.52021662547979,35.24213615332037,14.197142857142856,54.824,1194.85,218.0,350.1875,1032.625,403.6875,1.34738,6.90848,0.94426,20.62406,49.8868,1504.4142857142856,775.2857142857143,7.085888757285715
1422,2016,48,52.58783321941217,36.51879699248121,30.44857142857143,56.028,1179.42,200.1,338.25,1037.6,382.6,1.3377599999999998,6.89306,0.94012,20.6434,49.7236,2090.785714285714,659.4285714285714,6.114963576857143
1423,2016,49,42.58350531047899,28.462028103475472,24.967142857142857,56.462,1170.38,210.05,350.0,1040.95,391.2,1.32298,6.88622,0.93622,20.40346,49.6878,2693.8857142857146,2018.2857142857144,14.589167013571428
1424,2016,50,41.05126452494874,23.13893099018957,20.6,55.582,1149.88,219.85,355.05,1029.7,401.85,1.32426,6.92366,0.9495,20.34756,49.8616,3373.6857142857143,3707.285714285714,36.91875208714286
1425,2016,51,45.55428781744571,25.93712208843788,15.762857142857143,55.604,1133.14,221.8,348.75,1003.4,399.65,1.3441800000000002,6.948659999999999,0.9596,20.555,49.893,4098.628571428571,1024.0,39.87345166
1426,2016,52,50.27189188258983,31.766185949824397,15.335714285714287,55.712,1142.6583333333333,227.8125,351.25,1005.3125,405.9375,1.35166,6.95218,0.95544,20.7185,49.6548,4819.971428571429,1523.571428571429,31.90289780142857
1427,2017,1,38.26806088648194,22.480154713707343,31.555714285714284,56.264,1166.61,234.4375,358.6875,995.625,418.625,1.3326,6.93036,0.9525,21.18692,49.605,5512.5,2703.5714285714284,41.71740709857142
1428,2017,2,44.60525987170724,25.779904306220097,18.595714285714287,56.666,1192.6,232.4,358.45,1015.9,425.0,1.31768,6.91774,0.94396,21.6608,49.642,6259.071428571428,1639.142857142857,47.64612037142857
1429,2017,3,50.85167464114833,35.65345181134655,32.84428571428571,55.01833333333334,1206.2666666666669,256.75,366.625,1070.5,429.0625,1.32258,6.86844,0.93786,21.7435,49.9588,6969.371428571429,770.1428571428571,39.35771566714286
1430,2017,4,47.62597717245887,32.725331955738135,16.772857142857145,56.486,1200.48,257.05,365.05,1054.05,426.4,1.3142,6.871980000000001,0.9324,21.2217,49.7738,7693.657142857142,1690.0,40.61740433571429
1431,2017,5,46.48832088963668,27.27591487459909,5.247142857142856,56.52,1209.76,250.5,363.7,1029.65,426.65,1.3049,6.879300000000001,0.92932,20.65344,49.7622,8330.757142857143,1268.571428571429,42.39655028285714
1432,2017,6,53.27448866922551,32.33971291866028,20.391428571428573,56.154,1234.92,256.35,369.4,1049.4,435.65,1.3127,6.873399999999999,0.93582,20.47364,49.8134,8842.357142857143,2123.0,42.70854858571429
1433,2017,7,56.210615042851884,34.50388427362112,14.367142857142856,55.09400000000001,1231.8,254.35,374.05,1047.35,449.05,1.30796,6.868040000000001,0.94226,20.32826,49.981,9382.1,1280.142857142857,40.16012190285714
1434,2017,8,60.535500683527,39.1807041642568,19.06571428571429,53.79,1242.0333333333333,252.625,367.4375,1018.5,436.625,1.31214,6.87508,0.94604,19.97382,50.258,10091.557142857142,1430.857142857143,30.27960727285714
1435,2017,9,54.57213181555287,32.50717703349282,15.281428571428572,54.61,1244.42,257.2,370.05,1026.2,428.95,1.33152,6.88152,0.94626,19.8673,50.2836,10794.671428571428,1029.7142857142858,30.996447917142856
1436,2017,10,56.86252563226248,35.77420934328829,16.994285714285716,53.528,1211.12,266.1,365.05,1009.8,430.1,1.34598,6.90676,0.94454,19.64524,50.3092,11397.114285714286,738.2857142857143,24.154849081428573
1437,2017,11,52.46027656553973,31.22213970240286,15.922857142857142,52.092,1212.74,255.8,361.05,996.6,426.5,1.33798,6.90912,0.93468,19.36852,50.2254,11778.6,3257.1428571428573,37.25560895428571
1438,2017,12,62.69172932330827,40.95762132604238,17.12857142857143,51.884,1245.1799999999998,250.05,359.3,993.5,424.95,1.33516,6.889619999999999,0.92718,18.9656,50.2372,11967.485714285716,213.28571428571428,24.567074814285714
1439,2017,13,62.526098901098905,44.310308112939694,31.025714285714287,52.354,1252.2,231.65,358.75,964.3,423.65,1.33484,6.8839,0.92988,18.81378,50.1782,12219.085714285717,511.7142857142857,19.500230342857144
1440,2017,14,65.2535885167464,43.09911141490089,32.972857142857144,53.766,1252.64,221.2,363.15,940.75,426.35,1.3407399999999998,6.89344,0.93916,18.74306,50.1072,12185.785714285714,378.57142857142856,15.796167752857142
1441,2017,15,71.25122246174878,46.85266378358483,13.498571428571427,55.1325,1275.53,221.5625,368.375,946.0625,431.25,1.3312,6.89246,0.9418,18.62072,49.4992,11755.585714285717,169.85714285714286,10.53798402857143
1442,2017,16,70.68818681318682,49.54601648351648,23.84714285714286,54.106,1286.76,219.1,360.95,949.45,414.75,1.3429600000000002,6.88406,0.93406,18.7083,49.7272,11240.628571428571,78.85714285714286,6.166598333714285
1443,2017,17,68.27393001735108,47.3628016720122,34.77571428571429,52.596,1267.52,224.5,360.65,950.5,410.2,1.35946,6.8907,0.91802,18.92344,49.9254,10219.2,286.2857142857143,3.798436122142857
1444,2017,18,70.19210723487039,47.48377609232872,38.47428571428571,51.458000000000006,1243.3,247.6,363.85,962.15,436.15,1.3704,6.897540000000001,0.91412,18.883280000000003,49.9726,9017.828571428572,144.14285714285714,1.509280049285714
1445,2017,19,72.86154306220097,49.54117264314633,17.212857142857143,52.26800000000001,1222.8,249.7,360.5,958.65,422.95,1.36944,6.90364,0.91814,19.00884,49.8942,7519.914285714286,31.571428571428573,0.4868925864285714
1446,2017,20,76.65003417634998,54.486671223513326,33.574285714285715,52.488,1246.3,234.65,369.1,963.0,427.1,1.35916,6.887180000000001,0.90052,18.73148,49.716,5793.742857142856,243.8571428571429,0.999614006
1447,2017,21,75.1907040328093,54.2488038277512,32.002857142857145,52.532,1258.9,242.55,371.85,943.8,433.05,1.34712,6.878159999999999,0.8923400000000001,18.55312,49.8344,4298.814285714286,24.0,0.3036448705714286
1448,2017,22,80.55434039644567,57.361585782638414,17.16142857142857,50.93333333333334,1269.835,247.6875,370.5625,915.5625,429.3125,1.34824,6.82816,0.8914799999999999,18.62618,49.711400000000005,2937.6857142857143,20.714285714285715,0.1545048445714285
1449,2017,23,82.04647983595352,58.919343814080655,24.217142857142857,50.938,1282.76,251.25,381.7,931.15,441.0,1.3483,6.79866,0.8897,18.23574,49.473,1719.7714285714285,5.142857142857143,0.0618402761428571
1450,2017,24,85.84369249171881,63.85714285714285,28.21142857142857,51.548,1263.28,257.8,379.75,933.85,448.2,1.3259,6.80144,0.8932800000000001,18.01424,49.672,1044.7857142857142,0.8571428571428571,0.0
1451,2017,25,85.30885561806613,63.82296650717704,37.92142857142857,51.474,1246.86,260.0,366.9,918.55,465.0,1.3264,6.829940000000001,0.8961,18.09846,50.21,520.0428571428572,0.0,0.0
1452,2017,26,83.94258373205741,61.36363636363637,28.367142857142856,51.99400000000001,1245.16,263.65,361.05,917.95,470.35,1.309,6.80428,0.88088,17.97766,50.4072,176.82857142857142,0.4285714285714285,0.0
1453,2017,27,89.0622009569378,65.7136021872864,20.964285714285715,51.70399999999999,1220.29,279.875,380.5625,979.4375,527.5625,1.29512,6.80206,0.87894,18.2146,50.601,60.07142857142857,0.0,0.0
1454,2017,28,88.46343130553657,66.57142857142857,24.957142857142856,53.504,1218.36,301.4,377.3,1004.0,515.75,1.2784,6.79062,0.8749399999999999,17.77678,50.6126,15.4,0.0,0.0
1455,2017,29,90.27751196172248,67.35269993164731,21.538571428571423,53.282,1243.6,292.35,381.05,999.3,503.55,1.26122,6.758920000000001,0.86448,17.551920000000003,50.7352,0.0,0.0,0.0
1456,2017,30,87.21697381565802,66.24796913612703,28.360000000000003,53.186,1257.2,288.25,373.45,992.65,480.25,1.249,6.7473,0.85542,17.72052,50.6032,0.0,0.0,0.0
1457,2017,31,86.23521355329136,63.64297873179452,20.91,52.986,1269.7400000000002,284.6,365.65,964.05,461.8,1.25638,6.72246,0.84548,17.84832,50.3708,0.0,0.0,0.0
1458,2017,32,84.1401098901099,63.47082868821999,33.01714285714286,51.912,1273.36,269.65,366.45,950.4,451.95,1.2695,6.6828,0.84892,17.90568,50.716,0.0,0.0,0.0
1459,2017,33,85.80963645835426,64.76209433535837,24.37142857142857,51.052,1282.34,258.55,354.6,927.35,423.95,1.2671800000000002,6.679,0.85078,17.76026,51.374,0.0,0.0,0.0
1460,2017,34,84.6298076923077,62.698489010989015,22.292857142857144,51.662,1289.04,240.4,343.55,936.3,406.7,1.25348,6.65972,0.84596,17.66928,51.214200000000005,0.0,0.0,0.0
1461,2017,35,82.82822039072039,60.76287359983012,35.08,52.124,1315.6799999999998,229.75,336.25,933.45,407.4,1.25036,6.59122,0.8389200000000001,17.8266,51.1426,0.0,3.0,0.0
1462,2017,36,80.86317155067154,57.265464909486646,13.465714285714286,50.98166666666666,1341.4833333333331,230.4375,344.3125,961.1875,419.875,1.2256399999999998,6.5124,0.8363400000000001,17.7897,50.9686,0.0,0.0,0.0
