,Unnamed: 0,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP,SWE,SNOW,SNWD,Date
1284,1284,2014,16,70.49236845,46.08679312,14.57428571,102.096,1288.8,402.95,499.3,1484.178,681.78,1.10256,6.24106,0.7238,13.07576,44.618,10689.2,140.2857143,4.574063201,2014-04
1285,1285,2014,17,67.6953169,47.31755353,38.13285714,100.208,1295.24,417.7,506.95,1491.63,714.128,1.09732,6.25778,0.7218,13.07252,44.501,9566.885714,67.0,1.956298037,2014-05
1286,1286,2014,18,74.66736077,51.4135849,17.09,100.0,1296.12,408.55,508.95,1464.778,732.454,1.08952,6.23224,0.72136,12.98944,44.135,8169.842857,59.28571429,0.69793971,2014-05
1287,1287,2014,19,72.8106693,50.09460677,36.53714286,101.636,1296.54,383.25,492.65,1475.775,698.4,1.08864,6.23194,0.72906,12.92468,43.698,6568.585714,122.8571429,0.330004267,2014-05
1288,1288,2014,20,77.96616012,54.49371004,11.34714286,103.442,1292.54,339.95,476.0,1498.404,663.83,1.08898,6.23616,0.73114,12.89518,43.658,4873.071429,27.57142857,0.117377178,2014-05
1289,1289,2014,21,81.96424691,59.12089953,24.53714286,103.48,1268.466667,355.5,469.375,1494.1275,634.9725,1.08536,6.24568,0.73418,12.86044,43.837,3546.314286,9.714285714,0.011551791,2014-06
1290,1290,2014,22,82.49087221,60.04567312,27.80285714,102.582,1247.42,360.8,457.6,1476.102,614.18,1.09214,6.25204,0.73392,12.9141,43.767,2170.242857,1.428571429,0.049567497,2014-06
1291,1291,2014,23,80.34757171,59.35317005,35.51285714,105.32,1264.28,345.7,445.7,1441.302,594.854,1.08758,6.22418,0.73778,13.00974,43.769,1300.385714,2.0,0.0,2014-06
1292,1292,2014,24,84.57733484,62.7363343,28.82857143,106.584,1289.78,342.2,445.0,1413.728,585.378,1.08236,6.22776,0.73614,13.03044,43.907,731.7857143,0.0,0.0,2014-06
1293,1293,2014,25,84.48909954,64.32400907,31.65714286,106.056,1319.24,335.7,442.85,1379.776,586.104,1.07096,6.2267,0.73422,13.0153,43.832,292.0571429,0.0,0.0,2014-06
1294,1294,2014,26,86.02926829,64.0805083,20.89,104.602,1447.4,360.4375,420.625,1395.1875,576.5025,1.06514,6.2061,0.73274,12.96806,43.596,91.94285714,0.0,0.0,2014-07
1295,1295,2014,27,87.56636785,65.24137204,22.57428571,102.596,1482.14,366.85,404.35,1330.55,551.3766667,1.06798,6.2023,0.73444,12.99312,43.434,32.78571429,0.0,0.0,2014-07
1296,1296,2014,28,83.53230985,62.86235492,27.94714286,101.678,1460.74,338.2,378.65,1202.85,541.7,1.07414,6.20596,0.7378,12.95266,43.596,1.942857143,0.0,0.0,2014-07
1297,1297,2014,29,86.99861423,65.26628666,14.65,103.258,1459.82,335.95,362.25,1196.1,530.4,1.07522,6.1995,0.74244,12.95112,43.304,0.0,3.285714286,0.0,2014-07
1298,1298,2014,30,84.90509793,62.90984405,20.93857143,99.792,1453.48,356.35,360.1,1224.6,529.3,1.08752,6.17866,0.74556,13.12514,43.509,0.0,0.0,0.0,2014-08
1299,1299,2014,31,85.94018912,64.49407981,23.10285714,97.516,1455.36,358.75,357.9,1245.4,555.05,1.0937,6.1661,0.74678,13.24932,43.85,0.0,0.428571429,0.0,2014-08
1300,1300,2014,32,84.59361997,62.89452474,23.05571429,97.194,1465.44,362.4,360.2,1239.25,540.2,1.09114,6.15294,0.74754,13.11972,43.785,0.0,0.714285714,0.0,2014-08
1301,1301,2014,33,86.32842536,66.01772606,26.83428571,94.914,1442.82,372.85,362.1,1131.55,545.25,1.09378,6.14546,0.75224,13.09572,43.8066,0.0,0.0,0.0,2014-08
1302,1302,2014,34,85.54368932,64.04993065,21.25857143,94.32,1438.74,363.95,358.55,1090.05,547.6,1.0908,6.14726,0.75906,13.10136,43.7416,0.0,1.857142857,0.0,2014-08
1303,1303,2014,35,85.41609764,63.75115334,28.54857143,94.398,1377.516667,366.25,344.8125,1081.9375,530.9375,1.08888,6.14206,0.76566,13.09726,43.5828,0.0,19.0,0.018946571,2014-09
1304,1304,2014,36,77.69306857,57.66027875,27.25857143,92.436,1400.0,379.6,337.0,1078.15,516.2,1.1003,6.1342,0.77348,13.20334,43.8544,0.0,6.142857143,0.11097502,2014-09
1305,1305,2014,37,78.44250871,56.09616725,13.94,93.54,1386.56,346.25,339.65,976.25,491.85,1.09844,6.14172,0.77496,13.21754,44.41,0.0,9.428571429,0.023103581,2014-09
1306,1306,2014,38,78.66460257,55.84864378,13.32142857,92.39,1374.62,333.95,326.85,928.85,476.25,1.10888,6.1356,0.78234,13.34176,44.6654,0.0,14.42857143,0.088196536,2014-09
1307,1307,2014,39,74.45121914,53.39835014,24.12571429,91.442,1365.12,339.0,322.75,918.05,481.3,1.11858,6.1409,0.79206,13.44998,44.941,0.6,57.57142857,0.1406832,2014-10
1308,1308,2014,40,72.27720825,49.38218837,15.17285714,87.618,1356.2,346.3,339.0,936.5,499.45,1.11602,6.13566,0.78896,13.42584,44.7526,13.55714286,42.14285714,0.530203757,2014-10
1309,1309,2014,41,70.6939436,49.92874229,30.23142857,82.962,1333.18,345.65,350.15,956.15,510.7,1.12566,6.12484,0.78348,13.50088,44.847,51.6,22.57142857,0.642704719,2014-10
1310,1310,2014,42,69.38281043,46.25562658,14.00571429,81.828,1361.96,353.55,354.0,968.4,519.9,1.12408,6.11984,0.78766,13.55014,44.801,110.4142857,124.0,1.1801918,2014-10
1311,1311,2014,43,64.78212096,42.83647961,10.06857143,81.256,1334.6,348.35,370.7,1025.55,532.05,1.12094,6.11364,0.79114,13.47964,44.822,229.4857143,133.8571429,1.847344152,2014-11
1312,1312,2014,44,60.72643819,39.80529992,12.25714286,78.242,1281.64,340.95,369.4,1026.1,525.65,1.13812,6.11644,0.80206,13.5828,44.982,451.6285714,219.1428571,2.697011453,2014-11
1313,1313,2014,45,49.22605547,29.91889809,7.207142857,76.51,1286.76,337.65,377.75,1042.75,539.9,1.13366,6.1249,0.80212,13.58084,44.891,762.3428571,1698.142857,12.50907569,2014-11
1314,1314,2014,46,45.68114702,25.45259804,18.94,75.384,1311.48,330.5,371.75,1024.75,546.6,1.12946,6.1227,0.80038,13.60724,45.011,1183.671429,1167.714286,21.27438856,2014-11
1315,1315,2014,47,52.53400847,32.41777606,26.33,71.652,1284.78,298.5,377.476,1039.126,559.05,1.13052,6.13992,0.80204,13.75172,44.937,1744.528571,1750.0,14.68227671,2014-11
1316,1316,2014,48,50.22117099,32.85789363,17.85,67.182,1321.6,297.05,373.9,1011.5,603.55,1.1385,6.1513,0.80868,14.14214,44.71,2358.528571,547.2857143,15.58234085,2014-12
1317,1317,2014,49,49.34232766,33.71418083,12.2,61.114,1337.18,303.15,385.85,1042.9,608.3,1.15022,6.18258,0.8063,14.58036,44.555,2963.371429,682.5714286,14.80063972,2014-12
1318,1318,2014,50,46.88778438,33.16929016,17.56571429,55.788,1306.3,313.9,408.85,1031.1,635.65,1.16216,6.20228,0.80902,14.65068,44.742,3687.528571,630.5714286,15.06955432,2014-12
1319,1319,2014,51,49.6300188,34.84513116,29.03428571,55.774,1269.94,308.125,412.0625,1038.25,620.875,1.16242,6.21452,0.81972,14.71122,44.659,4405.6,1156.714286,16.30360851,2014-12
1320,1320,2014,52,37.7206118,22.05337107,9.375,53.66666667,1313.4,304.0,405.4166667,1032.916667,602.4166667,1.162233333,6.2102,0.824,14.75216667,44.76166667,4983.4,1208.5,24.26563069,2015-01
1321,1321,2015,0,41.90705128,24.9178744,34.42,53.625,1262.25,302.25,395.75,1002.5,581.25,1.17005,6.2061,0.82965,14.7935,44.8225,5326.0,1942.333333,27.56159263,2015-01
1322,1322,2015,1,36.27287606,16.54520359,9.93,48.754,1355.66,303.55,400.35,1048.0,578.2,1.18224,6.21398,0.84326,14.76344,44.997,5814.685714,2171.0,41.7647356,2015-01
1323,1323,2015,2,42.08893738,23.95233118,12.24714286,47.076,1330.78,288.95,387.15,997.75,541.35,1.19654,6.19822,0.85338,14.59426,44.697,6572.185714,699.2857143,40.76628754,2015-01
1324,1324,2015,3,49.17840055,30.64846995,17.46714286,47.11666667,1289.35,290.625,387.1875,978.75,534.375,1.22386,6.21646,0.87216,14.66344,44.358,7283.0,1238.571429,28.3772997,2015-01
1325,1325,2015,4,47.98954992,27.98744019,7.68,45.72,1278.24,285.1,376.0,971.35,511.05,1.25522,6.24842,0.88472,14.74776,44.106,7992.428571,2396.857143,35.18084273,2015-02
1326,1326,2015,5,45.49885641,22.93135961,19.46571429,50.648,1259.38,280.3,382.0,974.65,514.05,1.25034,6.25226,0.87782,14.80984,44.129,8547.757143,3183.714286,63.22941395,2015-02
1327,1327,2015,6,48.55365687,26.76442636,6.885714286,51.142,1227.66,275.95,387.05,979.9,526.3,1.25286,6.2431,0.8808,14.93406,44.361,9050.557143,1967.0,57.22087081,2015-02
1328,1328,2015,7,38.20600452,18.03017706,15.46571429,52.47333333,1213.333333,275.6875,387.0625,1002.5,525.125,1.2467,6.25378,0.87856,14.94704,44.212,9682.585714,3318.571429,74.36149464,2015-02
1329,1329,2015,8,37.71612927,18.29966287,14.68428571,49.53,1204.24,278.8,379.3,1015.55,506.0,1.2503,6.2596,0.88612,14.97538,44.122,10402.08571,2196.285714,76.77828776,2015-03
1330,1330,2015,9,46.69833456,23.99589571,19.19857143,50.402,1194.8,292.75,380.85,993.5,495.45,1.25134,6.2692,0.90404,15.15158,44.166,11061.02857,2693.428571,75.21982571,2015-03
1331,1331,2015,10,62.3723262,39.33126016,22.28,47.67,1156.3,281.6,381.15,982.4,503.15,1.27026,6.26204,0.93948,15.49414,44.315,11592.67143,333.0,40.97805224,2015-03
1332,1332,2015,11,62.45675922,40.08265584,11.14714286,44.336,1161.26,274.85,376.65,964.85,514.05,1.26794,6.22852,0.93444,15.24286,44.728,11883.62857,569.4285714,23.00034714,2015-03
1333,1333,2015,12,58.02118934,37.0683527,15.43,48.894,1196.14,279.15,392.15,977.15,516.7,1.25252,6.2114,0.91546,15.04736,44.763,12053.4,646.2857143,19.58675471,2015-03
1334,1334,2015,13,66.37255508,40.45985265,13.18285714,48.93,1195.52,266.9,385.1,980.55,528.6,1.26048,6.1991,0.92274,15.09724,44.539,12280.77143,282.0,13.90718216,2015-04
1335,1335,2015,14,65.74138362,44.58884865,24.79142857,51.794,1205.98,269.5,380.45,965.2,525.05,1.2534,6.2012,0.92976,15.0143,44.517,12024.02857,589.1428571,11.53067532,2015-04
1336,1336,2015,15,70.91114149,47.73274752,28.49571429,54.808,1198.66,261.9,375.2,961.75,495.8,1.2361,6.20548,0.93508,15.28172,44.448,11574.3,269.2857143,6.748092912,2015-04
1337,1337,2015,16,65.57966047,44.63188128,29.54285714,56.538,1190.26,254.75,371.75,974.25,496.4,1.22132,6.1973,0.92764,15.41386,44.215,10836.97143,210.7142857,3.804152938,2015-04
1338,1338,2015,17,70.96700668,45.48043461,8.832857143,58.282,1196.68,235.05,361.55,977.2,471.2,1.20754,6.20558,0.90218,15.35052,44.393,9738.9,31.0,2.729921753,2015-05
1339,1339,2015,18,76.48257006,53.36150536,22.47,59.718,1188.28,231.95,360.55,986.6,470.25,1.20814,6.20628,0.89042,15.31776,44.611,8386.9,91.85714286,1.124285016,2015-05
1340,1340,2015,19,73.24527118,53.43832155,31.15714286,60.014,1208.82,238.95,359.55,968.25,489.85,1.20144,6.20616,0.88364,15.21464,44.617,6818.014286,89.42857143,0.729198758,2015-05
1341,1341,2015,20,72.83526999,52.29364386,25.41142857,59.222,1210.22,245.85,363.0,940.95,516.45,1.22158,6.20176,0.89794,15.1944,44.555,5082.028571,23.71428571,0.130425324,2015-05
1342,1342,2015,21,79.78750197,58.6509576,36.15571429,58.88166667,1193.716667,237.25,352.375,927.375,486.75,1.2416,6.20134,0.91418,15.30556,44.634,3743.4,0.428571429,0.011189855,2015-05
1343,1343,2015,22,78.42447027,57.55256278,25.82714286,59.646,1181.96,252.35,358.85,937.25,511.55,1.24642,6.2,0.89768,15.53558,44.792,2348.114286,4.142857143,0.0,2015-06
1344,1344,2015,23,84.98775895,62.77128854,29.12714286,60.088,1179.08,258.55,359.4,945.05,516.35,1.23232,6.2064,0.88606,15.47784,45.149,1393.585714,0.0,0.0,2015-06
1345,1345,2015,24,84.80462958,63.70330749,38.44857143,59.894,1189.04,250.9,354.55,962.7,489.15,1.22666,6.20888,0.88368,15.35434,45.069,807.3571429,0.0,0.0,2015-06
1346,1346,2015,25,86.95955032,64.74956627,30.72,60.058,1175.38,256.2,371.1,992.2,527.0,1.2333,6.20836,0.8915,15.45582,45.0896,341.2857143,0.0,0.0,2015-06
1347,1347,2015,26,85.25281626,63.90784544,28.11571429,57.442,1170.28,248.5625,411.85,1037.0,591.35,1.25192,6.20432,0.89892,15.72034,45.1094,107.0714286,0.0,0.0,2015-07
1348,1348,2015,27,84.54135338,64.48670409,30.93285714,52.406,1161.28,248.95,419.8,1024.65,578.8,1.26932,6.2092,0.90334,15.77564,45.1804,38.95714286,0.0,0.0,2015-07
1349,1349,2015,28,88.10631802,66.68507479,23.39428571,51.69,1146.42,250.05,427.45,1028.6,570.65,1.2861,6.2091,0.91462,15.7822,45.243,4.142857143,0.0,0.0,2015-07
1350,1350,2015,29,88.2378674,66.31666689,16.72142857,49.258,1096.28,236.55,402.0,1009.7,521.5,1.30122,6.20956,0.91468,16.11872,45.3326,0.0,0.0,0.0,2015-07
1351,1351,2015,30,89.91805601,66.52977667,18.66857143,47.96,1093.68,232.25,372.0,978.0,501.05,1.29992,6.20944,0.90812,16.24658,45.5836,0.0,0.0,0.0,2015-08
1352,1352,2015,31,87.41111191,65.00779812,20.07714286,44.918,1089.72,235.4,370.1,987.95,502.4,1.31522,6.20966,0.9152,16.26582,45.7502,0.0,0.714285714,0.0,2015-08
1353,1353,2015,32,88.49077239,65.62597271,16.93571429,43.214,1112.56,228.55,370.35,996.25,506.95,1.3047,6.3424,0.90136,16.30748,46.0836,0.0,0.0,0.0,2015-08
1354,1354,2015,33,85.373218,63.83232816,32.80714286,41.376,1134.48,221.45,366.6,914.1,499.35,1.31086,6.39242,0.89534,16.64722,46.444,0.0,0.714285714,0.0,2015-08
1355,1355,2015,34,83.5898838,60.68831169,12.78571429,40.786,1134.06,218.15,364.6,888.85,489.85,1.32626,6.40442,0.87924,17.0093,46.7128,0.0,2.142857143,0.0,2015-08
1356,1356,2015,35,86.97607656,65.1367054,14.49142857,46.732,1129.86,226.0,354.2,884.6,470.75,1.32246,6.36172,0.89246,16.85964,46.797,0.0,0.428571429,0.0,2015-09
1357,1357,2015,36,84.01087399,61.67476274,28.87857143,45.17666667,1112.516667,236.6875,361.9375,886.4375,467.6875,1.32574,6.37262,0.88982,16.85088,46.874,0.0,2.571428571,0.0,2015-09
1358,1358,2015,37,81.11278195,57.41252826,15.36714286,45.464,1116.86,232.35,382.5,882.15,487.4,1.3218,6.36782,0.8831,16.64986,46.6048,0.0,26.28571429,0.066887234,2015-09
1359,1359,2015,38,80.63568011,57.54272044,13.58428571,45.52,1137.84,229.15,383.75,871.4,500.95,1.32968,6.37724,0.89414,16.90208,46.7734,0.0,53.14285714,0.180301905,2015-09
1360,1360,2015,39,73.9644566,55.23239918,32.18,45.006,1125.0,223.15,388.3,880.9,510.7,1.33106,6.3603,0.89162,16.93978,46.737,0.271428571,112.0,0.710296445,2015-10
1361,1361,2015,40,73.949419,52.215311,11.09,48.332,1146.54,220.05,392.3,886.05,515.85,1.30284,6.35336,0.88768,16.59834,46.1384,9.957142857,9.714285714,0.255708732,2015-10
1362,1362,2015,41,73.92207792,47.89747095,2.704285714,46.808,1175.9,231.5,379.3,903.1,505.75,1.29494,6.34234,0.87814,16.4813,45.8918,45.02857143,72.57142857,0.349458808,2015-10
1363,1363,2015,42,69.86090797,47.03942733,18.45428571,45.324,1168.96,226.45,377.7,897.3,490.6,1.3078,6.35298,0.89084,16.55628,46.4074,98.48571429,30.85714286,0.575578733,2015-10
1364,1364,2015,43,64.10431345,45.72494939,44.12714286,45.154,1159.14,227.45,380.55,884.05,512.25,1.31722,6.34808,0.90898,16.56934,46.79,209.0428571,95.57142857,0.956613996,2015-11
1365,1365,2015,44,67.01276027,47.6400836,22.31714286,45.97,1109.62,224.35,377.0,875.45,520.05,1.3155,6.3417,0.9179,16.55686,46.9254,415.1142857,331.8571429,2.924718161,2015-11
1366,1366,2015,45,60.4456596,39.5721121,20.23285714,42.7,1084.68,229.35,361.65,866.95,496.2,1.32872,6.36686,0.92912,16.73558,47.1552,711.4714286,459.5714286,6.137051605,2015-11
1367,1367,2015,46,58.74982912,38.83776092,38.49571429,40.818,1075.02,242.85,362.25,859.75,488.8,1.33148,6.38054,0.9369,16.6772,47.115,1109.585714,1352.571429,9.340289849,2015-11
1368,1368,2015,47,52.552556,32.60399469,17.74285714,42.392,1067.5,242.5625,364.1875,869.0625,481.0625,1.33236,6.39054,0.9415,16.5548,47.1066,1665.071429,911.8571429,15.85429553,2015-11
1369,1369,2015,48,50.39354396,33.40590659,20.86714286,40.898,1065.64,259.2,368.5,893.2,460.95,1.33568,6.39882,0.93244,16.60662,47.11,2274.157143,746.8571429,17.22656826,2015-12
1370,1370,2015,49,58.43353686,38.8121911,13.47,36.94,1075.2,261.2,372.1,876.95,477.25,1.36072,6.4293,0.91438,17.11364,47.2446,2865.0,410.8571429,10.54503504,2015-12
1371,1371,2015,50,51.23855092,34.40396446,34.81571429,35.772,1063.42,230.75,375.5,874.65,487.25,1.38272,6.47168,0.91706,17.1199,47.372,3583.628571,1484.857143,20.47267306,2015-12
1372,1372,2015,51,53.46748975,37.93688877,44.68857143,36.62,1074.775,222.8125,367.0625,883.375,471.9375,1.3873,6.47822,0.91364,17.206,47.235,4306.585714,1164.857143,22.80964606,2015-12
1373,1373,2015,52,44.38085773,30.98960526,44.666,37.08,1064.3,219.9375,360.3125,870.4375,470.5,1.3867,6.48955,0.9158,17.265575,46.9675,4923.96,2489.8,41.06280804,2016-01
1374,1374,2016,0,41.5645933,26.10287081,3.44,,,,,,,1.3849,6.4936,0.9208,17.18,46.832,5285.65,375.0,39.38999042,2016-01
1375,1375,2016,1,42.83253589,27.42583732,16.49142857,34.626,1090.24,210.45,353.55,872.9,465.85,1.40616,6.55924,0.92206,17.59572,47.0842,5710.8,1115.142857,37.27527038,2016-01
1376,1376,2016,2,42.72727273,22.71086808,17.74857143,30.59,1086.56,201.7,357.55,889.15,474.15,1.4345,6.57848,0.91954,17.97466,47.5392,6468.914286,1642.0,41.15695801,2016-01
1377,1377,2016,3,37.88126352,22.18512454,22.24285714,29.41666667,1094.766667,205.3125,366.6883333,878.176,473.976,1.44056,6.57898,0.91976,18.43524,47.7866,7178.557143,3419.571429,46.75679698,2016-01
1378,1378,2016,4,49.43156421,28.94371782,11.33571429,32.186,1114.68,201.5,369.15,878.0,478.85,1.41004,6.57816,0.91934,18.396,47.892,7893.614286,786.0,55.38479704,2016-01
1379,1379,2016,5,49.7911595,30.79469013,23.95571429,31.278,1142.2,197.45,369.8,877.15,474.0,1.38898,6.57478,0.90464,18.32294,47.763,8476.371429,2200.857143,43.30826839,2016-02
1380,1380,2016,6,44.72043746,24.84073821,4.46,28.146,1215.36,194.35,360.5,866.85,458.6,1.38994,6.5739,0.88712,18.89446,47.598,8979.071429,1673.142857,44.45312311,2016-02
1381,1381,2016,7,53.24270138,32.50269139,15.74285714,29.965,1219.4,197.5625,365.3125,880.0625,464.1875,1.37714,6.5165,0.89814,18.51868,47.542,9582.085714,1372.857143,40.29940863,2016-02
1382,1382,2016,8,54.47778537,34.09979494,23.11,32.27,1225.84,178.0,359.85,866.35,447.55,1.3649,6.5309,0.90876,18.1809,47.616,10300.97143,719.5714286,23.63162893,2016-02
1383,1383,2016,9,56.50102529,33.5215311,12.95428571,34.66,1247.18,169.25,354.0,856.95,446.85,1.34162,6.5393,0.91628,17.9103,47.126,10901.38571,1200.142857,24.78932873,2016-03
1384,1384,2016,10,64.71668935,42.76403921,34.83285714,37.806,1263.3,177.6,360.25,880.15,464.8,1.32988,6.50766,0.90332,17.79154,46.779,11470.7,126.0,16.96034814,2016-03
1385,1385,2016,11,62.37047163,42.62679426,19.92,38.324,1245.04,191.25,367.8,893.95,469.0,1.31376,6.49662,0.89244,17.58912,46.5036,11816.95714,431.5714286,12.79583003,2016-03
1386,1386,2016,12,59.64866712,37.01298701,15.65142857,40.1525,1231.02,188.875,369.5,907.0,464.8125,1.3175,6.5023,0.89318,17.49722,46.397,11991.9,1345.285714,17.40829908,2016-03
1387,1387,2016,13,63.38171368,41.45203481,29.34428571,38.224,1228.28,187.1,363.2,912.6,472.2,1.30478,6.48134,0.88354,17.3236,46.119,12248.42857,890.5714286,14.32323008,2016-04
1388,1388,2016,14,62.66885746,38.19412167,10.70714286,37.264,1230.06,185.6,358.6,909.5,465.8,1.30892,6.4731,0.87792,17.6965,46.221,12138.14286,1286.0,14.74845909,2016-04
1389,1389,2016,15,65.82228298,43.45386193,21.15571429,41.23,1244.86,189.35,369.1,944.85,456.15,1.28284,6.47234,0.88308,17.51316,46.1018,11697.28571,280.5714286,9.485650018,2016-04
1390,1390,2016,16,72.59161562,48.55821153,21.93428571,42.08,1243.82,198.45,383.3,991.05,485.2,1.27022,6.47738,0.8851,17.39478,46.373,11115.04286,157.5714286,4.604025928,2016-04
1391,1391,2016,17,67.52358168,48.57279563,34.38428571,44.792,1257.7,195.3,383.45,1015.1,475.75,1.25974,6.4863,0.88194,17.34046,46.917,10062.07143,303.4285714,1.380887537,2016-05
1392,1392,2016,18,71.38755981,48.67130567,20.45285714,44.238,1285.66,184.8,377.9,1022.25,460.7,1.27764,6.4928,0.87218,17.67658,47.1624,8814.528571,25.0,0.463341469,2016-05
1393,1393,2016,19,73.03896104,51.49555707,21.33857143,45.448,1270.16,182.75,377.5,1056.8,454.3,1.29022,6.5152,0.87932,18.06558,46.7394,7295.4,17.71428571,0.36166163,2016-05
1394,1394,2016,20,70.75692071,50.14680057,23.64142857,48.026,1266.64,192.95,395.0,1073.15,474.6,1.30086,6.53528,0.8885,18.35592,46.6342,5541.371429,56.42857143,0.131224575,2016-05
1395,1395,2016,21,79.50786056,56.98564593,23.97571429,49.014,1228.02,190.5,404.2,1073.0,470.95,1.30564,6.55746,0.89566,18.4787,46.715,4119.157143,0.0,0.0,2016-05
1396,1396,2016,22,82.80026881,60.29528366,29.49428571,49.165,1218.89,189.5,413.0,1113.625,480.25,1.30498,6.5781,0.89314,18.5486,46.5996,2736.228571,0.714285714,0.0,2016-06
1397,1397,2016,23,84.16676087,60.68694463,18.65428571,50.182,1259.56,200.6,427.15,1162.3,508.25,1.27508,6.5643,0.88228,18.40462,46.061,1598.214286,13.57142857,0.008973439,2016-06
1398,1398,2016,24,85.06029497,62.56732741,23.37857143,47.914,1289.76,205.8,431.7,1157.7,481.5,1.28966,6.58888,0.88868,18.89392,46.3328,964.4142857,20.85714286,0.021646264,2016-06
1399,1399,2016,25,87.8187569,64.11843748,15.85428571,49.02,1282.2,207.5,396.45,1128.35,459.85,1.28456,6.58876,0.88724,18.5863,46.501,455.9857143,0.0,0.0,2016-06
1400,1400,2016,26,86.36769039,63.62203665,22.32285714,48.276,1324.68,204.9,371.0,1154.35,433.5,1.29736,6.64802,0.90164,18.62614,47.0712,148.7857143,0.0,0.0,2016-07
1401,1401,2016,27,87.18894592,66.11043562,26.81285714,47.04,1357.3,222.4375,341.25,1091.8125,417.0,1.29666,6.6814,0.90176,18.66106,47.0614,52.35714286,0.0,0.0,2016-07
1402,1402,2016,28,87.46428571,65.53434066,22.23571429,45.588,1339.02,226.4,354.75,1100.4,422.6,1.29992,6.6882,0.90314,18.43034,47.0746,10.74285714,0.0,0.0,2016-07
1403,1403,2016,29,90.927659,67.85714286,18.57285714,44.754,1327.06,206.45,341.1,1037.65,420.7,1.3047,6.6867,0.9073,18.53488,47.0062,0.0,0.0,0.0,2016-07
1404,1404,2016,30,90.01442308,67.81730769,27.00428571,42.142,1330.38,200.05,333.75,1004.75,415.35,1.31556,6.66264,0.90438,18.80504,47.1368,0.0,0.0,0.0,2016-07
1405,1405,2016,31,88.39010989,67.09065934,24.13857143,40.826,1354.5,191.05,324.0,993.2,407.35,1.3097,6.6407,0.89684,18.87038,47.0224,0.0,0.428571429,0.0,2016-08
1406,1406,2016,32,88.2599933,67.45290565,33.20285714,43.096,1339.94,171.95,322.65,1016.65,418.9,1.30538,6.64362,0.89788,18.37982,46.759,0.0,0.0,0.0,2016-08
1407,1407,2016,33,87.3492823,66.16678059,35.74428571,47.17,1345.44,170.95,330.1,1026.6,425.1,1.2856,6.6364,0.88608,18.13608,46.3414,0.0,7.0,0.0,2016-08
1408,1408,2016,34,85.40320535,63.13400744,19.96428571,47.378,1328.72,170.95,325.8,1017.85,402.35,1.2942,6.65638,0.88706,18.45648,46.4292,0.0,0.714285714,0.0,2016-08
1409,1409,2016,35,84.85167464,63.56664388,21.72142857,45.126,1316.06,162.4,308.95,967.25,367.25,1.30626,6.67804,0.89538,18.70894,46.5538,0.0,0.0,0.0,2016-09
1410,1410,2016,36,84.67942584,62.79152427,23.77857143,45.50166667,1336.925,166.22,323.6875,988.8125,374.8125,1.29276,6.6714,0.89072,18.5604,46.8694,0.0,0.857142857,0.0,2016-09
1411,1411,2016,37,81.40286119,58.83891688,17.00714286,44.342,1316.68,168.2,327.55,968.25,387.5,1.31552,6.67594,0.89118,19.2234,47.6474,0.0,10.0,0.0,2016-09
1412,1412,2016,38,83.04205006,61.02216205,20.39,44.576,1326.64,175.7,338.2,973.85,405.6,1.31408,6.66936,0.89364,19.73,47.8968,0.0,3.285714286,0.0,2016-09
1413,1413,2016,39,76.75803144,54.31510595,20.00714286,46.744,1324.86,175.2,331.2,949.5,400.85,1.31542,6.67062,0.89052,19.509,48.3094,0.028571429,9.571428571,0.0,2016-10
1414,1414,2016,40,74.10442215,52.58247067,22.72714286,49.516,1269.5,185.35,344.45,961.7,397.3,1.32006,6.6716,0.89328,19.27096,48.2878,4.871428571,19.85714286,0.038270204,2016-10
1415,1415,2016,41,71.60989011,48.00412088,14.05571429,50.622,1255.06,197.7,345.9,954.6,408.95,1.32086,6.72092,0.90534,18.93618,48.4812,33.34285714,44.0,0.440541605,2016-10
1416,1416,2016,42,72.89957411,50.94706938,20.39285714,50.622,1263.5,208.3,353.75,978.15,419.1,1.31822,6.74568,0.91294,18.63746,48.1946,78.7,77.42857143,0.245224763,2016-10
1417,1417,2016,43,69.07723855,46.96650718,13.97571429,49.616,1268.96,219.2,352.8,1001.65,408.25,1.33608,6.77834,0.91638,18.7157,48.3612,171.9142857,132.5714286,0.685457694,2016-10
1418,1418,2016,44,70.41079973,47.49487355,11.58714286,45.52,1295.42,222.95,349.35,984.9,414.9,1.3398,6.76408,0.90284,19.124,48.4218,341.3571429,27.0,0.47551026,2016-11
1419,1419,2016,45,65.48594498,41.64454296,5.481428571,44.642,1263.62,224.35,345.0,988.1,407.95,1.34168,6.79168,0.91374,19.61196,48.773,617.6857143,83.57142857,1.018677202,2016-11
1420,1420,2016,46,63.66978088,38.60283795,9.625714286,45.162,1219.14,232.35,340.95,985.9,400.2,1.34944,6.87064,0.93702,20.44884,49.3716,981.2428571,564.7142857,3.218549343,2016-11
1421,1421,2016,47,53.52021663,35.24213615,14.19714286,54.824,1194.85,218.0,350.1875,1032.625,403.6875,1.34738,6.90848,0.94426,20.62406,49.8868,1504.414286,775.2857143,7.085888757,2016-11
1422,1422,2016,48,52.58783322,36.51879699,30.44857143,56.028,1179.42,200.1,338.25,1037.6,382.6,1.33776,6.89306,0.94012,20.6434,49.7236,2090.785714,659.4285714,6.114963577,2016-12
