,us_prcp,us_mean_temp,ca_mean_temp,ca_total_prec,Unnamed: 0_y,Crude Oil WTI,Gold,Oats,Corn,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_PHP,SWE,SNOW,SNWD,Date,Import,Inflation_rate,export,fertlizer price index
300,12.374285714285714,34.49518386785714,-9.815584415678572,21.105357142857144,2071.1535714285715,49.38,1214.7316666666668,279.259375,383.028125,517.0395833333333,1.25128,6.24939,0.880475,44.202,8818.332142857143,2716.535714285714,57.4981555325,2015-02,80563.0,0.0,66735.0,101.7
301,16.548000000000002,42.60425658714286,-3.9810389611428567,18.54285714285714,2265.4,48.2964,1174.672,281.43,382.02,511.48,1.258472,6.246152,0.9159079999999999,44.4188,11398.562857142857,1287.6857142857145,47.11265351114285,2015-03,90066.0,-0.1,75533.0,100.88
302,24.003214285714286,55.75225884392857,3.994512987071429,21.625,2601.222619047619,52.2365,1178.48,263.2625,378.125,498.4583333333333,1.2428249999999998,6.20077,0.928805,44.42975,11679.017857142857,337.7857142857143,8.9975258305,2015-04,67120.0,-0.2,71888.0,95.16
303,24.80542857142857,63.65424828485715,11.990623376914286,17.875714285714288,2457.4,56.3466,1196.8229999999999,237.81,359.40500000000003,500.2975,1.2160600000000001,6.204224,0.897672,44.562,6753.848571428571,47.28571428571429,0.9450041411142858,2015-05,60365.0,0.0,53613.0,95.41
304,31.030714285714282,72.99414177571428,15.32724026,32.27857142857143,2067.8916666666664,54.889500000000005,1180.4250000000002,254.5,360.975,518.5,1.2346750000000002,6.20591,0.88973,45.0249,1222.5857142857142,1.0357142857142858,0.0,2015-06,44643.0,0.1,53040.0,100.19
305,24.791071428571428,75.94183078607142,18.362012986785714,28.13214285714286,2614.75,50.811375,1149.7520833333333,246.028125,415.275,542.1822916666666,1.27714,6.208045,0.9078900000000001,45.216350000000006,37.54285714285714,0.0,0.0,2015-07,41535.0,0.2,65523.0,99.81
306,20.254857142857144,75.64672294571429,18.531168831142857,27.78857142857143,2237.6400000000003,45.736466666666665,1140.1963333333333,227.16,368.73,503.68833333333333,1.3113920000000001,6.311668,0.8998520000000001,46.11484,0.0,0.7142857142857142,0.0,2015-08,36518.0,0.2,64546.0,98.44
307,18.080357142857142,71.81276618178572,15.0616883125,25.87857142857143,1990.1071428571431,47.29525,1149.8283333333334,231.046875,370.596875,503.84999999999997,1.32492,6.3698500000000005,0.88988,46.762299999999996,0.0,20.607142857142858,0.06179728485714285,2015-09,41445.0,0.0,47283.0,99.61
308,16.107142857142858,61.76018374392857,9.029545454392856,19.53214285714286,2278.75,46.98141666666666,1155.1358333333333,225.2875,384.4,505.29791666666665,1.30916,6.352245,0.88707,46.29365,38.43571428571428,56.285714285714285,0.47276067921428566,2015-10,31178.0,0.2,30423.0,95.47
309,28.58314285714286,50.72440191428571,2.4559480519714287,28.597142857142853,2194.56,44.8043,1115.0729999999999,233.3125,369.1275,495.125,1.325056,6.365544,0.92688,47.01844,822.0571428571429,630.2857142857143,7.042593827428573,2015-11,49265.0,0.5,43539.0,96.56
310,28.46035714285714,44.76150904964286,-1.45626623375,24.04107142857143,2905.616666666667,42.441375,1118.91125,243.490625,370.790625,491.30625,1.3666049999999998,6.444505,0.91938,47.2404,3257.3428571428576,951.8571428571429,17.76348060189286,2015-12,59886.0,0.7,38207.0,96.25
311,14.432380952380953,35.320310504285715,-5.77829004325,23.814285714285713,2536.6968253968257,38.2995,1150.056388888889,209.35500000000002,359.63766666666663,450.8355833333333,1.4046366666666668,6.6234399999999996,0.9261566666666666,47.79813333333334,6226.251190476191,1476.8809523809523,41.97778510559524,2016-01,45733.0,1.4,55829.0,90.32
312,16.81714285714286,40.55874979642857,-3.694545454607143,26.91607142857143,2459.7333333333336,37.100625,1239.41,191.840625,363.865625,444.2,1.3802400000000001,6.54902,0.899665,47.62975,9334.625,1491.607142857143,37.923107266071426,2016-02,42952.0,1.0,59836.0,80.3
313,20.83964285714286,49.895275621785714,-0.48766233771428563,25.244642857142857,2724.6916666666666,40.23125,1254.7649999999999,181.74375,362.8875,455.515625,1.32569,6.51147,0.901305,46.7014,11545.235714285714,775.75,17.98845149535714,2016-03,34568.0,0.9,37750.0,82.0
314,20.785357142857144,54.51533745928571,4.812857142821429,28.67142857142857,2078.660714285714,41.043166666666664,1247.9620833333333,190.125,368.55,460.259375,1.29169,6.476039999999999,0.8824099999999999,46.2037,11799.725,653.6785714285714,10.790341277821428,2016-04,26625.0,1.1,47958.0,81.36
315,24.758571428571432,61.80869886685714,10.687168830714285,17.562857142857144,2151.0333333333333,45.712,1249.6280000000002,189.26,387.61,459.00249999999994,1.28682,6.5174080000000005,0.8835200000000001,46.833600000000004,7166.505714285714,80.51428571428572,0.4674230423142857,2016-05,25715.0,1.0,46222.0,81.09
316,21.845357142857146,73.43925934214286,15.758311688571428,25.11785714285714,2284.315476190476,47.44133333333333,1259.8431249999999,200.85,417.075,454.52083333333337,1.28857,6.580010000000001,0.887835,46.373599999999996,1438.7107142857144,8.785714285714285,0.007654925642857125,2016-06,22614.0,1.0,40967.0,72.54
317,23.389714285714284,77.29042675685714,19.095896103428572,25.51142857142857,1895.072380952381,44.624,1302.29,212.04749999999999,348.37,426.56499999999994,1.30284,6.673392,0.9036440000000001,47.07004,42.37714285714286,0.0,0.0,2016-07,38799.0,0.8,31036.0,76.65
318,28.262500000000003,76.65586798107142,19.201363637142858,27.767857142857146,2064.333333333333,45.0115,1295.455,176.225,325.6375,426.8,1.29872,6.644275,0.891965,46.638,0.0,2.0357142857142856,0.0,2016-08,43041.0,1.1,56121.0,72.69
319,20.724285714285713,72.52440735035714,15.173766233928571,19.057142857142857,2102.108333333333,44.320541666666664,1297.8125,168.13,324.596875,409.9760416666667,1.3071549999999998,6.673685,0.89273,47.24185,0.0,3.5357142857142856,0.0,2016-09,39666.0,1.5,55221.0,73.05
320,18.231714285714286,61.726443041142865,7.831402597485713,35.04,2117.48,47.2656,1277.288,197.15,345.62,419.95500000000004,1.322128,6.717432,0.903692,48.32684,57.77142857142858,56.68571428571429,0.2818988530857143,2016-10,24515.0,1.6,68082.0,72.97
321,10.222857142857142,52.00889160142857,3.9310064935,25.4125,1806.75,45.965041666666664,1235.8683333333333,224.4125,346.371875,416.5604166666667,1.344575,6.83372,0.924465,49.1133,861.175,362.6428571428571,2.9496563905714286,2016-11,36288.0,1.7,85285.0,74.51
322,22.944642857142856,36.979221131428574,-6.219318182107143,32.089285714285715,1690.807142857143,50.66925,1188.6441666666667,212.95,348.0125,410.7416666666667,1.332295,6.9129,0.94636,49.7915,3064.2464285714286,1852.25,24.374083584392856,2016-12,33256.0,2.1,45259.0,75.03
323,20.363714285714284,33.45236433314286,-8.758961038514284,22.16142857142857,1958.4666666666667,54.440083333333334,1230.7554166666666,245.159375,362.203125,429.690625,1.321765,6.897130000000001,0.9416800000000001,49.7449,6317.0,1540.9714285714285,48.316971918571426,2017-01,33374.0,2.5,72910.0,76.79
324,14.767857142857142,43.726142689285716,-5.499350649107143,25.45,1823.525,53.845,1236.8608333333332,253.45625,368.646875,437.871875,1.309425,6.8739550000000005,0.93836,49.95365,9161.692857142858,1525.6428571428573,38.88620701107143,2017-02,35725.0,2.7,86583.0,76.75
325,16.331785714285715,45.88097634214286,-5.0974675325000005,23.59107142857143,1558.8809523809523,52.46816666666667,1239.2516666666666,257.2875,363.8625,434.33125,1.33766,6.896755,0.938165,50.26385,11484.467857142858,1309.607142857143,29.243495191785716,2017-03,46555.0,2.4,112232.0,76.45
326,27.224,56.916392818285715,4.921610389542858,35.315714285714286,2209.1,52.37206666666666,1265.6610333333333,223.60250000000002,362.375,422.1983333333334,1.34184,6.8889119999999995,0.932584,49.887440000000005,11524.057142857144,285.0571428571428,11.159883316028573,2017-04,44390.0,2.2,97303.0,73.74
327,30.316071428571426,62.5818515375,10.487272727714286,33.25714285714286,2428.8333333333335,52.594375,1253.33125,243.625,366.32500000000005,435.63125,1.3615300000000001,6.89163,0.90628,49.8543,6657.575,110.89285714285715,0.8248578780714285,2017-05,43521.0,1.9,97367.0,68.51
328,26.877857142857142,72.21430091285714,15.742824674285714,25.560714285714287,1760.297619047619,51.96442857142857,1257.892142857143,254.184375,374.728125,445.39375,1.33721,6.8145500000000006,0.89264,49.7666,1555.5714285714284,6.678571428571429,0.054086280178571394,2017-06,57068.0,1.6,77017.0,70.26
329,24.837428571428568,76.6212037957143,18.328363637142857,28.831428571428567,1677.652380952381,52.83506666666667,1250.8453333333332,285.105,374.6825,470.31499999999994,1.278548,6.780635999999999,0.870932,50.591840000000005,50.459999999999994,0.0857142857142857,0.0,2017-07,73498.0,1.7,77568.0,68.92
330,25.14785714285714,74.423644795,18.134787156785716,23.414285714285715,2310.160714285714,51.985749999999996,1272.465,263.3,357.5625,424.13125,1.261635,6.685995,0.847785,50.91875,0.0,0.0,0.0,2017-08,88852.0,1.9,52941.0,70.75
331,20.777142857142856,70.51680348464285,15.38594155892857,19.90357142857143,2141.9583333333335,52.06433333333333,1282.4758333333334,235.696875,343.840625,433.2604166666667,1.2309549999999998,6.55743,0.8375900000000001,51.04685,0.0,5.285714285714286,0.017736545857142825,2017-09,59827.0,2.2,66721.0,74.08
332,22.212285714285713,62.00867685057143,10.232115440371427,20.662857142857142,1873.0428571428572,51.131933333333336,1271.5549999999998,258.51,350.39,440.7991666666667,1.2540799999999999,6.629128,0.8495000000000001,51.290319999999994,51.237142857142864,102.48571428571427,0.5724231321714285,2017-10,58143.0,2.0,29259.0,78.09
333,13.80142857142857,47.40422078,-0.5513555193571429,34.63928571428572,2065.4166666666665,51.743833333333335,1271.47675,264.134375,344.49375,428.125,1.27596,6.626695,0.854105,51.0774,807.0821428571428,477.71428571428567,6.6453373000000004,2017-11,71196.0,2.2,39173.0,82.68
334,11.444857142857142,38.13913797685714,-5.844753246742857,25.831428571428567,1638.16,51.6484,1270.288,241.11999999999998,343.9625,423.05,1.277332,6.594332,0.8444560000000001,50.298,3318.0457142857144,1504.057142857143,27.990451220028568,2017-12,73224.0,2.1,60415.0,74.1
335,13.477285714285713,33.68322381314286,-8.156658008471428,27.299523809523812,1881.02,54.914133333333325,1308.9213333333332,257.2525,353.35749999999996,467.0716666666666,1.24274,6.419764000000001,0.8188279999999999,50.65104,6865.199523809524,1509.1904761904764,37.67023048714286,2018-01,70734.0,2.1,47499.0,75.45
336,27.624642857142856,40.50704804857143,-6.4905844155,23.003571428571426,1961.942857142857,54.054916666666664,1308.5270833333334,265.915625,367.6645833333333,472.20729166666666,1.263625,6.328965,0.81146,51.9373,9687.764285714286,1801.8214285714284,53.436336159285716,2018-02,61970.0,2.2,62341.0,77.7
337,17.581785714285715,44.72014305214286,-2.00321428575,19.114285714285714,1698.6714285714286,53.39279166666667,1305.1183333333333,242.540625,379.653125,477.478125,1.2933949999999999,6.317305,0.81036,52.13105,11795.678571428572,1725.7857142857144,37.34393663142857,2018-03,71293.0,2.4,66172.0,78.28
338,20.80857142857143,53.13314027714286,3.9015844158571427,30.657142857142855,1727.7085714285713,53.5538,1308.216,229.99,387.45,480.38,1.275036,6.307436000000001,0.818056,51.98684000000001,10996.017142857143,941.1428571428572,16.732945774142856,2018-04,77628.0,2.5,50994.0,78.59
339,26.395714285714284,69.63031804321429,13.550097402714286,17.34285714285714,1517.8928571428573,56.559,1283.8108333333334,239.43124999999998,398.5125,511.9041666666667,1.287445,6.37974,0.84948,52.3571,5353.478571428572,2.25,0.7270229822857143,2018-05,75005.0,2.8,63598.0,77.4
340,25.84857142857143,74.119299305,15.748203463571429,29.735714285714288,1246.2857142857142,55.574416666666664,1267.8275,240.5125,363.5375,496.8020833333333,1.313645,6.470835,0.856745,53.151650000000004,945.2285714285714,1.0,0.05584628203571425,2018-06,79063.0,2.9,38936.0,78.03
341,24.694,77.29396084228571,20.231038961428574,23.474285714285713,1563.8600000000001,54.934000000000005,1255.3380000000002,242.9,351.105,506.89250000000004,1.311608,6.730404000000002,0.856456,53.3476,17.965714285714288,1.8285714285714285,0.0,2018-07,70745.0,2.9,55338.0,82.64
342,25.325714285714284,76.0782436217857,18.86678571392857,21.478571428571428,1479.142857142857,57.01475,1212.125,255.4375,357.0125,522.4333333333333,1.304155,6.850315,0.866715,53.31355,0.0,0.0,0.0,2018-08,69064.0,2.7,70972.0,84.57
343,30.669999999999998,69.692321556,11.543168831257145,27.59714285714286,2037.8,56.91753333333334,1243.316,250.76500000000001,355.76,501.44416666666666,1.3000120000000002,6.858248000000001,0.859564,54.042640000000006,0.3628571428571429,11.742857142857144,0.01634435088571428,2018-09,49880.0,2.3,56448.0,86.7
344,24.98392857142857,54.900499502500004,5.430935730892857,34.98571428571429,1590.6333333333332,58.278375,1230.64375,289.275,368.58750000000003,504.709375,1.305855,6.93272,0.872575,53.793850000000006,126.01785714285714,205.67857142857144,0.9470688189285714,2018-10,51746.0,2.5,62892.0,88.15
345,24.629285714285714,42.06391082428571,-1.7137633199642857,30.21785714285714,1179.1464285714287,54.7665,1239.6791666666668,289.015625,365.25,497.1958333333333,1.32146,6.9423699999999995,0.880395,52.69225,1162.2428571428572,1209.0714285714284,9.469499953285714,2018-11,39469.0,2.2,52333.0,93.12
346,27.54871428571429,39.168542267285716,-6.066758241585715,24.111428571428572,1143.9333333333334,52.06033333333333,1268.0566666666666,279.7725,375.99,509.24833333333333,1.348256,6.8840639999999995,0.8778600000000001,52.76164,3859.324285714286,1115.0571428571427,18.18271489757143,2018-12,65825.0,1.9,55450.0,89.43
347,24.448361904761907,37.2183976404381,-6.842989011022857,30.93466666666667,758.92,52.92,1372.002,289.2683333333333,380.69,512.0216666666668,1.3276160000000001,6.842793,0.8792139999999999,52.10537000000001,6150.796380952381,1867.2019047619046,33.5225183888,2019-01,56477.0,1.6,86039.0,86.82
348,23.909285714285716,34.55837975642857,-11.590979853964285,20.97142857142857,1406.1916666666666,53.72416666666667,1353.0841666666668,280.934375,376.525,498.0541666666667,1.32121,6.745064999999999,0.8799649999999999,52.22055,8988.707142857143,2848.071428571429,61.87204398285715,2019-02,23306.0,1.5,49600.0,84.84
349,17.012571428571427,41.81387709542857,-4.377527472742857,17.322857142857142,1276.0866666666666,53.8732,1336.692,264.91999999999996,366.46999999999997,470.13,1.333388,6.708264,0.8838519999999999,52.392399999999995,11520.079999999998,1221.0285714285715,61.24025412514286,2019-03,57318.0,1.9,43314.0,84.28
350,25.28857142857143,55.75252188928572,4.577793040285714,34.278571428571425,1738.6666666666665,54.22025,1337.6825000000001,289.859375,358.25,468.73125,1.336975,6.7142800000000005,0.88983,51.96925,11528.710714285715,516.0357142857142,10.1155970765,2019-04,43615.0,2.0,79276.0,84.71
351,31.474285714285713,61.82623452642857,8.587637362571428,23.239285714285714,1365.0833333333333,53.329166666666666,1333.5441666666668,299.325,367.8875,474.35625,1.34455,6.8291699999999995,0.8933249999999999,52.1929,7083.082142857143,129.71428571428572,1.542512516892857,2019-05,28830.0,1.8,66879.0,84.42
352,28.578857142857146,71.25839238399999,14.98960317542857,28.282857142857143,1405.6571428571428,53.077133333333336,1367.0393333333334,295.90250000000003,433.2925,512.39,1.3322800000000001,6.898896000000001,0.887312,51.786120000000004,1493.7400000000002,3.5142857142857147,0.019004524885714278,2019-06,33280.0,1.6,71225.0,83.78
353,22.53857142857143,77.54607188285715,19.085554029642857,26.314285714285717,1820.5916666666667,52.08566666666667,1409.3333333333333,274.784375,429.48125,493.2166666666667,1.308975,6.875590000000001,0.890675,51.14695,26.66785714285714,8.178571428571429,0.0,2019-07,25656.0,1.8,68272.0,82.71
354,23.173571428571428,76.79542423357142,18.611813186785714,14.696428571428571,1558.7619047619048,51.921,1443.13,268.3,385.48749999999995,480.06875,1.3250600000000001,7.013515,0.897735,51.96815,0.0,0.17857142857142858,0.0,2019-08,25373.0,1.7,119780.0,81.75
355,19.137428571428572,72.4579718782857,14.262271063114284,31.045714285714286,1603.352380952381,51.7263,1473.308,273.67749999999995,359.8975,482.76000000000005,1.325056,7.122656000000001,0.907076,52.1092,0.0,15.742857142857144,0.0103780749142857,2019-09,25641.0,1.7,46553.0,77.84
356,25.902142857142856,58.999251671785714,6.750480769107143,28.70357142857143,1832.595238095238,51.7665,1439.87375,290.775,390.0875,503.73125,1.32066,7.1053,0.90612,51.5465,50.207142857142856,215.32142857142856,1.3488042603571428,2019-10,28131.0,1.8,78893.0,77.73
357,16.103928571428572,44.49413433678571,-0.10547161174999993,32.42142857142858,1205.9761904761904,52.02483333333333,1433.4441666666667,305.1375,377.575,504.6333333333333,1.32001,7.024335000000001,0.903015,50.7615,704.8964285714286,732.3928571428571,5.672689299464286,2019-11,27195.0,2.1,49404.0,75.04
358,20.264000000000003,40.67369182342857,-4.613058608085714,22.134285714285717,1145.0,52.760799999999996,1450.656,308.4225,375.76000000000005,527.1247999999999,1.3198640000000001,7.018548,0.9019199999999999,50.7756,3125.8885714285716,1291.2857142857142,25.560743850171427,2019-12,37803.0,2.3,89547.0,72.63
359,22.683442857142857,39.007955078057144,-7.273800366724285,30.23614285714286,1508.1,48.3381,1691.4873333333333,312.2975,403.7258333333333,571.7683333333333,1.2990153333333334,6.844585333333333,0.8820216666666667,50.2599,6055.326285714285,1439.7814285714287,39.3062362955,2020-01,46399.0,2.5,61632.0,70.84
360,18.607857142857142,38.86420896535714,-6.5006410253928575,20.65,903.9083333333333,47.509375,1666.8916666666667,302.040625,380.85,550.7210833333334,1.324865,6.977225,0.9146650000000001,50.736000000000004,8903.121428571429,1265.607142857143,49.5869026725,2020-02,27985.0,2.3,91840.0,71.03
361,19.38657142857143,47.59757834542857,-2.868737928685714,21.645714285714284,990.8,42.7296,1649.7753333333335,266.21999999999997,363.31,542.26,1.3810319999999998,7.013056000000001,0.9061199999999999,51.00000000000001,11417.534285714286,673.4285714285713,30.25871736514286,2020-03,41908.0,1.5,67478.0,73.33
362,20.642857142857142,52.70768561642857,2.050686813214286,23.610714285714288,1457.2440476190477,40.48783333333333,1732.9795833333333,280.05625,326.45,545.68125,1.40721,7.0713550000000005,0.918265,50.698499999999996,11679.017857142857,552.3214285714286,13.834587162928571,2020-04,45005.0,0.3,89071.0,73.7
363,25.502,62.68593842200001,10.330747585485714,20.568571428571428,1507.6666666666665,39.5595,1748.511,317.40500000000003,316.6052,522.0908333333334,1.39676,7.098412000000001,0.917352,50.54804,6753.848571428571,41.51428571428572,1.6519800284,2020-05,29902.0,0.1,51538.0,67.44
364,21.896428571428572,72.8793486142857,16.121817765357143,27.507142857142856,798.25,42.643,1770.0425,316.8,327.1375,515.35625,1.354095,7.082425000000001,0.88802,50.06885,1222.5857142857142,1.7142857142857144,0.0029036004642857,2020-06,26836.0,0.6,61826.0,66.8
365,22.812857142857144,78.11980489142857,19.169838494642857,29.88214285714286,1143.0,43.413583333333335,1812.3891666666666,315.6875,335.84375,532.178125,1.35423,7.015960000000001,0.87922,49.481500000000004,37.54285714285714,0.17857142857142858,0.0,2020-07,45375.0,1.0,71927.0,69.84
366,22.596,77.20263827228571,19.04151848142857,30.045714285714286,1005.72,44.387233333333334,1888.7150000000001,272.44,322.88,529.2608333333334,1.326544,6.943783999999999,0.846288,48.842,0.0,0.0,0.0,2020-08,33575.0,1.3,61167.0,75.96
367,20.94964285714286,69.316988805,13.450555695357144,19.942857142857143,1090.2,43.90658333333333,1857.8441666666665,275.5,359.625,551.240625,1.31903,6.81395,0.84695,48.517,0.0,116.53571428571428,0.10818405239285712,2020-09,30527.0,1.4,66972.0,76.86
368,17.5175,60.41474623,8.346336996357143,29.53571428571429,1058.1666666666667,44.123375,1870.4766666666667,290.8875,392.7,578.525,1.321615,6.742355,0.8497950000000001,48.50395,38.43571428571428,298.42857142857144,1.4236131094642857,2020-10,30108.0,1.2,43776.0,76.59
369,17.708571428571428,50.07459376057143,0.9688278388857144,22.8,962.64,43.182,1849.5459999999998,297.03000000000003,413.94750000000005,577.5177000000001,1.3112,6.6239040000000005,0.846444,48.2868,822.0571428571429,497.8,7.560940959485714,2020-11,42432.0,1.2,74272.0,77.14
370,17.2675,39.26308330678572,-2.2531468531428573,30.960714285714285,2106.0166666666664,44.959875,1836.58625,326.578125,428.221875,576.88625,1.28236,6.542795,0.823175,48.07925,3257.3428571428576,1181.0714285714284,18.25463797975,2020-12,26788.0,1.4,65987.0,78.83
371,17.986984126984126,38.29702728206349,-6.165400571821429,18.648015873015872,1262.0674603174602,57.03183333333333,1843.9452777777778,425.75249999999994,525.1229166666667,688.5201388888889,1.2725233333333332,6.46076,0.8315333333333333,48.50466666666667,6507.507142857143,1316.5436507936508,32.248395518531744,2021-01,27588.0,1.4,93743.0,82.96
372,16.724285714285713,32.89421816464285,-9.671765734500001,23.27142857142857,1562.4583333333333,58.56216666666667,1810.5391666666665,354.296875,549.1195833333334,679.0645833333333,1.2693400000000001,6.4610625,0.826745,48.266,9334.625,2523.8571428571427,78.473931125,2021-02,19989.0,1.7,123530.0,100.07
373,20.390714285714285,48.547712443928575,-0.6413752913571429,13.62142857142857,1288.1666666666665,59.067875,1778.5037499999999,376.675,553.2125,672.38125,1.256575,6.50284,0.838545,48.547,11594.542857142857,633.6071428571429,22.6626107925,2021-03,26110.0,2.6,80321.0,104.17
374,17.603571428571428,53.50676919285715,4.716414835071429,22.410714285714285,898.875,59.570416666666674,1789.7833333333333,379.346875,581.8,676.2375,1.254745,6.534405,0.839795,48.48885,11742.807142857144,422.3571428571429,11.416757903785713,2021-04,23684.0,4.2,128916.0,101.56
375,21.105428571428572,62.913063543999996,10.077692307228572,21.945714285714285,717.7666666666667,61.08993333333333,1844.1233333333334,382.28000000000003,698.08,697.2766666666666,1.2164760000000001,6.437492000000001,0.8240879999999999,47.9846,6961.128571428571,56.457142857142856,0.8364867849428572,2021-05,24503.0,5.0,108906.0,106.07
376,25.260714285714286,73.68682964571428,17.134684066785717,23.97142857142857,1097.2440476190477,64.3925,1821.2875,379.68125,668.494,676.6745,1.219485,6.41857875,0.82838,48.0626,1327.6714285714286,8.178571428571429,0.0,2021-06,26704.0,5.4,106818.0,119.77
377,29.488928571428573,76.80082608642857,19.803669246785716,28.08571428571429,872.9357142857143,63.979416666666665,1819.3841666666667,412.465625,634.403125,680.8770833333333,1.24956,6.4716450000000005,0.8451649999999999,49.829,44.528571428571425,0.17857142857142858,0.0,2021-07,34746.0,5.4,142158.0,126.96
378,23.60257142857143,77.416277304,19.49853013742857,25.122857142857143,405.36,63.776666666666664,1806.9106666666667,479.15,553.1,707.6899999999999,1.257964,6.478548000000001,0.8487920000000001,50.2254,0.0,1.457142857142857,0.0,2021-08,54122.0,5.3,123204.0,130.75
379,24.462142857142858,71.43865776928571,15.246953046071429,29.482142857142854,827.0,65.34283333333335,1794.1599999999999,519.096875,517.0625,695.8166666666666,1.266365,6.455965,0.847755,49.9896,0.0,2.9285714285714284,0.0034230944642857,2021-09,61076.0,5.4,173835.0,129.49
380,23.82,62.18363914742857,9.397472527514285,27.060000000000002,860.1238095238095,71.054,1794.708,644.35,536.67,731.08,1.247688,6.425597000000001,0.861504,50.75644,0.02,75.65714285714286,0.5801178044857143,2021-10,30451.0,6.2,81612.0,171.53
381,10.996428571428574,47.67088296714286,1.3886217948928574,34.24285714285715,1270.7416666666668,68.60816666666666,1825.5066666666667,742.759375,571.084375,772.0083333333333,1.254675,6.39024,0.87581,50.3369,,348.32142857142856,4.184341659178572,2021-11,14158.0,6.8,79622.0,204.51
382,14.277857142857142,43.79207273107143,-5.5036900598214284,29.753571428571426,1100.179761904762,66.27458333333334,1800.8874999999998,703.475,588.0525,752.0545833333333,1.279555,6.369725,0.884815,50.195,,1058.0357142857142,18.978757603607143,2021-12,46742.0,7.0,102145.0,208.01
383,,,,,1922.9583333333333,84.95783333333333,1842.2379166666667,653.690625,608.540625,818.134375,1.262295,6.355700000000001,0.88309,51.1995,,1993.7714285714287,49.060864192000004,2022-01,,,,
384,,,,,2378.833333333333,95.751,1881.5925,713.365625,648.1875,907.18625,1.2717100000000001,6.3454250000000005,0.88139,51.2504,,1487.2857142857142,52.41793907821429,2022-02,,,,
385,,,,,2414.0833333333335,102.047,1903.355,648.3625,746.3375,1050.7341666666666,1.2683550000000001,6.340405,0.9078200000000001,52.064,,828.6428571428572,33.9085226075,2022-03,,,,
386,,,,,2275.333333333333,101.00366666666667,1945.4816666666666,754.059375,771.025,1068.6645833333334,1.25627,6.3778500000000005,0.916655,51.925,,399.6785714285714,12.9080789915,2022-04,,,,
387,,,,,796.75,88.172,1868.4099999999999,689.8,810.65,921.4058333333334,1.28076,6.581100000000001,0.94416,52.302,,34.31428571428572,1.2580895226285715,2022-05,,,,
388,,,,,,,,,,,,,,,,1.5357142857142858,0.0321903177380952,2022-06,,,,
389,,,,,,,,,,,,,,,,,,1990-01,3765.0,5.2,27.0,32.1
