Date,tmax,tmin,prcp
14/07/2010,89.41346154,67.83653846,0.171352657
15/07/2010,90.4354067,67.37799043,0.080769231
16/07/2010,91.64593301,68.24880383,0.03507177
17/07/2010,91.29665072,68.57692308,0.092583732
18/07/2010,89.31100478,68.33492823,0.113076923
19/07/2010,88.26315789,67.49282297,0.092740385
20/07/2010,87.99043062,67.29186603,0.139904306
21/07/2010,88.85167464,68.1291866,0.121052632
22/07/2010,89,68.15789474,0.193110048
23/07/2010,90.01435407,68.93779904,0.222535885
24/07/2010,89.83732057,69.02392344,0.162344498
25/07/2010,89.3492823,67.35406699,0.103253589
26/07/2010,89.10047847,66.47368421,0.072870813
27/07/2010,88.67464115,67.21052632,0.154784689
28/07/2010,88.35885167,67.3923445,0.080430622
29/07/2010,88.20574163,66.73684211,0.105865385
30/07/2010,87.77033493,66.33014354,0.104066986
31/07/2010,87.14354067,66.5645933,0.101674641
01/08/2010,88.09569378,66.37799043,0.067464115
02/08/2010,89.26315789,67.76555024,0.094976077
03/08/2010,90.47368421,69.21052632,0.063301435
04/08/2010,90.48076923,69.58173077,0.117607656
05/08/2010,88.80288462,67.87019231,0.114784689
06/08/2010,87.69230769,65.55288462,0.062211538
07/08/2010,87.95673077,64.96153846,0.068133971
08/08/2010,89.57692308,67.17788462,0.129712919
09/08/2010,90.37320574,68.42105263,0.071435407
10/08/2010,90.70334928,68.99043062,0.126411483
11/08/2010,91.10047847,69.28229665,0.080909091
12/08/2010,90.78947368,68.92344498,0.088028846
13/08/2010,89.784689,68.0861244,0.179186603
14/08/2010,88.85096154,67.55980861,0.111490385
15/08/2010,87.14832536,66.6507177,0.07784689
16/08/2010,86.9138756,64.96153846,0.110239234
17/08/2010,86.66985646,64.76923077,0.1284689
18/08/2010,86.92344498,66.16746411,0.108229665
19/08/2010,88.64593301,66.09569378,0.070574163
20/08/2010,89.33971292,66.47368421,0.138277512
21/08/2010,88.55980861,66.25,0.126586538
22/08/2010,88.00956938,67.06698565,0.155721154
23/08/2010,86.37980769,64.71291866,0.115406699
24/08/2010,84.15789474,62.26315789,0.108803828
25/08/2010,84.71770335,61.11961722,0.085980861
26/08/2010,85.67307692,60.26442308,0.037342995
27/08/2010,85.48076923,60.04326923,0.041634615
28/08/2010,85.61538462,61.58173077,0.038028846
29/08/2010,86.44230769,63.63768116,0.053509615
30/08/2010,86.48557692,65.62980769,0.068076923
31/08/2010,86.97596154,64.52884615,0.115480769
01/09/2010,86.36842105,63.38277512,0.131435407
02/09/2010,86.29186603,62.13875598,0.179330144
03/09/2010,83.19617225,59.3492823,0.09062201
04/09/2010,80.80861244,56.18181818,0.022105263
05/09/2010,81.25837321,54.36363636,0.028755981
06/09/2010,82.45933014,56.31578947,0.101538462
07/09/2010,82.3492823,59,0.172631579
08/09/2010,79.00478469,59.28708134,0.130336538
09/09/2010,77.36842105,59.16746411,0.086267943
10/09/2010,79.10526316,58.01913876,0.078899522
11/09/2010,80.39423077,57.21153846,0.094423077
12/09/2010,82.71153846,56.94230769,0.065480769
13/09/2010,83.03827751,56.62679426,0.033110048
14/09/2010,81.83732057,57.13397129,0.0384689
15/09/2010,81.53588517,57.05263158,0.12138756
16/09/2010,79.50717703,57.89952153,0.144545455
17/09/2010,79.51674641,57.18269231,0.047129187
18/09/2010,78.215311,55.70813397,0.115215311
19/09/2010,79.04784689,56.80382775,0.095933014
20/09/2010,82.22488038,57.90430622,0.018229665
21/09/2010,82.20574163,57.94258373,0.072631579
22/09/2010,80.98564593,60.05769231,0.126124402
23/09/2010,81.83732057,59.79904306,0.281004785
24/09/2010,82.77511962,58.48557692,0.073157895
25/09/2010,79.48803828,56.24519231,0.072488038
26/09/2010,75.41826923,53.75598086,0.154066986
27/09/2010,76.71291866,53.72248804,0.165741627
28/09/2010,78.47368421,54.375,0.129665072
29/09/2010,79.50241546,53.66666667,0.089663462
30/09/2010,79.25358852,54.22009569,0.283110048
01/10/2010,77.28708134,51.94736842,0.177559809
02/10/2010,71.73557692,48.19617225,0.02875
03/10/2010,68.19138756,46.9569378,0.042822967
04/10/2010,67.67464115,45.77403846,0.055550239
05/10/2010,70.15311005,45.70673077,0.043349282
06/10/2010,72.79904306,46.77511962,0.079856459
07/10/2010,76.11961722,47.88995215,0.017272727
08/10/2010,79.32535885,48.70813397,0.006172249
09/10/2010,78.92822967,50.18181818,0.032740385
10/10/2010,79.37320574,49.98564593,0.031435407
11/10/2010,77.29665072,51.45673077,0.029425837
12/10/2010,74.81818182,49.94258373,0.047559809
13/10/2010,73.32535885,46.93779904,0.034688995
14/10/2010,72.14354067,44.94711538,0.06430622
15/10/2010,71.03846154,43.81730769,0.08923445
16/10/2010,70.89903846,43.29326923,0.001818182
17/10/2010,71.10526316,43.12440191,0.00507177
18/10/2010,68.88038278,44.31730769,0.014589372
19/10/2010,69.06698565,43.80382775,0.053444976
20/10/2010,70.9569378,44.49519231,0.030239234
21/10/2010,68.21052632,43.33971292,0.032009569
22/10/2010,68.34449761,43.3062201,0.022163462
23/10/2010,69.24401914,48.23923445,0.1315311
24/10/2010,69.96650718,51.64903846,0.204326923
25/10/2010,69.85096154,53.0531401,0.165576923
26/10/2010,69.42788462,50.87922705,0.265432692
27/10/2010,66.97596154,48.43269231,0.122850242
28/10/2010,63.38461538,42.76442308,0.080909091
29/10/2010,63.12980769,38.38755981,0.0115311
30/10/2010,64.81339713,39.215311,0.025336538
31/10/2010,63.30143541,40.37320574,0.017990431
01/11/2010,63.1291866,40.56937799,0.053349282
02/11/2010,62.87980769,40.37198068,0.116923077
03/11/2010,62.79326923,41.17703349,0.091818182
04/11/2010,59.22009569,39.47115385,0.173875598
05/11/2010,56.63636364,35.55023923,0.039425837
06/11/2010,59.07692308,34.84688995,0.031483254
07/11/2010,61.67464115,35.96172249,0.045741627
08/11/2010,64.72248804,37.51196172,0.047655502
09/11/2010,64.3062201,39.16908213,0.03138756
10/11/2010,62.77990431,39.12440191,0.014615385
11/11/2010,62.24401914,37.6507177,0.037751196
12/11/2010,61.02884615,37.33653846,0.105432692
13/11/2010,58.86124402,35.91346154,0.06645933
14/11/2010,56.0861244,36.02392344,0.035406699
15/11/2010,56.44976077,38.19711538,0.116971154
16/11/2010,57.23444976,38.71634615,0.195550239
17/11/2010,55.4354067,37.14354067,0.106602871
18/11/2010,52.77403846,34.49760766,0.035119617
19/11/2010,53.07177033,33.13875598,0.012248804
20/11/2010,52.16746411,33.79425837,0.055885167
21/11/2010,55.53588517,36.65550239,0.039617225
22/11/2010,56.67942584,38.78846154,0.118942308
23/11/2010,52.87559809,32.23557692,0.07492823
24/11/2010,49.50724638,30.71153846,0.102222222
25/11/2010,49.72596154,28.33653846,0.209230769
26/11/2010,48.784689,27.04807692,0.100095694
27/11/2010,47.50239234,26.55980861,0.025311005
28/11/2010,50.63636364,28.17703349,0.013827751
29/11/2010,50.58851675,32.15384615,0.139086538
30/11/2010,50.6937799,30.36057692,0.373125
01/12/2010,47.12440191,27.08653846,0.167836538
02/12/2010,46.18660287,26.88995215,0.035885167
03/12/2010,47.41826923,28.03365385,0.022019231
04/12/2010,44.68899522,28.99043062,0.034066986
05/12/2010,40.1291866,25.61722488,0.028995215
06/12/2010,38.38277512,22.70813397,0.01923445
07/12/2010,38.90430622,21.79425837,0.014880383
08/12/2010,39.66507177,21.36842105,0.032296651
09/12/2010,45.10526316,23.70334928,0.05625
10/12/2010,48.31100478,26.97607656,0.027607656
11/12/2010,47.72727273,27.66346154,0.193509615
12/12/2010,43.52631579,23.78365385,0.239330144
13/12/2010,38.31100478,20.46889952,0.052980769
14/12/2010,38.10576923,19.16746411,0.046363636
15/12/2010,39.55769231,22.21052632,0.02645933
16/12/2010,41.09090909,23.86124402,0.061586538
17/12/2010,38.20574163,24.14832536,0.033062201
18/12/2010,37.84210526,23.79326923,0.079615385
19/12/2010,39.94711538,23.07246377,0.072067308
20/12/2010,43.82211538,26.16346154,0.098076923
21/12/2010,45.15789474,30.3125,0.059808612
22/12/2010,43.83732057,29.70192308,0.083636364
23/12/2010,41.41148325,28.78947368,0.018325359
24/12/2010,41.28229665,27.83732057,0.072836538
25/12/2010,38.34449761,25.92344498,0.087272727
26/12/2010,35.93779904,22.51674641,0.093253589
27/12/2010,38.11004785,21.22009569,0.054880383
28/12/2010,42.77511962,23.06698565,0.092631579
29/12/2010,45.90430622,26.97115385,0.144401914
30/12/2010,48.24880383,28.63157895,0.072392344
31/12/2010,45.85645933,27.66826923,0.11722488
01/01/2011,43.33971292,23.11961722,0.162788462
02/01/2011,40.99521531,20.15311005,0.030865385
03/01/2011,40.94736842,19.90909091,0.008899522
04/01/2011,41.92822967,20.94736842,0.012631579
05/01/2011,43.15789474,23.88461538,0.081052632
06/01/2011,43.3236715,25.54326923,0.031866029
07/01/2011,41.61057692,24.39423077,0.026875
08/01/2011,36.77884615,20.30288462,0.023636364
09/01/2011,33.53623188,17.59615385,0.10708134
10/01/2011,32.11057692,18.81730769,0.078421053
11/01/2011,31.51674641,18.42583732,0.057307692
12/01/2011,32.07655502,17.33492823,0.087163462
13/01/2011,36.03827751,18.11004785,0.050526316
14/01/2011,39.66507177,21.29665072,0.022344498
15/01/2011,42.13397129,23.0430622,0.061100478
16/01/2011,41.32535885,24.24880383,0.100240385
17/01/2011,44.84688995,26.76076555,0.114066986
18/01/2011,43.41626794,27.92822967,0.138421053
19/01/2011,39.88516746,24.4354067,0.058708134
20/01/2011,37.69856459,19.23923445,0.044663462
21/01/2011,35.83732057,16.90430622,0.076411483
22/01/2011,37.15789474,15.9138756,0.021578947
23/01/2011,36.86602871,14.98086124,0.010144231
24/01/2011,41.64423077,19.9375,0.049090909
25/01/2011,42.96650718,26.25358852,0.127272727
26/01/2011,42.6937799,26.24401914,0.111866029
27/01/2011,45.65550239,26.4784689,0.045311005
28/01/2011,49.28846154,27.93269231,0.015192308
29/01/2011,49.52631579,27.23444976,0.023301435
30/01/2011,43.38755981,26.37320574,0.057115385
31/01/2011,38.10047847,23.84210526,0.062115385
01/02/2011,35.09134615,19,0.291932367
02/02/2011,33.63157895,14.73684211,0.127368421
03/02/2011,34.08133971,14.74162679,0.036985646
04/02/2011,40.20192308,21.56730769,0.146538462
05/02/2011,44.63942308,26.5,0.103509615
06/02/2011,45.33492823,28.42583732,0.037884615
07/02/2011,42.14832536,23.14354067,0.080384615
08/02/2011,33.83732057,14.81339713,0.028365385
09/02/2011,31.95192308,12.74038462,0.046394231
10/02/2011,34.63461538,11.85507246,0.028028846
11/02/2011,43.23923445,16.59330144,0.007416268
12/02/2011,49.99038462,25.05769231,0.020528846
13/02/2011,57.02392344,30.33492823,0.006076555
14/02/2011,56.14492754,33.09178744,0.028309179
15/02/2011,54.32692308,32.14423077,0.063205742
16/02/2011,57.8277512,34.23444976,0.039856459
17/02/2011,59.80861244,38.79425837,0.029712919
18/02/2011,57.68899522,36.46153846,0.031578947
19/02/2011,52.85167464,32.81339713,0.042105263
20/02/2011,49.67464115,31.10526316,0.144038462
21/02/2011,48.59615385,28.96153846,0.113110048
22/02/2011,46.61722488,25.92822967,0.017368421
23/02/2011,49.11004785,28.41148325,0.025789474
24/02/2011,46.89473684,29.66985646,0.221394231
25/02/2011,42.55023923,26.11004785,0.190574163
26/02/2011,44.57416268,23.35406699,0.050144928
27/02/2011,52.92822967,31.86602871,0.074688995
28/02/2011,54.96650718,30.48803828,0.287368421
01/03/2011,53.42583732,27.76076555,0.037320574
02/03/2011,51.17788462,27.14423077,0.015336538
03/03/2011,53.3923445,30.1291866,0.016220096
04/03/2011,52.41148325,34.29665072,0.137177033
05/03/2011,51.74162679,32.75598086,0.301682692
06/03/2011,48.92822967,30.3923445,0.225096154
07/03/2011,45.68899522,29.62679426,0.100143541
08/03/2011,50.57894737,32.27751196,0.166538462
09/03/2011,52.41626794,35.37320574,0.321674641
10/03/2011,54.37320574,33.71770335,0.211866029
11/03/2011,56.67942584,33.3062201,0.066267943
12/03/2011,57.20095694,34.09569378,0.017751196
13/03/2011,54.60096154,35.58173077,0.057307692
14/03/2011,54.91866029,35.12440191,0.094086538
15/03/2011,56.79904306,36.51674641,0.111866029
16/03/2011,61.77033493,38.57416268,0.067607656
17/03/2011,66.23444976,41.44976077,0.014784689
18/03/2011,65.20574163,41.81818182,0.048086124
19/03/2011,61.59808612,39.76076555,0.042163462
20/03/2011,62.48803828,41.58373206,0.136682692
21/03/2011,63.57416268,44.88995215,0.082727273
22/03/2011,60.87559809,43.94230769,0.125240385
23/03/2011,58.54807692,38.68421053,0.128937198
24/03/2011,52.50239234,33.63157895,0.055048077
25/03/2011,51.01913876,32.88516746,0.041483254
26/03/2011,50.13461538,34.12019231,0.118076923
27/03/2011,49.24154589,33.56038647,0.084975845
28/03/2011,50.44019139,32.74162679,0.100861244
29/03/2011,52.89952153,34.30288462,0.079043062
30/03/2011,55.10096154,36.71770335,0.159521531
31/03/2011,57.53588517,38.23444976,0.079090909
01/04/2011,61.70673077,39.26923077,0.055384615
02/04/2011,64.66985646,40.11004785,0.02923445
03/04/2011,66.46411483,41.5645933,0.058076923
04/04/2011,65.01913876,40.71634615,0.252488038
05/04/2011,63.16267943,37.26794258,0.108798077
06/04/2011,63.90909091,39.46411483,0.037416268
07/04/2011,64.29665072,42.22488038,0.04861244
08/04/2011,65.74162679,46.21052632,0.084019139
09/04/2011,69.57692308,47.85576923,0.074326923
10/04/2011,72.80288462,49.62019231,0.07375
11/04/2011,71.89473684,47.27403846,0.134832536
12/04/2011,68.66507177,43.1291866,0.08507177
13/04/2011,66.11483254,42.76555024,0.079090909
14/04/2011,64.57894737,42.6507177,0.093923445
15/04/2011,62.30769231,43.12019231,0.267884615
16/04/2011,62.33653846,41.34615385,0.248990385
17/04/2011,64.23076923,40.97596154,0.091778846
18/04/2011,63.95215311,44.23923445,0.051442308
19/04/2011,64.48325359,45.92344498,0.240048077
20/04/2011,64.54066986,45.47368421,0.104615385
21/04/2011,63.64903846,43.99038462,0.082884615
22/04/2011,64.55023923,46.08133971,0.186698565
23/04/2011,67.34449761,47.99521531,0.158947368
24/04/2011,69,48.92788462,0.172692308
25/04/2011,69.62679426,50.48325359,0.264210526
26/04/2011,69.34449761,51.03349282,0.291626794
27/04/2011,69.10576923,50.22115385,0.242788462
28/04/2011,68.48076923,46.14423077,0.12875
29/04/2011,69.61722488,44.32057416,0.043125
30/04/2011,68.42583732,45.27272727,0.035741627
01/05/2011,66.85576923,45.04326923,0.147439614
02/05/2011,65.79326923,44.74038462,0.135555556
03/05/2011,67.44711538,43.20673077,0.144711538
04/05/2011,68.19806763,42.51690821,0.070487805
05/05/2011,69.24038462,43.38461538,0.033961353
06/05/2011,73.18269231,45.99519231,0.03647343
07/05/2011,74.64423077,49.53365385,0.041442308
08/05/2011,75.76923077,51.92307692,0.049903382
09/05/2011,76.35096154,54.42788462,0.0552657
10/05/2011,78.86538462,55.5625,0.055700483
11/05/2011,77.32211538,55.22596154,0.121346154
12/05/2011,76.58173077,54.24519231,0.170724638
13/05/2011,73.29807692,52.77884615,0.121971154
14/05/2011,67.13942308,51.48557692,0.175721154
15/05/2011,65.24038462,47.91346154,0.195776699
16/05/2011,65.78365385,45.46153846,0.071014493
17/05/2011,66.55769231,46.17788462,0.107669903
18/05/2011,68.58454106,48.43478261,0.125728155
19/05/2011,72.57971014,52.30917874,0.164589372
20/05/2011,75.61057692,54.82692308,0.206538462
21/05/2011,78.3125,56.22596154,0.101545894
22/05/2011,79.59134615,58.69082126,0.141116505
23/05/2011,77.87980769,58.43269231,0.163574879
24/05/2011,76.75480769,57.08173077,0.151699029
25/05/2011,76.20192308,55.57211538,0.304975845
26/05/2011,74.37019231,53.25961538,0.159613527
27/05/2011,73.59615385,53.79807692,0.129468599
28/05/2011,77.27403846,56.35096154,0.064782609
29/05/2011,79.49038462,59.04326923,0.083653846
30/05/2011,83.47115385,61.21153846,0.104368932
31/05/2011,83.87980769,60.61538462,0.028937198
01/06/2011,83.375,59.69565217,0.048341463
02/06/2011,81.17788462,59.37198068,0.048985507
03/06/2011,83.48076923,58.85990338,0.014223301
04/06/2011,85.69711538,59.64251208,0.047184466
05/06/2011,86.26442308,60.71980676,0.043846154
06/06/2011,87.62019231,61.96618357,0.024251208
07/06/2011,87.49519231,63.56521739,0.0652657
08/06/2011,85.88942308,62.52657005,0.036183575
09/06/2011,82.13461538,60.42995169,0.12
10/06/2011,80.60096154,59.72463768,0.114492754
11/06/2011,81.04326923,58.72463768,0.107121951
12/06/2011,80.54326923,58.55555556,0.073413462
13/06/2011,82.03846154,59.73913043,0.06178744
14/06/2011,82.01923077,59.73429952,0.070048544
15/06/2011,82.53846154,58.79710145,0.165825243
16/06/2011,83.71153846,60.25120773,0.118557692
17/06/2011,84.10096154,61.75362319,0.113961353
18/06/2011,83.88942308,63.12077295,0.18410628
19/06/2011,83.92788462,63.57004831,0.115625
20/06/2011,83.43478261,63.73913043,0.163640777
21/06/2011,85.15865385,63.58937198,0.250338164
22/06/2011,83.1875,63.352657,0.267198068
23/06/2011,81.64423077,63.01449275,0.119903846
24/06/2011,82.09615385,61.79227053,0.065410628
25/06/2011,83.25,61.5942029,0.07178744
26/06/2011,84.78365385,62.51207729,0.110869565
27/06/2011,85.55769231,63.50724638,0.099371981
28/06/2011,85.31730769,63.4589372,0.129806763
29/06/2011,86.08653846,63.17874396,0.071490385
30/06/2011,88.14903846,63.97584541,0.041014493
01/07/2011,89.16267943,64.3492823,0.04375
02/07/2011,90.3125,64.72596154,0.053333333
03/07/2011,89.58851675,65.83732057,0.100625
04/07/2011,89.48325359,65.52631579,0.083653846
05/07/2011,90.3125,65.60576923,0.086650485
06/07/2011,89.96172249,66.07655502,0.089663462
07/07/2011,88.50717703,66.58851675,0.115748792
08/07/2011,87.67307692,66.26442308,0.184855769
09/07/2011,89.41346154,66.27403846,0.060913462
10/07/2011,91.1884058,67.49758454,0.066730769
11/07/2011,90.4589372,68.62980769,0.147788462
12/07/2011,88.5,68.23076923,0.12352657
13/07/2011,85.84134615,66.10096154,0.127019231
14/07/2011,85.49282297,64.8708134,0.142259615
15/07/2011,87.14354067,66.07655502,0.103028846
16/07/2011,88.57692308,67.30769231,0.073719807
17/07/2011,90.8125,68.87019231,0.082753623
18/07/2011,91.78947368,70.22966507,0.083557692
19/07/2011,91.9138756,70.54066986,0.110956938
20/07/2011,92.86602871,69.68421053,0.020048077
21/07/2011,92.42105263,69.76076555,0.038516746
22/07/2011,92.44019139,70.08133971,0.134057971
23/07/2011,91.62318841,69.53140097,0.184057971
24/07/2011,90.79710145,68.80769231,0.137874396
25/07/2011,89.45454545,67.89952153,0.136842105
26/07/2011,89.17703349,67.85645933,0.107692308
27/07/2011,89.24880383,67.5215311,0.179375
28/07/2011,90.14354067,68.53110048,0.134615385
29/07/2011,90.42583732,68.79904306,0.105410628
30/07/2011,91.72115385,68.82211538,0.076213592
31/07/2011,92.45454545,68.81339713,0.076076555
01/08/2011,93.07177033,69.66985646,0.076682692
02/08/2011,92.9569378,69.50239234,0.106057692
03/08/2011,90.73684211,68.36363636,0.085603865
04/08/2011,89.71770335,68.24401914,0.058557692
05/08/2011,89.49760766,68.21052632,0.080961538
06/08/2011,89.73557692,68.86057692,0.155942029
07/08/2011,89.98557692,68.17788462,0.171690821
08/08/2011,89.0861244,67.01913876,0.146875
09/08/2011,87.14832536,65.53588517,0.189326923
10/08/2011,85.79425837,63.61722488,0.090865385
11/08/2011,86.1722488,63.05741627,0.076442308
12/08/2011,86.93301435,63.0430622,0.075096154
13/08/2011,86.53110048,64.36842105,0.183557692
14/08/2011,85.47115385,64.48076923,0.224663462
15/08/2011,84.88038278,63.6937799,0.156698565
16/08/2011,86.4784689,62.75598086,0.077067308
17/08/2011,88.4354067,62.84210526,0.022307692
18/08/2011,89.58851675,64.16267943,0.100817308
19/08/2011,88.46889952,64.51196172,0.096231884
20/08/2011,87.84134615,64.67307692,0.105507246
21/08/2011,88.11961722,64.64114833,0.109807692
22/08/2011,88.35885167,64.1722488,0.053365385
23/08/2011,89.62200957,65.0430622,0.099086538
24/08/2011,90.34449761,65.40191388,0.075576923
25/08/2011,88.71291866,65.09090909,0.106124402
26/08/2011,89.784689,64.86124402,0.028461538
27/08/2011,89.28365385,65.17307692,0.223140097
28/08/2011,87.50961538,63.625,0.269565217
29/08/2011,86.24401914,61.94258373,0.046028708
30/08/2011,85.75,62.68269231,0.077874396
31/08/2011,88.06730769,64.54326923,0.027259615
01/09/2011,89.54066986,65.9375,0.045096154
02/09/2011,87.77990431,65.53365385,0.067115385
03/09/2011,86.13461538,63.08173077,0.226009615
04/09/2011,81.47115385,60.05288462,0.254637681
05/09/2011,78.84688995,56.86124402,0.332822967
06/09/2011,78.33492823,54.97607656,0.232115385
07/09/2011,79.01435407,55.63157895,0.244019139
08/09/2011,80.88516746,57.11483254,0.135
09/09/2011,82.79326923,57.625,0.043653846
10/09/2011,83.875,57.85096154,0.027451923
11/09/2011,84.88461538,58.23076923,0.032307692
12/09/2011,86.16746411,59.67464115,0.0147343
13/09/2011,83.35885167,58.85645933,0.014202899
14/09/2011,77.05263158,55.55023923,0.095167464
15/09/2011,71.11004785,50.72727273,0.097246377
16/09/2011,69.22009569,50.48803828,0.037294686
17/09/2011,72.25961538,52.78846154,0.102211538
18/09/2011,75.1875,55.00480769,0.132222222
19/09/2011,77.13397129,54.6076555,0.163798077
20/09/2011,77.48325359,55.75119617,0.078125
21/09/2011,77.8277512,56.10047847,0.095240385
22/09/2011,77.18660287,55.28708134,0.134567308
23/09/2011,77.74162679,54.4784689,0.235480769
24/09/2011,78.6937799,54.79425837,0.072451923
25/09/2011,78.10628019,55.64251208,0.119902913
26/09/2011,78.59615385,56.08173077,0.237942584
27/09/2011,79.68421053,56.3923445,0.079617225
28/09/2011,80.53588517,56.13875598,0.085769231
29/09/2011,78.784689,54.88516746,0.124855769
30/09/2011,74.61244019,50.33971292,0.042163462
01/10/2011,71.02403846,47.77403846,0.059230769
02/10/2011,72.76923077,46.50961538,0.055942029
03/10/2011,74.90909091,47.95215311,0.039951691
04/10/2011,76.12440191,49.86124402,0.082548077
05/10/2011,75.92344498,50.61244019,0.069326923
06/10/2011,75.33492823,51.07177033,0.037115385
07/10/2011,75.94736842,53.13875598,0.048653846
08/10/2011,75.54326923,53.28846154,0.156521739
09/10/2011,74.56730769,52.37019231,0.146956522
10/10/2011,74.59808612,53.06698565,0.084230769
11/10/2011,74.784689,54.21052632,0.081057692
12/10/2011,72.11483254,54.23923445,0.158461538
13/10/2011,72.37320574,52.28708134,0.156057692
14/10/2011,70.57416268,49.29186603,0.084903846
15/10/2011,71.625,47.66346154,0.031884058
16/10/2011,71.48557692,47.87980769,0.047536232
17/10/2011,69.54545455,46.83732057,0.071586538
18/10/2011,66.13397129,45.0861244,0.139375
19/10/2011,61.33492823,43.30143541,0.283397129
20/10/2011,62.15789474,40.88038278,0.090334928
21/10/2011,65.73684211,40.45933014,0.008798077
22/10/2011,68.23076923,41.72115385,0.02723301
23/10/2011,69.62019231,42.63942308,0.031826923
24/10/2011,69.53588517,44.01913876,0.026842105
25/10/2011,68.29665072,44.58653846,0.02236715
26/10/2011,63.18660287,43.49519231,0.062163462
27/10/2011,60.80861244,39.01913876,0.114423077
28/10/2011,58.63461538,36.34134615,0.089855072
29/10/2011,59.88942308,34.92788462,0.126618357
30/10/2011,60.9178744,35.89855072,0.055072464
31/10/2011,63.11483254,37.03827751,0.034637681
01/11/2011,64.05263158,38.37320574,0.015144231
02/11/2011,62.3923445,37.15311005,0.090574163
03/11/2011,58.98086124,35.82296651,0.116538462
04/11/2011,57.28229665,35.25837321,0.040576923
05/11/2011,57.68421053,36.27272727,0.027922705
06/11/2011,60.02870813,38.9138756,0.016634615
07/11/2011,60.97596154,40.00961538,0.080289855
08/11/2011,61.5215311,40.73684211,0.181057692
09/11/2011,60.09569378,37.67942584,0.117548077
10/11/2011,56.01435407,34.55023923,0.037067308
11/11/2011,56.70048309,32.85507246,0.016425121
12/11/2011,61.33173077,36.20192308,0.028009709
13/11/2011,64.125,44.67788462,0.014830918
14/11/2011,65.06698565,45.44497608,0.099473684
15/11/2011,61.88995215,42.80861244,0.169326923
16/11/2011,56.15789474,37.97129187,0.204401914
17/11/2011,52.30143541,31.40669856,0.072403846
18/11/2011,53.36363636,31.70813397,0.032740385
19/11/2011,55.01449275,35.40096618,0.02604878
20/11/2011,54.68599034,37.98550725,0.063140097
21/11/2011,55.20192308,38.62019231,0.172836538
22/11/2011,57.68421053,40.52631579,0.387692308
23/11/2011,58.70334928,38.50239234,0.188516746
24/11/2011,58.4375,37.63461538,0.021932367
25/11/2011,60.29807692,38.32211538,0.014830918
26/11/2011,59.36538462,39.41545894,0.158076923
27/11/2011,56.47115385,36.56730769,0.158743961
28/11/2011,55.12019231,35.67788462,0.147294686
29/11/2011,52.784689,33.51196172,0.163317308
30/11/2011,51.46889952,30.49760766,0.041153846
01/12/2011,49.34449761,27.63636364,0.010096618
02/12/2011,49.53846154,27.5,0.018454106
03/12/2011,50.60287081,31.66985646,0.144471154
04/12/2011,50.39903846,31.88461538,0.159271845
05/12/2011,45.51196172,29.54066986,0.225603865
06/12/2011,43.96650718,28.5645933,0.083894231
07/12/2011,45.89473684,26.38755981,0.205769231
08/12/2011,43.16267943,23.93779904,0.060528846
09/12/2011,43.3062201,23.32535885,0.007692308
10/12/2011,43.88405797,23.67149758,0.009174757
11/12/2011,45.59134615,26.04807692,0.011538462
12/12/2011,46.28846154,30.46153846,0.055072464
13/12/2011,48.77990431,33.33014354,0.0575
14/12/2011,54.04784689,37.28708134,0.153942308
15/12/2011,53.79904306,35.33014354,0.090048077
16/12/2011,48.74162679,31.64593301,0.047788462
17/12/2011,47.38942308,28.52403846,0.009371981
18/12/2011,50.05288462,28.51923077,0.007439614
19/12/2011,49.9569378,31.4354067,0.084784689
20/12/2011,49.45933014,32.99043062,0.1015311
21/12/2011,51.33971292,34.32057416,0.136875
22/12/2011,48.07655502,32.44976077,0.210048077
23/12/2011,45.18660287,28.40191388,0.069326923
24/12/2011,46.53846154,27.25,0.033221154
25/12/2011,49.07211538,29.6875,0.064807692
26/12/2011,49.53365385,30.45933014,0.104855769
27/12/2011,49.55980861,30.33014354,0.242548077
28/12/2011,49.93301435,28.62679426,0.06625
29/12/2011,52.50239234,30.76555024,0.046634615
30/12/2011,53.92822967,34.11483254,0.073221154
31/12/2011,54.32692308,33.78365385,0.015700483
01/01/2012,52.89423077,31.49519231,0.021545894
02/01/2012,44.64423077,24.76442308,0.017487923
03/01/2012,43.58851675,21.44019139,0.002932692
04/01/2012,49.72727273,24.29186603,0.012836538
05/01/2012,56.57416268,29.66507177,0.001346154
06/01/2012,56.75961538,32.44711538,0.004299517
07/01/2012,53.10096154,32.33009709,0.01173913
08/01/2012,50.59903382,31.11538462,0.024757282
09/01/2012,52.66985646,32.57487923,0.104375
10/01/2012,54.49282297,32.20574163,0.067019231
11/01/2012,50.74162679,29.10047847,0.154444444
12/01/2012,43.29665072,24.71770335,0.132415459
13/01/2012,40.84688995,21.1291866,0.04
14/01/2012,43.51442308,21.5,0.013058252
15/01/2012,45.86538462,22.42788462,0.006811594
16/01/2012,48.06698565,26.42105263,0.024589372
17/01/2012,47.62980769,25.15384615,0.218398058
18/01/2012,43.5645933,20.9138756,0.114759615
19/01/2012,41.31100478,20.32057416,0.112788462
20/01/2012,41.875,24.00480769,0.141594203
21/01/2012,44.03349282,25.09569378,0.142980769
22/01/2012,48.36842105,29.67942584,0.084711538
23/01/2012,50.59808612,32.38755981,0.182451923
24/01/2012,49.65550239,30.8708134,0.081394231
25/01/2012,50.87559809,33.3923445,0.192884615
26/01/2012,52.94230769,35.36057692,0.195942029
27/01/2012,50.99519231,31.78365385,0.116425121
