Date,Price,Open,High,Low,Vol.,Change %
15/04/1999,283.70,282.40,283.50,282.40,0.05K,0.75%
14/04/1999,281.60,283.80,284.50,281.00,0.08K,-0.88%
13/04/1999,284.10,282.80,284.40,282.80,0.23K,0.46%
12/04/1999,282.80,283.50,284.20,283.40,0.05K,0.46%
09/04/1999,281.50,280.70,282.20,280.50,0.14K,0.28%
08/04/1999,280.70,281.00,281.60,280.40,0.14K,0.14%
07/04/1999,280.30,279.90,280.70,279.70,0.07K,0.18%
06/04/1999,279.80,278.10,280.70,278.00,0.18K,0.54%
05/04/1999,278.30,279.80,280.10,277.50,0.34K,-0.57%
01/04/1999,279.90,280.40,281.00,279.60,0.47K,0.04%
31/03/1999,279.80,279.00,280.60,278.20,1.74K,0.21%
30/03/1999,279.20,279.50,280.50,278.90,5.53K,-0.39%
29/03/1999,280.30,280.30,280.30,280.30,-,0.21%
26/03/1999,279.70,279.70,279.70,279.70,0.02K,-1.13%
25/03/1999,282.90,281.00,282.80,281.00,0.01K,-0.35%
24/03/1999,283.90,283.60,283.60,283.60,0.00K,-0.18%
23/03/1999,284.40,284.70,284.70,282.80,0.01K,-0.04%
22/03/1999,284.50,284.50,284.50,284.50,-,0.14%
19/03/1999,284.10,284.10,284.10,284.10,-,0.39%
18/03/1999,283.00,283.00,283.00,283.00,-,-0.18%
17/03/1999,283.50,283.50,283.50,283.50,-,0.11%
16/03/1999,283.20,283.50,283.50,283.50,0.01K,-1.26%
15/03/1999,286.80,286.80,286.80,286.80,-,-1.98%
12/03/1999,292.60,292.60,292.60,292.60,-,-0.71%
11/03/1999,294.70,294.70,294.70,294.70,-,0.51%
10/03/1999,293.20,293.20,293.20,293.20,-,0.27%
09/03/1999,292.40,293.00,293.00,291.00,0.00K,0.24%
08/03/1999,291.70,291.70,291.70,291.70,-,1.11%
05/03/1999,288.50,288.50,288.50,288.50,-,0.03%
04/03/1999,288.40,288.40,288.40,288.40,0.02K,0.42%
03/03/1999,287.20,287.20,287.20,287.20,-,0.10%
02/03/1999,286.90,285.00,285.00,285.00,0.02K,0.00%
01/03/1999,286.90,286.90,286.90,286.90,-,-0.21%
26/02/1999,287.50,286.90,286.90,286.90,0.00K,-0.31%
25/02/1999,288.40,286.50,286.50,286.50,0.00K,-0.28%
24/02/1999,289.20,286.00,291.50,285.50,0.10K,-0.17%
23/02/1999,289.70,289.00,292.50,289.00,0.08K,0.24%
22/02/1999,289.00,289.50,291.50,288.80,0.02K,-0.17%
19/02/1999,289.50,287.30,290.00,287.30,0.26K,0.84%
18/02/1999,287.10,286.20,287.50,286.20,0.02K,0.42%
17/02/1999,285.90,287.00,287.10,286.10,0.06K,-0.35%
16/02/1999,286.90,289.00,289.00,285.60,0.08K,-1.24%
12/02/1999,290.50,290.00,290.80,289.80,0.12K,0.66%
11/02/1999,288.60,288.60,288.60,288.00,0.42K,0.21%
10/02/1999,288.00,288.70,289.80,288.00,0.15K,-0.14%
09/02/1999,288.40,288.10,289.00,287.90,0.03K,-0.69%
08/02/1999,290.40,289.50,290.70,289.50,0.44K,0.28%
05/02/1999,289.60,290.50,291.70,289.10,0.12K,-0.21%
04/02/1999,290.20,288.00,291.00,287.80,0.55K,0.76%
03/02/1999,288.00,289.30,289.30,287.00,0.15K,-0.45%
02/02/1999,289.30,289.00,290.80,288.70,1.52K,0.03%
01/02/1999,289.20,286.80,290.00,286.70,0.93K,1.01%
29/01/1999,286.30,284.70,287.70,284.70,5.65K,0.53%
28/01/1999,284.80,283.40,285.80,282.10,20.89K,0.49%
27/01/1999,283.40,283.40,283.40,283.40,-,-0.98%
26/01/1999,286.20,288.00,288.00,288.00,0.00K,-0.56%
25/01/1999,287.80,287.80,287.80,287.80,0.02K,0.49%
22/01/1999,286.40,286.50,286.50,286.50,0.01K,-0.42%
21/01/1999,287.60,287.60,287.60,287.60,-,0.21%
20/01/1999,287.00,287.00,287.00,287.00,-,0.24%
19/01/1999,286.30,286.30,286.30,286.30,-,-0.21%
15/01/1999,286.90,286.90,286.90,286.90,-,0.00%
14/01/1999,286.90,286.90,286.90,286.90,-,0.24%
13/01/1999,286.20,286.20,286.20,286.20,-,-0.80%
12/01/1999,288.50,288.50,288.50,288.50,-,-1.47%
11/01/1999,292.80,292.80,292.80,292.80,-,0.55%
08/01/1999,291.20,291.20,291.20,291.20,0.00K,-0.14%
07/01/1999,291.60,289.00,289.00,289.00,0.00K,1.39%
06/01/1999,287.60,287.60,287.60,287.60,0.00K,0.24%
05/01/1999,286.90,286.90,286.90,286.90,-,-0.17%
04/01/1999,287.40,287.40,287.40,287.40,-,-0.24%
31/12/1998,288.10,288.10,288.10,288.10,0.00K,0.28%
30/12/1998,287.30,286.00,286.00,286.00,0.00K,0.42%
29/12/1998,286.10,287.70,287.70,286.00,0.04K,-0.24%
28/12/1998,286.80,287.00,287.00,285.70,0.19K,0.17%
24/12/1998,286.30,287.30,287.30,287.30,0.02K,-0.14%
23/12/1998,286.70,285.50,286.40,285.50,0.01K,-0.35%
22/12/1998,287.70,287.60,287.70,286.80,0.02K,-0.38%
21/12/1998,288.80,289.30,289.60,288.80,0.11K,0.00%
18/12/1998,288.80,291.30,291.90,288.50,0.12K,-0.82%
17/12/1998,291.20,294.00,294.30,291.50,0.04K,-1.19%
16/12/1998,294.70,293.70,295.20,293.50,0.07K,0.75%
15/12/1998,292.50,292.90,292.90,292.50,0.03K,0.52%
14/12/1998,291.00,290.80,291.80,290.80,0.07K,0.07%
11/12/1998,290.80,293.50,294.60,289.80,0.11K,-1.12%
10/12/1998,294.10,293.90,294.80,293.80,0.87K,0.17%
09/12/1998,293.60,293.50,294.30,293.30,0.38K,0.10%
08/12/1998,293.30,295.00,295.00,293.00,0.05K,-0.51%
07/12/1998,294.80,291.60,296.20,291.60,0.79K,0.96%
04/12/1998,292.00,292.00,292.70,291.50,0.10K,0.24%
03/12/1998,291.30,293.00,293.00,291.00,0.24K,-0.48%
02/12/1998,292.70,293.40,294.40,292.30,0.18K,-0.24%
01/12/1998,293.40,292.00,294.00,292.00,1.31K,0.31%
30/11/1998,292.50,295.60,296.00,291.00,4.77K,-1.35%
25/11/1998,296.50,296.40,297.00,295.50,20.95K,0.03%
24/11/1998,296.40,296.40,296.40,296.40,-,-0.20%
23/11/1998,297.00,297.00,297.00,297.00,-,0.27%
20/11/1998,296.20,296.20,296.20,296.20,-,0.14%
19/11/1998,295.80,295.80,295.80,295.80,-,-0.67%
18/11/1998,297.80,297.80,297.80,297.80,-,1.12%
17/11/1998,294.50,294.50,294.50,294.50,-,-0.20%
16/11/1998,295.10,295.10,295.10,295.10,-,-0.30%
13/11/1998,296.00,296.00,296.00,296.00,0.00K,-0.30%
12/11/1998,296.90,296.90,296.90,296.90,-,1.30%
11/11/1998,293.10,293.50,293.50,293.50,0.00K,-0.17%
10/11/1998,293.60,293.60,293.60,293.60,-,0.27%
09/11/1998,292.80,292.80,292.80,292.80,-,-0.14%
06/11/1998,293.20,292.50,292.50,292.50,0.00K,-0.27%
05/11/1998,294.00,294.00,294.00,294.00,-,1.07%
04/11/1998,290.90,290.90,290.90,290.90,-,0.73%
03/11/1998,288.80,288.80,288.80,288.80,-,-0.41%
02/11/1998,290.00,290.00,290.00,290.00,-,-0.92%
30/10/1998,292.70,292.20,292.20,292.20,0.00K,-0.37%
29/10/1998,293.80,293.80,293.80,293.80,-,0.20%
28/10/1998,293.20,293.70,293.70,293.70,0.00K,-0.10%
27/10/1998,293.50,293.00,293.60,293.00,0.01K,0.44%
26/10/1998,292.20,291.50,292.60,291.50,0.01K,-0.17%
23/10/1998,292.70,293.10,293.10,292.00,0.01K,0.21%
22/10/1998,292.10,292.10,292.80,292.10,0.02K,-1.05%
21/10/1998,295.20,295.70,295.80,295.40,0.01K,-0.34%
20/10/1998,296.20,295.50,295.50,295.50,0.05K,0.03%
19/10/1998,296.10,297.70,298.00,297.70,0.00K,-1.30%
16/10/1998,300.00,299.80,299.80,299.80,0.00K,0.84%
15/10/1998,297.50,298.50,298.50,297.70,0.00K,0.51%
14/10/1998,296.00,296.00,296.00,296.00,0.02K,-0.20%
13/10/1998,296.60,296.60,296.60,296.60,-,0.10%
12/10/1998,296.30,296.80,296.80,296.00,0.08K,0.00%
09/10/1998,296.30,299.50,299.50,297.40,0.12K,-1.17%
08/10/1998,299.80,302.70,302.70,299.00,0.14K,-0.30%
07/10/1998,300.70,298.00,300.50,298.00,0.01K,1.55%
06/10/1998,296.10,294.90,296.50,294.90,0.20K,-0.27%
05/10/1998,296.90,298.80,299.00,297.00,0.16K,-1.20%
02/10/1998,300.50,299.40,302.00,299.40,0.09K,0.30%
01/10/1998,299.60,298.50,300.40,298.10,0.11K,1.08%
30/09/1998,296.40,294.20,296.90,293.20,0.37K,0.75%
29/09/1998,294.20,296.00,296.30,293.10,1.15K,-0.37%
28/09/1998,295.30,295.30,295.30,295.30,-,0.58%
25/09/1998,293.60,293.60,293.60,293.60,-,-0.07%
24/09/1998,293.80,287.20,287.20,287.20,-,1.45%
23/09/1998,289.60,287.70,287.70,287.70,0.01K,0.73%
22/09/1998,287.50,288.00,288.00,288.00,0.00K,-0.35%
21/09/1998,288.50,288.50,288.50,288.50,0.00K,-0.93%
18/09/1998,291.20,291.20,291.20,291.20,-,0.07%
17/09/1998,291.00,291.00,291.00,291.00,-,1.15%
16/09/1998,287.70,287.00,287.00,287.00,0.00K,-0.86%
15/09/1998,290.20,290.20,290.20,290.20,-,-0.14%
14/09/1998,290.60,290.60,290.60,290.60,-,-1.12%
11/09/1998,293.90,293.90,293.90,293.90,-,1.10%
10/09/1998,290.70,290.70,290.70,290.70,-,2.22%
09/09/1998,284.40,284.40,284.40,284.40,-,-0.59%
08/09/1998,286.10,286.10,286.10,286.10,-,-0.31%
04/09/1998,287.00,287.00,287.00,287.00,-,0.63%
03/09/1998,285.20,285.20,285.20,285.20,-,1.75%
02/09/1998,280.30,280.30,280.30,280.30,1.27K,0.47%
01/09/1998,279.00,279.00,279.00,279.00,0.01K,1.20%
31/08/1998,275.70,275.60,275.60,275.60,0.01K,0.40%
28/08/1998,274.60,276.00,276.00,276.00,0.01K,-0.76%
27/08/1998,276.70,281.00,281.00,277.00,0.03K,-1.95%
26/08/1998,282.20,284.00,284.00,281.10,0.03K,-0.39%
25/08/1998,283.30,285.00,285.00,282.00,0.08K,-0.60%
24/08/1998,285.00,285.40,285.50,284.00,0.05K,-0.07%
21/08/1998,285.20,284.00,286.30,284.00,0.09K,-0.14%
20/08/1998,285.60,286.00,287.50,285.50,0.08K,0.60%
19/08/1998,283.90,287.00,287.80,285.00,0.09K,-0.49%
18/08/1998,285.30,285.50,285.50,284.20,0.16K,0.00%
17/08/1998,285.30,283.10,286.50,283.10,0.08K,0.49%
14/08/1998,283.90,286.50,286.50,283.50,0.00K,-0.49%
13/08/1998,285.30,283.60,285.50,282.70,0.04K,0.88%
12/08/1998,282.80,286.10,287.00,282.30,0.10K,-0.60%
11/08/1998,284.50,285.20,285.70,284.30,0.17K,-1.15%
10/08/1998,287.80,286.80,286.80,285.50,0.21K,0.28%
07/08/1998,287.00,286.50,287.40,285.90,0.16K,-0.28%
06/08/1998,287.80,288.20,288.80,287.40,0.32K,-0.14%
05/08/1998,288.20,288.10,289.50,287.60,0.63K,-0.21%
04/08/1998,288.80,285.00,290.00,285.00,1.28K,1.69%
03/08/1998,284.00,286.30,287.00,283.50,3.05K,-0.80%
31/07/1998,286.30,288.30,289.40,286.00,2.55K,-0.90%
30/07/1998,288.90,289.90,291.00,288.70,20.89K,-0.34%
29/07/1998,289.90,289.90,289.90,289.90,-,-0.58%
28/07/1998,291.60,290.00,290.00,290.00,0.00K,0.55%
27/07/1998,290.00,290.00,290.00,290.00,-,-0.31%
24/07/1998,290.90,290.90,290.90,290.90,-,-0.82%
23/07/1998,293.30,293.30,293.30,293.30,-,-0.31%
22/07/1998,294.20,294.20,294.20,294.20,-,-0.27%
21/07/1998,295.00,295.00,295.00,295.00,-,-0.41%
20/07/1998,296.20,296.20,296.20,296.20,-,0.58%
17/07/1998,294.50,294.50,294.50,294.50,-,0.37%
16/07/1998,293.40,293.40,293.40,293.40,-,-0.14%
15/07/1998,293.80,293.80,293.80,293.80,-,0.17%
14/07/1998,293.30,293.30,293.30,293.30,-,0.55%
13/07/1998,291.70,291.70,291.70,291.70,0.00K,0.31%
10/07/1998,290.80,290.80,290.80,290.80,-,-0.31%
09/07/1998,291.70,291.70,291.70,291.70,-,-0.55%
08/07/1998,293.30,293.30,293.30,293.30,-,-0.58%
07/07/1998,295.00,294.20,294.20,294.20,0.00K,0.55%
06/07/1998,293.40,293.40,293.40,293.40,-,-0.24%
02/07/1998,294.10,294.10,294.10,294.10,-,-0.78%
01/07/1998,296.40,296.40,296.40,296.40,-,-0.20%
30/06/1998,297.00,297.00,297.00,297.00,-,1.09%
29/06/1998,293.80,293.80,293.80,293.80,-,0.03%
26/06/1998,293.70,293.10,293.70,293.10,0.02K,-0.03%
25/06/1998,293.80,292.70,294.50,292.70,0.03K,0.38%
24/06/1998,292.70,294.00,294.00,293.30,0.06K,-0.71%
23/06/1998,294.80,294.50,294.50,294.00,0.01K,-0.20%
22/06/1998,295.40,294.50,295.50,294.50,0.01K,-1.20%
19/06/1998,299.00,294.00,300.10,293.50,0.05K,2.12%
18/06/1998,292.80,292.50,293.00,291.20,0.07K,-0.07%
17/06/1998,293.00,290.50,293.00,290.50,0.27K,1.70%
16/06/1998,288.10,286.00,288.60,285.80,0.07K,1.23%
15/06/1998,284.60,284.60,286.30,284.60,0.03K,-0.25%
12/06/1998,285.30,288.00,288.30,285.00,0.43K,-0.49%
11/06/1998,286.70,293.80,293.80,286.50,0.10K,-2.12%
10/06/1998,292.90,291.00,294.40,291.00,0.12K,-0.10%
09/06/1998,293.20,294.10,299.00,293.10,0.18K,-0.95%
08/06/1998,296.00,291.80,295.40,290.70,0.19K,1.65%
05/06/1998,291.20,291.80,292.10,290.90,0.09K,-0.68%
04/06/1998,293.20,290.60,293.30,290.60,0.23K,0.17%
03/06/1998,292.70,292.70,293.20,289.70,0.22K,0.72%
02/06/1998,290.60,287.40,291.70,287.00,0.70K,0.94%
01/06/1998,287.90,292.20,292.80,287.50,1.52K,-1.51%
29/05/1998,292.30,292.60,293.90,291.20,5.98K,-0.14%
28/05/1998,292.70,293.70,294.20,292.30,27.09K,-0.34%
27/05/1998,293.70,293.70,293.70,293.70,-,-0.58%
26/05/1998,295.40,295.40,295.40,295.40,-,-1.43%
22/05/1998,299.70,300.00,300.00,300.00,0.01K,-0.33%
21/05/1998,300.70,300.70,300.70,300.70,-,0.43%
20/05/1998,299.40,299.40,299.40,299.40,-,0.23%
19/05/1998,298.70,298.70,298.70,298.70,-,-0.30%
18/05/1998,299.60,299.60,299.60,299.60,-,-0.53%
15/05/1998,301.20,301.20,301.20,301.20,-,0.74%
14/05/1998,299.00,299.00,299.00,299.00,-,0.23%
13/05/1998,298.30,298.30,298.30,298.30,-,0.10%
12/05/1998,298.00,298.00,298.00,298.00,-,-0.77%
11/05/1998,300.30,300.30,300.30,300.30,-,0.17%
08/05/1998,299.80,299.80,299.80,299.80,0.00K,0.37%
07/05/1998,298.70,298.70,298.70,298.70,-,-0.60%
06/05/1998,300.50,300.50,300.50,300.50,-,-0.99%
05/05/1998,303.50,303.50,303.50,303.50,-,-0.26%
04/05/1998,304.30,304.30,304.30,304.30,-,0.60%
01/05/1998,302.50,302.50,302.50,302.50,0.00K,-1.40%
30/04/1998,306.80,309.00,309.00,309.00,-,-1.19%
29/04/1998,310.50,310.50,310.50,310.50,0.00K,0.71%
28/04/1998,308.30,308.20,308.70,308.20,0.17K,-0.52%
27/04/1998,309.90,310.00,311.50,309.20,0.15K,-0.96%
24/04/1998,312.90,314.60,314.60,312.80,0.03K,-0.51%
23/04/1998,314.50,315.60,315.60,313.10,0.07K,0.29%
22/04/1998,313.60,313.70,314.00,313.00,0.06K,0.77%
21/04/1998,311.20,308.00,311.60,308.00,0.12K,1.07%
20/04/1998,307.90,307.60,308.60,307.60,0.06K,0.10%
17/04/1998,307.60,308.50,308.70,307.50,0.01K,-0.13%
16/04/1998,308.00,306.80,308.50,306.80,0.02K,0.29%
15/04/1998,307.10,308.00,308.00,307.30,0.04K,-0.26%
14/04/1998,307.90,308.60,310.00,308.00,0.01K,-0.93%
13/04/1998,310.80,309.00,311.20,309.00,0.03K,0.91%
09/04/1998,308.00,306.70,309.00,306.70,0.03K,-0.26%
08/04/1998,308.80,309.60,310.00,307.50,0.06K,-0.26%
07/04/1998,309.60,309.00,310.00,306.30,0.25K,0.19%
06/04/1998,309.00,309.00,314.50,308.70,0.24K,0.32%
03/04/1998,308.00,307.50,308.80,304.60,0.45K,2.02%
02/04/1998,301.90,299.90,303.00,299.00,0.29K,0.80%
01/04/1998,299.50,301.00,301.70,299.10,0.43K,-0.33%
31/03/1998,300.50,301.30,301.80,299.50,2.88K,-0.30%
30/03/1998,301.40,303.00,303.50,301.00,10.55K,-0.56%
27/03/1998,303.10,303.10,303.10,303.10,-,0.46%
26/03/1998,301.70,301.70,301.70,301.70,-,0.87%
25/03/1998,299.10,299.10,299.10,299.10,-,-0.13%
24/03/1998,299.50,299.50,299.50,299.50,-,0.17%
23/03/1998,299.00,299.00,299.00,299.00,-,2.50%
20/03/1998,291.70,291.70,291.70,291.70,-,0.03%
19/03/1998,291.60,291.60,291.60,291.60,-,0.21%
18/03/1998,291.00,295.60,295.60,295.60,-,-0.24%
17/03/1998,291.70,291.70,291.70,291.70,-,-0.95%
16/03/1998,294.50,294.50,294.50,294.50,-,-0.27%
13/03/1998,295.30,295.30,295.30,295.30,-,0.27%
12/03/1998,294.50,294.50,294.50,294.50,-,0.00%
11/03/1998,294.50,294.50,294.50,294.50,-,-0.47%
10/03/1998,295.90,294.10,294.10,294.10,-,0.51%
09/03/1998,294.40,294.40,294.40,294.40,-,-0.07%
06/03/1998,294.60,294.00,294.00,292.80,0.00K,0.37%
05/03/1998,293.50,293.50,293.50,293.50,0.00K,-0.78%
04/03/1998,295.80,295.80,295.80,295.80,0.00K,-0.57%
03/03/1998,297.50,295.50,295.50,295.50,0.00K,-0.67%
02/03/1998,299.50,299.50,299.50,299.50,0.00K,0.13%
27/02/1998,299.10,299.80,299.80,299.80,0.00K,1.60%
26/02/1998,294.40,294.40,294.40,294.40,0.00K,0.79%
25/02/1998,292.10,291.70,292.80,290.80,0.08K,0.14%
24/02/1998,291.70,293.80,293.80,291.30,0.08K,-0.82%
23/02/1998,294.10,296.60,296.60,292.90,0.65K,-1.34%
20/02/1998,298.10,300.00,300.00,298.00,0.20K,-0.57%
19/02/1998,299.80,298.50,300.00,298.00,0.23K,0.54%
18/02/1998,298.20,299.00,299.40,298.80,0.09K,-0.13%
17/02/1998,298.60,300.20,300.80,297.90,0.11K,-0.67%
13/02/1998,300.60,299.50,300.50,299.50,0.11K,0.43%
12/02/1998,299.30,300.70,300.70,299.00,0.02K,-0.47%
11/02/1998,300.70,300.00,301.20,300.00,0.04K,-0.17%
10/02/1998,301.20,301.50,302.30,300.80,0.02K,0.20%
09/02/1998,300.60,301.30,302.30,300.70,0.13K,0.60%
06/02/1998,298.80,299.70,300.50,299.20,0.03K,-0.23%
05/02/1998,299.50,299.40,305.50,296.80,0.23K,-0.17%
04/02/1998,300.00,295.90,300.50,295.80,0.46K,1.42%
03/02/1998,295.80,303.60,303.60,294.70,0.71K,-2.50%
02/02/1998,303.40,301.90,304.20,301.60,0.93K,0.17%
30/01/1998,302.90,302.70,305.00,300.60,3.62K,0.03%
29/01/1998,302.80,305.80,306.60,302.00,16.78K,-1.01%
28/01/1998,305.90,305.90,305.90,305.90,-,1.80%
27/01/1998,300.50,300.50,300.50,300.50,-,1.25%
26/01/1998,296.80,296.80,296.80,296.80,-,-1.03%
23/01/1998,299.90,299.90,299.90,299.90,77.40K,3.13%
22/01/1998,290.80,290.80,290.80,290.80,-,-0.68%
21/01/1998,292.80,292.80,292.80,292.80,-,0.69%
20/01/1998,290.80,290.80,290.80,290.80,-,0.07%
16/01/1998,290.60,290.60,290.60,290.60,-,1.64%
15/01/1998,285.90,285.90,285.90,285.90,-,1.42%
14/01/1998,281.90,281.90,281.90,281.90,-,-0.49%
13/01/1998,283.30,283.30,283.30,283.30,-,1.80%
12/01/1998,278.30,278.30,278.30,278.30,-,-0.07%
09/01/1998,278.50,278.50,278.50,278.50,-,-0.92%
08/01/1998,281.10,281.10,281.10,281.10,-,-1.02%
07/01/1998,284.00,284.00,284.00,284.00,-,0.85%
06/01/1998,281.60,281.60,281.60,281.60,-,-0.14%
05/01/1998,282.00,282.00,282.00,282.00,0.00K,-2.32%
02/01/1998,288.70,288.70,288.70,288.70,-,-0.17%
31/12/1997,289.20,289.20,289.20,289.20,10.34K,-0.58%
30/12/1997,290.90,290.90,290.90,290.90,-,-0.31%
29/12/1997,291.80,293.20,294.00,292.50,0.03K,-1.15%
26/12/1997,295.20,296.50,296.50,296.00,0.07K,-0.54%
24/12/1997,296.80,296.00,297.20,295.50,0.06K,0.85%
23/12/1997,294.30,293.00,294.00,292.50,0.19K,1.10%
22/12/1997,291.10,291.80,291.80,291.00,0.02K,0.55%
19/12/1997,289.50,288.90,289.00,288.00,0.09K,0.80%
18/12/1997,287.20,288.00,290.00,288.00,0.03K,-0.66%
17/12/1997,289.10,286.30,289.70,286.30,0.06K,2.01%
16/12/1997,283.40,284.30,286.00,282.80,0.37K,-0.39%
15/12/1997,284.50,283.80,285.80,283.50,0.50K,0.60%
12/12/1997,282.80,282.80,283.70,282.30,0.03K,-0.42%
11/12/1997,284.00,284.50,285.00,283.50,0.08K,-0.91%
10/12/1997,286.60,284.60,288.50,284.20,0.15K,1.34%
09/12/1997,282.80,286.00,286.20,281.50,0.47K,-1.77%
08/12/1997,287.90,288.00,288.60,287.50,0.20K,-0.17%
05/12/1997,288.40,287.60,289.00,286.50,0.26K,0.66%
04/12/1997,286.50,292.00,292.50,286.00,0.94K,-2.08%
03/12/1997,292.60,294.00,294.00,291.20,0.95K,-0.61%
02/12/1997,294.40,294.00,296.30,293.80,1.45K,0.03%
01/12/1997,294.30,296.10,297.70,293.60,2.19K,-0.88%
26/11/1997,296.90,300.00,301.00,295.10,7.83K,-1.20%
25/11/1997,300.50,303.90,304.30,300.00,37.01K,-1.05%
24/11/1997,303.70,303.70,303.70,303.70,-,-0.59%
21/11/1997,305.50,305.50,305.50,305.50,-,0.73%
20/11/1997,303.30,303.30,303.30,303.30,-,-0.36%
19/11/1997,304.40,304.40,304.40,304.40,-,-0.85%
18/11/1997,307.00,307.00,307.00,307.00,-,0.95%
17/11/1997,304.10,304.10,304.10,304.10,-,0.13%
14/11/1997,303.70,303.70,303.70,303.70,-,-1.46%
13/11/1997,308.20,308.20,308.20,308.20,-,0.16%
12/11/1997,307.70,309.00,309.00,309.00,0.00K,-0.68%
11/11/1997,309.80,312.50,312.50,312.50,0.00K,-0.16%
10/11/1997,310.30,310.30,310.30,310.30,-,-0.03%
07/11/1997,310.40,310.40,310.40,310.40,-,-0.64%
06/11/1997,312.40,312.40,312.40,312.40,-,-0.41%
05/11/1997,313.70,313.70,313.70,313.70,-,-0.10%
04/11/1997,314.00,314.00,314.00,314.00,-,0.13%
03/11/1997,313.60,313.60,313.60,313.60,-,0.74%
31/10/1997,311.30,311.30,311.30,311.30,-,-1.61%
30/10/1997,316.40,316.40,316.40,316.40,-,0.93%
29/10/1997,313.50,314.40,314.40,313.00,0.20K,-0.67%
28/10/1997,315.60,312.20,312.20,312.20,0.00K,1.38%
27/10/1997,311.30,311.30,311.50,310.10,0.16K,1.30%
24/10/1997,307.30,316.50,317.00,310.50,0.02K,-4.86%
23/10/1997,323.00,324.30,324.30,324.30,0.00K,0.28%
22/10/1997,322.10,322.70,322.70,322.70,0.03K,-0.06%
21/10/1997,322.30,323.80,323.80,322.50,0.01K,-0.22%
20/10/1997,323.00,323.00,323.00,323.00,0.01K,-0.40%
17/10/1997,324.30,323.00,324.10,323.00,0.02K,-0.18%
16/10/1997,324.90,324.90,324.90,324.90,-,-0.37%
15/10/1997,326.10,326.10,326.10,326.10,-,-0.34%
14/10/1997,327.20,327.20,327.50,327.50,0.00K,-0.15%
13/10/1997,327.70,328.30,328.30,328.30,0.01K,-0.36%
10/10/1997,328.90,328.30,328.50,328.30,0.00K,0.61%
09/10/1997,326.90,333.00,333.00,327.30,0.01K,-1.80%
08/10/1997,332.90,332.00,332.10,332.00,0.01K,0.57%
07/10/1997,331.00,331.00,331.00,330.60,0.01K,-0.39%
06/10/1997,332.30,334.00,334.00,333.00,0.03K,-0.69%
03/10/1997,334.60,331.20,333.20,331.20,0.02K,1.09%
02/10/1997,331.00,332.00,333.10,332.00,0.05K,-0.78%
01/10/1997,333.60,336.00,338.00,333.00,0.13K,-0.21%
30/09/1997,334.30,328.00,335.00,328.00,1.11K,1.89%
29/09/1997,328.10,327.70,328.50,326.50,2.32K,0.40%
26/09/1997,326.80,326.80,326.80,326.80,-,-0.12%
25/09/1997,327.20,327.20,327.20,327.20,-,1.11%
24/09/1997,323.60,323.60,323.60,323.60,-,0.43%
23/09/1997,322.20,322.20,322.20,322.20,-,0.31%
22/09/1997,321.20,321.20,321.20,321.20,-,0.00%
19/09/1997,321.20,321.20,321.20,321.20,-,0.09%
18/09/1997,320.90,320.90,320.90,320.90,-,0.16%
17/09/1997,320.40,320.40,320.40,320.40,-,-0.19%
16/09/1997,321.00,321.00,321.00,321.00,0.10K,-0.59%
15/09/1997,322.90,322.90,322.90,322.90,-,-0.31%
12/09/1997,323.90,323.90,323.90,323.90,-,-0.09%
11/09/1997,324.20,324.90,324.90,324.90,-,0.78%
10/09/1997,321.70,321.70,321.70,321.70,-,0.00%
09/09/1997,321.70,321.70,321.70,321.70,-,-0.16%
08/09/1997,322.20,322.20,322.20,322.20,-,-0.22%
05/09/1997,322.90,322.90,322.90,322.90,-,0.37%
04/09/1997,321.70,321.70,321.70,321.70,-,-0.19%
03/09/1997,322.30,322.30,322.30,322.30,-,-0.22%
02/09/1997,323.00,323.00,323.00,323.00,-,-0.46%
29/08/1997,324.50,324.50,324.50,324.50,-,0.12%
28/08/1997,324.10,324.10,324.10,324.10,-,-0.43%
27/08/1997,325.50,325.50,325.20,324.80,-,-0.06%
26/08/1997,325.70,326.00,326.00,324.80,0.05K,0.34%
25/08/1997,324.60,325.00,325.00,324.30,0.08K,-0.49%
22/08/1997,326.20,323.50,327.00,323.50,0.02K,0.93%
21/08/1997,323.20,324.00,324.00,323.90,0.23K,0.59%
20/08/1997,321.30,322.20,322.50,322.00,0.05K,-0.53%
19/08/1997,323.00,322.70,323.60,322.70,0.01K,0.59%
18/08/1997,321.10,325.50,325.50,321.00,0.03K,-1.41%
15/08/1997,325.70,325.00,325.30,323.60,0.28K,0.46%
14/08/1997,324.20,326.90,326.90,323.20,0.19K,-0.80%
13/08/1997,326.80,328.80,328.80,327.00,0.17K,0.03%
12/08/1997,326.70,327.60,327.60,326.00,0.34K,-0.46%
11/08/1997,328.20,327.00,328.50,327.00,0.12K,0.64%
08/08/1997,326.10,323.50,326.70,322.40,0.19K,1.43%
07/08/1997,321.50,318.10,322.50,318.10,0.07K,1.04%
06/08/1997,318.20,318.00,320.00,318.00,0.29K,-0.69%
05/08/1997,320.40,324.30,324.30,317.00,0.54K,-1.08%
04/08/1997,323.90,324.40,324.70,323.50,0.44K,-0.25%
01/08/1997,324.70,324.30,326.00,323.30,1.51K,0.19%
31/07/1997,324.10,329.80,329.80,323.40,4.37K,-0.58%
30/07/1997,326.00,326.00,328.00,325.40,17.60K,0.09%
29/07/1997,325.70,325.70,325.70,325.70,-,-1.06%
28/07/1997,329.20,329.20,329.20,329.20,-,0.95%
