x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.6.26,2019-06-26 00:00:00,YT,2019,6,26,15.6,,9.2,,21.9,,,M,,M,,M,,,,M,,M,0,,2.4,,42,,96,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.6.27,2019-06-27 00:00:00,YT,2019,6,27,16.3,,8.3,,24.2,,,M,,M,,M,,,,M,,M,0,,1.7,,21,,96,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.6.28,2019-06-28 00:00:00,YT,2019,6,28,16.2,,8.4,,24,,,M,,M,,M,,,,M,,M,0,,1.8,,32,,75,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.6.29,2019-06-29 00:00:00,YT,2019,6,29,21.3,,14.6,,27.9,,,M,,M,,M,,,,M,,M,3.3,,0,,32,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.6.30,2019-06-30 00:00:00,YT,2019,6,30,22.5,,13.7,,31.2,,,M,,M,,M,,,,M,,M,4.5,,0,,23,,79,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.1,2019-07-01 00:00:00,YT,2019,7,1,20.9,,15.3,,26.5,,,M,,M,,M,,,,M,,M,2.9,,0,,42,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.2,2019-07-02 00:00:00,YT,2019,7,2,18.5,,15.3,,21.7,,,M,,M,,M,,,,M,,M,0.5,,0,,56,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.3,2019-07-03 00:00:00,YT,2019,7,3,19.3,,15.5,,23.1,,,M,,M,,M,,,,M,,M,1.3,,0,,37,,82,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.4,2019-07-04 00:00:00,YT,2019,7,4,19,,14.1,,23.9,,,M,,M,,M,,,,M,,M,1,,0,,43,,74,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.5,2019-07-05 00:00:00,YT,2019,7,5,21.3,,15.9,,26.6,,,M,,M,,M,,,,M,,M,3.3,,0,,38,,79,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.6,2019-07-06 00:00:00,YT,2019,7,6,20.1,,13.6,,26.6,,,M,,M,,M,,,,M,,M,2.1,,0,,27,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.7,2019-07-07 00:00:00,YT,2019,7,7,19.3,,12.7,,25.8,,,M,,M,,M,,,,M,,M,1.3,,0,,25,,74,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.8,2019-07-08 00:00:00,YT,2019,7,8,17.9,,11.1,,24.7,,,M,,M,,M,,,,M,,M,0,,0.1,,26,,65,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.9,2019-07-09 00:00:00,YT,2019,7,9,17,,10.6,,23.3,,,M,,M,,M,,,,M,,M,0,,1,,31,,71,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.10,2019-07-10 00:00:00,YT,2019,7,10,18,,10.5,,25.4,,,M,,M,,M,,,,M,,M,0,,0,,18,,81,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.11,2019-07-11 00:00:00,YT,2019,7,11,18.6,,11.8,,25.3,,,M,,M,,M,,,,M,,M,0.6,,0,,35,,70,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.12,2019-07-12 00:00:00,YT,2019,7,12,16.8,,12.7,,20.9,,,M,,M,,M,,,,M,,M,0,,1.2,,47,,71,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.13,2019-07-13 00:00:00,YT,2019,7,13,15.7,,11.6,,19.8,,,M,,M,,M,,,,M,,M,0,,2.3,,51,,79,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.14,2019-07-14 00:00:00,YT,2019,7,14,16.1,,11.5,,20.7,,,M,,M,,M,,,,M,,M,0,,1.9,,52,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.15,2019-07-15 00:00:00,YT,2019,7,15,15.8,,10.5,,21.1,,,M,,M,,M,,,,M,,M,0,,2.2,,36,,74,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.16,2019-07-16 00:00:00,YT,2019,7,16,15.4,,9.8,,20.9,,,M,,M,,M,,,,M,,M,0,,2.6,,30,,73,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.17,2019-07-17 00:00:00,YT,2019,7,17,15.6,,10.3,,20.8,,,M,,M,,M,,,,M,,M,0,,2.4,,43,,78,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.18,2019-07-18 00:00:00,YT,2019,7,18,18.9,,12.2,,25.6,,,M,,M,,M,,,,M,,M,0.9,,0,,33,,80,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.19,2019-07-19 00:00:00,YT,2019,7,19,17.9,,11.1,,24.6,,,M,,M,,M,,,,M,,M,0,,0.1,,39,,84,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.20,2019-07-20 00:00:00,YT,2019,7,20,16.6,,12.3,,20.8,,,M,,M,,M,,,,M,,M,0,,1.4,,54,,92,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.21,2019-07-21 00:00:00,YT,2019,7,21,15.8,,11.9,,19.7,,,M,,M,,M,,,,M,,M,0,,2.2,,56,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.22,2019-07-22 00:00:00,YT,2019,7,22,16.9,,10.9,,22.9,,,M,,M,,M,,,,M,,M,0,,1.1,,52,,99,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.23,2019-07-23 00:00:00,YT,2019,7,23,17.9,,13.3,,22.5,,,M,,M,,M,,,,M,,M,0,,0.1,,42,,98,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.24,2019-07-24 00:00:00,YT,2019,7,24,13.3,,11,,15.6,,,M,,M,,M,,,,M,,M,0,,4.7,,62,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.25,2019-07-25 00:00:00,YT,2019,7,25,15.2,,8.9,,21.4,,,M,,M,,M,,,,M,,M,0,,2.8,,28,,78,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.26,2019-07-26 00:00:00,YT,2019,7,26,14.9,,11.3,,18.4,,,M,,M,,M,,,,M,,M,0,,3.1,,51,,83,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.27,2019-07-27 00:00:00,YT,2019,7,27,12.8,,6.8,,18.7,,,M,,M,,M,,,,M,,M,0,,5.2,,35,,92,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.28,2019-07-28 00:00:00,YT,2019,7,28,11.9,,9.6,,14.2,,,M,,M,,M,,,,M,,M,0,,6.1,,47,,79,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.29,2019-07-29 00:00:00,YT,2019,7,29,12,,8.1,,15.8,,,M,,M,,M,,,,M,,M,0,,6,,53,,85,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.30,2019-07-30 00:00:00,YT,2019,7,30,15,,9.5,,20.5,,,M,,M,,M,,,,M,,M,0,,3,,35,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.7.31,2019-07-31 00:00:00,YT,2019,7,31,15.1,,8.5,,21.6,,,M,,M,,M,,,,M,,M,0,,2.9,,36,,91,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.1,2019-08-01 00:00:00,YT,2019,8,1,15.1,,7.3,,22.8,,,M,,M,,M,,,,M,,M,0,,2.9,,33,,84,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.2,2019-08-02 00:00:00,YT,2019,8,2,16.3,,11.4,,21.1,,,M,,M,,M,,,,M,,M,0,,1.7,,38,,79,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.3,2019-08-03 00:00:00,YT,2019,8,3,22.5,,14.7,,30.2,,,M,,M,,M,,,,M,,M,4.5,,0,,24,,76,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.4,2019-08-04 00:00:00,YT,2019,8,4,20,,12.7,,27.2,,,M,,M,,M,,,,M,,M,2,,0,,32,,79,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.5,2019-08-05 00:00:00,YT,2019,8,5,17.7,,14.7,,20.6,,,M,,M,,M,,,,M,,M,0,,0.3,,57,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.6,2019-08-06 00:00:00,YT,2019,8,6,18,,12.9,,23.1,,,M,,M,,M,,,,M,,M,0,,0,,52,,94,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.7,2019-08-07 00:00:00,YT,2019,8,7,15.2,,13.3,,17.1,,,M,,M,,M,,,,M,,M,0,,2.8,,47,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.8,2019-08-08 00:00:00,YT,2019,8,8,13.1,,7.6,,18.6,,,M,,M,,M,,,,M,,M,0,,4.9,,24,,77,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.9,2019-08-09 00:00:00,YT,2019,8,9,11.3,,2.1,,20.5,,,M,,M,,M,,,,M,,M,0,,6.7,,22,,87,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.10,2019-08-10 00:00:00,YT,2019,8,10,13.3,,6.9,,19.6,,,M,,M,,M,,,,M,,M,0,,4.7,,37,,71,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.11,2019-08-11 00:00:00,YT,2019,8,11,13.1,,6.1,,20.1,,,M,,M,,M,,,,M,,M,0,,4.9,,40,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.12,2019-08-12 00:00:00,YT,2019,8,12,14.5,,7.7,,21.3,,,M,,M,,M,,,,M,,M,0,,3.5,,37,,87,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.13,2019-08-13 00:00:00,YT,2019,8,13,15.6,,8.1,,23.1,,,M,,M,,M,,,,M,,M,0,,2.4,,30,,84,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.14,2019-08-14 00:00:00,YT,2019,8,14,15.7,,12.4,,18.9,,,M,,M,,M,,,,M,,M,0,,2.3,,47,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.15,2019-08-15 00:00:00,YT,2019,8,15,14.6,,11.9,,17.3,,,M,,M,,M,,,,M,,M,0,,3.4,,51,,98,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.16,2019-08-16 00:00:00,YT,2019,8,16,11.9,,9.4,,14.4,,,M,,M,,M,,,,M,,M,0,,6.1,,67,,97,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.17,2019-08-17 00:00:00,YT,2019,8,17,9.6,,7.5,,11.6,,,M,,M,,M,,,,M,,M,0,,8.4,,34,,98,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.18,2019-08-18 00:00:00,YT,2019,8,18,7.1,,2.8,,11.3,,,M,,M,,M,,,,M,,M,0,,10.9,,33,,61,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.19,2019-08-19 00:00:00,YT,2019,8,19,8.3,,4.4,,12.2,,,M,,M,,M,,,,M,,M,0,,9.7,,30,,55,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.20,2019-08-20 00:00:00,YT,2019,8,20,6.4,,1.9,,10.9,,,M,,M,,M,,,,M,,M,0,,11.6,,37,,85,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.21,2019-08-21 00:00:00,YT,2019,8,21,8.6,,3,,14.2,,,M,,M,,M,,,,M,,M,0,,9.4,,29,,78,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.22,2019-08-22 00:00:00,YT,2019,8,22,8.9,,1.3,,16.5,,,M,,M,,M,,,,M,,M,0,,9.1,,33,,78,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.23,2019-08-23 00:00:00,YT,2019,8,23,9.7,,7,,12.4,,,M,,M,,M,,,,M,,M,0,,8.3,,60,,94,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.24,2019-08-24 00:00:00,YT,2019,8,24,9.2,,7.2,,11.1,,,M,,M,,M,,,,M,,M,0,,8.8,,79,,98,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.25,2019-08-25 00:00:00,YT,2019,8,25,10.9,,6.3,,15.4,,,M,,M,,M,,,,M,,M,0,,7.1,,47,,98,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.26,2019-08-26 00:00:00,YT,2019,8,26,10.6,,4.8,,16.3,,,M,,M,,M,,,,M,,M,0,,7.4,,38,,84,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.27,2019-08-27 00:00:00,YT,2019,8,27,12,,6.7,,17.3,,,M,,M,,M,,,,M,,M,0,,6,,34,,82,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.28,2019-08-28 00:00:00,YT,2019,8,28,11.6,,5.4,,17.8,,,M,,M,,M,,,,M,,M,0,,6.4,,36,,91,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.29,2019-08-29 00:00:00,YT,2019,8,29,10.6,,2.1,,19,,,M,,M,,M,,,,M,,M,0,,7.4,,29,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.30,2019-08-30 00:00:00,YT,2019,8,30,11,,1.4,,20.6,,,M,,M,,M,,,,M,,M,0,,7,,20,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.8.31,2019-08-31 00:00:00,YT,2019,8,31,10.5,,2.6,,18.4,,,M,,M,,M,,,,M,,M,0,,7.5,,32,,85,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.1,2019-09-01 00:00:00,YT,2019,9,1,12.4,,4.5,,20.3,,,M,,M,,M,,,,M,,M,0,,5.6,,34,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.2,2019-09-02 00:00:00,YT,2019,9,2,16.6,,11.5,,21.6,,,M,,M,,M,,,,M,,M,0,,1.4,,31,,57,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.3,2019-09-03 00:00:00,YT,2019,9,3,14.4,,8.9,,19.9,,,M,,M,,M,,,,M,,M,0,,3.6,,29,,74,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.4,2019-09-04 00:00:00,YT,2019,9,4,11.4,,4.7,,18,,,M,,M,,M,,,,M,,M,0,,6.6,,38,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.5,2019-09-05 00:00:00,YT,2019,9,5,10.9,,2.4,,19.3,,,M,,M,,M,,,,M,,M,0,,7.1,,33,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.6,2019-09-06 00:00:00,YT,2019,9,6,10.6,,1.1,,20.1,,,M,,M,,M,,,,M,,M,0,,7.4,,22,,92,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.7,2019-09-07 00:00:00,YT,2019,9,7,12.1,,2.2,,21.9,,,M,,M,,M,,,,M,,M,0,,5.9,,24,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.8,2019-09-08 00:00:00,YT,2019,9,8,12.6,,3.4,,21.8,,,M,,M,,M,,,,M,,M,0,,5.4,,19,,81,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.9,2019-09-09 00:00:00,YT,2019,9,9,10.6,,0.5,,20.7,,,M,,M,,M,,,,M,,M,0,,7.4,,16,,81,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.10,2019-09-10 00:00:00,YT,2019,9,10,12.1,,4.8,,19.3,,,M,,M,,M,,,,M,,M,0,,5.9,,32,,63,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.11,2019-09-11 00:00:00,YT,2019,9,11,9.8,,1.5,,18.1,,,M,,M,,M,,,,M,,M,0,,8.2,,35,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.12,2019-09-12 00:00:00,YT,2019,9,12,12.2,,7,,17.4,,,M,,M,,M,,,,M,,M,0,,5.8,,45,,79,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.13,2019-09-13 00:00:00,YT,2019,9,13,11.5,,7.5,,15.5,,,M,,M,,M,,,,M,,M,0,,6.5,,53,,80,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.14,2019-09-14 00:00:00,YT,2019,9,14,8.4,,0.8,,15.9,,,M,,M,,M,,,,M,,M,0,,9.6,,47,,91,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.15,2019-09-15 00:00:00,YT,2019,9,15,12.7,,7.8,,17.5,,,M,,M,,M,,,,M,,M,0,,5.3,,45,,83,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.16,2019-09-16 00:00:00,YT,2019,9,16,12.7,,9.5,,15.8,,,M,,M,,M,,,,M,,M,0,,5.3,,46,,73,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.17,2019-09-17 00:00:00,YT,2019,9,17,8.2,,1.8,,14.6,,,M,,M,,M,,,,M,,M,0,,9.8,,52,,97,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.18,2019-09-18 00:00:00,YT,2019,9,18,9.7,,5,,14.4,,,M,,M,,M,,,,M,,M,0,,8.3,,58,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.19,2019-09-19 00:00:00,YT,2019,9,19,12.2,,7.4,,16.9,,,M,,M,,M,,,,M,,M,0,,5.8,,33,,80,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.20,2019-09-20 00:00:00,YT,2019,9,20,10.1,,7.2,,13,,,M,,M,,M,,,,M,,M,0,,7.9,,64,,90,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.21,2019-09-21 00:00:00,YT,2019,9,21,12.5,,9.3,,15.7,,,M,,M,,M,,,,M,,M,0,,5.5,,40,,75,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.22,2019-09-22 00:00:00,YT,2019,9,22,8.2,,5.5,,10.8,,,M,,M,,M,,,,M,,M,0,,9.8,,49,,80,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.23,2019-09-23 00:00:00,YT,2019,9,23,7.2,,3.5,,10.9,,,M,,M,,M,,,,M,,M,0,,10.8,,37,,82,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.24,2019-09-24 00:00:00,YT,2019,9,24,7.8,,3.3,,12.3,,,M,,M,,M,,,,M,,M,0,,10.2,,47,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.25,2019-09-25 00:00:00,YT,2019,9,25,8.8,,5.3,,12.2,,,M,,M,,M,,,,M,,M,0,,9.2,,30,,78,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.26,2019-09-26 00:00:00,YT,2019,9,26,3.8,,1.8,,5.8,,,M,,M,,M,,,,M,,M,0,,14.2,,68,,97,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.27,2019-09-27 00:00:00,YT,2019,9,27,4,,-1.2,,9.1,,,M,,M,,M,,,,M,,M,0,,14,,35,,87,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.28,2019-09-28 00:00:00,YT,2019,9,28,2.5,,-5.2,,10.1,,,M,,M,,M,,,,M,,M,0,,15.5,,39,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.29,2019-09-29 00:00:00,YT,2019,9,29,6.2,,0,,12.4,,,M,,M,,M,,,,M,,M,0,,11.8,,36,,77,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.9.30,2019-09-30 00:00:00,YT,2019,9,30,8.5,,7.1,,9.9,,,M,,M,,M,,,,M,,M,0,,9.5,,56,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.1,2019-10-01 00:00:00,YT,2019,10,1,9,,7.3,,10.7,,,M,,M,,M,,,,M,,M,0,,9,,66,,94,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.2,2019-10-02 00:00:00,YT,2019,10,2,6.6,,1.1,,12,,,M,,M,,M,,,,M,,M,0,,11.4,,41,,88,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.3,2019-10-03 00:00:00,YT,2019,10,3,2.7,,-4.1,,9.4,,,M,,M,,M,,,,M,,M,0,,15.3,,47,,96,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.4,2019-10-04 00:00:00,YT,2019,10,4,2.6,,-4.9,,10.1,,,M,,M,,M,,,,M,,M,0,,15.4,,44,,94,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.5,2019-10-05 00:00:00,YT,2019,10,5,5.7,,-0.1,,11.5,,,M,,M,,M,,,,M,,M,0,,12.3,,41,,97,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.6,2019-10-06 00:00:00,YT,2019,10,6,-3.1,,-6,,-0.1,,,M,,M,,M,,,,M,,M,0,,21.1,,76,,97,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.7,2019-10-07 00:00:00,YT,2019,10,7,-3.6,,-6.5,,-0.6,,,M,,M,,M,,,,M,,M,0,,21.6,,62,,89,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.8,2019-10-08 00:00:00,YT,2019,10,8,-5.2,,-10.4,,0,,,M,,M,,M,,,,M,,M,0,,23.2,,63,,92,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.9,2019-10-09 00:00:00,YT,2019,10,9,-0.7,,-4.4,,3,,,M,,M,,M,,,,M,,M,0,,18.7,,70,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.10,2019-10-10 00:00:00,YT,2019,10,10,2.9,,-0.3,,6.1,,,M,,M,,M,,,,M,,M,0,,15.1,,64,,87,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.11,2019-10-11 00:00:00,YT,2019,10,11,4.7,,1.9,,7.4,,,M,,M,,M,,,,M,,M,0,,13.3,,56,,85,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.12,2019-10-12 00:00:00,YT,2019,10,12,0.7,,-1.9,,3.3,,,M,,M,,M,,,,M,,M,0,,17.3,,66,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.13,2019-10-13 00:00:00,YT,2019,10,13,-2.2,,-4,,-0.3,,,M,,M,,M,,,,M,,M,0,,20.2,,56,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.14,2019-10-14 00:00:00,YT,2019,10,14,-2.6,,-3.5,,-1.7,,,M,,M,,M,,,,M,,M,0,,20.6,,59,,80,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.15,2019-10-15 00:00:00,YT,2019,10,15,-2.8,,-5.1,,-0.5,,,M,,M,,M,,,,M,,M,0,,20.8,,67,,95,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.16,2019-10-16 00:00:00,YT,2019,10,16,0.2,,-1.7,,2,,,M,,M,,M,,,,M,,M,0,,17.8,,89,,98,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.17,2019-10-17 00:00:00,YT,2019,10,17,0.5,,0,,0.9,,,M,,M,,M,,,,M,,M,0,,17.5,,98,,99,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.18,2019-10-18 00:00:00,YT,2019,10,18,2.1,,-0.4,,4.5,,,M,,M,,M,,,,M,,M,0,,15.9,,83,,99,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.19,2019-10-19 00:00:00,YT,2019,10,19,-0.6,,-3.4,,2.2,,,M,,M,,M,,,,M,,M,0,,18.6,,79,,96,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.20,2019-10-20 00:00:00,YT,2019,10,20,-1.7,,-6.2,,2.9,,,M,,M,,M,,,,M,,M,0,,19.7,,54,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.21,2019-10-21 00:00:00,YT,2019,10,21,-3.3,,-6.2,,-0.3,,,M,,M,,M,,,,M,,M,0,,21.3,,79,,96,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.22,2019-10-22 00:00:00,YT,2019,10,22,-5.2,,-11.2,,0.9,,,M,,M,,M,,,,M,,M,0,,23.2,,66,,93,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.23,2019-10-23 00:00:00,YT,2019,10,23,1.1,,-3.2,,5.4,,,M,,M,,M,,,,M,,M,0,,16.9,,57,,86,
-135.06722222222223,60.70944444444444,WHITEHORSE A,2101303,2101303.2019.10.24,2019-10-24 00:00:00,YT,2019,10,24,2.6,,-1.6,,6.7,,,M,,M,,M,,,,M,,M,0,,15.4,,35,,73,
